openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1109635200000,1109635259000,435.02,435.323,434.696,434.837,10000,1
1109635260000,1109635319000,435.127,435.395,434.507,434.673,20000,1
1109635320000,1109635379000,435.059,435.159,434.529,435.159,10000,1
1109635380000,1109635439000,435.09,435.105,434.445,434.986,20000,1
1109635440000,1109635499000,434.59,434.96,434.34,434.635,30000,1
1109635500000,1109635559000,434.635,434.635,434.635,434.635,0,1
1109635560000,1109635619000,434.356,434.868,434.143,434.517,10000,1
1109635620000,1109635679000,434.596,434.782,434.188,434.282,10000,1
1109635680000,1109635739000,434.293,434.786,434.139,434.786,20000,1
1109635740000,1109635799000,434.786,434.786,434.786,434.786,0,1
1109635800000,1109635859000,434.887,435.055,434.456,434.935,10000,1
1109635860000,1109635919000,434.779,435.015,434.366,434.395,20000,1
1109635920000,1109635979000,434.522,435.098,434.4,435.086,20000,1
1109635980000,1109636039000,435.086,435.086,435.086,435.086,0,1
1109636040000,1109636099000,435.086,435.086,435.086,435.086,0,1
1109636100000,1109636159000,435.086,435.086,435.086,435.086,0,1
1109636160000,1109636219000,435.086,435.086,435.086,435.086,0,1
1109636220000,1109636279000,434.704,435.1,434.445,434.581,10000,1
1109636280000,1109636339000,434.581,434.581,434.581,434.581,0,1
1109636340000,1109636399000,434.686,435.219,434.486,434.957,20000,1
1109636400000,1109636459000,434.705,435.193,434.529,434.529,10000,1
1109636460000,1109636519000,435.163,435.219,434.633,434.944,10000,1
1109636520000,1109636579000,434.944,434.944,434.944,434.944,0,1
1109636580000,1109636639000,434.944,434.944,434.944,434.944,0,1
1109636640000,1109636699000,434.885,435.22,434.445,434.717,20000,1
1109636700000,1109636759000,434.717,434.717,434.717,434.717,0,1
1109636760000,1109636819000,434.717,434.717,434.717,434.717,0,1
1109636820000,1109636879000,434.683,435.205,434.51,435.128,10000,1
1109636880000,1109636939000,435.128,435.128,435.128,435.128,0,1
1109636940000,1109636999000,435.128,435.128,435.128,435.128,0,1
