openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1298937600000,1298937659000,1410.713,1410.902,1410.683,1410.902,10000,1
1298937660000,1298937719000,1410.87,1411.056,1410.87,1411.027,10000,1
1298937720000,1298937779000,1411.09,1411.204,1411.08,1411.204,10000,1
1298937780000,1298937839000,1411.222,1411.222,1411.21,1411.21,0,1
1298937840000,1298937899000,1411.194,1411.271,1411.008,1411.008,10000,1
1298937900000,1298937959000,1410.986,1410.986,1410.795,1410.954,0,1
1298937960000,1298938019000,1410.908,1410.925,1410.716,1410.721,10000,1
1298938020000,1298938079000,1410.726,1410.777,1410.631,1410.632,10000,1
1298938080000,1298938139000,1410.618,1410.672,1410.528,1410.672,10000,1
1298938140000,1298938199000,1410.669,1410.721,1410.578,1410.579,10000,1
1298938200000,1298938259000,1410.579,1410.579,1410.464,1410.464,0,1
1298938260000,1298938319000,1410.471,1410.482,1410.298,1410.456,10000,1
1298938320000,1298938379000,1410.466,1410.466,1410.218,1410.218,10000,1
1298938380000,1298938439000,1410.187,1410.263,1410.122,1410.122,0,1
1298938440000,1298938499000,1410.126,1410.126,1410.066,1410.099,0,1
1298938500000,1298938559000,1410.086,1410.168,1410.045,1410.096,10000,1
1298938560000,1298938619000,1410.081,1410.117,1409.914,1409.932,10000,1
1298938620000,1298938679000,1409.942,1409.942,1409.72,1409.72,10000,1
1298938680000,1298938739000,1409.731,1409.731,1409.347,1409.39,10000,1
1298938740000,1298938799000,1409.416,1409.48,1409.347,1409.347,10000,1
1298938800000,1298938859000,1409.391,1409.491,1409.259,1409.413,0,1
1298938860000,1298938919000,1409.374,1409.432,1409.374,1409.432,0,1
1298938920000,1298938979000,1409.475,1409.475,1409.446,1409.446,0,1
1298938980000,1298939039000,1409.481,1409.543,1409.48,1409.543,10000,1
1298939040000,1298939099000,1409.58,1409.614,1409.437,1409.437,0,1
1298939100000,1298939159000,1409.427,1409.427,1409.365,1409.365,0,1
1298939160000,1298939219000,1409.381,1409.391,1409.381,1409.381,0,1
1298939220000,1298939279000,1409.414,1409.414,1409.369,1409.386,10000,1
1298939280000,1298939339000,1409.426,1409.582,1409.4,1409.499,10000,1
1298939340000,1298939399000,1409.531,1409.55,1409.418,1409.436,10000,1
1298939400000,1298939459000,1409.508,1409.724,1409.508,1409.668,10000,1
1298939460000,1298939519000,1409.678,1409.777,1409.601,1409.692,10000,1
1298939520000,1298939579000,1409.601,1409.601,1409.601,1409.601,0,1
1298939580000,1298939639000,1409.711,1409.874,1409.711,1409.826,0,1
1298939640000,1298939699000,1409.827,1409.97,1409.731,1409.948,10000,1
