openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1548979200000,1548979259000,1320.995,1321.075,1320.925,1320.995,10000,1
1548979260000,1548979319000,1320.995,1321.035,1320.985,1320.995,0,1
1548979320000,1548979379000,1320.985,1321.095,1320.965,1321.095,10000,1
1548979380000,1548979439000,1321.075,1321.145,1321.025,1321.065,0,1
1548979440000,1548979499000,1321.065,1321.095,1321.058,1321.095,0,1
1548979500000,1548979559000,1321.095,1321.108,1321.055,1321.058,10000,1
1548979560000,1548979619000,1321.075,1321.075,1320.985,1320.998,10000,1
1548979620000,1548979679000,1320.965,1320.965,1320.898,1320.898,10000,1
1548979680000,1548979739000,1320.798,1320.808,1320.698,1320.708,10000,1
1548979740000,1548979799000,1320.718,1320.788,1320.498,1320.618,10000,1
1548979800000,1548979859000,1320.615,1321.088,1320.615,1321.088,10000,1
1548979860000,1548979919000,1321.088,1321.098,1320.878,1320.938,10000,1
1548979920000,1548979979000,1320.968,1320.988,1320.878,1320.985,20000,1
1548979980000,1548980039000,1320.985,1320.985,1320.785,1320.938,10000,1
1548980040000,1548980099000,1320.915,1320.968,1320.895,1320.938,10000,1
1548980100000,1548980159000,1320.915,1320.968,1320.885,1320.938,0,1
1548980160000,1548980219000,1320.995,1321.205,1320.995,1321.205,10000,1
1548980220000,1548980279000,1321.188,1321.188,1320.985,1321.005,10000,1
1548980280000,1548980339000,1320.995,1320.995,1320.895,1320.995,20000,1
1548980340000,1548980399000,1321.005,1321.078,1320.995,1321.005,10000,1
1548980400000,1548980459000,1321.015,1321.115,1320.995,1321.105,10000,1
1548980460000,1548980519000,1321.105,1321.205,1321.095,1321.205,10000,1
1548980520000,1548980579000,1321.205,1321.215,1321.125,1321.125,10000,1
1548980580000,1548980639000,1321.125,1321.215,1321.115,1321.195,10000,1
1548980640000,1548980699000,1321.198,1321.215,1321.115,1321.115,10000,1
1548980700000,1548980759000,1321.125,1321.125,1320.788,1320.815,20000,1
1548980760000,1548980819000,1320.815,1320.835,1320.755,1320.835,0,1
1548980820000,1548980879000,1320.858,1320.858,1320.845,1320.845,0,1
1548980880000,1548980939000,1320.835,1320.835,1320.835,1320.835,0,1
1548980940000,1548980999000,1320.845,1320.845,1320.845,1320.845,0,1
1548981000000,1548981059000,1320.745,1320.845,1320.745,1320.825,0,1
1548981060000,1548981119000,1320.825,1320.825,1320.705,1320.705,0,1
1548981120000,1548981179000,1320.725,1321.105,1320.725,1321.105,10000,1
1548981180000,1548981239000,1321.098,1321.215,1321.045,1321.188,10000,1
1548981240000,1548981299000,1321.188,1321.198,1321.098,1321.098,10000,1
1548981300000,1548981359000,1321.088,1321.098,1320.698,1320.705,10000,1
1548981360000,1548981419000,1320.728,1320.728,1320.698,1320.705,0,1
1548981420000,1548981479000,1320.698,1320.748,1320.698,1320.715,0,1
1548981480000,1548981539000,1320.705,1320.705,1320.705,1320.705,0,1
1548981540000,1548981599000,1320.705,1320.915,1320.705,1320.915,10000,1
1548981600000,1548981659000,1320.905,1320.905,1320.798,1320.798,10000,1
1548981660000,1548981719000,1320.788,1320.798,1320.715,1320.758,10000,1
1548981720000,1548981779000,1320.715,1320.798,1320.715,1320.798,10000,1
1548981780000,1548981839000,1320.798,1320.798,1320.705,1320.705,0,1
1548981840000,1548981899000,1320.718,1320.725,1320.605,1320.628,0,1
1548981900000,1548981959000,1320.605,1320.605,1320.398,1320.398,0,1
1548981960000,1548982019000,1320.385,1320.398,1320.198,1320.298,10000,1
1548982020000,1548982079000,1320.298,1320.398,1320.205,1320.208,20000,1
1548982080000,1548982139000,1320.205,1320.298,1320.205,1320.298,10000,1
1548982140000,1548982199000,1320.305,1320.328,1320.205,1320.305,20000,1
1548982200000,1548982259000,1320.298,1320.355,1320.235,1320.315,0,1
1548982260000,1548982319000,1320.315,1320.465,1320.315,1320.445,10000,1
1548982320000,1548982379000,1320.445,1320.935,1320.445,1320.935,10000,1
1548982380000,1548982439000,1320.935,1321.105,1320.898,1320.945,10000,1
1548982440000,1548982499000,1320.925,1321.035,1320.888,1321.015,10000,1
1548982500000,1548982559000,1321.015,1321.155,1321.005,1321.085,0,1
1548982560000,1548982619000,1321.235,1321.235,1321.155,1321.205,0,1
1548982620000,1548982679000,1321.158,1321.215,1321.125,1321.125,0,1
1548982680000,1548982739000,1321.125,1321.225,1321.125,1321.225,0,1
1548982740000,1548982799000,1321.225,1321.458,1321.225,1321.335,10000,1
1548982800000,1548982859000,1321.328,1321.468,1321.325,1321.445,10000,1
1548982860000,1548982919000,1321.445,1321.738,1321.435,1321.715,10000,1
1548982920000,1548982979000,1321.715,1321.715,1321.595,1321.688,20000,1
