openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1025481600000,1025481659000,1.25,1.25,1.25,1.25,0,1
1025481660000,1025481719000,1.25,1.25,1.25,1.25,0,1
1025481720000,1025481779000,1.25,1.25,1.25,1.25,0,1
1025481780000,1025481839000,1.25,1.25,1.25,1.25,0,1
1025481840000,1025481899000,1.25,1.25,1.25,1.25,0,1
1025481900000,1025481959000,1.25,1.25,1.25,1.25,0,1
1025481960000,1025482019000,1.25,1.25,1.25,1.25,0,1
1025482020000,1025482079000,1.25,1.25,1.25,1.25,0,1
1025482080000,1025482139000,1.25,1.25,1.25,1.25,0,1
1025482140000,1025482199000,1.25,1.25,1.25,1.25,0,1
1025482200000,1025482259000,1.25,1.25,1.25,1.25,0,1
1025482260000,1025482319000,1.25,1.25,1.25,1.25,0,1
1025482320000,1025482379000,1.25,1.25,1.25,1.25,0,1
1025482380000,1025482439000,1.25,1.25,1.25,1.25,0,1
1025482440000,1025482499000,1.25,1.25,1.25,1.25,0,1
1025482500000,1025482559000,1.25,1.25,1.25,1.25,0,1
1025482560000,1025482619000,1.25,1.25,1.25,1.25,0,1
1025482620000,1025482679000,1.25,1.25,1.25,1.25,0,1
1025482680000,1025482739000,1.25,1.25,1.25,1.25,0,1
1025482740000,1025482799000,1.25,1.25,1.25,1.25,0,1
1025482800000,1025482859000,1.25,1.25,1.25,1.25,0,1
1025482860000,1025482919000,1.25,1.25,1.25,1.25,0,1
1025482920000,1025482979000,1.25,1.25,1.25,1.25,0,1
1025482980000,1025483039000,1.25,1.25,1.25,1.25,0,1
1025483040000,1025483099000,1.25,1.25,1.25,1.25,0,1
1025483100000,1025483159000,1.25,1.25,1.25,1.25,0,1
1025483160000,1025483219000,1.25,1.25,1.25,1.25,0,1
1025483220000,1025483279000,1.25,1.25,1.25,1.25,0,1
1025483280000,1025483339000,1.25,1.25,1.25,1.25,0,1
1025483340000,1025483399000,1.25,1.25,1.25,1.25,0,1
1025483400000,1025483459000,1.25,1.25,1.25,1.25,0,1
1025483460000,1025483519000,1.25,1.25,1.25,1.25,0,1
1025483520000,1025483579000,1.25,1.25,1.25,1.25,0,1
1025483580000,1025483639000,1.25,1.25,1.25,1.25,0,1
1025483640000,1025483699000,1.25,1.25,1.25,1.25,0,1
1025483700000,1025483759000,1.25,1.25,1.25,1.25,0,1
1025483760000,1025483819000,1.25,1.25,1.25,1.25,0,1
1025483820000,1025483879000,1.25,1.25,1.25,1.25,0,1
1025483880000,1025483939000,1.25,1.25,1.25,1.25,0,1
1025483940000,1025483999000,1.25,1.25,1.25,1.25,0,1
1025484000000,1025484059000,1.25,1.25,1.25,1.25,0,1
1025484060000,1025484119000,1.25,1.25,1.25,1.25,0,1
1025484120000,1025484179000,1.25,1.25,1.25,1.25,0,1
1025484180000,1025484239000,1.25,1.25,1.25,1.25,0,1
1025484240000,1025484299000,1.25,1.25,1.25,1.25,0,1
1025484300000,1025484359000,1.25,1.25,1.25,1.25,0,1
1025484360000,1025484419000,1.25,1.25,1.25,1.25,0,1
1025484420000,1025484479000,1.25,1.25,1.25,1.25,0,1
1025484480000,1025484539000,1.25,1.25,1.25,1.25,0,1
