openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1091318400000,1091318459000,390.092,390.092,390.092,390.092,0,1
1091318460000,1091318519000,390.092,390.092,390.092,390.092,0,1
1091318520000,1091318579000,390.092,390.092,390.092,390.092,0,1
1091318580000,1091318639000,390.092,390.092,390.092,390.092,0,1
1091318640000,1091318699000,390.092,390.092,390.092,390.092,0,1
1091318700000,1091318759000,390.092,390.092,390.092,390.092,0,1
1091318760000,1091318819000,390.092,390.092,390.092,390.092,0,1
1091318820000,1091318879000,390.092,390.092,390.092,390.092,0,1
1091318880000,1091318939000,390.092,390.092,390.092,390.092,0,1
1091318940000,1091318999000,390.092,390.092,390.092,390.092,0,1
1091319000000,1091319059000,390.092,390.092,390.092,390.092,0,1
1091319060000,1091319119000,390.092,390.092,390.092,390.092,0,1
1091319120000,1091319179000,390.092,390.092,390.092,390.092,0,1
1091319180000,1091319239000,390.092,390.092,390.092,390.092,0,1
1091319240000,1091319299000,390.092,390.092,390.092,390.092,0,1
1091319300000,1091319359000,390.092,390.092,390.092,390.092,0,1
1091319360000,1091319419000,390.092,390.092,390.092,390.092,0,1
1091319420000,1091319479000,390.092,390.092,390.092,390.092,0,1
1091319480000,1091319539000,390.092,390.092,390.092,390.092,0,1
1091319540000,1091319599000,390.092,390.092,390.092,390.092,0,1
1091319600000,1091319659000,390.092,390.092,390.092,390.092,0,1
1091319660000,1091319719000,390.092,390.092,390.092,390.092,0,1
1091319720000,1091319779000,390.092,390.092,390.092,390.092,0,1
1091319780000,1091319839000,390.092,390.092,390.092,390.092,0,1
1091319840000,1091319899000,390.092,390.092,390.092,390.092,0,1
1091319900000,1091319959000,390.092,390.092,390.092,390.092,0,1
1091319960000,1091320019000,390.092,390.092,390.092,390.092,0,1
1091320020000,1091320079000,390.092,390.092,390.092,390.092,0,1
1091320080000,1091320139000,390.092,390.092,390.092,390.092,0,1
1091320140000,1091320199000,390.092,390.092,390.092,390.092,0,1
1091320200000,1091320259000,390.092,390.092,390.092,390.092,0,1
1091320260000,1091320319000,390.092,390.092,390.092,390.092,0,1
1091320320000,1091320379000,390.092,390.092,390.092,390.092,0,1
1091320380000,1091320439000,390.092,390.092,390.092,390.092,0,1
