openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1709251200000,1709251259000,2044.165,2044.215,2043.715,2043.808,40000,1
1709251260000,1709251319000,2043.785,2043.898,2043.345,2043.345,40000,1
1709251320000,1709251379000,2043.395,2043.425,2043.195,2043.335,20000,1
1709251380000,1709251439000,2043.325,2043.325,2042.805,2042.845,0,1
1709251440000,1709251499000,2042.815,2042.965,2042.765,2042.765,10000,1
1709251500000,1709251559000,2042.835,2043.195,2042.835,2043.155,0,1
1709251560000,1709251619000,2043.105,2043.195,2043.095,2043.185,0,1
1709251620000,1709251679000,2043.185,2043.295,2043.185,2043.195,0,1
1709251680000,1709251739000,2043.195,2043.575,2043.195,2043.465,0,1
1709251740000,1709251799000,2043.455,2043.565,2043.365,2043.385,0,1
1709251800000,1709251859000,2043.385,2043.465,2043.375,2043.395,0,1
1709251860000,1709251919000,2043.365,2043.625,2043.365,2043.575,0,1
1709251920000,1709251979000,2043.545,2043.545,2043.395,2043.405,0,1
1709251980000,1709252039000,2043.395,2043.605,2043.395,2043.585,0,1
1709252040000,1709252099000,2043.555,2043.805,2043.475,2043.735,10000,1
1709252100000,1709252159000,2043.795,2043.805,2043.695,2043.775,10000,1
1709252160000,1709252219000,2043.735,2043.925,2043.615,2043.678,10000,1
1709252220000,1709252279000,2043.665,2043.778,2043.665,2043.715,10000,1
1709252280000,1709252339000,2043.675,2043.745,2043.565,2043.635,0,1
1709252340000,1709252399000,2043.625,2043.625,2043.375,2043.545,30000,1
1709252400000,1709252459000,2043.515,2043.635,2043.455,2043.495,30000,1
1709252460000,1709252519000,2043.485,2043.495,2043.335,2043.378,30000,1
1709252520000,1709252579000,2043.378,2043.404,2043.348,2043.378,10000,1
1709252580000,1709252639000,2043.345,2043.378,2043.205,2043.348,30000,1
1709252640000,1709252699000,2043.304,2043.478,2043.258,2043.258,20000,1
1709252700000,1709252759000,2043.295,2043.458,2043.245,2043.458,20000,1
1709252760000,1709252819000,2043.428,2043.458,2043.315,2043.428,10000,1
1709252820000,1709252879000,2043.428,2043.465,2043.365,2043.365,10000,1
1709252880000,1709252939000,2043.365,2043.458,2043.335,2043.458,10000,1
1709252940000,1709252999000,2043.428,2043.495,2043.325,2043.328,20000,1
1709253000000,1709253059000,2043.325,2043.358,2043.228,2043.235,30000,1
