openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1654041600000,1654041659000,1836.318,1836.438,1836.078,1836.138,10000,1
1654041660000,1654041719000,1836.143,1836.168,1835.584,1835.678,10000,1
1654041720000,1654041779000,1835.638,1835.688,1834.418,1835.0,20000,1
1654041780000,1654041839000,1835.0,1835.0,1834.088,1834.308,20000,1
1654041840000,1654041899000,1834.308,1835.258,1834.288,1835.258,30000,1
1654041900000,1654041959000,1835.318,1835.708,1835.133,1835.668,20000,1
1654041960000,1654042019000,1835.658,1835.958,1834.738,1834.818,20000,1
1654042020000,1654042079000,1834.818,1834.888,1834.214,1834.503,30000,1
1654042080000,1654042139000,1834.833,1835.518,1834.618,1835.518,20000,1
1654042140000,1654042199000,1835.578,1836.368,1835.538,1836.048,20000,1
1654042200000,1654042259000,1836.038,1836.048,1835.418,1835.478,20000,1
1654042260000,1654042319000,1835.488,1835.543,1835.158,1835.373,10000,1
1654042320000,1654042379000,1835.388,1835.493,1834.933,1835.143,10000,1
1654042380000,1654042439000,1835.163,1835.328,1834.658,1835.328,10000,1
1654042440000,1654042499000,1835.318,1835.358,1835.098,1835.098,10000,1
1654042500000,1654042559000,1835.068,1835.428,1835.058,1835.348,10000,1
1654042560000,1654042619000,1835.528,1835.528,1835.208,1835.348,10000,1
1654042620000,1654042679000,1835.348,1835.348,1834.958,1835.008,10000,1
1654042680000,1654042739000,1835.028,1835.288,1834.848,1835.198,10000,1
1654042740000,1654042799000,1835.188,1835.263,1835.138,1835.145,10000,1
1654042800000,1654042859000,1835.145,1835.148,1834.838,1834.928,10000,1
1654042860000,1654042919000,1834.918,1835.408,1834.794,1835.408,10000,1
1654042920000,1654042979000,1835.388,1835.658,1835.208,1835.278,20000,1
1654042980000,1654043039000,1835.278,1835.298,1835.158,1835.158,10000,1
1654043040000,1654043099000,1835.148,1835.288,1835.048,1835.278,10000,1
1654043100000,1654043159000,1835.238,1835.528,1835.238,1835.398,10000,1
1654043160000,1654043219000,1835.428,1835.808,1835.378,1835.598,20000,1
1654043220000,1654043279000,1835.608,1835.668,1835.388,1835.478,30000,1
1654043280000,1654043339000,1835.493,1835.918,1835.448,1835.918,20000,1
1654043340000,1654043399000,1835.888,1836.038,1835.858,1835.998,20000,1
1654043400000,1654043459000,1835.998,1836.098,1835.934,1835.958,10000,1
1654043460000,1654043519000,1835.973,1836.178,1835.934,1836.178,10000,1
1654043520000,1654043579000,1836.188,1836.418,1836.078,1836.363,10000,1
1654043580000,1654043639000,1836.383,1836.453,1835.598,1835.963,30000,1
1654043640000,1654043699000,1835.963,1836.018,1835.763,1835.884,10000,1
1654043700000,1654043759000,1835.908,1835.963,1835.788,1835.918,10000,1
1654043760000,1654043819000,1835.898,1836.118,1835.384,1835.384,20000,1
1654043820000,1654043879000,1835.384,1835.908,1835.384,1835.738,40000,1
1654043880000,1654043939000,1835.728,1835.938,1835.504,1835.938,30000,1
1654043940000,1654043999000,1835.908,1836.348,1834.894,1835.104,40000,1
1654044000000,1654044059000,1835.104,1835.188,1834.428,1834.498,20000,1
1654044060000,1654044119000,1834.518,1834.734,1834.468,1834.734,10000,1
1654044120000,1654044179000,1834.638,1834.648,1834.198,1834.248,10000,1
