openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1030838400000,1030838459000,1.25,1.25,1.25,1.25,0,1
1030838460000,1030838519000,1.25,1.25,1.25,1.25,0,1
1030838520000,1030838579000,1.25,1.25,1.25,1.25,0,1
1030838580000,1030838639000,1.25,1.25,1.25,1.25,0,1
1030838640000,1030838699000,1.25,1.25,1.25,1.25,0,1
1030838700000,1030838759000,1.25,1.25,1.25,1.25,0,1
1030838760000,1030838819000,1.25,1.25,1.25,1.25,0,1
1030838820000,1030838879000,1.25,1.25,1.25,1.25,0,1
1030838880000,1030838939000,1.25,1.25,1.25,1.25,0,1
1030838940000,1030838999000,1.25,1.25,1.25,1.25,0,1
1030839000000,1030839059000,1.25,1.25,1.25,1.25,0,1
1030839060000,1030839119000,1.25,1.25,1.25,1.25,0,1
1030839120000,1030839179000,1.25,1.25,1.25,1.25,0,1
1030839180000,1030839239000,1.25,1.25,1.25,1.25,0,1
1030839240000,1030839299000,1.25,1.25,1.25,1.25,0,1
1030839300000,1030839359000,1.25,1.25,1.25,1.25,0,1
1030839360000,1030839419000,1.25,1.25,1.25,1.25,0,1
1030839420000,1030839479000,1.25,1.25,1.25,1.25,0,1
1030839480000,1030839539000,1.25,1.25,1.25,1.25,0,1
1030839540000,1030839599000,1.25,1.25,1.25,1.25,0,1
1030839600000,1030839659000,1.25,1.25,1.25,1.25,0,1
1030839660000,1030839719000,1.25,1.25,1.25,1.25,0,1
1030839720000,1030839779000,1.25,1.25,1.25,1.25,0,1
1030839780000,1030839839000,1.25,1.25,1.25,1.25,0,1
1030839840000,1030839899000,1.25,1.25,1.25,1.25,0,1
1030839900000,1030839959000,1.25,1.25,1.25,1.25,0,1
1030839960000,1030840019000,1.25,1.25,1.25,1.25,0,1
1030840020000,1030840079000,1.25,1.25,1.25,1.25,0,1
1030840080000,1030840139000,1.25,1.25,1.25,1.25,0,1
1030840140000,1030840199000,1.25,1.25,1.25,1.25,0,1
1030840200000,1030840259000,1.25,1.25,1.25,1.25,0,1
1030840260000,1030840319000,1.25,1.25,1.25,1.25,0,1
1030840320000,1030840379000,1.25,1.25,1.25,1.25,0,1
1030840380000,1030840439000,1.25,1.25,1.25,1.25,0,1
1030840440000,1030840499000,1.25,1.25,1.25,1.25,0,1
1030840500000,1030840559000,1.25,1.25,1.25,1.25,0,1
1030840560000,1030840619000,1.25,1.25,1.25,1.25,0,1
1030840620000,1030840679000,1.25,1.25,1.25,1.25,0,1
1030840680000,1030840739000,1.25,1.25,1.25,1.25,0,1
1030840740000,1030840799000,1.25,1.25,1.25,1.25,0,1
1030840800000,1030840859000,1.25,1.25,1.25,1.25,0,1
1030840860000,1030840919000,1.25,1.25,1.25,1.25,0,1
1030840920000,1030840979000,1.25,1.25,1.25,1.25,0,1
1030840980000,1030841039000,1.25,1.25,1.25,1.25,0,1
1030841040000,1030841099000,1.25,1.25,1.25,1.25,0,1
1030841100000,1030841159000,1.25,1.25,1.25,1.25,0,1
1030841160000,1030841219000,1.25,1.25,1.25,1.25,0,1
1030841220000,1030841279000,1.25,1.25,1.25,1.25,0,1
1030841280000,1030841339000,1.25,1.25,1.25,1.25,0,1
1030841340000,1030841399000,1.25,1.25,1.25,1.25,0,1
1030841400000,1030841459000,1.25,1.25,1.25,1.25,0,1
1030841460000,1030841519000,1.25,1.25,1.25,1.25,0,1
1030841520000,1030841579000,1.25,1.25,1.25,1.25,0,1
1030841580000,1030841639000,1.25,1.25,1.25,1.25,0,1
1030841640000,1030841699000,1.25,1.25,1.25,1.25,0,1
1030841700000,1030841759000,1.25,1.25,1.25,1.25,0,1
1030841760000,1030841819000,1.25,1.25,1.25,1.25,0,1
1030841820000,1030841879000,1.25,1.25,1.25,1.25,0,1
1030841880000,1030841939000,1.25,1.25,1.25,1.25,0,1
1030841940000,1030841999000,1.25,1.25,1.25,1.25,0,1
1030842000000,1030842059000,1.25,1.25,1.25,1.25,0,1
1030842060000,1030842119000,1.25,1.25,1.25,1.25,0,1
1030842120000,1030842179000,1.25,1.25,1.25,1.25,0,1
1030842180000,1030842239000,1.25,1.25,1.25,1.25,0,1
1030842240000,1030842299000,1.25,1.25,1.25,1.25,0,1
1030842300000,1030842359000,1.25,1.25,1.25,1.25,0,1
1030842360000,1030842419000,1.25,1.25,1.25,1.25,0,1
1030842420000,1030842479000,1.25,1.25,1.25,1.25,0,1
1030842480000,1030842539000,1.25,1.25,1.25,1.25,0,1
1030842540000,1030842599000,1.25,1.25,1.25,1.25,0,1
1030842600000,1030842659000,1.25,1.25,1.25,1.25,0,1
1030842660000,1030842719000,1.25,1.25,1.25,1.25,0,1
1030842720000,1030842779000,1.25,1.25,1.25,1.25,0,1
1030842780000,1030842839000,1.25,1.25,1.25,1.25,0,1
1030842840000,1030842899000,1.25,1.25,1.25,1.25,0,1
1030842900000,1030842959000,1.25,1.25,1.25,1.25,0,1
1030842960000,1030843019000,1.25,1.25,1.25,1.25,0,1
1030843020000,1030843079000,1.25,1.25,1.25,1.25,0,1
1030843080000,1030843139000,1.25,1.25,1.25,1.25,0,1
1030843140000,1030843199000,1.25,1.25,1.25,1.25,0,1
1030843200000,1030843259000,1.25,1.25,1.25,1.25,0,1
1030843260000,1030843319000,1.25,1.25,1.25,1.25,0,1
1030843320000,1030843379000,1.25,1.25,1.25,1.25,0,1
1030843380000,1030843439000,1.25,1.25,1.25,1.25,0,1
1030843440000,1030843499000,1.25,1.25,1.25,1.25,0,1
1030843500000,1030843559000,1.25,1.25,1.25,1.25,0,1
1030843560000,1030843619000,1.25,1.25,1.25,1.25,0,1
1030843620000,1030843679000,1.25,1.25,1.25,1.25,0,1
1030843680000,1030843739000,1.25,1.25,1.25,1.25,0,1
1030843740000,1030843799000,1.25,1.25,1.25,1.25,0,1
1030843800000,1030843859000,1.25,1.25,1.25,1.25,0,1
1030843860000,1030843919000,1.25,1.25,1.25,1.25,0,1
1030843920000,1030843979000,1.25,1.25,1.25,1.25,0,1
1030843980000,1030844039000,1.25,1.25,1.25,1.25,0,1
1030844040000,1030844099000,1.25,1.25,1.25,1.25,0,1
1030844100000,1030844159000,1.25,1.25,1.25,1.25,0,1
1030844160000,1030844219000,1.25,1.25,1.25,1.25,0,1
1030844220000,1030844279000,1.25,1.25,1.25,1.25,0,1
1030844280000,1030844339000,1.25,1.25,1.25,1.25,0,1
1030844340000,1030844399000,1.25,1.25,1.25,1.25,0,1
1030844400000,1030844459000,1.25,1.25,1.25,1.25,0,1
1030844460000,1030844519000,1.25,1.25,1.25,1.25,0,1
1030844520000,1030844579000,1.25,1.25,1.25,1.25,0,1
1030844580000,1030844639000,1.25,1.25,1.25,1.25,0,1
1030844640000,1030844699000,1.25,1.25,1.25,1.25,0,1
1030844700000,1030844759000,1.25,1.25,1.25,1.25,0,1
1030844760000,1030844819000,1.25,1.25,1.25,1.25,0,1
1030844820000,1030844879000,1.25,1.25,1.25,1.25,0,1
1030844880000,1030844939000,1.25,1.25,1.25,1.25,0,1
1030844940000,1030844999000,1.25,1.25,1.25,1.25,0,1
1030845000000,1030845059000,1.25,1.25,1.25,1.25,0,1
1030845060000,1030845119000,1.25,1.25,1.25,1.25,0,1
1030845120000,1030845179000,1.25,1.25,1.25,1.25,0,1
1030845180000,1030845239000,1.25,1.25,1.25,1.25,0,1
1030845240000,1030845299000,1.25,1.25,1.25,1.25,0,1
1030845300000,1030845359000,1.25,1.25,1.25,1.25,0,1
1030845360000,1030845419000,1.25,1.25,1.25,1.25,0,1
1030845420000,1030845479000,1.25,1.25,1.25,1.25,0,1
1030845480000,1030845539000,1.25,1.25,1.25,1.25,0,1
1030845540000,1030845599000,1.25,1.25,1.25,1.25,0,1
1030845600000,1030845659000,1.25,1.25,1.25,1.25,0,1
1030845660000,1030845719000,1.25,1.25,1.25,1.25,0,1
1030845720000,1030845779000,1.25,1.25,1.25,1.25,0,1
1030845780000,1030845839000,1.25,1.25,1.25,1.25,0,1
1030845840000,1030845899000,1.25,1.25,1.25,1.25,0,1
1030845900000,1030845959000,1.25,1.25,1.25,1.25,0,1
1030845960000,1030846019000,1.25,1.25,1.25,1.25,0,1
1030846020000,1030846079000,1.25,1.25,1.25,1.25,0,1
1030846080000,1030846139000,1.25,1.25,1.25,1.25,0,1
1030846140000,1030846199000,1.25,1.25,1.25,1.25,0,1
1030846200000,1030846259000,1.25,1.25,1.25,1.25,0,1
1030846260000,1030846319000,1.25,1.25,1.25,1.25,0,1
1030846320000,1030846379000,1.25,1.25,1.25,1.25,0,1
1030846380000,1030846439000,1.25,1.25,1.25,1.25,0,1
1030846440000,1030846499000,1.25,1.25,1.25,1.25,0,1
1030846500000,1030846559000,1.25,1.25,1.25,1.25,0,1
1030846560000,1030846619000,1.25,1.25,1.25,1.25,0,1
1030846620000,1030846679000,1.25,1.25,1.25,1.25,0,1
1030846680000,1030846739000,1.25,1.25,1.25,1.25,0,1
1030846740000,1030846799000,1.25,1.25,1.25,1.25,0,1
1030846800000,1030846859000,1.25,1.25,1.25,1.25,0,1
1030846860000,1030846919000,1.25,1.25,1.25,1.25,0,1
1030846920000,1030846979000,1.25,1.25,1.25,1.25,0,1
1030846980000,1030847039000,1.25,1.25,1.25,1.25,0,1
1030847040000,1030847099000,1.25,1.25,1.25,1.25,0,1
1030847100000,1030847159000,1.25,1.25,1.25,1.25,0,1
1030847160000,1030847219000,1.25,1.25,1.25,1.25,0,1
1030847220000,1030847279000,1.25,1.25,1.25,1.25,0,1
1030847280000,1030847339000,1.25,1.25,1.25,1.25,0,1
1030847340000,1030847399000,1.25,1.25,1.25,1.25,0,1
1030847400000,1030847459000,1.25,1.25,1.25,1.25,0,1
1030847460000,1030847519000,1.25,1.25,1.25,1.25,0,1
1030847520000,1030847579000,1.25,1.25,1.25,1.25,0,1
1030847580000,1030847639000,1.25,1.25,1.25,1.25,0,1
1030847640000,1030847699000,1.25,1.25,1.25,1.25,0,1
1030847700000,1030847759000,1.25,1.25,1.25,1.25,0,1
1030847760000,1030847819000,1.25,1.25,1.25,1.25,0,1
1030847820000,1030847879000,1.25,1.25,1.25,1.25,0,1
1030847880000,1030847939000,1.25,1.25,1.25,1.25,0,1
1030847940000,1030847999000,1.25,1.25,1.25,1.25,0,1
