openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1427846400000,1427846459000,1183.632,1184.123,1183.632,1184.032,40000,1
1427846460000,1427846519000,1184.032,1184.283,1184.032,1184.149,20000,1
1427846520000,1427846579000,1184.124,1184.148,1183.994,1184.007,20000,1
1427846580000,1427846639000,1183.995,1184.192,1183.96,1184.148,20000,1
1427846640000,1427846699000,1184.148,1184.226,1184.048,1184.109,30000,1
1427846700000,1427846759000,1184.109,1184.213,1184.064,1184.086,30000,1
1427846760000,1427846819000,1184.065,1184.559,1184.062,1184.558,30000,1
1427846820000,1427846879000,1184.558,1184.58,1184.508,1184.559,20000,1
1427846880000,1427846939000,1184.51,1184.569,1184.409,1184.459,10000,1
1427846940000,1427846999000,1184.508,1184.508,1184.409,1184.409,0,1
1427847000000,1427847059000,1184.469,1184.558,1184.375,1184.479,30000,1
1427847060000,1427847119000,1184.468,1184.559,1184.458,1184.508,20000,1
1427847120000,1427847179000,1184.558,1184.858,1184.462,1184.471,40000,1
1427847180000,1427847239000,1184.471,1184.497,1184.258,1184.308,50000,1
1427847240000,1427847299000,1184.259,1184.509,1184.258,1184.509,40000,1
1427847300000,1427847359000,1184.509,1184.509,1184.359,1184.459,10000,1
1427847360000,1427847419000,1184.459,1184.758,1184.458,1184.658,30000,1
1427847420000,1427847479000,1184.658,1184.758,1184.658,1184.758,0,1
1427847480000,1427847539000,1184.758,1184.858,1184.558,1184.559,40000,1
1427847540000,1427847599000,1184.559,1184.621,1184.512,1184.546,20000,1
1427847600000,1427847659000,1184.564,1184.712,1184.558,1184.712,20000,1
1427847660000,1427847719000,1184.758,1184.858,1184.658,1184.858,20000,1
1427847720000,1427847779000,1184.858,1184.858,1184.559,1184.658,20000,1
1427847780000,1427847839000,1184.658,1184.758,1184.558,1184.758,30000,1
1427847840000,1427847899000,1184.808,1184.958,1184.808,1184.958,20000,1
1427847900000,1427847959000,1184.958,1185.059,1184.895,1185.059,20000,1
1427847960000,1427848019000,1185.059,1185.059,1185.008,1185.058,20000,1
1427848020000,1427848079000,1185.058,1185.058,1184.958,1184.959,10000,1
1427848080000,1427848139000,1184.959,1184.959,1184.89,1184.894,10000,1
1427848140000,1427848199000,1184.916,1184.958,1184.808,1184.836,10000,1
1427848200000,1427848259000,1184.852,1184.852,1184.709,1184.811,20000,1
1427848260000,1427848319000,1184.829,1184.914,1184.808,1184.91,20000,1
1427848320000,1427848379000,1184.909,1184.911,1184.858,1184.911,30000,1
1427848380000,1427848439000,1184.908,1185.008,1184.908,1184.958,20000,1
1427848440000,1427848499000,1184.958,1185.021,1184.958,1185.008,10000,1
1427848500000,1427848559000,1185.02,1185.223,1185.002,1185.212,20000,1
1427848560000,1427848619000,1185.224,1185.413,1185.208,1185.412,30000,1
1427848620000,1427848679000,1185.419,1185.523,1185.358,1185.379,10000,1
1427848680000,1427848739000,1185.359,1185.429,1185.307,1185.307,10000,1
1427848740000,1427848799000,1185.33,1185.349,1185.222,1185.229,10000,1
1427848800000,1427848859000,1185.222,1185.249,1185.14,1185.218,10000,1
1427848860000,1427848919000,1185.204,1185.24,1185.12,1185.121,10000,1
1427848920000,1427848979000,1185.139,1185.179,1185.113,1185.17,10000,1
1427848980000,1427849039000,1185.175,1185.18,1185.015,1185.049,10000,1
1427849040000,1427849099000,1185.033,1185.044,1184.824,1184.924,20000,1
1427849100000,1427849159000,1184.913,1184.929,1184.672,1184.672,20000,1
1427849160000,1427849219000,1184.683,1184.824,1184.67,1184.8,20000,1
1427849220000,1427849279000,1184.81,1184.953,1184.799,1184.94,10000,1
1427849280000,1427849339000,1184.94,1185.034,1184.849,1184.856,20000,1
1427849340000,1427849399000,1184.874,1184.955,1184.861,1184.922,20000,1
1427849400000,1427849459000,1184.905,1185.011,1184.896,1184.994,10000,1
1427849460000,1427849519000,1184.992,1185.092,1184.691,1184.691,30000,1
1427849520000,1427849579000,1184.707,1184.754,1184.632,1184.648,20000,1
1427849580000,1427849639000,1184.631,1184.658,1184.602,1184.658,30000,1
1427849640000,1427849699000,1184.658,1184.758,1184.608,1184.608,50000,1
1427849700000,1427849759000,1184.659,1184.858,1184.609,1184.709,110000,1
1427849760000,1427849819000,1184.758,1185.558,1184.758,1185.558,60000,1
1427849820000,1427849879000,1185.509,1186.008,1185.509,1185.575,110000,1
1427849880000,1427849939000,1185.601,1186.13,1185.601,1185.983,60000,1
1427849940000,1427849999000,1186.026,1186.57,1185.993,1186.491,40000,1
1427850000000,1427850059000,1186.391,1186.958,1186.339,1186.875,50000,1
1427850060000,1427850119000,1186.878,1187.107,1186.541,1186.721,50000,1
1427850120000,1427850179000,1186.722,1186.959,1186.622,1186.708,30000,1
1427850180000,1427850239000,1186.708,1186.839,1186.562,1186.838,40000,1
1427850240000,1427850299000,1186.789,1187.158,1186.758,1187.158,40000,1
1427850300000,1427850359000,1187.141,1187.909,1187.109,1187.618,60000,1
1427850360000,1427850419000,1187.594,1187.668,1187.022,1187.135,60000,1
1427850420000,1427850479000,1187.138,1187.758,1187.126,1187.708,100000,1
1427850480000,1427850539000,1187.708,1187.708,1187.198,1187.508,70000,1
1427850540000,1427850599000,1187.558,1188.098,1187.498,1188.048,30000,1
1427850600000,1427850659000,1188.082,1188.399,1187.999,1187.999,60000,1
1427850660000,1427850719000,1188.082,1188.112,1187.698,1187.798,50000,1
1427850720000,1427850779000,1187.798,1187.798,1187.337,1187.337,40000,1
1427850780000,1427850839000,1187.356,1187.511,1187.133,1187.133,40000,1
1427850840000,1427850899000,1187.142,1187.25,1186.704,1186.843,50000,1
1427850900000,1427850959000,1186.843,1187.05,1186.734,1186.863,50000,1
1427850960000,1427851019000,1186.888,1186.912,1186.73,1186.732,30000,1
1427851020000,1427851079000,1186.712,1186.8,1185.988,1186.089,30000,1
1427851080000,1427851139000,1186.089,1186.501,1186.089,1186.454,30000,1
1427851140000,1427851199000,1186.432,1186.438,1186.111,1186.241,30000,1
1427851200000,1427851259000,1186.312,1186.75,1186.299,1186.648,30000,1
1427851260000,1427851319000,1186.661,1186.841,1186.635,1186.698,60000,1
1427851320000,1427851379000,1186.698,1187.007,1186.698,1186.91,30000,1
1427851380000,1427851439000,1186.899,1187.298,1186.898,1187.206,60000,1
1427851440000,1427851499000,1187.218,1187.302,1187.001,1187.248,60000,1
1427851500000,1427851559000,1187.248,1187.31,1187.026,1187.108,40000,1
1427851560000,1427851619000,1187.108,1187.108,1186.334,1186.408,80000,1
1427851620000,1427851679000,1186.408,1186.639,1186.188,1186.489,80000,1
1427851680000,1427851739000,1186.489,1186.689,1186.438,1186.679,90000,1
1427851740000,1427851799000,1186.679,1186.679,1186.568,1186.579,40000,1
1427851800000,1427851859000,1186.579,1186.628,1186.258,1186.309,60000,1
1427851860000,1427851919000,1186.31,1186.31,1185.934,1186.008,110000,1
1427851920000,1427851979000,1186.008,1186.245,1185.912,1186.014,50000,1
1427851980000,1427852039000,1186.015,1186.082,1185.922,1185.952,30000,1
1427852040000,1427852099000,1185.94,1186.015,1185.89,1185.925,30000,1
1427852100000,1427852159000,1185.945,1186.131,1185.876,1186.131,40000,1
1427852160000,1427852219000,1186.131,1186.132,1186.054,1186.131,10000,1
1427852220000,1427852279000,1186.219,1186.531,1186.219,1186.488,30000,1
1427852280000,1427852339000,1186.488,1186.588,1186.344,1186.443,30000,1
1427852340000,1427852399000,1186.443,1186.5,1186.264,1186.35,30000,1
1427852400000,1427852459000,1186.369,1186.595,1186.369,1186.516,20000,1
1427852460000,1427852519000,1186.491,1186.514,1186.244,1186.256,30000,1
1427852520000,1427852579000,1186.274,1186.359,1186.144,1186.244,30000,1
1427852580000,1427852639000,1186.269,1186.446,1186.269,1186.352,20000,1
1427852640000,1427852699000,1186.352,1186.352,1185.975,1186.06,10000,1
1427852700000,1427852759000,1186.055,1186.145,1186.044,1186.118,10000,1
1427852760000,1427852819000,1186.118,1186.119,1185.92,1185.92,10000,1
1427852820000,1427852879000,1185.942,1186.075,1185.877,1185.877,20000,1
1427852880000,1427852939000,1185.895,1186.119,1185.849,1185.91,20000,1
1427852940000,1427852999000,1185.894,1186.024,1185.818,1186.018,20000,1
1427853000000,1427853059000,1186.018,1186.018,1185.994,1186.018,10000,1
1427853060000,1427853119000,1186.018,1186.119,1185.997,1186.068,30000,1
1427853120000,1427853179000,1186.068,1186.428,1186.068,1186.428,30000,1
1427853180000,1427853239000,1186.479,1186.729,1186.479,1186.628,60000,1
1427853240000,1427853299000,1186.628,1186.629,1186.428,1186.628,70000,1
1427853300000,1427853359000,1186.728,1186.85,1186.579,1186.829,50000,1
1427853360000,1427853419000,1186.814,1186.879,1186.679,1186.756,40000,1
1427853420000,1427853479000,1186.741,1186.832,1186.628,1186.779,50000,1
1427853480000,1427853539000,1186.779,1186.829,1186.778,1186.828,20000,1
1427853540000,1427853599000,1186.981,1187.129,1186.981,1187.028,50000,1
1427853600000,1427853659000,1187.028,1187.229,1187.028,1187.228,40000,1
1427853660000,1427853719000,1187.228,1187.628,1187.228,1187.429,50000,1
1427853720000,1427853779000,1187.387,1187.428,1187.229,1187.329,70000,1
1427853780000,1427853839000,1187.329,1187.379,1186.929,1187.129,40000,1
1427853840000,1427853899000,1187.129,1187.279,1187.029,1187.128,50000,1
1427853900000,1427853959000,1187.128,1187.128,1186.678,1186.928,40000,1
1427853960000,1427854019000,1186.928,1186.928,1186.879,1186.881,10000,1
1427854020000,1427854079000,1186.878,1187.106,1186.878,1187.05,10000,1
1427854080000,1427854139000,1187.028,1187.092,1186.981,1187.092,20000,1
1427854140000,1427854199000,1187.081,1187.095,1187.078,1187.078,0,1
1427854200000,1427854259000,1187.083,1187.083,1186.897,1186.912,10000,1
1427854260000,1427854319000,1186.892,1186.913,1186.738,1186.788,20000,1
1427854320000,1427854379000,1186.788,1186.839,1186.688,1186.838,60000,1
1427854380000,1427854439000,1186.838,1186.939,1186.838,1186.838,50000,1
1427854440000,1427854499000,1186.789,1186.839,1186.788,1186.839,30000,1
1427854500000,1427854559000,1186.839,1187.428,1186.838,1187.182,30000,1
1427854560000,1427854619000,1187.228,1187.228,1187.226,1187.226,0,1
1427854620000,1427854679000,1187.219,1187.221,1187.121,1187.221,10000,1
1427854680000,1427854739000,1187.221,1187.221,1187.12,1187.12,10000,1
1427854740000,1427854799000,1187.138,1187.221,1187.138,1187.205,10000,1
1427854800000,1427854859000,1187.205,1187.205,1187.009,1187.108,10000,1
1427854860000,1427854919000,1187.108,1187.108,1186.681,1186.681,10000,1
1427854920000,1427854979000,1186.711,1186.878,1186.674,1186.728,30000,1
1427854980000,1427855039000,1186.678,1187.138,1186.678,1187.068,20000,1
1427855040000,1427855099000,1187.089,1187.169,1187.062,1187.162,10000,1
1427855100000,1427855159000,1187.162,1187.422,1187.162,1187.348,10000,1
1427855160000,1427855219000,1187.353,1187.463,1187.353,1187.462,10000,1
1427855220000,1427855279000,1187.492,1187.663,1187.492,1187.556,20000,1
1427855280000,1427855339000,1187.536,1187.789,1187.489,1187.715,20000,1
1427855340000,1427855399000,1187.755,1187.939,1187.553,1187.553,30000,1
1427855400000,1427855459000,1187.493,1187.851,1187.438,1187.646,40000,1
1427855460000,1427855519000,1187.672,1187.702,1187.444,1187.444,20000,1
1427855520000,1427855579000,1187.438,1187.499,1187.349,1187.447,20000,1
1427855580000,1427855639000,1187.438,1187.542,1187.438,1187.489,20000,1
1427855640000,1427855699000,1187.538,1187.634,1187.338,1187.438,40000,1
1427855700000,1427855759000,1187.438,1187.542,1187.14,1187.189,30000,1
1427855760000,1427855819000,1187.198,1187.249,1187.138,1187.138,20000,1
1427855820000,1427855879000,1187.138,1187.148,1187.038,1187.142,10000,1
1427855880000,1427855939000,1187.139,1187.149,1187.139,1187.149,10000,1
1427855940000,1427855999000,1187.189,1187.488,1187.189,1187.453,30000,1
1427856000000,1427856059000,1187.438,1187.452,1187.288,1187.296,20000,1
1427856060000,1427856119000,1187.401,1187.549,1187.401,1187.538,10000,1
1427856120000,1427856179000,1187.55,1187.643,1187.488,1187.638,20000,1
1427856180000,1427856239000,1187.642,1187.642,1187.467,1187.541,30000,1
1427856240000,1427856299000,1187.538,1187.847,1187.538,1187.847,30000,1
1427856300000,1427856359000,1187.839,1188.238,1187.743,1188.138,40000,1
1427856360000,1427856419000,1188.138,1188.138,1187.839,1187.839,20000,1
1427856420000,1427856479000,1187.845,1187.939,1187.838,1187.939,20000,1
1427856480000,1427856539000,1187.938,1188.039,1187.938,1188.038,10000,1
1427856540000,1427856599000,1188.038,1188.039,1187.938,1188.039,20000,1
1427856600000,1427856659000,1188.079,1188.189,1188.067,1188.188,10000,1
1427856660000,1427856719000,1188.191,1188.239,1188.138,1188.238,30000,1
1427856720000,1427856779000,1188.238,1188.239,1188.038,1188.138,20000,1
1427856780000,1427856839000,1188.138,1188.339,1188.138,1188.269,20000,1
1427856840000,1427856899000,1188.287,1188.739,1188.244,1188.71,30000,1
1427856900000,1427856959000,1188.691,1188.838,1188.338,1188.338,60000,1
1427856960000,1427857019000,1188.289,1188.338,1188.138,1188.338,20000,1
1427857020000,1427857079000,1188.389,1188.438,1188.339,1188.389,30000,1
1427857080000,1427857139000,1188.389,1188.389,1188.192,1188.291,20000,1
1427857140000,1427857199000,1188.301,1188.811,1188.291,1188.791,20000,1
1427857200000,1427857259000,1188.888,1189.038,1188.442,1188.494,60000,1
1427857260000,1427857319000,1188.508,1188.512,1188.207,1188.492,40000,1
1427857320000,1427857379000,1188.509,1188.551,1188.289,1188.304,10000,1
1427857380000,1427857439000,1188.293,1188.368,1188.188,1188.288,30000,1
1427857440000,1427857499000,1188.388,1188.39,1188.239,1188.239,10000,1
1427857500000,1427857559000,1188.289,1188.303,1188.098,1188.139,30000,1
1427857560000,1427857619000,1188.143,1188.143,1187.938,1188.038,30000,1
1427857620000,1427857679000,1187.995,1188.338,1187.938,1188.338,30000,1
1427857680000,1427857739000,1188.338,1188.338,1188.139,1188.139,10000,1
1427857740000,1427857799000,1188.099,1188.439,1187.909,1188.339,20000,1
1427857800000,1427857859000,1188.3,1188.3,1188.138,1188.139,30000,1
1427857860000,1427857919000,1188.139,1188.139,1188.039,1188.139,30000,1
1427857920000,1427857979000,1188.145,1188.145,1188.016,1188.016,30000,1
1427857980000,1427858039000,1188.032,1188.032,1187.718,1187.718,20000,1
1427858040000,1427858099000,1187.728,1187.97,1187.71,1187.97,10000,1
1427858100000,1427858159000,1187.951,1188.012,1187.898,1187.926,10000,1
1427858160000,1427858219000,1187.91,1188.389,1187.863,1188.239,20000,1
1427858220000,1427858279000,1188.188,1188.312,1188.138,1188.312,10000,1
1427858280000,1427858339000,1188.261,1188.261,1187.815,1187.882,10000,1
1427858340000,1427858399000,1187.888,1188.161,1187.888,1188.161,10000,1
1427858400000,1427858459000,1188.188,1188.239,1188.138,1188.188,10000,1
1427858460000,1427858519000,1188.219,1188.239,1188.139,1188.139,10000,1
1427858520000,1427858579000,1188.108,1188.188,1188.108,1188.139,10000,1
1427858580000,1427858639000,1188.115,1188.115,1188.047,1188.05,0,1
1427858640000,1427858699000,1188.047,1188.047,1187.738,1187.838,20000,1
1427858700000,1427858759000,1187.888,1187.889,1187.847,1187.889,10000,1
1427858760000,1427858819000,1187.938,1187.938,1187.857,1187.889,0,1
1427858820000,1427858879000,1187.889,1187.889,1187.738,1187.738,10000,1
1427858880000,1427858939000,1187.738,1187.894,1187.594,1187.839,20000,1
1427858940000,1427858999000,1187.839,1188.229,1187.839,1188.028,10000,1
1427859000000,1427859059000,1188.078,1188.129,1187.829,1187.829,10000,1
1427859060000,1427859119000,1187.828,1187.828,1187.729,1187.828,10000,1
1427859120000,1427859179000,1187.878,1188.079,1187.878,1188.078,10000,1
1427859180000,1427859239000,1188.047,1188.097,1187.936,1188.097,10000,1
1427859240000,1427859299000,1188.077,1188.077,1187.793,1187.797,10000,1
1427859300000,1427859359000,1187.797,1187.842,1187.777,1187.778,10000,1
1427859360000,1427859419000,1187.792,1187.807,1187.777,1187.779,10000,1
1427859420000,1427859479000,1187.802,1187.895,1187.781,1187.885,20000,1
1427859480000,1427859539000,1187.885,1187.891,1187.801,1187.852,10000,1
1427859540000,1427859599000,1187.829,1187.878,1187.767,1187.78,20000,1
1427859600000,1427859659000,1187.801,1187.801,1187.778,1187.788,10000,1
1427859660000,1427859719000,1187.803,1187.852,1187.778,1187.852,10000,1
1427859720000,1427859779000,1187.829,1187.829,1187.801,1187.801,0,1
1427859780000,1427859839000,1187.779,1187.795,1187.685,1187.779,10000,1
1427859840000,1427859899000,1187.797,1187.845,1187.779,1187.83,10000,1
1427859900000,1427859959000,1187.844,1187.847,1187.778,1187.794,10000,1
1427859960000,1427860019000,1187.781,1187.989,1187.736,1187.932,10000,1
1427860020000,1427860079000,1187.928,1187.99,1187.928,1187.988,10000,1
1427860080000,1427860139000,1187.982,1188.088,1187.982,1188.088,10000,1
1427860140000,1427860199000,1188.06,1188.089,1187.994,1188.026,10000,1
1427860200000,1427860259000,1188.038,1188.043,1187.989,1187.99,10000,1
1427860260000,1427860319000,1187.99,1188.088,1187.99,1188.088,10000,1
1427860320000,1427860379000,1188.088,1188.089,1188.038,1188.089,10000,1
1427860380000,1427860439000,1188.092,1188.092,1188.075,1188.089,0,1
1427860440000,1427860499000,1188.075,1188.075,1187.989,1187.989,10000,1
1427860500000,1427860559000,1187.988,1188.001,1187.988,1187.999,10000,1
1427860560000,1427860619000,1188.004,1188.071,1187.998,1187.998,10000,1
1427860620000,1427860679000,1187.985,1187.985,1187.898,1187.898,10000,1
1427860680000,1427860739000,1187.998,1187.998,1187.739,1187.788,20000,1
1427860740000,1427860799000,1187.838,1187.839,1187.738,1187.839,10000,1
1427860800000,1427860859000,1187.839,1187.839,1187.738,1187.738,10000,1
1427860860000,1427860919000,1187.738,1187.739,1187.638,1187.738,20000,1
1427860920000,1427860979000,1187.738,1187.838,1187.688,1187.688,30000,1
1427860980000,1427861039000,1187.688,1187.839,1187.688,1187.839,10000,1
1427861040000,1427861099000,1187.839,1187.839,1187.638,1187.638,20000,1
1427861100000,1427861159000,1187.638,1187.639,1187.499,1187.499,40000,1
1427861160000,1427861219000,1187.499,1187.698,1187.499,1187.698,20000,1
1427861220000,1427861279000,1187.698,1187.761,1187.639,1187.689,20000,1
1427861280000,1427861339000,1187.689,1187.738,1187.628,1187.718,20000,1
1427861340000,1427861399000,1187.668,1187.918,1187.668,1187.789,20000,1
1427861400000,1427861459000,1187.789,1187.789,1187.738,1187.739,10000,1
1427861460000,1427861519000,1187.739,1187.789,1187.738,1187.789,10000,1
1427861520000,1427861579000,1187.789,1187.838,1187.738,1187.788,20000,1
1427861580000,1427861639000,1187.788,1188.089,1187.788,1188.038,20000,1
1427861640000,1427861699000,1188.038,1188.239,1188.038,1188.239,20000,1
1427861700000,1427861759000,1188.239,1188.239,1188.038,1188.038,30000,1
1427861760000,1427861819000,1187.992,1188.139,1187.888,1188.039,30000,1
