openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
986083200000,986083259000,1.25,1.25,1.25,1.25,0,1
986083260000,986083319000,1.25,1.25,1.25,1.25,0,1
986083320000,986083379000,1.25,1.25,1.25,1.25,0,1
986083380000,986083439000,1.25,1.25,1.25,1.25,0,1
986083440000,986083499000,1.25,1.25,1.25,1.25,0,1
986083500000,986083559000,1.25,1.25,1.25,1.25,0,1
986083560000,986083619000,1.25,1.25,1.25,1.25,0,1
986083620000,986083679000,1.25,1.25,1.25,1.25,0,1
986083680000,986083739000,1.25,1.25,1.25,1.25,0,1
986083740000,986083799000,1.25,1.25,1.25,1.25,0,1
986083800000,986083859000,1.25,1.25,1.25,1.25,0,1
986083860000,986083919000,1.25,1.25,1.25,1.25,0,1
986083920000,986083979000,1.25,1.25,1.25,1.25,0,1
986083980000,986084039000,1.25,1.25,1.25,1.25,0,1
986084040000,986084099000,1.25,1.25,1.25,1.25,0,1
986084100000,986084159000,1.25,1.25,1.25,1.25,0,1
986084160000,986084219000,1.25,1.25,1.25,1.25,0,1
986084220000,986084279000,1.25,1.25,1.25,1.25,0,1
986084280000,986084339000,1.25,1.25,1.25,1.25,0,1
986084340000,986084399000,1.25,1.25,1.25,1.25,0,1
986084400000,986084459000,1.25,1.25,1.25,1.25,0,1
986084460000,986084519000,1.25,1.25,1.25,1.25,0,1
986084520000,986084579000,1.25,1.25,1.25,1.25,0,1
986084580000,986084639000,1.25,1.25,1.25,1.25,0,1
986084640000,986084699000,1.25,1.25,1.25,1.25,0,1
986084700000,986084759000,1.25,1.25,1.25,1.25,0,1
986084760000,986084819000,1.25,1.25,1.25,1.25,0,1
986084820000,986084879000,1.25,1.25,1.25,1.25,0,1
986084880000,986084939000,1.25,1.25,1.25,1.25,0,1
986084940000,986084999000,1.25,1.25,1.25,1.25,0,1
986085000000,986085059000,1.25,1.25,1.25,1.25,0,1
986085060000,986085119000,1.25,1.25,1.25,1.25,0,1
986085120000,986085179000,1.25,1.25,1.25,1.25,0,1
986085180000,986085239000,1.25,1.25,1.25,1.25,0,1
986085240000,986085299000,1.25,1.25,1.25,1.25,0,1
986085300000,986085359000,1.25,1.25,1.25,1.25,0,1
986085360000,986085419000,1.25,1.25,1.25,1.25,0,1
986085420000,986085479000,1.25,1.25,1.25,1.25,0,1
986085480000,986085539000,1.25,1.25,1.25,1.25,0,1
986085540000,986085599000,1.25,1.25,1.25,1.25,0,1
986085600000,986085659000,1.25,1.25,1.25,1.25,0,1
986085660000,986085719000,1.25,1.25,1.25,1.25,0,1
986085720000,986085779000,1.25,1.25,1.25,1.25,0,1
986085780000,986085839000,1.25,1.25,1.25,1.25,0,1
986085840000,986085899000,1.25,1.25,1.25,1.25,0,1
986085900000,986085959000,1.25,1.25,1.25,1.25,0,1
986085960000,986086019000,1.25,1.25,1.25,1.25,0,1
986086020000,986086079000,1.25,1.25,1.25,1.25,0,1
986086080000,986086139000,1.25,1.25,1.25,1.25,0,1
986086140000,986086199000,1.25,1.25,1.25,1.25,0,1
986086200000,986086259000,1.25,1.25,1.25,1.25,0,1
986086260000,986086319000,1.25,1.25,1.25,1.25,0,1
986086320000,986086379000,1.25,1.25,1.25,1.25,0,1
986086380000,986086439000,1.25,1.25,1.25,1.25,0,1
986086440000,986086499000,1.25,1.25,1.25,1.25,0,1
986086500000,986086559000,1.25,1.25,1.25,1.25,0,1
986086560000,986086619000,1.25,1.25,1.25,1.25,0,1
986086620000,986086679000,1.25,1.25,1.25,1.25,0,1
986086680000,986086739000,1.25,1.25,1.25,1.25,0,1
986086740000,986086799000,1.25,1.25,1.25,1.25,0,1
986086800000,986086859000,1.25,1.25,1.25,1.25,0,1
986086860000,986086919000,1.25,1.25,1.25,1.25,0,1
986086920000,986086979000,1.25,1.25,1.25,1.25,0,1
986086980000,986087039000,1.25,1.25,1.25,1.25,0,1
986087040000,986087099000,1.25,1.25,1.25,1.25,0,1
986087100000,986087159000,1.25,1.25,1.25,1.25,0,1
986087160000,986087219000,1.25,1.25,1.25,1.25,0,1
986087220000,986087279000,1.25,1.25,1.25,1.25,0,1
986087280000,986087339000,1.25,1.25,1.25,1.25,0,1
986087340000,986087399000,1.25,1.25,1.25,1.25,0,1
986087400000,986087459000,1.25,1.25,1.25,1.25,0,1
986087460000,986087519000,1.25,1.25,1.25,1.25,0,1
986087520000,986087579000,1.25,1.25,1.25,1.25,0,1
986087580000,986087639000,1.25,1.25,1.25,1.25,0,1
986087640000,986087699000,1.25,1.25,1.25,1.25,0,1
986087700000,986087759000,1.25,1.25,1.25,1.25,0,1
986087760000,986087819000,1.25,1.25,1.25,1.25,0,1
986087820000,986087879000,1.25,1.25,1.25,1.25,0,1
986087880000,986087939000,1.25,1.25,1.25,1.25,0,1
986087940000,986087999000,1.25,1.25,1.25,1.25,0,1
986088000000,986088059000,1.25,1.25,1.25,1.25,0,1
986088060000,986088119000,1.25,1.25,1.25,1.25,0,1
986088120000,986088179000,1.25,1.25,1.25,1.25,0,1
986088180000,986088239000,1.25,1.25,1.25,1.25,0,1
986088240000,986088299000,1.25,1.25,1.25,1.25,0,1
986088300000,986088359000,1.25,1.25,1.25,1.25,0,1
986088360000,986088419000,1.25,1.25,1.25,1.25,0,1
986088420000,986088479000,1.25,1.25,1.25,1.25,0,1
986088480000,986088539000,1.25,1.25,1.25,1.25,0,1
986088540000,986088599000,1.25,1.25,1.25,1.25,0,1
986088600000,986088659000,1.25,1.25,1.25,1.25,0,1
986088660000,986088719000,1.25,1.25,1.25,1.25,0,1
986088720000,986088779000,1.25,1.25,1.25,1.25,0,1
986088780000,986088839000,1.25,1.25,1.25,1.25,0,1
986088840000,986088899000,1.25,1.25,1.25,1.25,0,1
986088900000,986088959000,1.25,1.25,1.25,1.25,0,1
986088960000,986089019000,1.25,1.25,1.25,1.25,0,1
986089020000,986089079000,1.25,1.25,1.25,1.25,0,1
986089080000,986089139000,1.25,1.25,1.25,1.25,0,1
986089140000,986089199000,1.25,1.25,1.25,1.25,0,1
986089200000,986089259000,1.25,1.25,1.25,1.25,0,1
986089260000,986089319000,1.25,1.25,1.25,1.25,0,1
986089320000,986089379000,1.25,1.25,1.25,1.25,0,1
986089380000,986089439000,1.25,1.25,1.25,1.25,0,1
986089440000,986089499000,1.25,1.25,1.25,1.25,0,1
986089500000,986089559000,1.25,1.25,1.25,1.25,0,1
986089560000,986089619000,1.25,1.25,1.25,1.25,0,1
986089620000,986089679000,1.25,1.25,1.25,1.25,0,1
986089680000,986089739000,1.25,1.25,1.25,1.25,0,1
986089740000,986089799000,1.25,1.25,1.25,1.25,0,1
986089800000,986089859000,1.25,1.25,1.25,1.25,0,1
986089860000,986089919000,1.25,1.25,1.25,1.25,0,1
986089920000,986089979000,1.25,1.25,1.25,1.25,0,1
986089980000,986090039000,1.25,1.25,1.25,1.25,0,1
986090040000,986090099000,1.25,1.25,1.25,1.25,0,1
