openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1309478400000,1309478459000,1501.353,1501.353,1500.82,1500.82,20000,1
1309478460000,1309478519000,1500.81,1501.02,1500.217,1500.259,20000,1
1309478520000,1309478579000,1500.278,1500.522,1500.123,1500.509,10000,1
1309478580000,1309478639000,1500.37,1500.805,1500.302,1500.724,20000,1
1309478640000,1309478699000,1500.574,1500.673,1499.409,1499.409,20000,1
1309478700000,1309478759000,1499.421,1499.421,1499.021,1499.383,20000,1
1309478760000,1309478819000,1499.237,1499.398,1499.12,1499.178,20000,1
1309478820000,1309478879000,1499.087,1499.406,1499.067,1499.406,10000,1
1309478880000,1309478939000,1499.393,1500.065,1499.363,1500.065,10000,1
1309478940000,1309478999000,1500.064,1500.28,1500.022,1500.26,10000,1
1309479000000,1309479059000,1500.198,1500.198,1499.906,1500.181,10000,1
1309479060000,1309479119000,1500.155,1500.155,1499.911,1499.946,0,1
1309479120000,1309479179000,1500.02,1500.02,1499.58,1499.72,10000,1
1309479180000,1309479239000,1499.552,1499.556,1499.107,1499.463,10000,1
1309479240000,1309479299000,1499.488,1499.51,1499.2,1499.434,10000,1
1309479300000,1309479359000,1499.344,1499.663,1499.229,1499.396,10000,1
1309479360000,1309479419000,1499.358,1499.609,1499.358,1499.49,0,1
1309479420000,1309479479000,1499.377,1499.671,1499.337,1499.671,10000,1
1309479480000,1309479539000,1499.653,1499.851,1499.549,1499.687,20000,1
1309479540000,1309479599000,1499.689,1499.969,1499.689,1499.873,10000,1
1309479600000,1309479659000,1499.75,1499.929,1499.617,1499.66,10000,1
1309479660000,1309479719000,1499.804,1499.806,1499.582,1499.771,10000,1
1309479720000,1309479779000,1499.83,1499.862,1499.546,1499.843,0,1
1309479780000,1309479839000,1499.705,1499.811,1499.503,1499.811,0,1
1309479840000,1309479899000,1499.798,1499.82,1499.574,1499.79,0,1
1309479900000,1309479959000,1499.63,1499.834,1499.526,1499.834,0,1
1309479960000,1309480019000,1499.874,1500.043,1499.782,1499.883,10000,1
1309480020000,1309480079000,1499.79,1499.843,1499.46,1499.791,10000,1
1309480080000,1309480139000,1499.773,1499.773,1499.612,1499.612,0,1
1309480140000,1309480199000,1499.565,1499.906,1499.565,1499.66,10000,1
1309480200000,1309480259000,1499.739,1499.776,1499.557,1499.557,10000,1
1309480260000,1309480319000,1499.683,1499.683,1499.501,1499.672,0,1
1309480320000,1309480379000,1499.581,1499.674,1499.519,1499.551,0,1
1309480380000,1309480439000,1499.629,1499.629,1499.421,1499.462,0,1
1309480440000,1309480499000,1499.491,1499.601,1499.18,1499.182,10000,1
1309480500000,1309480559000,1499.138,1499.431,1499.097,1499.115,10000,1
1309480560000,1309480619000,1499.122,1499.267,1498.896,1498.921,10000,1
1309480620000,1309480679000,1498.922,1499.196,1498.922,1499.177,10000,1
1309480680000,1309480739000,1499.223,1499.366,1498.876,1499.318,10000,1
1309480740000,1309480799000,1499.274,1499.274,1498.907,1498.999,10000,1
1309480800000,1309480859000,1498.99,1499.361,1498.963,1499.295,10000,1
1309480860000,1309480919000,1499.304,1499.575,1499.189,1499.546,10000,1
1309480920000,1309480979000,1499.519,1499.689,1499.519,1499.615,10000,1
1309480980000,1309481039000,1499.654,1499.716,1499.542,1499.716,10000,1
1309481040000,1309481099000,1499.666,1499.666,1499.49,1499.503,0,1
1309481100000,1309481159000,1499.404,1499.566,1499.404,1499.566,0,1
1309481160000,1309481219000,1499.567,1499.567,1499.496,1499.496,0,1
1309481220000,1309481279000,1499.338,1499.363,1499.315,1499.315,0,1
1309481280000,1309481339000,1499.352,1499.45,1499.277,1499.384,0,1
1309481340000,1309481399000,1499.261,1499.328,1499.13,1499.272,10000,1
1309481400000,1309481459000,1499.155,1499.155,1498.992,1499.063,0,1
1309481460000,1309481519000,1499.091,1499.192,1498.924,1498.942,10000,1
1309481520000,1309481579000,1498.926,1498.948,1498.908,1498.944,0,1
1309481580000,1309481639000,1498.923,1498.931,1498.85,1498.85,0,1
1309481640000,1309481699000,1498.763,1498.813,1498.199,1498.23,20000,1
1309481700000,1309481759000,1498.159,1498.367,1498.157,1498.182,10000,1
1309481760000,1309481819000,1498.163,1498.257,1498.133,1498.257,20000,1
1309481820000,1309481879000,1498.262,1498.262,1498.064,1498.161,30000,1
1309481880000,1309481939000,1498.153,1498.246,1497.968,1498.157,20000,1
1309481940000,1309481999000,1498.158,1498.158,1497.78,1497.916,10000,1
1309482000000,1309482059000,1497.864,1498.137,1497.682,1498.104,30000,1
1309482060000,1309482119000,1498.103,1498.332,1498.103,1498.295,20000,1
1309482120000,1309482179000,1498.308,1498.338,1498.24,1498.32,10000,1
1309482180000,1309482239000,1498.361,1498.734,1498.277,1498.333,30000,1
1309482240000,1309482299000,1498.416,1498.511,1498.136,1498.504,10000,1
1309482300000,1309482359000,1498.505,1498.751,1498.505,1498.735,10000,1
1309482360000,1309482419000,1498.727,1498.818,1498.661,1498.697,20000,1
1309482420000,1309482479000,1498.716,1498.774,1498.594,1498.621,10000,1
1309482480000,1309482539000,1498.621,1498.816,1498.617,1498.798,10000,1
1309482540000,1309482599000,1498.786,1498.991,1498.676,1498.991,20000,1
1309482600000,1309482659000,1499.03,1499.063,1498.482,1498.517,30000,1
1309482660000,1309482719000,1498.496,1498.514,1498.388,1498.478,10000,1
1309482720000,1309482779000,1498.466,1498.48,1498.28,1498.368,20000,1
1309482780000,1309482839000,1498.386,1498.386,1498.27,1498.27,0,1
1309482840000,1309482899000,1498.225,1498.455,1498.164,1498.455,10000,1
1309482900000,1309482959000,1498.42,1498.424,1498.262,1498.292,10000,1
1309482960000,1309483019000,1498.301,1498.558,1498.301,1498.558,0,1
1309483020000,1309483079000,1498.593,1498.761,1498.593,1498.747,10000,1
1309483080000,1309483139000,1498.752,1498.918,1498.718,1498.853,10000,1
1309483140000,1309483199000,1498.801,1498.909,1498.711,1498.881,10000,1
1309483200000,1309483259000,1498.893,1499.029,1498.777,1498.846,20000,1
1309483260000,1309483319000,1498.81,1498.942,1498.734,1498.942,10000,1
1309483320000,1309483379000,1498.969,1498.998,1498.682,1498.748,10000,1
1309483380000,1309483439000,1498.739,1499.033,1498.724,1499.016,10000,1
1309483440000,1309483499000,1498.969,1498.991,1498.749,1498.911,10000,1
1309483500000,1309483559000,1498.919,1499.012,1498.774,1498.984,10000,1
1309483560000,1309483619000,1498.969,1499.19,1498.945,1499.19,10000,1
1309483620000,1309483679000,1499.193,1499.229,1498.978,1499.05,10000,1
1309483680000,1309483739000,1499.092,1499.197,1499.092,1499.153,0,1
1309483740000,1309483799000,1499.139,1499.153,1498.914,1498.935,10000,1
1309483800000,1309483859000,1498.953,1498.975,1498.856,1498.912,20000,1
1309483860000,1309483919000,1498.915,1498.969,1498.839,1498.959,20000,1
1309483920000,1309483979000,1498.951,1498.951,1498.82,1498.948,10000,1
1309483980000,1309484039000,1498.914,1498.956,1498.824,1498.824,10000,1
1309484040000,1309484099000,1498.839,1498.85,1498.733,1498.82,10000,1
1309484100000,1309484159000,1498.811,1498.909,1498.811,1498.908,10000,1
1309484160000,1309484219000,1498.869,1498.869,1498.698,1498.699,0,1
