openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1280696520000,1280696579000,1181.097,1181.248,1181.097,1181.132,10000,1
1280696580000,1280696639000,1181.223,1181.232,1181.079,1181.232,0,1
1280696640000,1280696699000,1181.338,1181.561,1181.338,1181.475,0,1
1280696700000,1280696759000,1181.425,1181.527,1181.405,1181.518,0,1
1280696760000,1280696819000,1181.518,1181.555,1181.437,1181.466,0,1
1280696820000,1280696879000,1181.402,1181.588,1181.402,1181.444,0,1
1280697000000,1280697059000,1181.482,1181.559,1181.408,1181.559,0,1
1280697300000,1280697359000,1181.537,1181.537,1181.367,1181.48,0,1
1280697420000,1280697479000,1181.49,1181.576,1181.425,1181.501,0,1
1280697600000,1280697659000,1181.46,1181.601,1181.435,1181.518,0,1
1280697660000,1280697719000,1181.401,1181.487,1181.36,1181.487,0,1
1280697900000,1280697959000,1181.521,1181.521,1181.433,1181.509,0,1
1280698080000,1280698139000,1181.505,1181.595,1181.481,1181.501,10000,1
1280698560000,1280698619000,1181.507,1181.507,1181.36,1181.428,0,1
1280698800000,1280698859000,1181.377,1181.532,1181.373,1181.445,10000,1
1280698920000,1280698979000,1181.502,1181.556,1181.491,1181.491,0,1
1280698980000,1280699039000,1181.418,1181.486,1181.397,1181.397,0,1
1280699100000,1280699159000,1181.436,1181.555,1181.405,1181.518,0,1
1280699280000,1280699339000,1181.398,1181.489,1181.398,1181.424,0,1
1280699340000,1280699399000,1181.401,1181.464,1181.329,1181.329,10000,1
1280699400000,1280699459000,1181.213,1181.3,1181.155,1181.194,0,1
1280699580000,1280699639000,1181.126,1181.255,1181.126,1181.237,0,1
1280699700000,1280699759000,1181.229,1181.291,1181.215,1181.276,0,1
1280699820000,1280699879000,1181.373,1182.137,1181.373,1182.12,0,1
1280699880000,1280699939000,1181.968,1182.072,1181.92,1182.018,0,1
1280699940000,1280699999000,1182.011,1182.06,1181.82,1181.82,10000,1
1280700000000,1280700059000,1181.597,1181.597,1181.23,1181.23,10000,1
1280700060000,1280700119000,1181.316,1181.347,1181.002,1181.149,0,1
1280700120000,1280700179000,1181.291,1181.72,1181.291,1181.571,0,1
1280700180000,1280700239000,1181.532,1181.68,1181.532,1181.647,0,1
1280700240000,1280700299000,1181.572,1181.76,1181.522,1181.747,0,1
1280700300000,1280700359000,1181.813,1181.813,1181.451,1181.656,0,1
1280700360000,1280700419000,1181.694,1181.712,1181.326,1181.471,0,1
1280700420000,1280700479000,1181.543,1181.816,1181.447,1181.447,20000,1
1280700480000,1280700539000,1181.536,1181.909,1181.35,1181.541,0,1
1280700540000,1280700599000,1181.505,1181.569,1181.198,1181.569,0,1
1280700600000,1280700659000,1181.549,1181.859,1181.427,1181.859,10000,1
1280700660000,1280700719000,1181.702,1181.846,1181.458,1181.666,0,1
1280700720000,1280700779000,1181.465,1181.547,1181.249,1181.399,0,1
1280700780000,1280700839000,1181.278,1181.34,1181.214,1181.34,10000,1
1280700840000,1280700899000,1181.234,1181.234,1180.904,1181.195,0,1
1280700900000,1280700959000,1181.3,1181.434,1181.137,1181.291,0,1
1280700960000,1280701019000,1181.039,1181.338,1180.776,1181.131,10000,1
1280701020000,1280701079000,1181.091,1181.209,1180.579,1180.589,0,1
1280701080000,1280701139000,1180.412,1180.664,1180.402,1180.655,0,1
1280701140000,1280701199000,1180.576,1180.576,1180.002,1180.317,0,1
1280701200000,1280701259000,1180.192,1180.693,1180.192,1180.293,0,1
1280701260000,1280701319000,1180.395,1180.694,1180.272,1180.345,10000,1
1280701320000,1280701379000,1180.473,1180.904,1180.473,1180.646,0,1
1280701380000,1280701439000,1180.57,1180.822,1180.407,1180.407,0,1
1280701440000,1280701499000,1180.518,1180.625,1180.419,1180.571,0,1
1280701500000,1280701559000,1180.636,1180.927,1180.479,1180.479,10000,1
1280701560000,1280701619000,1180.556,1181.053,1180.556,1180.889,10000,1
1280701620000,1280701679000,1180.666,1180.666,1180.253,1180.259,0,1
1280701680000,1280701739000,1180.427,1180.678,1180.261,1180.678,10000,1
1280701740000,1280701799000,1180.447,1180.605,1180.24,1180.24,30000,1
1280701800000,1280701859000,1180.188,1180.614,1180.118,1180.22,0,1
1280701860000,1280701919000,1180.36,1180.676,1180.236,1180.236,0,1
1280701920000,1280701979000,1180.113,1180.36,1180.113,1180.36,0,1
1280701980000,1280702039000,1180.442,1180.442,1180.016,1180.058,0,1
1280702040000,1280702099000,1179.978,1180.402,1179.783,1180.402,0,1
1280702100000,1280702159000,1180.334,1180.334,1179.902,1180.314,20000,1
1280702160000,1280702219000,1180.344,1180.382,1180.016,1180.382,0,1
1280702220000,1280702279000,1180.346,1180.466,1180.156,1180.343,10000,1
1280702280000,1280702339000,1180.356,1180.545,1180.339,1180.545,0,1
1280702340000,1280702399000,1180.383,1180.439,1180.181,1180.233,0,1
1280702400000,1280702459000,1180.285,1180.434,1180.285,1180.431,10000,1
1280702460000,1280702519000,1180.275,1180.615,1180.249,1180.346,0,1
1280702520000,1280702579000,1180.426,1180.431,1180.329,1180.431,0,1
1280702580000,1280702639000,1180.342,1180.422,1180.159,1180.159,0,1
1280702640000,1280702699000,1180.142,1180.555,1180.142,1180.555,0,1
1280702700000,1280702759000,1180.433,1180.444,1180.252,1180.334,0,1
1280702760000,1280702819000,1180.24,1180.429,1180.24,1180.283,20000,1
1280702820000,1280702879000,1180.338,1180.523,1180.338,1180.523,0,1
1280702880000,1280702939000,1180.584,1180.755,1180.397,1180.397,0,1
1280702940000,1280702999000,1180.204,1180.313,1180.147,1180.313,10000,1
1280703000000,1280703059000,1180.378,1180.468,1180.378,1180.468,0,1
1280703060000,1280703119000,1180.595,1180.748,1180.595,1180.637,0,1
1280703120000,1280703179000,1180.62,1180.773,1180.453,1180.453,20000,1
1280703180000,1280703239000,1180.489,1180.724,1180.323,1180.323,0,1
1280703240000,1280703299000,1180.34,1180.463,1180.33,1180.397,0,1
1280703300000,1280703359000,1180.238,1180.413,1180.238,1180.413,0,1
1280703360000,1280703419000,1180.618,1180.856,1180.618,1180.766,0,1
1280703480000,1280703539000,1180.666,1180.819,1180.535,1180.535,20000,1
1280703540000,1280703599000,1180.572,1180.823,1180.572,1180.696,0,1
1280703600000,1280703659000,1180.599,1180.769,1180.444,1180.503,0,1
1280703660000,1280703719000,1180.64,1180.766,1180.543,1180.543,0,1
1280703720000,1280703779000,1180.705,1180.869,1180.705,1180.719,0,1
1280703780000,1280703839000,1180.586,1180.893,1180.586,1180.798,0,1
1280703840000,1280703899000,1180.88,1180.999,1180.782,1180.941,0,1
1280703900000,1280703959000,1180.931,1181.171,1180.846,1181.171,0,1
1280703960000,1280704019000,1181.081,1181.14,1180.952,1181.14,0,1
1280704020000,1280704079000,1181.158,1181.179,1180.926,1181.179,0,1
1280704080000,1280704139000,1181.056,1181.251,1181.012,1181.201,0,1
1280704140000,1280704199000,1181.242,1181.475,1181.242,1181.331,0,1
1280704200000,1280704259000,1181.163,1181.354,1180.919,1181.354,0,1
1280704260000,1280704319000,1181.214,1181.343,1181.214,1181.311,0,1
1280704320000,1280704379000,1181.365,1181.483,1181.185,1181.276,0,1
1280704380000,1280704439000,1181.319,1181.343,1181.157,1181.248,0,1
1280704440000,1280704499000,1181.21,1181.26,1180.905,1180.963,10000,1
1280704500000,1280704559000,1181.036,1181.221,1180.935,1181.105,0,1
1280704560000,1280704619000,1181.081,1181.137,1180.99,1181.137,0,1
1280704620000,1280704679000,1181.178,1181.297,1181.028,1181.297,10000,1
1280704680000,1280704739000,1181.421,1181.421,1181.167,1181.195,0,1
1280704740000,1280704799000,1181.195,1181.308,1181.154,1181.212,0,1
1280704800000,1280704859000,1181.142,1181.315,1181.139,1181.14,0,1
1280704860000,1280704919000,1181.073,1181.209,1180.903,1181.013,10000,1
1280704920000,1280704979000,1181.114,1181.157,1181.007,1181.099,0,1
1280704980000,1280705039000,1181.069,1181.192,1181.055,1181.08,10000,1
1280705040000,1280705099000,1181.093,1181.093,1180.89,1181.036,0,1
1280705100000,1280705159000,1180.909,1180.958,1180.766,1180.766,0,1
1280705160000,1280705219000,1180.684,1180.755,1180.614,1180.755,0,1
1280705220000,1280705279000,1180.758,1180.925,1180.758,1180.904,0,1
1280705280000,1280705339000,1180.857,1181.007,1180.728,1180.728,0,1
1280705340000,1280705399000,1180.77,1181.004,1180.77,1180.818,0,1
1280705400000,1280705459000,1180.804,1180.873,1180.645,1180.645,0,1
1280705460000,1280705519000,1180.694,1180.881,1180.687,1180.687,0,1
1280705520000,1280705579000,1180.782,1180.952,1180.782,1180.8,0,1
1280705580000,1280705639000,1180.733,1180.733,1180.42,1180.614,0,1
1280705640000,1280705699000,1180.75,1180.864,1180.728,1180.844,10000,1
1280705700000,1280705759000,1180.797,1180.797,1180.71,1180.748,0,1
1280705760000,1280705819000,1180.811,1180.943,1180.725,1180.938,0,1
1280705820000,1280705879000,1180.775,1181.017,1180.636,1180.799,0,1
1280705880000,1280705939000,1181.023,1181.023,1180.595,1180.944,0,1
1280705940000,1280705999000,1180.805,1181.042,1180.805,1181.0,0,1
1280706000000,1280706059000,1180.908,1181.081,1180.837,1180.884,0,1
1280706060000,1280706119000,1180.859,1181.199,1180.859,1180.959,0,1
1280706120000,1280706179000,1181.029,1181.127,1180.893,1181.097,0,1
1280706180000,1280706239000,1181.005,1181.034,1180.865,1180.947,0,1
1280706240000,1280706299000,1181.009,1181.142,1181.009,1181.065,0,1
1280706300000,1280706359000,1180.975,1181.044,1180.844,1181.032,0,1
1280706360000,1280706419000,1180.95,1181.191,1180.827,1180.852,20000,1
1280706420000,1280706479000,1180.857,1181.057,1180.814,1180.912,0,1
1280706480000,1280706539000,1180.882,1180.931,1180.679,1180.86,20000,1
1280706540000,1280706599000,1180.847,1180.968,1180.805,1180.95,0,1
1280706600000,1280706659000,1180.915,1180.933,1180.794,1180.893,0,1
1280706660000,1280706719000,1180.972,1181.009,1180.852,1180.981,10000,1
1280706720000,1280706779000,1180.937,1180.999,1180.909,1180.909,10000,1
1280706780000,1280706839000,1180.9,1181.077,1180.9,1181.001,0,1
1280706840000,1280706899000,1181.046,1181.256,1180.936,1181.13,0,1
1280706900000,1280706959000,1181.05,1181.269,1181.05,1181.112,0,1
1280706960000,1280707019000,1181.115,1181.246,1181.077,1181.077,10000,1
1280707020000,1280707079000,1181.183,1181.183,1180.985,1181.04,0,1
1280707080000,1280707139000,1180.928,1181.023,1180.828,1180.988,20000,1
1280707140000,1280707199000,1181.036,1181.067,1180.738,1180.966,0,1
1280707200000,1280707259000,1181.062,1181.139,1181.01,1181.017,0,1
1280707260000,1280707319000,1180.996,1181.397,1180.996,1181.397,20000,1
1280707320000,1280707379000,1181.466,1181.651,1181.151,1181.32,0,1
1280707380000,1280707439000,1181.252,1181.419,1181.104,1181.154,10000,1
1280707440000,1280707499000,1181.157,1181.253,1181.031,1181.107,0,1
1280707500000,1280707559000,1181.346,1181.418,1181.05,1181.05,0,1
1280707560000,1280707619000,1180.912,1180.912,1180.597,1180.872,10000,1
1280707620000,1280707679000,1180.949,1181.343,1180.922,1180.974,20000,1
1280707680000,1280707739000,1180.986,1181.159,1180.423,1180.86,10000,1
1280707740000,1280707799000,1180.936,1180.989,1180.853,1180.989,10000,1
1280707800000,1280707859000,1180.836,1180.836,1180.422,1180.491,0,1
1280707860000,1280707919000,1180.489,1180.699,1180.489,1180.603,20000,1
1280707920000,1280707979000,1180.573,1180.635,1180.271,1180.271,0,1
1280707980000,1280708039000,1180.281,1180.426,1180.151,1180.166,30000,1
1280708040000,1280708099000,1180.038,1180.038,1179.806,1179.806,0,1
1280708100000,1280708159000,1180.092,1180.387,1179.999,1180.084,10000,1
1280708160000,1280708219000,1179.944,1180.086,1179.808,1180.086,10000,1
1280708220000,1280708279000,1180.193,1180.308,1179.94,1180.308,0,1
1280708280000,1280708339000,1180.152,1180.173,1179.727,1179.784,10000,1
1280708340000,1280708399000,1179.824,1180.103,1179.771,1180.02,0,1
1280708400000,1280708459000,1180.192,1180.27,1179.829,1179.829,0,1
1280708460000,1280708519000,1179.836,1179.986,1179.807,1179.955,10000,1
1280708520000,1280708579000,1179.728,1179.945,1179.362,1179.66,0,1
1280708580000,1280708639000,1179.999,1180.147,1179.976,1179.992,10000,1
1280708640000,1280708699000,1179.969,1180.061,1179.678,1179.976,0,1
1280708700000,1280708759000,1180.007,1180.076,1179.93,1180.04,10000,1
1280708760000,1280708819000,1179.901,1180.039,1179.766,1179.796,0,1
1280708820000,1280708879000,1179.668,1179.919,1179.174,1179.174,0,1
1280708880000,1280708939000,1179.074,1179.352,1179.05,1179.066,10000,1
1280708940000,1280708999000,1179.131,1180.106,1179.131,1180.106,0,1
1280709000000,1280709059000,1180.071,1180.253,1180.041,1180.071,10000,1
1280709060000,1280709119000,1180.079,1180.166,1179.964,1180.048,0,1
1280709120000,1280709179000,1180.043,1180.255,1180.015,1180.255,0,1
1280709180000,1280709239000,1180.494,1180.736,1180.309,1180.309,0,1
1280709240000,1280709299000,1180.167,1180.308,1179.985,1180.16,0,1
1280709300000,1280709359000,1180.301,1180.531,1180.042,1180.531,0,1
