openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1333317600000,1333317659000,1671.032,1671.397,1670.762,1671.212,10000,1
1333317660000,1333317719000,1671.212,1671.224,1670.214,1670.689,20000,1
1333317720000,1333317779000,1670.682,1671.353,1670.662,1671.353,10000,1
1333317780000,1333317839000,1671.358,1671.363,1671.306,1671.351,0,1
1333317840000,1333317899000,1671.332,1671.407,1671.329,1671.39,0,1
1333317900000,1333317959000,1671.39,1672.472,1671.302,1672.262,30000,1
1333317960000,1333318019000,1672.262,1672.322,1671.892,1672.236,10000,1
1333318020000,1333318079000,1672.22,1672.479,1672.206,1672.416,10000,1
1333318080000,1333318139000,1672.437,1672.721,1672.26,1672.472,0,1
1333318140000,1333318199000,1672.492,1672.732,1672.341,1672.712,0,1
1333318200000,1333318259000,1672.695,1672.933,1672.622,1672.863,0,1
1333318260000,1333318319000,1672.882,1672.955,1672.87,1672.908,0,1
1333318320000,1333318379000,1672.875,1673.236,1672.863,1673.107,0,1
1333318380000,1333318439000,1673.125,1673.125,1672.733,1673.0,0,1
1333318440000,1333318499000,1672.979,1672.979,1672.749,1672.749,0,1
1333318500000,1333318559000,1672.779,1672.779,1672.54,1672.651,0,1
1333318560000,1333318619000,1672.667,1672.839,1672.667,1672.769,0,1
1333318620000,1333318679000,1672.795,1672.935,1672.632,1672.729,0,1
1333318680000,1333318739000,1672.718,1672.94,1672.695,1672.746,0,1
1333318740000,1333318799000,1672.727,1672.99,1672.727,1672.784,0,1
1333318800000,1333318859000,1672.739,1672.753,1672.343,1672.504,10000,1
1333318860000,1333318919000,1672.484,1672.761,1672.412,1672.761,10000,1
1333318920000,1333318979000,1672.786,1672.786,1672.534,1672.603,20000,1
1333318980000,1333319039000,1672.627,1672.653,1672.594,1672.611,10000,1
1333319040000,1333319099000,1672.611,1672.638,1672.43,1672.512,10000,1
1333319100000,1333319159000,1672.54,1672.728,1672.54,1672.672,10000,1
1333319160000,1333319219000,1672.646,1672.69,1672.645,1672.69,0,1
1333319220000,1333319279000,1672.672,1672.693,1672.453,1672.616,10000,1
1333319280000,1333319339000,1672.6,1672.676,1672.6,1672.676,0,1
1333319340000,1333319399000,1672.658,1672.687,1672.617,1672.674,0,1
1333319400000,1333319459000,1672.71,1672.729,1672.619,1672.619,0,1
1333319460000,1333319519000,1672.643,1672.768,1672.641,1672.748,10000,1
1333319520000,1333319579000,1672.765,1672.765,1672.765,1672.765,0,1
1333319580000,1333319639000,1672.748,1672.748,1672.606,1672.622,0,1
1333319640000,1333319699000,1672.603,1672.621,1672.587,1672.621,0,1
1333319700000,1333319759000,1672.605,1672.754,1672.605,1672.708,10000,1
1333319760000,1333319819000,1672.736,1672.748,1672.685,1672.711,10000,1
1333319820000,1333319879000,1672.69,1672.706,1672.686,1672.686,0,1
1333319880000,1333319939000,1672.668,1672.668,1672.59,1672.608,0,1
1333319940000,1333319999000,1672.626,1673.232,1672.607,1673.232,10000,1
1333320000000,1333320059000,1673.208,1673.261,1673.191,1673.239,10000,1
1333320060000,1333320119000,1673.26,1673.689,1673.244,1673.689,10000,1
