openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1038700800000,1038700859000,1.25,1.25,1.25,1.25,0,1
1038700860000,1038700919000,1.25,1.25,1.25,1.25,0,1
1038700920000,1038700979000,1.25,1.25,1.25,1.25,0,1
1038700980000,1038701039000,1.25,1.25,1.25,1.25,0,1
1038701040000,1038701099000,1.25,1.25,1.25,1.25,0,1
1038701100000,1038701159000,1.25,1.25,1.25,1.25,0,1
1038701160000,1038701219000,1.25,1.25,1.25,1.25,0,1
1038701220000,1038701279000,1.25,1.25,1.25,1.25,0,1
1038701280000,1038701339000,1.25,1.25,1.25,1.25,0,1
1038701340000,1038701399000,1.25,1.25,1.25,1.25,0,1
1038701400000,1038701459000,1.25,1.25,1.25,1.25,0,1
1038701460000,1038701519000,1.25,1.25,1.25,1.25,0,1
1038701520000,1038701579000,1.25,1.25,1.25,1.25,0,1
1038701580000,1038701639000,1.25,1.25,1.25,1.25,0,1
1038701640000,1038701699000,1.25,1.25,1.25,1.25,0,1
1038701700000,1038701759000,1.25,1.25,1.25,1.25,0,1
1038701760000,1038701819000,1.25,1.25,1.25,1.25,0,1
1038701820000,1038701879000,1.25,1.25,1.25,1.25,0,1
1038701880000,1038701939000,1.25,1.25,1.25,1.25,0,1
1038701940000,1038701999000,1.25,1.25,1.25,1.25,0,1
1038702000000,1038702059000,1.25,1.25,1.25,1.25,0,1
1038702060000,1038702119000,1.25,1.25,1.25,1.25,0,1
1038702120000,1038702179000,1.25,1.25,1.25,1.25,0,1
1038702180000,1038702239000,1.25,1.25,1.25,1.25,0,1
1038702240000,1038702299000,1.25,1.25,1.25,1.25,0,1
1038702300000,1038702359000,1.25,1.25,1.25,1.25,0,1
1038702360000,1038702419000,1.25,1.25,1.25,1.25,0,1
1038702420000,1038702479000,1.25,1.25,1.25,1.25,0,1
1038702480000,1038702539000,1.25,1.25,1.25,1.25,0,1
1038702540000,1038702599000,1.25,1.25,1.25,1.25,0,1
1038702600000,1038702659000,1.25,1.25,1.25,1.25,0,1
1038702660000,1038702719000,1.25,1.25,1.25,1.25,0,1
