openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1414886400000,1414886879000,1.12599,1.12599,1.12599,1.12599,0,8
1414886880000,1414887359000,1.12599,1.12599,1.12599,1.12599,0,8
1414887360000,1414887839000,1.12599,1.12599,1.12599,1.12599,0,8
1414887840000,1414888319000,1.12599,1.12599,1.12599,1.12599,0,8
1414888320000,1414888799000,1.12599,1.12599,1.12599,1.12599,0,8
1414888800000,1414889279000,1.12599,1.12599,1.12599,1.12599,0,8
1414889280000,1414889759000,1.12599,1.12599,1.12599,1.12599,0,8
1414889760000,1414890239000,1.12599,1.12599,1.12599,1.12599,0,8
1414890240000,1414890719000,1.12599,1.12599,1.12599,1.12599,0,8
1414890720000,1414891199000,1.12599,1.12599,1.12599,1.12599,0,8
1414891200000,1414891679000,1.12599,1.12599,1.12599,1.12599,0,8
1414891680000,1414892159000,1.12599,1.12599,1.12599,1.12599,0,8
1414892160000,1414892639000,1.12599,1.12599,1.12599,1.12599,0,8
1414892640000,1414893119000,1.12599,1.12599,1.12599,1.12599,0,8
1414893120000,1414893599000,1.12599,1.12599,1.12599,1.12599,0,8
1414893600000,1414894079000,1.12599,1.12599,1.12599,1.12599,0,8
1414894080000,1414894559000,1.12599,1.12599,1.12599,1.12599,0,8
1414894560000,1414895039000,1.12599,1.12599,1.12599,1.12599,0,8
1414895040000,1414895519000,1.12599,1.12599,1.12599,1.12599,0,8
1414895520000,1414895999000,1.12599,1.12599,1.12599,1.12599,0,8
1414896000000,1414896479000,1.12599,1.12599,1.12599,1.12599,0,8
1414896480000,1414896959000,1.12599,1.12599,1.12599,1.12599,0,8
1414896960000,1414897439000,1.12599,1.12599,1.12599,1.12599,0,8
1414897440000,1414897919000,1.12599,1.12599,1.12599,1.12599,0,8
1414897920000,1414898399000,1.12599,1.12599,1.12599,1.12599,0,8
1414898400000,1414898879000,1.12599,1.12599,1.12599,1.12599,0,8
1414898880000,1414899359000,1.12599,1.12599,1.12599,1.12599,0,8
1414899360000,1414899839000,1.12599,1.12599,1.12599,1.12599,0,8
1414899840000,1414900319000,1.12599,1.12599,1.12599,1.12599,0,8
1414900320000,1414900799000,1.12599,1.12599,1.12599,1.12599,0,8
1414900800000,1414901279000,1.12599,1.12599,1.12599,1.12599,0,8
1414901280000,1414901759000,1.12599,1.12599,1.12599,1.12599,0,8
1414901760000,1414902239000,1.12599,1.12599,1.12599,1.12599,0,8
1414902240000,1414902719000,1.12599,1.12599,1.12599,1.12599,0,8
1414902720000,1414903199000,1.12599,1.12599,1.12599,1.12599,0,8
1414903200000,1414903679000,1.12599,1.12599,1.12599,1.12599,0,8
1414903680000,1414904159000,1.12599,1.12599,1.12599,1.12599,0,8
1414904160000,1414904639000,1.12599,1.12599,1.12599,1.12599,0,8
1414904640000,1414905119000,1.12599,1.12599,1.12599,1.12599,0,8
1414905120000,1414905599000,1.12599,1.12599,1.12599,1.12599,0,8
1414905600000,1414906079000,1.12599,1.12599,1.12599,1.12599,0,8
1414906080000,1414906559000,1.12599,1.12599,1.12599,1.12599,0,8
1414906560000,1414907039000,1.12599,1.12599,1.12599,1.12599,0,8
1414907040000,1414907519000,1.12599,1.12599,1.12599,1.12599,0,8
1414907520000,1414907999000,1.12599,1.12599,1.12599,1.12599,0,8
1414908000000,1414908479000,1.12599,1.12599,1.12599,1.12599,0,8
1414908480000,1414908959000,1.12599,1.12599,1.12599,1.12599,0,8
1414908960000,1414909439000,1.12599,1.12599,1.12599,1.12599,0,8
1414909440000,1414909919000,1.12599,1.12599,1.12599,1.12599,0,8
1414909920000,1414910399000,1.12599,1.12599,1.12599,1.12599,0,8
1414910400000,1414910879000,1.12599,1.12599,1.12599,1.12599,0,8
1414910880000,1414911359000,1.12599,1.12599,1.12599,1.12599,0,8
1414911360000,1414911839000,1.12599,1.12599,1.12599,1.12599,0,8
1414911840000,1414912319000,1.12599,1.12599,1.12599,1.12599,0,8
1414912320000,1414912799000,1.12599,1.12599,1.12599,1.12599,0,8
1414912800000,1414913279000,1.12599,1.12599,1.12599,1.12599,0,8
1414913280000,1414913759000,1.12599,1.12599,1.12599,1.12599,0,8
1414913760000,1414914239000,1.12599,1.12599,1.12599,1.12599,0,8
1414914240000,1414914719000,1.12599,1.12599,1.12599,1.12599,0,8
1414914720000,1414915199000,1.12599,1.12599,1.12599,1.12599,0,8
1414915200000,1414915679000,1.12599,1.12599,1.12599,1.12599,0,8
1414915680000,1414916159000,1.12599,1.12599,1.12599,1.12599,0,8
1414916160000,1414916639000,1.12599,1.12599,1.12599,1.12599,0,8
1414916640000,1414917119000,1.12599,1.12599,1.12599,1.12599,0,8
1414917120000,1414917599000,1.12599,1.12599,1.12599,1.12599,0,8
1414917600000,1414918079000,1.12599,1.12599,1.12599,1.12599,0,8
1414918080000,1414918559000,1.12599,1.12599,1.12599,1.12599,0,8
1414918560000,1414919039000,1.12599,1.12599,1.12599,1.12599,0,8
1414919040000,1414919519000,1.12599,1.12599,1.12599,1.12599,0,8
1414919520000,1414919999000,1.12599,1.12599,1.12599,1.12599,0,8
1414920000000,1414920479000,1.12599,1.12599,1.12599,1.12599,0,8
1414920480000,1414920959000,1.12599,1.12599,1.12599,1.12599,0,8
1414920960000,1414921439000,1.12599,1.12599,1.12599,1.12599,0,8
1414921440000,1414921919000,1.12599,1.12599,1.12599,1.12599,0,8
1414921920000,1414922399000,1.12599,1.12599,1.12599,1.12599,0,8
1414922400000,1414922879000,1.12599,1.12599,1.12599,1.12599,0,8
1414922880000,1414923359000,1.12599,1.12599,1.12599,1.12599,0,8
1414923360000,1414923839000,1.12599,1.12599,1.12599,1.12599,0,8
1414923840000,1414924319000,1.12599,1.12599,1.12599,1.12599,0,8
1414924320000,1414924799000,1.12599,1.12599,1.12599,1.12599,0,8
1414924800000,1414925279000,1.12599,1.12599,1.12599,1.12599,0,8
1414925280000,1414925759000,1.12599,1.12599,1.12599,1.12599,0,8
1414925760000,1414926239000,1.12599,1.12599,1.12599,1.12599,0,8
1414926240000,1414926719000,1.12599,1.12599,1.12599,1.12599,0,8
1414926720000,1414927199000,1.12599,1.12599,1.12599,1.12599,0,8
1414927200000,1414927679000,1.12599,1.12599,1.12599,1.12599,0,8
1414927680000,1414928159000,1.12599,1.12599,1.12599,1.12599,0,8
1414928160000,1414928639000,1.12599,1.12599,1.12599,1.12599,0,8
1414928640000,1414929119000,1.12599,1.12599,1.12599,1.12599,0,8
1414929120000,1414929599000,1.12599,1.12599,1.12599,1.12599,0,8
1414929600000,1414930079000,1.12599,1.12599,1.12599,1.12599,0,8
1414930080000,1414930559000,1.12599,1.12599,1.12599,1.12599,0,8
1414930560000,1414931039000,1.12599,1.12599,1.12599,1.12599,0,8
1414931040000,1414931519000,1.12599,1.12599,1.12599,1.12599,0,8
1414931520000,1414931999000,1.12599,1.12599,1.12599,1.12599,0,8
1414932000000,1414932479000,1.12599,1.12599,1.12599,1.12599,0,8
1414932480000,1414932959000,1.12599,1.12599,1.12599,1.12599,0,8
1414932960000,1414933439000,1.12599,1.12599,1.12599,1.12599,0,8
1414933440000,1414933919000,1.12599,1.12599,1.12599,1.12599,0,8
1414933920000,1414934399000,1.12599,1.12599,1.12599,1.12599,0,8
1414934400000,1414934879000,1.12599,1.12599,1.12599,1.12599,0,8
1414934880000,1414935359000,1.12599,1.12599,1.12599,1.12599,0,8
1414935360000,1414935839000,1.12599,1.12599,1.12599,1.12599,0,8
1414935840000,1414936319000,1.12599,1.12599,1.12599,1.12599,0,8
1414936320000,1414936799000,1.12599,1.12599,1.12599,1.12599,0,8
1414936800000,1414937279000,1.12599,1.12599,1.12599,1.12599,0,8
1414937280000,1414937759000,1.12599,1.12599,1.12599,1.12599,0,8
1414937760000,1414938239000,1.12599,1.12599,1.12599,1.12599,0,8
1414938240000,1414938719000,1.12599,1.12599,1.12599,1.12599,0,8
1414938720000,1414939199000,1.12599,1.12599,1.12599,1.12599,0,8
1414939200000,1414939679000,1.12599,1.12599,1.12599,1.12599,0,8
1414939680000,1414940159000,1.12599,1.12599,1.12599,1.12599,0,8
1414940160000,1414940639000,1.12599,1.12599,1.12599,1.12599,0,8
1414940640000,1414941119000,1.12599,1.12599,1.12599,1.12599,0,8
1414941120000,1414941599000,1.12599,1.12599,1.12599,1.12599,0,8
