openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1417392000000,1417392479000,1.14529,1.14529,1.14467,1.14482,468450000,8
1417392480000,1417392959000,1.1448,1.1455,1.14462,1.14521,348560000,8
1417392960000,1417393439000,1.14521,1.14558,1.14521,1.14547,295300000,8
1417393440000,1417393919000,1.14548,1.14588,1.14546,1.14583,391410000,8
1417393920000,1417394399000,1.14582,1.14582,1.14554,1.1457,234690000,8
1417394400000,1417394879000,1.14569,1.14571,1.14552,1.14555,273810000,8
1417394880000,1417395359000,1.14557,1.1456,1.14505,1.14528,349720000,8
1417395360000,1417395839000,1.14529,1.14555,1.14518,1.14545,528390000,8
1417395840000,1417396319000,1.14545,1.1457,1.14516,1.14551,457600000,8
1417396320000,1417396799000,1.14551,1.14571,1.14531,1.14558,429350000,8
1417396800000,1417397279000,1.14559,1.14564,1.14525,1.1454,198680000,8
1417397280000,1417397759000,1.1454,1.14544,1.14509,1.1452,322360000,8
1417397760000,1417398239000,1.14519,1.14534,1.1449,1.14513,246900000,8
1417398240000,1417398719000,1.14514,1.14514,1.14387,1.1442,745740000,8
1417398720000,1417399199000,1.14422,1.14465,1.14397,1.14457,590470000,8
1417399200000,1417399679000,1.14458,1.14462,1.144,1.14423,616120000,8
1417399680000,1417400159000,1.14426,1.1443,1.14389,1.14403,323730000,8
1417400160000,1417400639000,1.14404,1.14426,1.14385,1.14393,266080000,8
1417400640000,1417401119000,1.14393,1.14402,1.14362,1.14362,162910000,8
1417401120000,1417401599000,1.14362,1.14368,1.14348,1.14351,169850000,8
1417401600000,1417402079000,1.14351,1.14367,1.14315,1.14322,301830000,8
1417402080000,1417402559000,1.1432,1.1434,1.14319,1.14319,290780000,8
1417402560000,1417403039000,1.14319,1.14339,1.14302,1.14312,221280000,8
1417403040000,1417403519000,1.14312,1.1435,1.14312,1.14325,288430000,8
1417403520000,1417403999000,1.14327,1.14382,1.14323,1.1438,295470000,8
1417404000000,1417404479000,1.1438,1.14426,1.1438,1.14419,116160000,8
1417404480000,1417404959000,1.14419,1.1443,1.14377,1.14389,141980000,8
1417404960000,1417405439000,1.14389,1.14394,1.1437,1.14372,110650000,8
1417405440000,1417405919000,1.14372,1.14376,1.14348,1.14351,153400000,8
1417405920000,1417406399000,1.14348,1.14355,1.14346,1.14348,92980000,8
1417406400000,1417406879000,1.14347,1.14349,1.14321,1.14335,180100000,8
1417406880000,1417407359000,1.14335,1.14335,1.14318,1.14321,175540000,8
1417407360000,1417407839000,1.14322,1.14329,1.14299,1.14299,235380000,8
1417407840000,1417408319000,1.143,1.14314,1.14298,1.14302,110990000,8
1417408320000,1417408799000,1.14301,1.14302,1.14257,1.14266,295440000,8
1417408800000,1417409279000,1.14267,1.14289,1.14267,1.14279,101670000,8
1417409280000,1417409759000,1.14283,1.14286,1.14255,1.14257,183980000,8
1417409760000,1417410239000,1.14256,1.1427,1.14256,1.14265,88860000,8
1417410240000,1417410719000,1.14265,1.14265,1.14251,1.14257,98690000,8
1417410720000,1417411199000,1.14257,1.14264,1.1425,1.1425,82070000,8
1417411200000,1417411679000,1.1425,1.14288,1.14249,1.14288,191870000,8
1417411680000,1417412159000,1.14286,1.14314,1.14277,1.14299,236290000,8
1417412160000,1417412639000,1.14299,1.14312,1.14292,1.14309,90260000,8
