openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1057017600000,1057018079000,344.613,344.878,344.381,344.501,30000,8
1057018080000,1057018559000,344.501,344.882,344.35,344.59,10000,8
1057018560000,1057019039000,344.59,344.59,344.59,344.59,0,8
1057019040000,1057019519000,344.59,345.028,344.385,344.53,30000,8
1057019520000,1057019999000,344.53,345.068,344.53,344.697,10000,8
1057020000000,1057020479000,344.697,345.005,344.532,344.766,10000,8
1057020480000,1057020959000,344.766,345.008,344.352,344.517,10000,8
1057020960000,1057021439000,344.699,345.051,344.573,344.796,10000,8
1057021440000,1057021919000,344.796,344.796,344.796,344.796,0,8
1057021920000,1057022399000,344.796,345.175,344.674,345.175,20000,8
1057022400000,1057022879000,345.137,345.375,344.894,345.172,10000,8
1057022880000,1057023359000,345.172,345.442,344.969,345.122,10000,8
1057023360000,1057023839000,345.332,345.512,345.026,345.09,10000,8
1057023840000,1057024319000,345.09,345.59,345.09,345.312,10000,8
1057024320000,1057024799000,345.312,345.312,345.312,345.312,0,8
1057024800000,1057025279000,345.301,345.793,345.235,345.793,20000,8
1057025280000,1057025759000,345.48,345.896,345.338,345.444,20000,8
1057025760000,1057026239000,345.444,345.444,345.444,345.444,0,8
1057026240000,1057026719000,345.444,345.956,345.444,345.506,10000,8
1057026720000,1057027199000,345.506,345.506,345.506,345.506,0,8
1057027200000,1057027679000,345.506,345.506,345.506,345.506,0,8
1057027680000,1057028159000,345.506,346.02,345.506,345.84,10000,8
1057028160000,1057028639000,345.84,345.84,345.84,345.84,0,8
1057028640000,1057029119000,345.84,345.84,345.84,345.84,0,8
1057029120000,1057029599000,345.84,345.84,345.84,345.84,0,8
1057029600000,1057030079000,345.84,346.528,345.829,346.212,10000,8
1057030080000,1057030559000,346.212,346.212,346.212,346.212,0,8
1057030560000,1057031039000,346.212,346.606,345.882,346.317,20000,8
1057031040000,1057031519000,346.317,346.317,346.317,346.317,0,8
1057031520000,1057031999000,346.317,346.766,346.176,346.766,20000,8
1057032000000,1057032479000,346.766,346.766,346.766,346.766,0,8
1057032480000,1057032959000,346.766,346.83,346.382,346.575,10000,8
1057032960000,1057033439000,346.575,346.888,346.416,346.463,10000,8
1057033440000,1057033919000,346.463,346.842,346.379,346.478,10000,8
1057033920000,1057034399000,346.478,346.478,346.478,346.478,0,8
1057034400000,1057034879000,346.292,346.694,346.141,346.22,20000,8
1057034880000,1057035359000,346.22,346.799,346.165,346.28,40000,8
1057035360000,1057035839000,346.28,346.28,346.28,346.28,0,8
1057035840000,1057036319000,346.28,346.28,346.28,346.28,0,8
1057036320000,1057036799000,346.28,346.28,346.28,346.28,0,8
1057036800000,1057037279000,346.28,346.28,346.28,346.28,0,8
1057037280000,1057037759000,346.613,347.105,346.433,346.747,40000,8
1057037760000,1057038239000,346.747,346.982,346.429,346.75,10000,8
1057038240000,1057038719000,346.75,346.75,346.75,346.75,0,8
1057038720000,1057039199000,346.75,347.005,346.514,346.536,20000,8
1057039200000,1057039679000,346.536,347.041,346.535,346.763,10000,8
1057039680000,1057040159000,346.763,347.123,346.532,346.867,10000,8
1057040160000,1057040639000,346.867,347.155,346.618,346.9,10000,8
1057040640000,1057041119000,346.9,346.9,346.9,346.9,0,8
1057041120000,1057041599000,347.071,347.084,346.595,347.084,30000,8
1057041600000,1057042079000,347.084,347.166,346.708,347.166,20000,8
1057042080000,1057042559000,346.848,347.21,346.79,347.008,10000,8
1057042560000,1057043039000,347.008,347.37,346.57,347.236,50000,8
1057043040000,1057043519000,347.219,347.384,346.657,347.098,120000,8
1057043520000,1057043999000,347.098,347.333,346.58,347.304,90000,8
1057044000000,1057044479000,347.092,347.308,346.704,347.197,130000,8
1057044480000,1057044959000,347.19,347.345,346.555,347.249,140000,8
1057044960000,1057045439000,347.209,347.57,346.648,346.88,120000,8
1057045440000,1057045919000,347.053,347.34,346.646,347.095,120000,8
1057045920000,1057046399000,347.155,347.417,346.694,347.042,110000,8
1057046400000,1057046879000,347.119,348.555,346.898,348.358,140000,8
1057046880000,1057047359000,348.326,348.547,347.712,348.373,120000,8
1057047360000,1057047839000,347.941,348.471,347.697,348.011,110000,8
1057047840000,1057048319000,348.344,348.605,347.746,347.969,150000,8
1057048320000,1057048799000,348.026,348.603,347.733,348.075,140000,8
1057048800000,1057049279000,348.06,348.452,347.599,348.209,140000,8
1057049280000,1057049759000,348.16,348.458,347.747,348.448,130000,8
1057049760000,1057050239000,348.124,348.63,347.61,348.129,130000,8
1057050240000,1057050719000,347.907,348.245,347.562,348.245,150000,8
1057050720000,1057051199000,348.263,348.34,347.491,347.667,130000,8
1057051200000,1057051679000,347.722,348.251,347.506,348.164,150000,8
1057051680000,1057052159000,347.831,348.311,347.672,348.267,140000,8
1057052160000,1057052639000,348.092,348.317,347.556,347.663,140000,8
1057052640000,1057053119000,348.173,348.316,347.541,348.128,140000,8
1057053120000,1057053599000,347.858,348.284,347.61,347.942,130000,8
1057053600000,1057054079000,347.664,348.127,347.446,347.553,120000,8
1057054080000,1057054559000,348.068,348.204,347.539,347.829,80000,8
1057054560000,1057055039000,348.053,348.147,347.488,348.119,120000,8
1057055040000,1057055519000,347.762,348.219,347.46,348.053,130000,8
1057055520000,1057055999000,348.057,348.139,347.47,348.046,100000,8
1057056000000,1057056479000,347.638,348.264,347.507,347.713,100000,8
1057056480000,1057056959000,348.088,348.138,347.471,347.831,130000,8
1057056960000,1057057439000,347.801,348.605,347.433,348.123,100000,8
1057057440000,1057057919000,348.184,348.736,348.019,348.132,130000,8
1057057920000,1057058399000,348.723,348.805,347.99,348.247,140000,8
1057058400000,1057058879000,348.478,348.814,347.913,348.624,130000,8
1057058880000,1057059359000,348.69,348.693,348.033,348.327,100000,8
1057059360000,1057059839000,348.439,348.806,348.16,348.164,100000,8
1057059840000,1057060319000,348.127,348.704,347.973,348.381,100000,8
1057060320000,1057060799000,348.411,348.721,348.015,348.297,90000,8
1057060800000,1057061279000,348.125,348.541,347.723,348.055,110000,8
1057061280000,1057061759000,348.032,348.467,347.686,348.011,70000,8
1057061760000,1057062239000,347.937,348.461,347.713,347.901,110000,8
1057062240000,1057062719000,347.901,348.527,347.762,348.358,80000,8
1057062720000,1057063199000,347.945,348.497,347.849,347.986,90000,8
1057063200000,1057063679000,347.986,348.455,347.802,348.455,60000,8
1057063680000,1057064159000,348.455,348.511,347.858,348.398,50000,8
1057064160000,1057064639000,348.431,348.484,347.862,348.235,60000,8
1057064640000,1057065119000,348.235,348.235,348.235,348.235,0,8
1057065120000,1057065599000,348.235,348.482,347.779,348.482,10000,8
1057065600000,1057066079000,348.482,348.482,348.482,348.482,0,8
1057066080000,1057066559000,348.482,348.482,348.482,348.482,0,8
1057066560000,1057067039000,348.482,348.482,348.482,348.482,0,8
1057067040000,1057067519000,348.482,348.482,348.482,348.482,0,8
1057067520000,1057067999000,348.482,348.482,348.482,348.482,0,8
1057068000000,1057068479000,348.33,348.585,348.052,348.052,10000,8
1057068480000,1057068959000,348.052,348.052,348.052,348.052,0,8
1057068960000,1057069439000,348.052,348.661,348.052,348.408,10000,8
1057069440000,1057069919000,348.735,348.799,348.216,348.457,30000,8
1057069920000,1057070399000,348.457,348.876,348.415,348.416,10000,8
1057070400000,1057070879000,348.553,348.916,348.209,348.758,40000,8
1057070880000,1057071359000,348.758,348.829,348.369,348.626,10000,8
1057071360000,1057071839000,348.626,348.626,348.626,348.626,0,8
1057071840000,1057072319000,348.626,348.899,348.485,348.506,10000,8
1057072320000,1057072799000,348.63,349.031,348.493,348.54,20000,8
1057072800000,1057073279000,348.54,349.098,348.54,348.638,10000,8
1057073280000,1057073759000,348.963,349.299,348.753,349.09,20000,8
1057073760000,1057074239000,349.09,349.369,348.909,348.987,10000,8
1057074240000,1057074719000,348.987,349.5,348.987,349.099,20000,8
1057074720000,1057075199000,349.099,349.57,349.064,349.064,10000,8
1057075200000,1057075679000,349.064,349.064,349.064,349.064,0,8
1057075680000,1057076159000,349.064,349.634,349.064,349.194,10000,8
1057076160000,1057076639000,349.194,349.701,349.19,349.701,10000,8
1057076640000,1057077119000,349.701,349.701,349.701,349.701,0,8
1057077120000,1057077599000,349.771,349.902,349.228,349.672,20000,8
1057077600000,1057078079000,349.789,350.103,349.449,349.923,10000,8
1057078080000,1057078559000,349.726,350.17,349.726,349.777,10000,8
1057078560000,1057079039000,350.038,350.304,349.758,350.074,20000,8
1057079040000,1057079519000,350.074,350.371,349.785,350.371,10000,8
1057079520000,1057079999000,350.371,350.506,349.905,350.276,20000,8
1057080000000,1057080479000,350.276,350.276,350.276,350.276,0,8
1057080480000,1057080959000,350.276,350.575,350.079,350.101,10000,8
1057080960000,1057081439000,350.101,350.101,350.101,350.101,0,8
1057081440000,1057081919000,350.255,350.966,350.215,350.427,20000,8
1057081920000,1057082399000,350.427,350.928,350.427,350.698,10000,8
1057082400000,1057082879000,350.698,350.904,350.344,350.405,20000,8
1057082880000,1057083359000,350.405,350.876,350.399,350.621,10000,8
1057083360000,1057083839000,350.621,350.621,350.621,350.621,0,8
1057083840000,1057084319000,350.621,350.864,350.445,350.864,0,8
1057084320000,1057084799000,350.864,350.867,350.393,350.612,10000,8
1057084800000,1057085279000,350.612,350.845,350.302,350.302,20000,8
1057085280000,1057085759000,350.302,350.727,350.21,350.343,10000,8
1057085760000,1057086239000,350.586,350.903,350.367,350.367,30000,8
1057086240000,1057086719000,350.367,350.941,350.367,350.456,10000,8
1057086720000,1057087199000,350.456,350.936,350.456,350.598,10000,8
1057087200000,1057087679000,350.598,350.886,350.441,350.442,10000,8
1057087680000,1057088159000,350.442,350.846,350.375,350.591,20000,8
1057088160000,1057088639000,350.591,350.939,350.403,350.454,30000,8
1057088640000,1057089119000,350.454,351.006,350.454,350.526,10000,8
1057089120000,1057089599000,350.526,351.056,350.526,350.854,10000,8
1057089600000,1057090079000,350.854,351.038,350.672,350.778,10000,8
1057090080000,1057090559000,350.778,350.778,350.778,350.778,0,8
1057090560000,1057091039000,350.778,350.778,350.778,350.778,0,8
1057091040000,1057091519000,350.778,350.882,350.163,350.24,20000,8
1057091520000,1057091999000,350.24,350.549,350.039,350.271,40000,8
