openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1070236800000,1070237279000,397.269,398.302,397.06,398.118,70000,8
1070237280000,1070237759000,397.895,398.758,397.895,398.419,80000,8
1070237760000,1070238239000,398.365,398.661,396.64,397.574,80000,8
1070238240000,1070238719000,398.075,398.075,397.187,397.301,60000,8
1070238720000,1070239199000,397.301,398.178,397.301,397.635,40000,8
1070239200000,1070239679000,397.635,397.872,397.284,397.288,30000,8
1070239680000,1070240159000,397.645,397.714,396.98,396.98,20000,8
1070240160000,1070240639000,396.98,397.673,396.911,397.366,30000,8
1070240640000,1070241119000,397.366,397.887,396.941,397.232,40000,8
1070241120000,1070241599000,397.08,397.798,397.08,397.35,20000,8
1070241600000,1070242079000,397.35,398.027,397.233,397.473,50000,8
1070242080000,1070242559000,397.591,398.292,397.591,398.023,80000,8
1070242560000,1070243039000,397.904,398.185,397.507,398.053,30000,8
1070243040000,1070243519000,398.053,398.085,397.561,397.742,20000,8
1070243520000,1070243999000,397.742,398.009,397.272,397.272,40000,8
1070244000000,1070244479000,397.272,398.152,397.272,398.068,20000,8
1070244480000,1070244959000,398.068,398.13,397.211,397.826,20000,8
1070244960000,1070245439000,398.084,398.084,397.245,397.834,40000,8
1070245440000,1070245919000,397.499,398.059,397.143,397.629,60000,8
1070245920000,1070246399000,397.629,398.082,397.311,398.082,30000,8
1070246400000,1070246879000,398.082,398.176,397.637,397.819,10000,8
1070246880000,1070247359000,397.819,398.198,397.643,397.643,20000,8
1070247360000,1070247839000,398.091,398.286,397.502,397.735,50000,8
1070247840000,1070248319000,397.769,398.277,397.545,398.277,30000,8
1070248320000,1070248799000,398.277,398.277,397.532,397.689,30000,8
1070248800000,1070249279000,397.455,397.923,397.224,397.433,30000,8
1070249280000,1070249759000,397.498,398.253,397.356,397.906,40000,8
1070249760000,1070250239000,397.906,398.338,397.549,398.203,50000,8
1070250240000,1070250719000,398.203,398.297,397.552,397.575,60000,8
1070250720000,1070251199000,397.575,398.134,397.462,397.643,20000,8
1070251200000,1070251679000,397.643,398.367,397.643,398.121,30000,8
1070251680000,1070252159000,398.121,398.233,397.726,397.755,10000,8
1070252160000,1070252639000,397.755,397.755,397.755,397.755,0,8
1070252640000,1070253119000,397.755,398.38,397.755,398.152,10000,8
1070253120000,1070253599000,398.368,398.369,397.864,398.136,30000,8
1070253600000,1070254079000,398.136,398.301,397.805,398.107,10000,8
1070254080000,1070254559000,398.107,398.298,397.615,397.882,20000,8
1070254560000,1070255039000,397.699,398.241,397.504,397.504,40000,8
1070255040000,1070255519000,397.504,398.125,397.504,397.693,10000,8
1070255520000,1070255999000,397.693,398.19,397.693,398.19,10000,8
1070256000000,1070256479000,398.19,398.19,397.166,397.311,40000,8
1070256480000,1070256959000,397.897,398.069,397.481,397.762,30000,8
1070256960000,1070257439000,397.762,398.151,397.12,397.859,70000,8
1070257440000,1070257919000,398.04,398.276,397.331,398.207,50000,8
1070257920000,1070258399000,397.569,398.161,397.422,397.831,40000,8
1070258400000,1070258879000,397.831,398.298,397.791,397.812,30000,8
1070258880000,1070259359000,397.812,398.289,397.611,397.611,10000,8
1070259360000,1070259839000,397.611,398.102,397.422,397.693,50000,8
1070259840000,1070260319000,397.894,398.07,397.098,397.664,70000,8
1070260320000,1070260799000,397.294,397.768,397.051,397.653,90000,8
1070260800000,1070261279000,397.737,397.961,397.252,397.861,60000,8
1070261280000,1070261759000,397.861,397.911,397.217,397.592,40000,8
1070261760000,1070262239000,397.509,397.704,396.997,397.68,80000,8
1070262240000,1070262719000,397.68,397.68,396.845,397.322,140000,8
1070262720000,1070263199000,397.227,397.752,396.953,397.698,100000,8
1070263200000,1070263679000,397.347,398.118,397.145,398.118,70000,8
1070263680000,1070264159000,398.104,398.154,397.308,398.146,120000,8
1070264160000,1070264639000,398.105,398.283,397.522,397.796,110000,8
1070264640000,1070265119000,398.197,398.537,397.865,397.865,110000,8
1070265120000,1070265599000,398.365,398.366,397.614,398.304,120000,8
1070265600000,1070266079000,398.304,398.304,397.71,398.255,40000,8
1070266080000,1070266559000,398.255,398.585,397.387,398.543,110000,8
