openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1746057600000,1746058079000,3272.575,3274.905,3270.0,3272.595,480000,8
1746058080000,1746058559000,3272.595,3276.095,3272.325,3275.595,110000,8
1746058560000,1746059039000,3275.615,3275.905,3261.755,3265.335,420000,8
1746059040000,1746059519000,3265.335,3265.615,3242.919,3252.445,760000,8
1746059520000,1746059999000,3252.465,3252.805,3244.855,3252.045,230000,8
1746060000000,1746060479000,3252.055,3252.555,3243.335,3248.855,210000,8
1746060480000,1746060959000,3249.175,3252.095,3240.895,3244.475,190000,8
1746060960000,1746061439000,3243.625,3248.145,3240.935,3246.365,160000,8
1746061440000,1746061919000,3246.145,3246.145,3234.935,3240.705,240000,8
1746061920000,1746062399000,3240.715,3246.095,3238.585,3241.575,150000,8
1746062400000,1746062879000,3241.695,3248.945,3241.665,3246.855,130000,8
1746062880000,1746063359000,3247.215,3249.035,3243.155,3247.625,170000,8
1746063360000,1746063839000,3247.785,3250.805,3244.305,3244.355,160000,8
1746063840000,1746064319000,3244.335,3245.945,3234.355,3236.305,1080000,8
1746064320000,1746064799000,3236.305,3243.105,3235.005,3238.315,1110000,8
1746064800000,1746065279000,3238.395,3242.105,3237.595,3240.055,140000,8
1746065280000,1746065759000,3239.955,3243.195,3234.595,3241.065,130000,8
1746065760000,1746066239000,3241.085,3247.885,3240.365,3247.705,150000,8
1746066240000,1746066719000,3247.675,3251.295,3244.225,3245.215,110000,8
1746066720000,1746067199000,3245.265,3245.785,3242.365,3243.575,90000,8
1746067200000,1746067679000,3243.395,3246.775,3240.675,3240.825,600000,8
1746067680000,1746068159000,3240.825,3244.035,3239.005,3242.575,720000,8
1746068160000,1746068639000,3242.705,3243.015,3237.895,3239.385,610000,8
1746068640000,1746069119000,3239.405,3242.135,3235.845,3236.935,850000,8
1746069120000,1746069599000,3236.935,3237.755,3230.605,3235.065,1110000,8
1746069600000,1746070079000,3235.215,3235.555,3230.545,3232.455,280000,8
1746070080000,1746070559000,3232.385,3236.745,3231.015,3233.505,250000,8
1746070560000,1746071039000,3233.555,3233.715,3229.105,3232.395,140000,8
1746071040000,1746071519000,3232.395,3236.645,3228.865,3230.145,130000,8
1746071520000,1746071999000,3230.145,3234.435,3228.435,3228.995,90000,8
1746072000000,1746072479000,3229.035,3231.065,3224.785,3228.015,140000,8
1746072480000,1746072959000,3228.075,3229.875,3225.355,3226.435,80000,8
1746072960000,1746073439000,3226.645,3227.775,3223.115,3226.315,110000,8
