openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1117584000000,1117584479000,415.982,416.418,415.526,416.252,60000,8
1117584480000,1117584959000,415.771,416.34,415.474,416.276,100000,8
1117584960000,1117585439000,416.09,416.371,415.53,416.371,90000,8
1117585440000,1117585919000,416.383,416.45,415.437,415.752,100000,8
1117585920000,1117586399000,416.087,416.496,415.603,416.109,40000,8
1117586400000,1117586879000,416.053,416.555,415.711,416.482,80000,8
1117586880000,1117587359000,416.399,416.763,415.685,415.99,110000,8
1117587360000,1117587839000,415.99,416.947,415.887,416.355,130000,8
1117587840000,1117588319000,416.531,416.803,415.859,416.55,90000,8
1117588320000,1117588799000,416.197,416.86,416.004,416.227,70000,8
1117588800000,1117589279000,416.374,417.076,416.104,416.745,100000,8
1117589280000,1117589759000,417.138,417.403,416.293,416.927,130000,8
1117589760000,1117590239000,416.905,417.175,416.352,417.098,110000,8
1117590240000,1117590719000,417.098,417.195,416.323,416.449,40000,8
1117590720000,1117591199000,416.681,417.09,416.294,416.65,90000,8
1117591200000,1117591679000,416.65,416.946,416.07,416.778,90000,8
1117591680000,1117592159000,416.778,416.886,416.15,416.554,50000,8
1117592160000,1117592639000,416.554,416.94,416.199,416.872,80000,8
1117592640000,1117593119000,416.697,416.996,416.195,416.4,80000,8
1117593120000,1117593599000,416.498,416.953,416.211,416.884,70000,8
1117593600000,1117594079000,416.287,416.971,415.993,416.462,120000,8
1117594080000,1117594559000,416.413,417.148,416.208,416.657,130000,8
1117594560000,1117595039000,416.415,417.159,416.263,416.7,120000,8
1117595040000,1117595519000,416.768,417.242,416.372,416.812,90000,8
1117595520000,1117595999000,416.812,417.03,416.037,416.469,90000,8
1117596000000,1117596479000,416.741,417.041,416.259,416.663,80000,8
1117596480000,1117596959000,416.663,417.026,416.115,416.115,100000,8
1117596960000,1117597439000,416.115,416.984,416.085,416.845,90000,8
1117597440000,1117597919000,416.845,416.891,416.013,416.417,90000,8
1117597920000,1117598399000,416.417,416.887,415.974,416.68,60000,8
1117598400000,1117598879000,416.702,416.933,415.93,416.429,100000,8
1117598880000,1117599359000,416.429,416.949,416.08,416.357,130000,8
1117599360000,1117599839000,416.357,416.877,415.703,416.824,70000,8
