openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1406851200000,1406851679000,1282.987,1283.164,1282.583,1282.99,80000,8
1406851680000,1406852159000,1282.979,1283.249,1282.86,1283.052,90000,8
1406852160000,1406852639000,1283.064,1283.065,1282.466,1282.669,40000,8
1406852640000,1406853119000,1282.657,1282.969,1282.465,1282.78,80000,8
1406853120000,1406853599000,1282.8,1283.376,1282.651,1283.15,80000,8
1406853600000,1406854079000,1283.151,1283.453,1283.085,1283.103,40000,8
1406854080000,1406854559000,1283.151,1283.52,1283.12,1283.52,60000,8
1406854560000,1406855039000,1283.509,1283.69,1282.951,1283.183,150000,8
1406855040000,1406855519000,1283.183,1284.169,1283.131,1283.805,190000,8
1406855520000,1406855999000,1283.794,1283.815,1283.098,1283.288,90000,8
1406856000000,1406856479000,1283.278,1283.291,1282.97,1282.982,30000,8
1406856480000,1406856959000,1283.051,1283.569,1283.051,1283.32,110000,8
1406856960000,1406857439000,1283.33,1283.617,1282.661,1282.954,120000,8
1406857440000,1406857919000,1282.969,1283.503,1282.371,1283.1,230000,8
1406857920000,1406858399000,1283.202,1283.609,1282.781,1283.364,180000,8
1406858400000,1406858879000,1283.336,1284.001,1283.115,1283.501,160000,8
1406858880000,1406859359000,1283.581,1283.789,1283.328,1283.711,90000,8
1406859360000,1406859839000,1283.711,1284.297,1283.711,1283.978,70000,8
1406859840000,1406860319000,1283.978,1284.118,1283.735,1283.933,40000,8
1406860320000,1406860799000,1283.933,1284.235,1283.521,1283.745,70000,8
1406860800000,1406861279000,1283.795,1283.832,1282.951,1283.221,110000,8
1406861280000,1406861759000,1283.236,1284.034,1283.221,1284.034,50000,8
1406861760000,1406862239000,1284.021,1284.021,1283.437,1283.546,20000,8
1406862240000,1406862719000,1283.563,1284.103,1283.437,1283.961,50000,8
1406862720000,1406863199000,1283.951,1284.093,1283.654,1283.759,40000,8
1406863200000,1406863679000,1283.748,1283.762,1283.361,1283.622,40000,8
1406863680000,1406864159000,1283.632,1283.68,1283.38,1283.475,90000,8
1406864160000,1406864639000,1283.49,1283.591,1283.47,1283.487,20000,8
1406864640000,1406865119000,1283.47,1283.487,1283.265,1283.275,30000,8
1406865120000,1406865599000,1283.265,1283.614,1283.264,1283.464,30000,8
1406865600000,1406866079000,1283.474,1283.614,1283.213,1283.423,10000,8
1406866080000,1406866559000,1283.418,1283.507,1283.303,1283.303,10000,8
1406866560000,1406867039000,1283.313,1283.433,1283.281,1283.302,0,8
1406867040000,1406867519000,1283.306,1283.306,1283.111,1283.203,10000,8
1406867520000,1406867999000,1283.201,1283.201,1282.91,1282.91,20000,8
1406868000000,1406868479000,1282.872,1283.125,1282.872,1282.915,40000,8
1406868480000,1406868959000,1282.905,1283.038,1282.815,1282.833,80000,8
1406868960000,1406869439000,1282.833,1283.061,1282.515,1283.041,80000,8
1406869440000,1406869919000,1283.054,1283.065,1282.25,1282.544,140000,8
1406869920000,1406870399000,1282.532,1283.153,1282.532,1282.951,90000,8
1406870400000,1406870879000,1282.962,1283.361,1282.95,1283.202,90000,8
1406870880000,1406871359000,1283.191,1283.671,1283.021,1283.558,140000,8
1406871360000,1406871839000,1283.518,1283.729,1283.338,1283.702,80000,8
1406871840000,1406872319000,1283.652,1284.521,1283.652,1284.318,110000,8
