openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1367366400000,1367366879000,1476.352,1477.947,1476.352,1477.852,150000,8
1367366880000,1367367359000,1477.852,1478.016,1476.752,1476.752,100000,8
1367367360000,1367367839000,1476.79,1477.052,1475.652,1475.652,90000,8
1367367840000,1367368319000,1475.652,1475.678,1473.652,1474.652,150000,8
1367368320000,1367368799000,1474.652,1474.652,1473.114,1473.552,100000,8
1367368800000,1367369279000,1473.552,1474.252,1473.452,1473.942,90000,8
1367369280000,1367369759000,1473.976,1474.316,1472.129,1473.752,170000,8
1367369760000,1367370239000,1473.812,1476.652,1473.812,1475.76,180000,8
1367370240000,1367370719000,1475.752,1476.452,1475.463,1475.463,90000,8
1367370720000,1367371199000,1475.552,1475.606,1475.018,1475.36,100000,8
1367371200000,1367371679000,1475.392,1475.91,1474.052,1474.394,90000,8
1367371680000,1367372159000,1474.395,1474.749,1473.6,1473.852,90000,8
1367372160000,1367372639000,1473.852,1474.552,1473.538,1474.457,60000,8
1367372640000,1367373119000,1474.496,1475.152,1474.471,1475.052,30000,8
1367373120000,1367373599000,1475.052,1475.852,1474.626,1474.827,70000,8
1367373600000,1367374079000,1474.843,1475.377,1474.677,1474.959,70000,8
1367374080000,1367374559000,1474.968,1475.182,1474.117,1474.311,50000,8
1367374560000,1367375039000,1474.316,1474.396,1473.652,1473.852,20000,8
1367375040000,1367375519000,1473.952,1474.032,1473.652,1473.706,20000,8
1367375520000,1367375999000,1473.682,1473.752,1473.252,1473.427,50000,8
1367376000000,1367376479000,1473.491,1475.052,1473.262,1474.952,50000,8
1367376480000,1367376959000,1474.952,1475.073,1474.655,1474.77,60000,8
1367376960000,1367377439000,1474.769,1475.552,1474.446,1474.891,110000,8
1367377440000,1367377919000,1474.883,1475.752,1474.752,1474.985,90000,8
1367377920000,1367378399000,1474.989,1475.252,1474.299,1474.396,80000,8
1367378400000,1367378879000,1474.408,1475.057,1474.333,1474.54,40000,8
1367378880000,1367379359000,1474.564,1474.686,1474.352,1474.614,0,8
1367379360000,1367379839000,1474.618,1474.674,1474.452,1474.672,0,8
1367379840000,1367380319000,1474.688,1474.688,1474.452,1474.552,20000,8
1367380320000,1367380799000,1474.552,1475.252,1474.464,1474.97,40000,8
1367380800000,1367381279000,1475.034,1475.034,1474.321,1474.652,50000,8
1367381280000,1367381759000,1474.733,1474.952,1474.686,1474.752,20000,8
1367381760000,1367382239000,1474.752,1475.285,1474.611,1474.865,40000,8
1367382240000,1367382719000,1474.864,1474.886,1474.631,1474.661,20000,8
1367382720000,1367383199000,1474.681,1474.852,1474.552,1474.608,10000,8
1367383200000,1367383679000,1474.605,1474.752,1474.552,1474.675,0,8
1367383680000,1367384159000,1474.652,1474.752,1474.326,1474.497,60000,8
1367384160000,1367384639000,1474.454,1474.902,1473.93,1474.592,30000,8
1367384640000,1367385119000,1474.568,1475.018,1474.354,1474.824,30000,8
1367385120000,1367385599000,1474.82,1474.885,1474.708,1474.873,0,8
1367385600000,1367386079000,1474.852,1474.953,1474.326,1474.552,30000,8
1367386080000,1367386559000,1474.589,1475.211,1474.495,1474.647,40000,8
1367386560000,1367387039000,1474.638,1474.873,1474.599,1474.791,30000,8
1367387040000,1367387519000,1474.782,1474.943,1474.616,1474.82,20000,8
1367387520000,1367387999000,1474.8,1474.848,1474.728,1474.806,0,8
1367388000000,1367388479000,1474.79,1474.999,1474.352,1474.469,70000,8
1367388480000,1367388959000,1474.455,1474.752,1474.282,1474.406,70000,8
1367388960000,1367389439000,1474.434,1474.652,1474.323,1474.377,70000,8
1367389440000,1367389919000,1474.357,1474.51,1473.714,1473.872,70000,8
1367389920000,1367390399000,1473.876,1473.887,1472.652,1472.862,50000,8
1367390400000,1367390879000,1472.852,1472.852,1472.289,1472.652,90000,8
1367390880000,1367391359000,1472.652,1473.152,1472.47,1472.752,70000,8
1367391360000,1367391839000,1472.852,1472.952,1472.452,1472.652,60000,8
1367391840000,1367392319000,1472.652,1474.268,1472.652,1473.593,150000,8
1367392320000,1367392799000,1473.552,1473.969,1472.352,1473.952,90000,8
1367392800000,1367393279000,1473.952,1473.952,1472.782,1473.128,90000,8
1367393280000,1367393759000,1473.106,1473.865,1472.652,1473.852,100000,8
1367393760000,1367394239000,1473.852,1473.852,1473.001,1473.152,70000,8
1367394240000,1367394719000,1473.152,1473.152,1472.672,1472.914,60000,8
1367394720000,1367395199000,1472.891,1472.891,1470.904,1471.252,120000,8
1367395200000,1367395679000,1471.145,1472.952,1469.852,1470.852,250000,8
1367395680000,1367396159000,1470.852,1471.702,1470.005,1470.503,130000,8
1367396160000,1367396639000,1470.49,1471.377,1470.096,1470.096,130000,8
1367396640000,1367397119000,1470.103,1472.948,1470.103,1472.387,120000,8
1367397120000,1367397599000,1472.362,1472.73,1470.756,1470.773,100000,8
1367397600000,1367398079000,1470.752,1472.74,1470.69,1472.74,100000,8
1367398080000,1367398559000,1472.761,1472.83,1471.74,1471.985,50000,8
1367398560000,1367399039000,1471.952,1472.413,1471.743,1472.098,50000,8
1367399040000,1367399519000,1472.059,1472.226,1471.299,1471.47,50000,8
1367399520000,1367399999000,1471.498,1471.528,1467.831,1468.265,190000,8
1367400000000,1367400479000,1468.265,1470.872,1468.201,1470.652,160000,8
1367400480000,1367400959000,1470.58,1470.737,1468.242,1469.352,210000,8
1367400960000,1367401439000,1469.352,1471.352,1469.266,1469.652,150000,8
1367401440000,1367401919000,1469.613,1469.852,1468.452,1469.798,190000,8
1367401920000,1367402399000,1469.779,1469.815,1468.596,1469.535,120000,8
1367402400000,1367402879000,1469.563,1471.837,1469.432,1471.717,160000,8
1367402880000,1367403359000,1471.695,1471.852,1471.219,1471.449,120000,8
1367403360000,1367403839000,1471.446,1471.581,1470.129,1470.809,100000,8
1367403840000,1367404319000,1470.814,1470.985,1470.263,1470.483,50000,8
1367404320000,1367404799000,1470.506,1470.545,1469.127,1469.845,150000,8
1367404800000,1367405279000,1469.826,1470.807,1469.813,1470.352,180000,8
1367405280000,1367405759000,1470.36,1470.677,1468.552,1468.573,110000,8
1367405760000,1367406239000,1468.573,1469.552,1467.952,1468.766,200000,8
1367406240000,1367406719000,1468.79,1469.827,1468.468,1469.205,200000,8
1367406720000,1367407199000,1469.201,1470.652,1468.747,1470.052,160000,8
1367407200000,1367407679000,1470.052,1470.552,1469.422,1470.218,160000,8
1367407680000,1367408159000,1470.252,1470.682,1465.627,1466.452,300000,8
1367408160000,1367408639000,1466.452,1466.717,1463.751,1464.006,450000,8
1367408640000,1367409119000,1464.075,1466.652,1463.668,1466.018,410000,8
1367409120000,1367409599000,1465.97,1466.413,1464.71,1466.005,300000,8
1367409600000,1367410079000,1466.005,1466.903,1465.752,1466.352,240000,8
1367410080000,1367410559000,1466.352,1470.452,1465.652,1469.452,290000,8
1367410560000,1367411039000,1469.452,1470.052,1463.944,1466.952,470000,8
1367411040000,1367411519000,1466.952,1467.352,1465.308,1466.652,340000,8
1367411520000,1367411999000,1466.641,1466.725,1464.262,1466.114,290000,8
1367412000000,1367412479000,1466.152,1466.738,1465.054,1466.223,300000,8
1367412480000,1367412959000,1466.186,1467.052,1458.278,1458.352,430000,8
1367412960000,1367413439000,1458.752,1461.552,1457.632,1459.952,670000,8
