openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1020211200000,1020211679000,1.25,1.25,1.25,1.25,0,8
1020211680000,1020212159000,1.25,1.25,1.25,1.25,0,8
1020212160000,1020212639000,1.25,1.25,1.25,1.25,0,8
1020212640000,1020213119000,1.25,1.25,1.25,1.25,0,8
1020213120000,1020213599000,1.25,1.25,1.25,1.25,0,8
1020213600000,1020214079000,1.25,1.25,1.25,1.25,0,8
1020214080000,1020214559000,1.25,1.25,1.25,1.25,0,8
1020214560000,1020215039000,1.25,1.25,1.25,1.25,0,8
1020215040000,1020215519000,1.25,1.25,1.25,1.25,0,8
1020215520000,1020215999000,1.25,1.25,1.25,1.25,0,8
1020216000000,1020216479000,1.25,1.25,1.25,1.25,0,8
1020216480000,1020216959000,1.25,1.25,1.25,1.25,0,8
1020216960000,1020217439000,1.25,1.25,1.25,1.25,0,8
1020217440000,1020217919000,1.25,1.25,1.25,1.25,0,8
1020217920000,1020218399000,1.25,1.25,1.25,1.25,0,8
1020218400000,1020218879000,1.25,1.25,1.25,1.25,0,8
1020218880000,1020219359000,1.25,1.25,1.25,1.25,0,8
1020219360000,1020219839000,1.25,1.25,1.25,1.25,0,8
1020219840000,1020220319000,1.25,1.25,1.25,1.25,0,8
1020220320000,1020220799000,1.25,1.25,1.25,1.25,0,8
1020220800000,1020221279000,1.25,1.25,1.25,1.25,0,8
1020221280000,1020221759000,1.25,1.25,1.25,1.25,0,8
1020221760000,1020222239000,1.25,1.25,1.25,1.25,0,8
1020222240000,1020222719000,1.25,1.25,1.25,1.25,0,8
1020222720000,1020223199000,1.25,1.25,1.25,1.25,0,8
1020223200000,1020223679000,1.25,1.25,1.25,1.25,0,8
1020223680000,1020224159000,1.25,1.25,1.25,1.25,0,8
1020224160000,1020224639000,1.25,1.25,1.25,1.25,0,8
1020224640000,1020225119000,1.25,1.25,1.25,1.25,0,8
1020225120000,1020225599000,1.25,1.25,1.25,1.25,0,8
1020225600000,1020226079000,1.25,1.25,1.25,1.25,0,8
1020226080000,1020226559000,1.25,1.25,1.25,1.25,0,8
1020226560000,1020227039000,1.25,1.25,1.25,1.25,0,8
1020227040000,1020227519000,1.25,1.25,1.25,1.25,0,8
1020227520000,1020227999000,1.25,1.25,1.25,1.25,0,8
1020228000000,1020228479000,1.25,1.25,1.25,1.25,0,8
1020228480000,1020228959000,1.25,1.25,1.25,1.25,0,8
