openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1201824000000,1201824479000,923.923,924.48,923.866,924.48,20000,8
1201824480000,1201824959000,924.633,926.098,924.633,925.781,0,8
1201824960000,1201825439000,925.743,926.643,925.508,926.579,10000,8
1201825440000,1201825919000,926.625,926.625,925.307,925.858,10000,8
1201825920000,1201826399000,925.876,927.069,925.383,926.651,0,8
1201826400000,1201826879000,926.691,926.958,926.349,926.792,10000,8
1201826880000,1201827359000,926.835,926.931,926.462,926.931,0,8
1201827360000,1201827839000,927.063,927.585,926.545,927.007,20000,8
1201827840000,1201828319000,926.746,926.746,926.017,926.384,10000,8
1201828320000,1201828799000,926.347,926.769,926.237,926.642,20000,8
1201828800000,1201829279000,926.602,926.786,926.361,926.39,10000,8
1201829280000,1201829759000,926.418,926.441,925.892,926.348,0,8
1201829760000,1201830239000,926.524,926.546,925.9,926.082,20000,8
1201830240000,1201830719000,926.139,926.432,925.954,926.041,20000,8
1201830720000,1201831199000,926.025,926.365,925.155,925.285,0,8
1201831200000,1201831679000,925.257,925.783,925.132,925.663,40000,8
1201831680000,1201832159000,925.644,925.823,925.179,925.693,30000,8
1201832160000,1201832639000,925.624,926.175,925.161,925.887,40000,8
1201832640000,1201833119000,925.731,926.242,925.35,926.003,50000,8
1201833120000,1201833599000,926.078,926.285,925.343,925.803,30000,8
1201833600000,1201834079000,925.563,926.233,925.563,925.919,40000,8
1201834080000,1201834559000,925.798,926.181,925.181,925.88,0,8
1201834560000,1201835039000,925.731,926.294,925.43,926.135,20000,8
1201835040000,1201835519000,926.11,926.434,925.583,925.842,30000,8
1201835520000,1201835999000,925.804,926.032,925.432,925.773,20000,8
1201836000000,1201836479000,925.651,926.294,925.56,926.071,40000,8
1201836480000,1201836959000,926.02,926.173,925.673,925.985,20000,8
1201836960000,1201837439000,925.997,926.01,925.227,925.547,40000,8
1201837440000,1201837919000,925.621,925.777,925.16,925.306,50000,8
1201837920000,1201838399000,925.268,925.584,925.159,925.454,30000,8
1201838400000,1201838879000,925.454,925.633,924.557,924.825,50000,8
1201838880000,1201839359000,924.977,925.287,924.479,925.081,70000,8
1201839360000,1201839839000,924.964,925.372,924.766,925.021,60000,8
1201839840000,1201840319000,924.986,925.108,924.402,925.065,70000,8
1201840320000,1201840799000,925.069,925.334,924.612,924.832,80000,8
1201840800000,1201841279000,924.92,925.151,924.752,925.045,70000,8
1201841280000,1201841759000,925.006,925.277,924.864,925.031,60000,8
1201841760000,1201842239000,925.16,925.278,924.674,925.098,50000,8
1201842240000,1201842719000,925.21,925.254,924.523,924.966,40000,8
1201842720000,1201843199000,924.924,925.42,924.873,925.158,40000,8
1201843200000,1201843679000,925.178,925.326,924.794,925.003,60000,8
1201843680000,1201844159000,925.13,925.253,924.885,925.091,60000,8
1201844160000,1201844639000,925.145,925.23,924.725,925.127,60000,8
1201844640000,1201845119000,925.146,925.741,925.083,925.403,50000,8
1201845120000,1201845599000,925.269,925.613,925.034,925.474,40000,8
1201845600000,1201846079000,925.493,925.693,925.102,925.568,50000,8
1201846080000,1201846559000,925.575,925.684,925.151,925.247,50000,8
1201846560000,1201847039000,925.324,925.622,925.017,925.299,50000,8
1201847040000,1201847519000,925.385,926.024,925.046,925.726,60000,8
1201847520000,1201847999000,925.587,925.933,925.1,925.385,40000,8
1201848000000,1201848479000,925.396,925.57,925.103,925.385,40000,8
1201848480000,1201848959000,925.407,925.501,925.054,925.138,30000,8
1201848960000,1201849439000,925.103,925.381,924.871,925.212,40000,8
1201849440000,1201849919000,925.164,925.524,924.681,925.114,50000,8
1201849920000,1201850399000,924.973,924.973,924.282,924.38,20000,8
1201850400000,1201850879000,924.452,925.347,924.337,925.347,30000,8
1201850880000,1201851359000,925.42,925.844,924.986,925.796,10000,8
1201851360000,1201851839000,925.785,926.712,925.687,926.158,40000,8
1201851840000,1201852319000,926.276,927.175,926.194,926.638,40000,8
1201852320000,1201852799000,926.607,926.765,926.187,926.383,30000,8
1201852800000,1201853279000,926.391,926.704,926.214,926.477,0,8
1201853280000,1201853759000,926.592,927.075,926.456,926.786,30000,8
1201853760000,1201854239000,926.707,926.909,925.992,926.248,30000,8
1201854240000,1201854719000,926.305,926.574,925.801,926.467,10000,8
1201854720000,1201855199000,926.483,926.671,926.045,926.259,50000,8
1201855200000,1201855679000,926.295,926.518,925.66,925.794,30000,8
1201855680000,1201856159000,925.747,926.975,925.68,926.687,30000,8
1201856160000,1201856639000,926.814,927.566,926.739,927.43,40000,8
1201856640000,1201857119000,927.305,927.916,927.068,927.366,50000,8
1201857120000,1201857599000,927.194,927.568,926.896,927.029,60000,8
1201857600000,1201858079000,926.987,927.36,926.329,927.232,60000,8
1201858080000,1201858559000,927.283,929.439,927.06,929.254,50000,8
1201858560000,1201859039000,929.287,930.132,928.72,929.141,40000,8
1201859040000,1201859519000,929.001,929.578,928.716,928.913,40000,8
1201859520000,1201859999000,929.211,929.801,929.019,929.509,50000,8
1201860000000,1201860479000,929.502,929.594,928.435,928.911,20000,8
1201860480000,1201860959000,928.995,929.898,928.735,929.88,50000,8
1201860960000,1201861439000,930.041,933.464,930.007,933.456,30000,8
1201861440000,1201861919000,933.334,933.334,932.593,932.593,30000,8
1201861920000,1201862399000,932.551,933.036,932.289,932.816,30000,8
1201862400000,1201862879000,932.784,933.071,931.427,932.144,40000,8
1201862880000,1201863359000,931.919,933.434,931.805,933.415,20000,8
1201863360000,1201863839000,933.539,934.519,932.916,933.248,30000,8
1201863840000,1201864319000,933.218,933.218,932.495,933.062,40000,8
1201864320000,1201864799000,933.02,933.269,932.636,932.868,10000,8
1201864800000,1201865279000,932.954,933.358,932.767,933.225,20000,8
1201865280000,1201865759000,933.298,934.124,932.961,933.766,40000,8
1201865760000,1201866239000,933.857,936.198,933.553,935.257,20000,8
1201866240000,1201866719000,935.114,936.386,934.703,934.879,30000,8
1201866720000,1201867199000,934.891,934.973,933.079,934.881,10000,8
1201867200000,1201867679000,934.987,935.006,932.9,933.324,30000,8
1201867680000,1201868159000,933.25,933.662,932.623,933.226,40000,8
1201868160000,1201868639000,933.247,933.811,932.754,932.754,50000,8
1201868640000,1201869119000,932.728,933.297,932.285,933.164,30000,8
1201869120000,1201869599000,933.071,933.505,932.876,933.505,40000,8
1201869600000,1201870079000,933.554,933.635,932.713,933.359,50000,8
1201870080000,1201870559000,933.225,933.841,932.521,933.714,30000,8
1201870560000,1201871039000,933.665,933.91,933.363,933.479,40000,8
1201871040000,1201871519000,933.507,933.906,933.096,933.332,70000,8
1201871520000,1201871999000,933.289,933.323,931.89,931.89,60000,8
1201872000000,1201872479000,931.856,933.165,931.039,932.563,50000,8
1201872480000,1201872959000,932.615,935.738,931.869,934.471,70000,8
1201872960000,1201873439000,934.122,934.87,932.508,933.458,60000,8
1201873440000,1201873919000,933.459,933.518,930.713,931.405,80000,8
1201873920000,1201874399000,931.186,931.378,926.551,928.34,70000,8
1201874400000,1201874879000,928.354,929.646,927.937,929.297,80000,8
1201874880000,1201875359000,929.312,930.821,929.055,929.324,70000,8
1201875360000,1201875839000,929.174,929.806,928.322,928.669,50000,8
1201875840000,1201876319000,928.413,929.705,927.621,928.348,70000,8
1201876320000,1201876799000,928.623,928.781,923.919,924.924,30000,8
1201876800000,1201877279000,925.11,929.166,924.578,928.908,100000,8
1201877280000,1201877759000,928.729,929.775,928.074,928.867,60000,8
1201877760000,1201878239000,928.574,928.784,925.493,925.795,70000,8
1201878240000,1201878719000,925.708,925.992,919.573,919.573,40000,8
1201878720000,1201879199000,919.447,919.447,909.127,912.022,80000,8
1201879200000,1201879679000,912.408,913.984,911.762,913.039,40000,8
1201879680000,1201880159000,913.052,913.699,908.878,910.618,70000,8
1201880160000,1201880639000,910.842,913.184,909.037,913.156,50000,8
1201880640000,1201881119000,913.338,913.338,910.33,910.695,40000,8
1201881120000,1201881599000,910.664,910.664,906.021,906.315,50000,8
1201881600000,1201882079000,906.051,910.443,905.271,910.443,70000,8
1201882080000,1201882559000,910.383,910.695,908.681,910.186,70000,8
1201882560000,1201883039000,910.301,912.835,908.75,910.314,50000,8
1201883040000,1201883519000,910.389,910.389,906.658,906.809,50000,8
1201883520000,1201883999000,906.882,908.994,905.108,905.466,60000,8
1201884000000,1201884479000,905.19,907.412,904.967,906.387,40000,8
1201884480000,1201884959000,906.717,909.172,905.815,908.278,30000,8
1201884960000,1201885439000,908.467,910.462,908.44,909.888,30000,8
1201885440000,1201885919000,910.029,911.025,909.026,909.34,30000,8
1201885920000,1201886399000,909.372,910.043,907.548,909.498,40000,8
1201886400000,1201886879000,909.567,909.687,906.842,907.027,30000,8
1201886880000,1201887359000,906.969,907.74,906.07,907.74,10000,8
1201887360000,1201887839000,907.784,909.443,907.161,908.165,40000,8
1201887840000,1201888319000,908.028,908.221,905.647,905.647,40000,8
1201888320000,1201888799000,905.212,905.973,904.196,905.973,40000,8
1201888800000,1201889279000,906.021,907.219,905.941,906.923,70000,8
1201889280000,1201889759000,907.009,908.296,906.658,908.213,70000,8
1201889760000,1201890239000,908.139,909.84,908.102,909.257,70000,8
1201890240000,1201890719000,909.19,909.358,907.716,907.716,50000,8
1201890720000,1201891199000,907.64,909.007,907.334,907.6,50000,8
1201891200000,1201891679000,907.648,907.768,906.912,907.437,50000,8
1201891680000,1201892159000,907.535,907.738,907.349,907.606,60000,8
1201892160000,1201892639000,907.604,907.604,905.523,905.534,30000,8
1201892640000,1201893119000,905.709,906.321,905.649,905.814,50000,8
1201893120000,1201893599000,905.593,905.742,904.455,904.46,30000,8
1201893600000,1201894079000,904.52,905.521,903.585,904.784,10000,8
1201894080000,1201894559000,904.764,906.648,904.567,906.352,10000,8
1201894560000,1201895039000,906.278,906.726,906.275,906.453,30000,8
1201895040000,1201895519000,906.381,907.588,906.059,907.129,0,8
1201895520000,1201895999000,907.089,907.112,905.883,906.007,20000,8
1201896000000,1201896479000,906.088,906.461,906.044,906.192,10000,8
1201896480000,1201896959000,905.999,906.125,905.081,905.099,30000,8
1201896960000,1201897439000,905.059,905.516,904.235,904.358,0,8
1201897440000,1201897919000,904.279,904.621,903.5,904.6,10000,8
1201897920000,1201898399000,904.709,905.32,904.697,905.23,0,8
1201898400000,1201898879000,905.429,905.501,905.0,905.01,0,8
1201898880000,1201899359000,904.995,905.082,904.292,904.316,10000,8
1201899360000,1201899839000,904.284,904.486,903.939,904.279,10000,8
1201899840000,1201900319000,904.189,904.332,903.622,904.099,10000,8
1201900320000,1201900799000,904.103,904.918,904.039,904.918,20000,8
1201900800000,1201901279000,904.831,904.968,904.528,904.643,20000,8
1201901280000,1201901759000,904.643,904.673,904.222,904.271,40000,8
1201901760000,1201902239000,904.241,904.402,903.832,904.165,0,8
1201902240000,1201902719000,904.275,905.645,904.131,905.463,10000,8
1201902720000,1201903199000,905.3,905.3,904.584,904.907,20000,8
1201903200000,1201903679000,904.907,904.907,904.907,904.907,0,8
1201903680000,1201904159000,904.907,904.907,904.907,904.907,0,8
1201904160000,1201904639000,904.907,904.907,904.907,904.907,0,8
1201904640000,1201905119000,904.907,904.907,904.907,904.907,0,8
1201905120000,1201905599000,904.907,904.907,904.907,904.907,0,8
1201905600000,1201906079000,904.907,904.907,904.907,904.907,0,8
1201906080000,1201906559000,904.907,904.907,904.907,904.907,0,8
1201906560000,1201907039000,904.907,904.907,904.907,904.907,0,8
1201907040000,1201907519000,904.907,904.907,904.907,904.907,0,8
1201907520000,1201907999000,904.907,904.907,904.907,904.907,0,8
1201908000000,1201908479000,904.907,904.907,904.907,904.907,0,8
1201908480000,1201908959000,904.907,904.907,904.907,904.907,0,8
1201908960000,1201909439000,904.907,904.907,904.907,904.907,0,8
1201909440000,1201909919000,904.907,904.907,904.907,904.907,0,8
1201909920000,1201910399000,904.907,904.907,904.907,904.907,0,8
1202079840000,1202080319000,908.342,908.421,905.447,905.561,10000,8
1202080320000,1202080799000,905.52,905.931,905.376,905.814,10000,8
1202080800000,1202081279000,905.844,906.335,905.416,906.335,10000,8
1202081280000,1202081759000,906.463,906.738,906.3,906.541,30000,8
1202082240000,1202082719000,906.349,906.9,906.322,906.819,10000,8
1202082720000,1202083199000,906.852,908.194,906.852,908.194,0,8
1202083200000,1202083679000,908.5,910.361,907.509,909.23,10000,8
1202083680000,1202084159000,909.305,910.583,909.165,910.583,40000,8
1202084160000,1202084639000,910.515,910.676,908.987,909.106,40000,8
1202084640000,1202085119000,908.991,909.714,908.651,909.714,30000,8
1202085120000,1202085599000,909.637,910.61,909.554,910.14,10000,8
1202085600000,1202086079000,910.132,911.261,909.632,911.079,50000,8
1202086080000,1202086559000,911.062,911.767,910.861,911.202,20000,8
1202086560000,1202087039000,911.291,911.841,910.904,911.841,20000,8
1202087040000,1202087519000,911.847,912.245,911.641,911.902,40000,8
1202087520000,1202087999000,912.039,912.503,911.796,911.874,30000,8
1202088000000,1202088479000,911.932,912.188,911.616,911.941,20000,8
1202088480000,1202088959000,912.007,912.087,911.328,911.534,30000,8
1202088960000,1202089439000,911.55,911.563,910.748,911.058,30000,8
1202089440000,1202089919000,910.957,910.957,909.97,910.303,50000,8
1202089920000,1202090399000,910.414,911.287,910.414,911.145,30000,8
1202090400000,1202090879000,911.008,911.569,910.716,911.482,40000,8
1202090880000,1202091359000,911.507,911.865,911.267,911.688,20000,8
1202091360000,1202091839000,911.674,911.756,911.317,911.404,20000,8
1202091840000,1202092319000,911.469,911.563,910.471,910.615,50000,8
1202092320000,1202092799000,910.839,911.204,910.514,910.781,30000,8
1202092800000,1202093279000,910.762,910.94,910.612,910.859,30000,8
1202093280000,1202093759000,910.84,911.118,910.428,910.498,10000,8
1202093760000,1202094239000,910.461,910.817,910.359,910.718,30000,8
1202094240000,1202094719000,910.77,911.08,910.647,910.986,10000,8
1202094720000,1202095199000,910.998,911.264,910.835,910.875,0,8
1202095200000,1202095679000,910.659,911.046,910.658,910.859,0,8
1202095680000,1202096159000,910.867,911.122,908.825,909.151,0,8
1202096160000,1202096639000,909.03,909.038,908.067,908.389,0,8
1202096640000,1202097119000,908.266,909.547,908.061,908.983,10000,8
1202097120000,1202097599000,909.019,909.643,908.59,909.537,10000,8
1202097600000,1202098079000,909.556,910.133,909.197,909.965,20000,8
1202098080000,1202098559000,910.194,910.702,909.74,909.929,0,8
1202098560000,1202099039000,909.785,909.785,909.099,909.558,40000,8
1202099040000,1202099519000,909.602,909.695,909.012,909.217,20000,8
1202099520000,1202099999000,909.344,909.4,908.849,909.064,20000,8
1202100000000,1202100479000,908.957,910.016,908.838,909.969,20000,8
1202100480000,1202100959000,910.096,910.096,909.164,909.533,20000,8
1202100960000,1202101439000,909.431,909.622,909.232,909.454,40000,8
1202101440000,1202101919000,909.421,909.625,909.042,909.042,50000,8
1202101920000,1202102399000,908.982,909.372,908.96,909.291,30000,8
1202102400000,1202102879000,909.213,909.463,908.934,909.111,30000,8
1202102880000,1202103359000,909.087,909.167,908.685,909.103,20000,8
1202103360000,1202103839000,909.109,909.376,908.831,909.03,50000,8
1202103840000,1202104319000,909.131,909.262,908.764,908.954,50000,8
1202104320000,1202104799000,908.936,908.973,908.113,908.312,50000,8
1202104800000,1202105279000,908.4,909.004,908.382,908.539,20000,8
1202105280000,1202105759000,908.519,908.826,907.89,908.572,30000,8
1202105760000,1202106239000,908.491,908.491,907.768,908.395,40000,8
1202106240000,1202106719000,908.171,908.881,907.818,908.424,0,8
1202106720000,1202107199000,908.335,909.453,907.918,908.863,40000,8
1202107200000,1202107679000,908.778,909.212,908.476,908.961,20000,8
1202107680000,1202108159000,908.974,909.157,908.55,909.104,20000,8
1202108160000,1202108639000,909.061,909.397,908.355,909.318,30000,8
1202108640000,1202109119000,909.313,909.725,908.92,909.62,50000,8
1202109120000,1202109599000,909.648,910.072,909.089,909.428,40000,8
1202109600000,1202110079000,909.321,909.321,908.505,909.162,80000,8
1202110080000,1202110559000,909.144,909.631,909.12,909.243,30000,8
1202110560000,1202111039000,909.189,909.551,909.028,909.028,60000,8
1202111040000,1202111519000,908.925,909.336,908.629,908.981,60000,8
1202111520000,1202111999000,909.036,909.332,908.676,909.13,60000,8
1202112000000,1202112479000,909.127,909.838,909.127,909.71,50000,8
1202112480000,1202112959000,909.577,909.85,909.224,909.529,60000,8
1202112960000,1202113439000,909.493,909.908,909.396,909.651,60000,8
1202113440000,1202113919000,909.694,910.152,909.646,909.871,80000,8
1202113920000,1202114399000,910.014,910.014,909.371,909.904,50000,8
1202114400000,1202114879000,909.831,909.964,909.306,909.306,60000,8
1202114880000,1202115359000,909.296,910.006,907.656,908.028,40000,8
1202115360000,1202115839000,908.021,908.382,906.784,906.784,50000,8
1202115840000,1202116319000,906.45,906.45,901.527,901.876,40000,8
1202116320000,1202116799000,901.994,902.151,900.402,901.343,60000,8
1202116800000,1202117279000,901.249,901.827,900.937,901.446,30000,8
1202117280000,1202117759000,901.498,902.726,901.262,902.021,40000,8
1202117760000,1202118239000,902.142,902.476,899.664,900.679,40000,8
1202118240000,1202118719000,900.519,900.519,897.87,898.604,30000,8
1202118720000,1202119199000,898.545,898.836,896.83,897.443,70000,8
1202119200000,1202119679000,897.296,898.46,897.021,898.023,20000,8
1202119680000,1202120159000,898.141,898.204,896.729,897.144,10000,8
1202120160000,1202120639000,897.194,899.227,896.829,898.891,10000,8
1202120640000,1202121119000,898.972,899.628,898.844,899.04,20000,8
1202121120000,1202121599000,898.87,899.176,897.579,897.579,20000,8
1202121600000,1202122079000,897.476,899.297,897.29,899.297,30000,8
1202122080000,1202122559000,899.288,899.857,897.948,899.857,30000,8
1202122560000,1202123039000,899.74,899.845,898.729,899.326,20000,8
1202123040000,1202123519000,899.14,899.398,898.052,898.212,20000,8
1202123520000,1202123999000,898.392,898.61,897.219,898.56,30000,8
1202124000000,1202124479000,898.384,899.581,898.154,899.002,20000,8
1202124480000,1202124959000,899.237,900.579,899.139,900.409,30000,8
1202124960000,1202125439000,900.399,900.443,899.692,899.841,20000,8
1202125440000,1202125919000,899.99,900.684,899.642,899.865,30000,8
1202125920000,1202126399000,899.922,901.319,899.835,901.222,10000,8
1202126400000,1202126879000,901.219,901.486,900.618,901.01,10000,8
1202126880000,1202127359000,901.034,902.431,900.996,901.818,10000,8
1202127360000,1202127839000,901.832,902.002,901.365,901.577,20000,8
1202127840000,1202128319000,901.558,901.683,900.725,901.531,40000,8
1202128320000,1202128799000,901.521,901.768,900.545,901.768,10000,8
1202128800000,1202129279000,902.124,903.942,902.124,903.299,30000,8
1202129280000,1202129759000,903.416,903.416,901.108,901.401,40000,8
1202129760000,1202130239000,901.293,901.947,901.176,901.716,40000,8
