openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1467331200000,1467331679000,1321.719,1322.67,1321.451,1321.572,210000,8
1467331680000,1467332159000,1321.59,1322.45,1321.529,1322.45,420000,8
1467332160000,1467332639000,1322.449,1323.08,1321.568,1321.772,550000,8
1467332640000,1467333119000,1321.772,1321.888,1321.388,1321.449,320000,8
1467333120000,1467333599000,1321.45,1322.399,1321.449,1321.971,380000,8
1467333600000,1467334079000,1321.971,1321.989,1321.071,1321.629,410000,8
1467334080000,1467334559000,1321.63,1322.32,1320.979,1322.129,500000,8
1467334560000,1467335039000,1322.03,1322.928,1320.518,1322.059,990000,8
1467335040000,1467335519000,1322.06,1322.979,1321.869,1322.671,330000,8
1467335520000,1467335999000,1322.671,1324.79,1322.369,1324.79,540000,8
1467336000000,1467336479000,1324.699,1327.05,1324.699,1327.05,380000,8
1467336480000,1467336959000,1327.049,1329.081,1326.729,1326.789,420000,8
1467336960000,1467337439000,1326.73,1327.339,1326.049,1327.2,420000,8
1467337440000,1467337919000,1327.199,1329.44,1326.869,1329.339,410000,8
1467337920000,1467338399000,1329.251,1329.71,1327.471,1328.279,400000,8
1467338400000,1467338879000,1328.329,1328.572,1327.461,1327.772,380000,8
1467338880000,1467339359000,1327.698,1329.071,1327.509,1328.519,560000,8
1467339360000,1467339839000,1328.52,1329.439,1327.962,1328.81,520000,8
1467339840000,1467340319000,1328.81,1328.95,1327.579,1327.901,530000,8
1467340320000,1467340799000,1327.901,1328.072,1326.702,1327.59,490000,8
1467340800000,1467341279000,1327.589,1328.07,1327.049,1327.302,370000,8
1467341280000,1467341759000,1327.302,1327.629,1327.201,1327.372,330000,8
1467341760000,1467342239000,1327.239,1328.169,1327.239,1327.819,600000,8
1467342240000,1467342719000,1327.82,1328.871,1327.82,1328.461,290000,8
1467342720000,1467343199000,1328.461,1329.171,1327.988,1328.871,450000,8
1467343200000,1467343679000,1328.862,1330.719,1328.619,1330.52,660000,8
1467343680000,1467344159000,1330.569,1331.072,1329.699,1330.172,560000,8
1467344160000,1467344639000,1330.172,1330.72,1329.619,1329.869,320000,8
1467344640000,1467345119000,1329.87,1330.61,1329.609,1329.809,330000,8
1467345120000,1467345599000,1329.81,1330.971,1329.809,1330.409,320000,8
1467345600000,1467346079000,1330.41,1330.428,1329.479,1329.559,310000,8
1467346080000,1467346559000,1329.56,1330.241,1329.479,1329.941,230000,8
1467346560000,1467347039000,1329.941,1330.152,1329.901,1330.002,180000,8
1467347040000,1467347519000,1330.002,1330.422,1329.492,1329.849,380000,8
1467347520000,1467347999000,1329.838,1330.312,1329.629,1330.149,440000,8
1467348000000,1467348479000,1330.158,1330.798,1330.108,1330.291,450000,8
1467348480000,1467348959000,1330.291,1330.308,1329.379,1329.939,460000,8
