openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1556668800000,1556669279000,1283.105,1283.535,1282.998,1283.428,100000,8
1556669280000,1556669759000,1283.408,1283.555,1283.238,1283.288,70000,8
1556669760000,1556670239000,1283.268,1283.268,1282.888,1283.168,90000,8
1556670240000,1556670719000,1283.145,1283.168,1282.548,1282.548,20000,8
1556670720000,1556671199000,1282.548,1282.665,1282.428,1282.618,70000,8
1556671200000,1556671679000,1282.628,1282.698,1282.558,1282.558,80000,8
1556671680000,1556672159000,1282.558,1282.558,1282.418,1282.418,20000,8
1556672160000,1556672639000,1282.418,1282.568,1282.115,1282.285,130000,8
1556672640000,1556673119000,1282.285,1282.285,1281.985,1282.208,60000,8
1556673120000,1556673599000,1282.185,1282.218,1281.908,1282.008,70000,8
1556673600000,1556674079000,1281.998,1282.018,1281.768,1281.775,60000,8
1556674080000,1556674559000,1281.788,1281.995,1281.708,1281.795,100000,8
1556674560000,1556675039000,1281.795,1281.918,1281.678,1281.885,80000,8
1556675040000,1556675519000,1281.908,1281.928,1281.368,1281.368,120000,8
1556675520000,1556675999000,1281.395,1281.648,1281.345,1281.415,80000,8
1556676000000,1556676479000,1281.405,1281.438,1281.195,1281.215,40000,8
1556676480000,1556676959000,1281.215,1281.598,1281.128,1281.198,110000,8
1556676960000,1556677439000,1281.198,1281.198,1280.628,1280.728,150000,8
1556677440000,1556677919000,1280.708,1280.798,1280.398,1280.398,140000,8
1556677920000,1556678399000,1280.428,1280.568,1280.005,1280.025,170000,8
1556678400000,1556678879000,1280.045,1280.045,1279.325,1279.945,110000,8
1556678880000,1556679359000,1279.945,1279.955,1279.575,1279.775,30000,8
1556679360000,1556679839000,1279.775,1280.148,1279.458,1280.065,110000,8
1556679840000,1556680319000,1280.065,1280.325,1279.685,1280.175,80000,8
1556680320000,1556680799000,1280.178,1280.295,1280.165,1280.295,40000,8
1556680800000,1556681279000,1280.275,1280.295,1279.965,1279.995,40000,8
1556681280000,1556681759000,1279.995,1280.545,1279.995,1280.285,70000,8
1556681760000,1556682239000,1280.285,1280.595,1280.148,1280.195,40000,8
1556682240000,1556682719000,1280.235,1280.305,1280.105,1280.125,0,8
1556682720000,1556683199000,1280.165,1280.525,1280.165,1280.425,0,8
1556683200000,1556683679000,1280.425,1280.515,1279.935,1279.935,20000,8
1556683680000,1556684159000,1279.938,1279.955,1279.595,1279.735,20000,8
1556684160000,1556684639000,1279.735,1279.998,1279.555,1279.998,30000,8
1556684640000,1556685119000,1279.998,1280.148,1279.995,1280.138,60000,8
1556685120000,1556685599000,1280.148,1280.158,1279.665,1279.685,20000,8
1556685600000,1556686079000,1279.685,1279.825,1279.455,1279.745,40000,8
1556686080000,1556686559000,1279.745,1280.045,1279.698,1280.045,20000,8
1556686560000,1556687039000,1280.045,1280.078,1279.915,1279.928,40000,8
1556687040000,1556687519000,1279.938,1280.108,1279.865,1280.035,40000,8
1556687520000,1556687999000,1280.038,1280.038,1279.808,1279.845,90000,8
1556688000000,1556688479000,1279.858,1279.868,1279.505,1279.575,30000,8
