openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1322697600000,1322698079000,0.7304868694985208,0.7306896980059477,0.730065559887278,0.7300762199573635,930020000,8
1322698080000,1322698559000,0.7300762199573635,0.730470861517334,0.7299110238461931,0.7299216794038,640280000,8
1322698560000,1322699039000,0.7299483196589681,0.7301188633509536,0.7298524238398996,0.7300335815447511,740400000,8
1322699040000,1322699519000,0.7300335815447511,0.7306256347310202,0.7300069350658831,0.7304441831077478,1014000000,8
1322699520000,1322699999000,0.7304281769973558,0.7306950371193078,0.7304281769973558,0.7305455714327459,674940000,8
1322700000000,1322700479000,0.7305135510263715,0.7306683423327317,0.7302041650845577,0.7304228417831082,710700000,8
1322700480000,1322700959000,0.7304228417831082,0.73071105492755,0.7301508491654376,0.7301988331422646,771450000,8
1322700960000,1322701439000,0.7301988331422646,0.7303321550641232,0.7299643047454979,0.7299643047454979,811500000,8
1322701440000,1322701919000,0.7299216794038,0.7303534910896874,0.7294212042744083,0.7296021479487235,1081500000,8
1322701920000,1322702399000,0.7296021479487235,0.730236158373618,0.729548919902824,0.7300708898834077,1066810000,8
1322702400000,1322702879000,0.7300708898834077,0.7305989450151233,0.7300708898834077,0.7303588252908655,910380000,8
1322702880000,1322703359000,0.7303588252908655,0.7304761974331067,0.7302094971047194,0.7304121715884274,532500000,8
1322703360000,1322703839000,0.7304121715884274,0.7304121715884274,0.7301135326543278,0.7303321550641232,635250000,8
1322703840000,1322704319000,0.7303108202851133,0.7303641595699616,0.7297512278064407,0.7300229227197734,757880000,8
1322704320000,1322704799000,0.7299589763055316,0.7300335815447511,0.7295542423579193,0.7297086273451011,880390000,8
1322704800000,1322705279000,0.7297086273451011,0.7297246019352297,0.729548919902824,0.7295702101891776,900570000,8
1322705280000,1322705759000,0.7295595648906755,0.7295595648906755,0.7292137617221112,0.7294956996228507,831220000,8
1322705760000,1322706239000,0.7294956996228507,0.729634088504615,0.729389282353885,0.7295276308590188,1119000000,8
1322706240000,1322706719000,0.7295116648915215,0.7297938332421091,0.7294637711818043,0.7297246019352297,846590000,8
1322706720000,1322707199000,0.7297246019352297,0.7298044853783671,0.7294850564986176,0.7297246019352297,734250000,8
1322707200000,1322707679000,0.7297192769941404,0.7299962770189873,0.7295542423579193,0.729863077686626,811440000,8
1322707680000,1322708159000,0.729863077686626,0.7299056961840531,0.7295435975253881,0.7296074711805048,591230000,8
1322708160000,1322708639000,0.7296074711805048,0.729697978006903,0.7291765409323251,0.7293680026257248,798280000,8
1322708640000,1322709119000,0.7293680026257248,0.7295595648906755,0.729250986311959,0.7292882147024504,560650000,8
1322709120000,1322709599000,0.7293254468941676,0.7293786423345952,0.7291871750559651,0.7292616226071102,563250000,8
1322709600000,1322710079000,0.7292775776315981,0.7292935333542397,0.7291021107506106,0.7291446404223206,866600000,8
1322710080000,1322710559000,0.729160590328414,0.7292563044207517,0.7289851797312961,0.7291180587960803,721150000,8
1322710560000,1322711039000,0.7291180587960803,0.729442487107104,0.7291180587960803,0.7294105633237781,672010000,8
1322711040000,1322711519000,0.7294105633237781,0.7295116648915215,0.729181857955374,0.7292988520836068,883480000,8
1322711520000,1322711999000,0.7293254468941676,0.7295435975253881,0.7292935333542397,0.729309489775081,449630000,8
1322712000000,1322712479000,0.7293148087371913,0.7295382752256097,0.7292243969314237,0.7294690923945553,591740000,8
1322712480000,1322712959000,0.7294690923945553,0.7296394122024895,0.729447808009337,0.7295542423579193,387830000,8
1322712960000,1322713439000,0.7295808557983439,0.7296394122024895,0.7294531289891968,0.7295435975253881,485370000,8
1322713440000,1322713919000,0.729548919902824,0.7297512278064407,0.7294637711818043,0.7297299269540343,499900000,8
1322713920000,1322714399000,0.729697978006903,0.730065559887278,0.7295542423579193,0.7300335815447511,853850000,8
1322714400000,1322714879000,0.730028252093356,0.7301668431236538,0.7298044853783671,0.730129524977731,634060000,8
1322714880000,1322715359000,0.730129524977731,0.730129524977731,0.7297086273451011,0.7298311170795079,886250000,8
