openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1780272000000,1780272479000,0.6222000995520159,0.6222465589765288,0.6218364072779734,0.6219060175626259,1520850000,8
1780272480000,1780272959000,0.6219214886312752,0.6220375461862878,0.6218248070788536,0.6218402741071928,1135650000,8
1780272960000,1780273439000,0.6218364072779734,0.6219795119948749,0.6218364072779734,0.621929224454257,1468350000,8
1780273440000,1780273919000,0.6219253565187106,0.6219833806040702,0.6218789450445577,0.621894414766261,3535800000,8
1780273920000,1780274399000,0.6218982823169442,0.6219601696707343,0.6218596089746778,0.6218789450445577,1999650000,8
1780274400000,1780274879000,0.6218750777343848,0.6219253565187106,0.6218402741071928,0.6219214886312752,958650000,8
1780274880000,1780275359000,0.6219176207919499,0.6220143312101911,0.6218866798092052,0.6219408285495718,867750000,8
1780275360000,1780275839000,0.6219330924379155,0.6219911179668355,0.6218132073125233,0.6218286737638046,1195350000,8
1780275840000,1780276319000,0.6218325404968442,0.6218866798092052,0.6217320210642809,0.6217900090781341,2998200000,8
1780276320000,1780276799000,0.6218016079789582,0.6219369604696868,0.6217861428740199,0.6219214886312752,3208950000,8
1780276800000,1780277279000,0.6219137530007339,0.6219833806040702,0.6218441409845037,0.6219640380393205,2062200000,8
1780277280000,1780277759000,0.621967906456027,0.6219988555221059,0.621894414766261,0.6219563013502671,1817430000,8
1780277760000,1780278239000,0.6219601696707343,0.6220298076683834,0.621929224454257,0.6219640380393205,1509750000,8
1780278240000,1780278719000,0.6219640380393205,0.6220452848967405,0.621894414766261,0.6220143312101911,1756560000,8
1780278720000,1780279199000,0.6220298076683834,0.6220298076683834,0.6218750777343848,0.6218789450445577,1282350000,8
1780279200000,1780279679000,0.6218828124028308,0.6220143312101911,0.6218712104723112,0.621994986720407,388650000,8
1780279680000,1780280159000,0.6219911179668355,0.6220065932698887,0.6219137530007339,0.6219214886312752,435900000,8
1780280160000,1780280639000,0.6219176207919499,0.6219408285495718,0.6218634760924586,0.6218634760924586,500850000,8
1780280640000,1780281119000,0.6218673432583361,0.621894414766261,0.6218209404419903,0.6218325404968442,604200000,8
1780281120000,1780281599000,0.6218286737638046,0.6218712104723112,0.6217822767179845,0.6218209404419903,1129050000,8
1780281600000,1780282079000,0.6218248070788536,0.6218673432583361,0.6217590807913749,0.6217784106100268,846450000,8
1780282080000,1780282559000,0.6217706785383416,0.6218016079789582,0.6217436178017633,0.6217977416306024,730950000,8
1780282560000,1780283039000,0.6217977416306024,0.6217977416306024,0.621708828887079,0.6217281555812537,820500000,8
1780283040000,1780283519000,0.6217204247593942,0.6217822767179845,0.621708828887079,0.6217552149718656,727200000,8
1780283520000,1780283999000,0.6217590807913749,0.6218596089746778,0.6217552149718656,0.6218093408199178,1204200000,8
1780284000000,1780284479000,0.6218054743753965,0.6218364072779734,0.6217126941297887,0.6217397521745348,1377300000,8
1780284480000,1780284959000,0.6217397521745348,0.6218402741071928,0.6217165594205601,0.6218170738532138,733050000,8
1780284960000,1780285439000,0.6218286737638046,0.6219021499157323,0.6218093408199178,0.6218828124028308,1223550000,8
1780285440000,1780285919000,0.6218828124028308,0.6218828124028308,0.6217706785383416,0.6217822767179845,919620000,8
1780285920000,1780286399000,0.6217784106100268,0.6218248070788536,0.6217010985458411,0.6217204247593942,595650000,8
1780286400000,1780286879000,0.6217242901462917,0.6217706785383416,0.6216933683968393,0.6217474834770605,410700000,8
1780286880000,1780287359000,0.6217397521745348,0.6217822767179845,0.621708828887079,0.6217281555812537,202800000,8
1780287360000,1780287839000,0.6217320210642809,0.6217668125746121,0.6216972334473111,0.6217204247593942,182700000,8
1780287840000,1780288319000,0.6217165594205601,0.6217320210642809,0.6216817735337635,0.6217204247593942,264750000,8
1780288320000,1780288799000,0.6217242901462917,0.6217358865953743,0.6216933683968393,0.6217010985458411,185400000,8
1780288800000,1780289279000,0.6217049636924301,0.6217204247593942,0.6216779086755152,0.621708828887079,202800000,8
1780289280000,1780289759000,0.6217126941297887,0.6217590807913749,0.621708828887079,0.6217513492004277,272550000,8
1780289760000,1780290239000,0.6217590807913749,0.6217590807913749,0.6216392627358345,0.6216817735337635,563550000,8
1780290240000,1780290719000,0.6216779086755152,0.6216895033944247,0.6215233537400168,0.6215735756641514,414300000,8
1780290720000,1780291199000,0.6215813028344107,0.6216353984061268,0.6215349426944783,0.6215503953060514,407850000,8
1780291200000,1780291679000,0.6215465320811243,0.6215658486860097,0.6215426689042203,0.6215465320811243,291600000,8
