openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1472688000000,1472688059000,1.46259,1.46277,1.46259,1.46263,198740000,1
1472688060000,1472688119000,1.46263,1.4628,1.4626,1.46277,138830000,1
1472688120000,1472688179000,1.46276,1.4628,1.4626,1.4626,95350000,1
1472688180000,1472688239000,1.4626,1.4626,1.46243,1.4625,218170000,1
1472688240000,1472688299000,1.4625,1.46256,1.46238,1.4625,115040000,1
1472688300000,1472688359000,1.4625,1.4627,1.46247,1.46264,115540000,1
1472688360000,1472688419000,1.46263,1.46264,1.46244,1.46245,178410000,1
1472688420000,1472688479000,1.46249,1.4625,1.4624,1.46248,125490000,1
1472688480000,1472688539000,1.46249,1.46254,1.46239,1.46245,126410000,1
1472688540000,1472688599000,1.46245,1.4626,1.46245,1.4625,119370000,1
1472688600000,1472688659000,1.46251,1.46261,1.46243,1.46252,245540000,1
1472688660000,1472688719000,1.46252,1.46252,1.46214,1.46216,225060000,1
1472688720000,1472688779000,1.46215,1.4623,1.46214,1.46224,143120000,1
1472688780000,1472688839000,1.46225,1.46228,1.46213,1.46213,265800000,1
1472688840000,1472688899000,1.46213,1.46231,1.46208,1.46219,184400000,1
1472688900000,1472688959000,1.46219,1.46237,1.46217,1.46226,142090000,1
1472688960000,1472689019000,1.46226,1.46234,1.46221,1.46222,102330000,1
1472689020000,1472689079000,1.46221,1.46227,1.46211,1.46227,160110000,1
1472689080000,1472689139000,1.46223,1.46236,1.46214,1.46228,231430000,1
1472689140000,1472689199000,1.46228,1.46241,1.46228,1.46238,99300000,1
1472689200000,1472689259000,1.46238,1.46252,1.46231,1.46244,184890000,1
1472689260000,1472689319000,1.46243,1.46258,1.4624,1.46252,182520000,1
1472689320000,1472689379000,1.46253,1.46261,1.46245,1.46252,106450000,1
1472689380000,1472689439000,1.46252,1.46285,1.46249,1.46276,153910000,1
1472689440000,1472689499000,1.46276,1.46278,1.46255,1.46263,174960000,1
1472689500000,1472689559000,1.46263,1.46266,1.4626,1.4626,61020000,1
1472689560000,1472689619000,1.4626,1.46276,1.4626,1.46264,82300000,1
1472689620000,1472689679000,1.46264,1.46271,1.46258,1.46268,149180000,1
