openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1438549200000,1438549259000,1.43597,1.43615,1.43565,1.43594,21850000,1
1438549260000,1438549319000,1.43595,1.43595,1.43575,1.43575,9320000,1
1438549320000,1438549379000,1.43573,1.43634,1.4357,1.43634,16330000,1
1438549380000,1438549439000,1.43649,1.43685,1.43649,1.43674,16870000,1
1438549440000,1438549499000,1.43674,1.43674,1.43674,1.43674,4770000,1
1438549500000,1438549559000,1.43677,1.43679,1.43674,1.43674,12850000,1
1438549560000,1438549619000,1.43674,1.43677,1.43674,1.43677,2370000,1
1438549620000,1438549679000,1.43672,1.43696,1.43533,1.43533,27410000,1
1438549680000,1438549739000,1.43517,1.43615,1.43517,1.43522,29540000,1
1438549740000,1438549799000,1.43524,1.4358,1.43524,1.43537,49810000,1
1438549800000,1438549859000,1.43536,1.43563,1.43536,1.43563,14980000,1
1438549860000,1438549919000,1.43562,1.43575,1.43561,1.43575,7740000,1
1438549920000,1438549979000,1.43575,1.43578,1.43568,1.4357,9610000,1
1438549980000,1438550039000,1.4357,1.43571,1.4357,1.43571,3120000,1
1438550160000,1438550219000,1.43571,1.43596,1.43571,1.43596,9820000,1
1438550220000,1438550279000,1.43596,1.43596,1.43579,1.4358,12360000,1
1438550280000,1438550339000,1.4358,1.43602,1.43579,1.43602,8000000,1
1438550340000,1438550399000,1.43627,1.43664,1.43627,1.43664,35000000,1
1438550400000,1438550459000,1.43662,1.43662,1.43655,1.4366,11000000,1
1438550460000,1438550519000,1.43662,1.43673,1.43662,1.43673,11000000,1
1438550520000,1438550579000,1.43673,1.43677,1.43652,1.43653,11500000,1
1438550580000,1438550639000,1.43651,1.43651,1.43618,1.43651,12370000,1
1438550640000,1438550699000,1.43642,1.43648,1.43611,1.43627,22250000,1
1438550700000,1438550759000,1.43627,1.43627,1.43619,1.43621,10680000,1
1438550760000,1438550819000,1.43621,1.43621,1.43621,1.43621,4400000,1
