openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1199145600000,1199145659000,1.4567,1.4567,1.4567,1.4567,0,1
1199145660000,1199145719000,1.4567,1.4567,1.4567,1.4567,0,1
1199145720000,1199145779000,1.4567,1.4567,1.4567,1.4567,0,1
1199145780000,1199145839000,1.4567,1.4567,1.4567,1.4567,0,1
1199145840000,1199145899000,1.4567,1.4567,1.4567,1.4567,0,1
1199145900000,1199145959000,1.4567,1.4567,1.4567,1.4567,0,1
1199145960000,1199146019000,1.4567,1.4567,1.4567,1.4567,0,1
1199146020000,1199146079000,1.4567,1.4567,1.4567,1.4567,0,1
1199146080000,1199146139000,1.4567,1.4567,1.4567,1.4567,0,1
1199146140000,1199146199000,1.4567,1.4567,1.4567,1.4567,0,1
1199146200000,1199146259000,1.4563,1.4563,1.4563,1.4563,1000000,1
1199146260000,1199146319000,1.4563,1.4563,1.4563,1.4563,0,1
1199146320000,1199146379000,1.4563,1.4563,1.4563,1.4563,1000000,1
1199146380000,1199146439000,1.4563,1.4563,1.4563,1.4563,0,1
1199146440000,1199146499000,1.4565,1.4565,1.4565,1.4565,1000000,1
1199146500000,1199146559000,1.4565,1.4565,1.4565,1.4565,0,1
1199146560000,1199146619000,1.4565,1.4565,1.4565,1.4565,1000000,1
1199146620000,1199146679000,1.4565,1.4565,1.4565,1.4565,0,1
1199146680000,1199146739000,1.4565,1.4565,1.4565,1.4565,1000000,1
1199146740000,1199146799000,1.4565,1.4565,1.4565,1.4565,0,1
1199146800000,1199146859000,1.4565,1.4565,1.4565,1.4565,1000000,1
1199146860000,1199146919000,1.4565,1.4565,1.4565,1.4565,0,1
1199146920000,1199146979000,1.4565,1.4565,1.4565,1.4565,1000000,1
1199146980000,1199147039000,1.4565,1.4565,1.4565,1.4565,0,1
1199147040000,1199147099000,1.4563,1.4563,1.4563,1.4563,1000000,1
1199147100000,1199147159000,1.4563,1.4563,1.4563,1.4563,0,1
1199147160000,1199147219000,1.4565,1.4565,1.4565,1.4565,1000000,1
1199147220000,1199147279000,1.4565,1.4565,1.4565,1.4565,0,1
1199147280000,1199147339000,1.4565,1.4565,1.4565,1.4565,1000000,1
1199147340000,1199147399000,1.4565,1.4565,1.4565,1.4565,0,1
1199147400000,1199147459000,1.4563,1.4563,1.4563,1.4563,1000000,1
1199147460000,1199147519000,1.4563,1.4563,1.4563,1.4563,0,1
1199147520000,1199147579000,1.4563,1.4563,1.4563,1.4563,1000000,1
1199147580000,1199147639000,1.4563,1.4563,1.4563,1.4563,0,1
1199147640000,1199147699000,1.4563,1.4563,1.4563,1.4563,1000000,1
1199147700000,1199147759000,1.4563,1.4563,1.4563,1.4563,0,1
1199147760000,1199147819000,1.4565,1.4565,1.4565,1.4565,1000000,1
1199147820000,1199147879000,1.4565,1.4565,1.4565,1.4565,0,1
1199147880000,1199147939000,1.4565,1.4565,1.4565,1.4565,1000000,1
1199147940000,1199147999000,1.4565,1.4565,1.4565,1.4565,0,1
1199148000000,1199148059000,1.4565,1.4565,1.4565,1.4565,1000000,1
1199148060000,1199148119000,1.4565,1.4565,1.4565,1.4565,0,1
1199148120000,1199148179000,1.4565,1.4565,1.4565,1.4565,1000000,1
1199148180000,1199148239000,1.4565,1.4565,1.4565,1.4565,0,1
1199148240000,1199148299000,1.4565,1.4565,1.4565,1.4565,1000000,1
1199148300000,1199148359000,1.4565,1.4565,1.4565,1.4565,0,1
1199148360000,1199148419000,1.4565,1.4565,1.4565,1.4565,0,1
1199148420000,1199148479000,1.4565,1.4565,1.4565,1.4565,0,1
1199148480000,1199148539000,1.4565,1.4565,1.4565,1.4565,0,1
1199148540000,1199148599000,1.4565,1.4565,1.4565,1.4565,0,1
1199148600000,1199148659000,1.4565,1.4565,1.4565,1.4565,0,1
1199148660000,1199148719000,1.4565,1.4565,1.4565,1.4565,0,1
1199148720000,1199148779000,1.4565,1.4565,1.4565,1.4565,0,1
1199148780000,1199148839000,1.4565,1.4565,1.4565,1.4565,0,1
1199148840000,1199148899000,1.4565,1.4565,1.4565,1.4565,0,1
1199148900000,1199148959000,1.4565,1.4565,1.4565,1.4565,0,1
1199148960000,1199149019000,1.4565,1.4565,1.4565,1.4565,0,1
1199149020000,1199149079000,1.4565,1.4565,1.4565,1.4565,0,1
1199149080000,1199149139000,1.4565,1.4565,1.4565,1.4565,0,1
1199149140000,1199149199000,1.4565,1.4565,1.4565,1.4565,0,1
1199149200000,1199149259000,1.4565,1.4565,1.4565,1.4565,0,1
1199149260000,1199149319000,1.4565,1.4565,1.4565,1.4565,0,1
1199149320000,1199149379000,1.4565,1.4565,1.4565,1.4565,0,1
1199149380000,1199149439000,1.4565,1.4565,1.4565,1.4565,0,1
1199149440000,1199149499000,1.4565,1.4565,1.4565,1.4565,0,1
1199149500000,1199149559000,1.4565,1.4565,1.4565,1.4565,0,1
1199149560000,1199149619000,1.4565,1.4565,1.4565,1.4565,0,1
1199149620000,1199149679000,1.4565,1.4565,1.4565,1.4565,0,1
1199149680000,1199149739000,1.4565,1.4565,1.4565,1.4565,0,1
1199149740000,1199149799000,1.4565,1.4565,1.4565,1.4565,0,1
1199149800000,1199149859000,1.4565,1.4565,1.4565,1.4565,0,1
1199149860000,1199149919000,1.4565,1.4565,1.4565,1.4565,0,1
1199149920000,1199149979000,1.4565,1.4565,1.4565,1.4565,0,1
1199149980000,1199150039000,1.4565,1.4565,1.4565,1.4565,0,1
1199150040000,1199150099000,1.4565,1.4565,1.4565,1.4565,0,1
1199150100000,1199150159000,1.4565,1.4565,1.4565,1.4565,0,1
1199150160000,1199150219000,1.4565,1.4565,1.4565,1.4565,0,1
1199150220000,1199150279000,1.4565,1.4565,1.4565,1.4565,0,1
1199150280000,1199150339000,1.4565,1.4565,1.4565,1.4565,0,1
1199150340000,1199150399000,1.4565,1.4565,1.4565,1.4565,0,1
1199150400000,1199150459000,1.4565,1.4565,1.4565,1.4565,0,1
1199150460000,1199150519000,1.4565,1.4565,1.4565,1.4565,0,1
1199150520000,1199150579000,1.4565,1.4565,1.4565,1.4565,0,1
1199150580000,1199150639000,1.4565,1.4565,1.4565,1.4565,0,1
1199150640000,1199150699000,1.4565,1.4565,1.4565,1.4565,0,1
1199150700000,1199150759000,1.4565,1.4565,1.4565,1.4565,0,1
1199150760000,1199150819000,1.4565,1.4565,1.4565,1.4565,0,1
1199150820000,1199150879000,1.4565,1.4565,1.4565,1.4565,0,1
1199150880000,1199150939000,1.4565,1.4565,1.4565,1.4565,0,1
