openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1251763200000,1251763259000,1.5683,1.5685,1.5682,1.56845,24000000,1
1251763260000,1251763319000,1.5685,1.56895,1.5685,1.56875,39000000,1
1251763320000,1251763379000,1.56875,1.5688,1.56855,1.56865,26000000,1
1251763380000,1251763439000,1.56865,1.56885,1.56865,1.56875,5000000,1
1251763440000,1251763499000,1.56875,1.56895,1.56845,1.56885,56000000,1
1251763500000,1251763559000,1.56885,1.569,1.56845,1.56885,37000000,1
1251763560000,1251763619000,1.56885,1.56895,1.56865,1.5687,24000000,1
1251763620000,1251763679000,1.5687,1.56875,1.5684,1.56865,40000000,1
1251763680000,1251763739000,1.56865,1.5688,1.5686,1.56865,23000000,1
1251763740000,1251763799000,1.56865,1.56865,1.5683,1.5683,12000000,1
1251763800000,1251763859000,1.56835,1.56835,1.5682,1.5683,12000000,1
1251763860000,1251763919000,1.5683,1.56845,1.56825,1.5683,32000000,1
1251763920000,1251763979000,1.56825,1.5683,1.5682,1.5682,8000000,1
1251763980000,1251764039000,1.5682,1.56835,1.5682,1.56825,11000000,1
1251764040000,1251764099000,1.56825,1.56835,1.56805,1.56805,15000000,1
1251764100000,1251764159000,1.56805,1.5682,1.56795,1.5682,26000000,1
1251764160000,1251764219000,1.5682,1.5685,1.56815,1.56845,15000000,1
1251764220000,1251764279000,1.56845,1.56855,1.56845,1.56855,11000000,1
1251764280000,1251764339000,1.56855,1.56855,1.56845,1.56845,3000000,1
1251764340000,1251764399000,1.5685,1.5686,1.5684,1.5686,26000000,1
1251764400000,1251764459000,1.5686,1.5689,1.56835,1.5689,97000000,1
1251764460000,1251764519000,1.56885,1.5689,1.56825,1.56845,64000000,1
1251764520000,1251764579000,1.56845,1.5688,1.56845,1.56875,42000000,1
1251764580000,1251764639000,1.56875,1.5689,1.5686,1.56875,38000000,1
1251764640000,1251764699000,1.56875,1.56895,1.5684,1.56865,18000000,1
1251764700000,1251764759000,1.5687,1.5687,1.5686,1.56865,3000000,1
1251764760000,1251764819000,1.5685,1.56865,1.5682,1.56855,32000000,1
1251764820000,1251764879000,1.56855,1.56875,1.5685,1.5686,22000000,1
1251764880000,1251764939000,1.5686,1.5688,1.5685,1.5688,46000000,1
1251764940000,1251764999000,1.5688,1.5688,1.56845,1.5686,49000000,1
1251765000000,1251765059000,1.5686,1.56865,1.5686,1.56865,4000000,1
1251765060000,1251765119000,1.56865,1.5687,1.56845,1.5685,32000000,1
1251765120000,1251765179000,1.56855,1.5689,1.56855,1.5687,18000000,1
1251765180000,1251765239000,1.5687,1.56905,1.56865,1.569,27000000,1
1251765240000,1251765299000,1.5689,1.5689,1.56845,1.5687,22000000,1
1251765300000,1251765359000,1.5687,1.5687,1.5685,1.5685,8000000,1
1251765360000,1251765419000,1.5685,1.56855,1.56835,1.5685,13000000,1
1251765420000,1251765479000,1.5685,1.5685,1.5684,1.5684,4000000,1
1251765480000,1251765539000,1.5684,1.56875,1.5684,1.56855,31000000,1
1251765540000,1251765599000,1.5687,1.5688,1.56855,1.5686,24000000,1
1251765600000,1251765659000,1.5686,1.5686,1.56845,1.56845,1000000,1
1251765660000,1251765719000,1.56845,1.56855,1.5684,1.5685,25000000,1
1251765720000,1251765779000,1.56855,1.5688,1.56805,1.5681,31000000,1
1251765780000,1251765839000,1.5681,1.56835,1.5679,1.56825,24000000,1
1251765840000,1251765899000,1.56825,1.5683,1.56775,1.56785,34000000,1
1251765900000,1251765959000,1.56785,1.56785,1.56765,1.5678,16000000,1
1251765960000,1251766019000,1.5678,1.5679,1.56775,1.5679,9000000,1
1251766020000,1251766079000,1.5679,1.5679,1.5678,1.56785,7000000,1
1251766080000,1251766139000,1.5678,1.568,1.5676,1.56795,46000000,1
1251766140000,1251766199000,1.56795,1.5681,1.56775,1.5678,44000000,1
1251766200000,1251766259000,1.56775,1.5679,1.56765,1.56785,25000000,1
1251766260000,1251766319000,1.56775,1.56805,1.5676,1.56795,29000000,1
1251766320000,1251766379000,1.568,1.568,1.56765,1.5678,40000000,1
1251766380000,1251766439000,1.5678,1.568,1.56765,1.5677,36000000,1
1251766440000,1251766499000,1.56765,1.56785,1.567,1.567,89000000,1
1251766500000,1251766559000,1.5671,1.56755,1.567,1.5674,46000000,1
1251766560000,1251766619000,1.5674,1.5674,1.5668,1.5668,50000000,1
1251766620000,1251766679000,1.56685,1.5674,1.56685,1.56695,37000000,1
1251766680000,1251766739000,1.56695,1.5674,1.56655,1.56655,13000000,1
1251766740000,1251766799000,1.5667,1.56685,1.5665,1.5668,35000000,1
1251766800000,1251766859000,1.56685,1.56705,1.56645,1.567,74000000,1
1251766860000,1251766919000,1.56705,1.56705,1.5664,1.56675,106000000,1
1251766920000,1251766979000,1.5667,1.5667,1.56615,1.5666,61000000,1
1251766980000,1251767039000,1.5668,1.56695,1.56635,1.56685,109000000,1
1251767040000,1251767099000,1.56685,1.56695,1.56645,1.56645,55000000,1
1251767100000,1251767159000,1.5664,1.56665,1.5664,1.56665,73000000,1
1251767160000,1251767219000,1.56665,1.56675,1.56655,1.5667,16000000,1
1251767220000,1251767279000,1.56675,1.5669,1.5666,1.56665,36000000,1
1251767280000,1251767339000,1.56665,1.5667,1.5664,1.5666,45000000,1
1251767340000,1251767399000,1.5666,1.56675,1.56635,1.56675,36000000,1
1251767400000,1251767459000,1.5667,1.56685,1.5666,1.56685,33000000,1
1251767460000,1251767519000,1.56675,1.5668,1.5664,1.5667,49000000,1
1251767520000,1251767579000,1.5667,1.5667,1.5662,1.56635,58000000,1
1251767580000,1251767639000,1.56635,1.56675,1.56635,1.56675,12000000,1
1251767640000,1251767699000,1.56675,1.56695,1.5667,1.5669,47000000,1
1251767700000,1251767759000,1.56685,1.56695,1.56685,1.56685,4000000,1
1251767760000,1251767819000,1.56685,1.5669,1.56675,1.5669,9000000,1
1251767820000,1251767879000,1.5669,1.56705,1.56655,1.56695,15000000,1
1251767880000,1251767939000,1.56695,1.5671,1.56695,1.56695,13000000,1
1251767940000,1251767999000,1.56695,1.56715,1.56695,1.56715,6000000,1
1251768000000,1251768059000,1.56715,1.56735,1.567,1.5671,37000000,1
1251768060000,1251768119000,1.5671,1.5671,1.5669,1.5669,3000000,1
1251768120000,1251768179000,1.5669,1.567,1.56655,1.5669,33000000,1
1251768180000,1251768239000,1.5669,1.5669,1.56665,1.5668,15000000,1
1251768240000,1251768299000,1.5668,1.5671,1.56675,1.5668,23000000,1
1251768300000,1251768359000,1.5668,1.56715,1.56665,1.5669,49000000,1
1251768360000,1251768419000,1.5669,1.56695,1.5665,1.5668,24000000,1
1251768420000,1251768479000,1.5668,1.56685,1.56655,1.5666,18000000,1
1251768480000,1251768539000,1.56655,1.5669,1.56655,1.5669,12000000,1
1251768540000,1251768599000,1.5669,1.5671,1.56655,1.56675,48000000,1
1251768600000,1251768659000,1.56675,1.56685,1.56665,1.56675,23000000,1
1251768660000,1251768719000,1.56675,1.56695,1.5667,1.56695,20000000,1
1251768720000,1251768779000,1.56695,1.5673,1.56685,1.5671,37000000,1
1251768780000,1251768839000,1.5671,1.5671,1.56695,1.567,18000000,1
1251768840000,1251768899000,1.567,1.5671,1.5662,1.56655,52000000,1
1251768900000,1251768959000,1.5666,1.5674,1.5665,1.5669,113000000,1
1251768960000,1251769019000,1.5669,1.56695,1.5666,1.56675,51000000,1
1251769020000,1251769079000,1.56675,1.56675,1.56615,1.56645,25000000,1
1251769080000,1251769139000,1.56645,1.56715,1.56645,1.56715,28000000,1
1251769140000,1251769199000,1.56715,1.56735,1.56685,1.56715,61000000,1
1251769200000,1251769259000,1.5671,1.56735,1.5671,1.56725,27000000,1
1251769260000,1251769319000,1.56725,1.56745,1.5672,1.5674,23000000,1
1251769320000,1251769379000,1.5674,1.5678,1.5673,1.5678,44000000,1
1251769380000,1251769439000,1.56775,1.5678,1.56765,1.5678,31000000,1
1251769440000,1251769499000,1.56775,1.56805,1.5674,1.5674,42000000,1
1251769500000,1251769559000,1.5674,1.56755,1.56715,1.56745,46000000,1
1251769560000,1251769619000,1.56745,1.5676,1.56675,1.56695,36000000,1
1251769620000,1251769679000,1.56695,1.567,1.56675,1.56675,24000000,1
1251769680000,1251769739000,1.56675,1.567,1.5667,1.5669,23000000,1
1251769740000,1251769799000,1.5669,1.56695,1.56675,1.5669,42000000,1
1251769800000,1251769859000,1.5669,1.5669,1.5666,1.56675,64000000,1
1251769860000,1251769919000,1.56675,1.5668,1.56635,1.56675,41000000,1
1251769920000,1251769979000,1.56675,1.567,1.56655,1.56655,24000000,1
1251769980000,1251770039000,1.56655,1.5669,1.5665,1.5669,31000000,1
1251770040000,1251770099000,1.5669,1.5669,1.5666,1.56665,32000000,1
1251770100000,1251770159000,1.56665,1.56675,1.56665,1.56675,7000000,1
1251770160000,1251770219000,1.56675,1.56675,1.5666,1.56675,12000000,1
1251770220000,1251770279000,1.56675,1.56675,1.56645,1.5666,44000000,1
1251770280000,1251770339000,1.5665,1.5666,1.56635,1.56635,19000000,1
1251770340000,1251770399000,1.56635,1.56675,1.56635,1.56665,11000000,1
1251770400000,1251770459000,1.5666,1.56665,1.5665,1.5665,18000000,1
1251770460000,1251770519000,1.5665,1.5665,1.56585,1.56585,34000000,1
1251770520000,1251770579000,1.5659,1.56635,1.5659,1.5663,17000000,1
1251770580000,1251770639000,1.5663,1.56635,1.56605,1.5662,46000000,1
1251770640000,1251770699000,1.5662,1.5662,1.5658,1.5661,52000000,1
1251770700000,1251770759000,1.5661,1.56655,1.56605,1.5662,49000000,1
1251770760000,1251770819000,1.56625,1.5663,1.5661,1.5662,15000000,1
1251770820000,1251770879000,1.5662,1.56625,1.56615,1.56615,23000000,1
1251770880000,1251770939000,1.56615,1.56635,1.56615,1.5663,8000000,1
1251770940000,1251770999000,1.56635,1.56635,1.5662,1.5663,12000000,1
1251771000000,1251771059000,1.5663,1.56635,1.56625,1.5663,21000000,1
1251771060000,1251771119000,1.5663,1.56655,1.56625,1.56625,46000000,1
1251771120000,1251771179000,1.56625,1.56685,1.56625,1.56685,23000000,1
1251771180000,1251771239000,1.56685,1.56735,1.56685,1.56715,41000000,1
1251771240000,1251771299000,1.56715,1.56715,1.567,1.567,10000000,1
1251771300000,1251771359000,1.567,1.5671,1.5669,1.5671,22000000,1
