openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1401656400000,1401656459000,1.47798,1.47859,1.47796,1.47845,6750000,1
1401656460000,1401656519000,1.47851,1.47851,1.47835,1.47848,3750000,1
1401656520000,1401656579000,1.47843,1.4785,1.47838,1.47848,10500000,1
1401656580000,1401656639000,1.47842,1.47847,1.47842,1.47847,3750000,1
1401656640000,1401656699000,1.47844,1.47844,1.47836,1.47836,2000000,1
1401656700000,1401656759000,1.47841,1.47841,1.47831,1.47831,3000000,1
1401656760000,1401656819000,1.47836,1.47836,1.47831,1.47831,1750000,1
1401656820000,1401656879000,1.47832,1.47832,1.47832,1.47832,1000000,1
1401656880000,1401656939000,1.47831,1.47831,1.47831,1.47831,1000000,1
1401656940000,1401656999000,1.47832,1.47834,1.47831,1.47834,2500000,1
1401657000000,1401657059000,1.47835,1.47835,1.47835,1.47835,1000000,1
1401657060000,1401657119000,1.47832,1.47832,1.47829,1.47832,3000000,1
1401657120000,1401657179000,1.47828,1.47828,1.47823,1.47824,4000000,1
1401657180000,1401657239000,1.47823,1.47823,1.4782,1.4782,2000000,1
1401657240000,1401657299000,1.47822,1.47822,1.47794,1.47794,11250000,1
1401657300000,1401657359000,1.47788,1.47794,1.47784,1.47794,6000000,1
1401657360000,1401657419000,1.47794,1.47794,1.47793,1.47793,3000000,1
1401657420000,1401657479000,1.47794,1.47794,1.47793,1.47793,2000000,1
1401657540000,1401657599000,1.47808,1.47808,1.47808,1.47808,1000000,1
1401657600000,1401657659000,1.47808,1.47808,1.47808,1.47808,1000000,1
1401657660000,1401657719000,1.47808,1.47808,1.47807,1.47807,3000000,1
1401657720000,1401657779000,1.47808,1.47808,1.47808,1.47808,3000000,1
1401657780000,1401657839000,1.47808,1.47808,1.47808,1.47808,3000000,1
1401657840000,1401657899000,1.47808,1.47808,1.47807,1.47807,2000000,1
1401657900000,1401657959000,1.47807,1.47808,1.47807,1.47807,3000000,1
1401657960000,1401658019000,1.47807,1.47807,1.47807,1.47807,2000000,1
