openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1228089600000,1228089659000,1.5724,1.5743,1.5724,1.5739,79000000,1
1228089660000,1228089719000,1.5739,1.57415,1.57375,1.574,47000000,1
1228089720000,1228089779000,1.57395,1.57435,1.5722,1.57265,119000000,1
1228089780000,1228089839000,1.57265,1.57315,1.57185,1.57195,132000000,1
1228089840000,1228089899000,1.5719,1.5724,1.57175,1.5721,109000000,1
1228089900000,1228089959000,1.5721,1.57275,1.5719,1.5719,56000000,1
1228089960000,1228090019000,1.5719,1.5724,1.5717,1.5724,26000000,1
1228090020000,1228090079000,1.5724,1.5727,1.5719,1.5724,50000000,1
1228090080000,1228090139000,1.5724,1.5732,1.5724,1.57315,27000000,1
1228090140000,1228090199000,1.57315,1.57315,1.57255,1.5726,12000000,1
1228090200000,1228090259000,1.5726,1.5726,1.5726,1.5726,3000000,1
1228090260000,1228090319000,1.5726,1.57315,1.5725,1.57285,74000000,1
1228090320000,1228090379000,1.57285,1.5731,1.57285,1.57295,17000000,1
1228090380000,1228090439000,1.57295,1.5735,1.5729,1.57335,83000000,1
1228090440000,1228090499000,1.57335,1.57345,1.57115,1.57115,98000000,1
1228090500000,1228090559000,1.5711,1.5711,1.57,1.57,96000000,1
1228090560000,1228090619000,1.57015,1.57045,1.57015,1.5704,45000000,1
1228090620000,1228090679000,1.5704,1.57105,1.57015,1.5708,134000000,1
1228090680000,1228090739000,1.5708,1.57145,1.5706,1.5706,68000000,1
1228090740000,1228090799000,1.5706,1.5706,1.5702,1.5705,87000000,1
1228090800000,1228090859000,1.5705,1.57055,1.57015,1.5703,31000000,1
1228090860000,1228090919000,1.5703,1.5709,1.5698,1.5709,86000000,1
1228090920000,1228090979000,1.5709,1.5709,1.5707,1.5709,41000000,1
1228090980000,1228091039000,1.5709,1.571,1.5707,1.5708,22000000,1
1228091040000,1228091099000,1.5708,1.57105,1.5708,1.57105,9000000,1
1228091100000,1228091159000,1.57105,1.5713,1.57105,1.57125,27000000,1
1228091160000,1228091219000,1.57125,1.5717,1.57125,1.5717,8000000,1
1228091220000,1228091279000,1.5717,1.573,1.5717,1.5729,55000000,1
1228091280000,1228091339000,1.5729,1.5729,1.5719,1.5719,31000000,1
1228091340000,1228091399000,1.57175,1.574,1.57165,1.573,81000000,1
1228091400000,1228091459000,1.573,1.57355,1.5725,1.573,50000000,1
1228091460000,1228091519000,1.573,1.5731,1.5723,1.5723,31000000,1
1228091520000,1228091579000,1.5722,1.573,1.5721,1.5724,97000000,1
1228091580000,1228091639000,1.5724,1.5726,1.57165,1.5718,27000000,1
1228091640000,1228091699000,1.5718,1.5721,1.5718,1.57205,13000000,1
1228091700000,1228091759000,1.57205,1.57245,1.57195,1.5721,75000000,1
1228091760000,1228091819000,1.5721,1.5726,1.57185,1.5726,59000000,1
1228091820000,1228091879000,1.5726,1.5729,1.572,1.572,81000000,1
1228091880000,1228091939000,1.572,1.572,1.5712,1.5719,83000000,1
1228091940000,1228091999000,1.5719,1.572,1.5712,1.572,33000000,1
1228092000000,1228092059000,1.572,1.572,1.572,1.572,122000000,1
1228092060000,1228092119000,1.572,1.5722,1.572,1.57205,59000000,1
1228092120000,1228092179000,1.57205,1.5725,1.572,1.572,140000000,1
1228092180000,1228092239000,1.572,1.5722,1.57115,1.572,123000000,1
1228092240000,1228092299000,1.572,1.572,1.572,1.572,38000000,1
1228092300000,1228092359000,1.572,1.57455,1.5719,1.573,133000000,1
1228092360000,1228092419000,1.573,1.57525,1.5727,1.57525,63000000,1
