openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1235944980000,1235945039000,1.61265,1.61265,1.61185,1.61205,34200000,1
1235945040000,1235945099000,1.6122,1.61225,1.61155,1.61155,30400000,1
1235945100000,1235945159000,1.61185,1.61185,1.61185,1.61185,3800000,1
1235945160000,1235945219000,1.6115,1.61185,1.6113,1.61185,26600000,1
1235945220000,1235945279000,1.6119,1.6119,1.61145,1.6115,24800000,1
1235945280000,1235945339000,1.6115,1.61165,1.6114,1.61165,23000000,1
1235945340000,1235945399000,1.6117,1.6117,1.6117,1.6117,3800000,1
1235945400000,1235945459000,1.61175,1.61175,1.61175,1.61175,3800000,1
1235945460000,1235945519000,1.6118,1.61225,1.6118,1.61225,53200000,1
1235945520000,1235945579000,1.61215,1.6122,1.61215,1.6122,15200000,1
1235945580000,1235945639000,1.61225,1.6123,1.6122,1.61225,19000000,1
1235945640000,1235945699000,1.61185,1.61265,1.61185,1.61265,38000000,1
1235945700000,1235945759000,1.61255,1.6129,1.6123,1.6129,64600000,1
1235945760000,1235945819000,1.61285,1.613,1.6126,1.61275,34200000,1
1235945820000,1235945879000,1.6125,1.6125,1.6125,1.6125,3800000,1
1235945880000,1235945939000,1.61275,1.61275,1.61275,1.61275,3800000,1
1235945940000,1235945999000,1.61295,1.61295,1.61295,1.61295,3800000,1
1235946000000,1235946059000,1.6125,1.61285,1.6122,1.61265,81800000,1
1235946060000,1235946119000,1.6126,1.6128,1.61215,1.6128,54800000,1
1235946120000,1235946179000,1.61275,1.61275,1.6123,1.61255,15200000,1
1235946180000,1235946239000,1.6122,1.6124,1.6122,1.6124,7600000,1
1235946240000,1235946299000,1.61235,1.6125,1.61235,1.6125,11400000,1
1235946300000,1235946359000,1.61255,1.61255,1.61165,1.61165,65400000,1
1235946360000,1235946419000,1.61175,1.612,1.6117,1.6117,20000000,1
1235946420000,1235946479000,1.61175,1.6119,1.61175,1.61175,10800000,1
1235946480000,1235946539000,1.6119,1.6128,1.6119,1.6128,15200000,1
1235946600000,1235946659000,1.6117,1.6128,1.6117,1.6127,30200000,1
1235946660000,1235946719000,1.61225,1.61235,1.61215,1.6123,34200000,1
1235946780000,1235946839000,1.61215,1.61215,1.61215,1.61215,3800000,1
1235946840000,1235946899000,1.6121,1.6121,1.612,1.61205,23000000,1
1235946960000,1235947019000,1.612,1.612,1.6116,1.6118,29800000,1
1235947020000,1235947079000,1.6116,1.6118,1.6116,1.6117,57000000,1
1235947080000,1235947139000,1.6117,1.61185,1.6116,1.6116,51000000,1
1235947140000,1235947199000,1.6117,1.6117,1.61165,1.6117,11400000,1
1235947200000,1235947259000,1.6117,1.61185,1.6117,1.61185,15200000,1
1235947260000,1235947319000,1.6118,1.61185,1.61165,1.61165,53200000,1
1235947320000,1235947379000,1.6117,1.6121,1.6117,1.6121,17600000,1
1235947380000,1235947439000,1.61215,1.6122,1.61215,1.6122,7600000,1
1235947440000,1235947499000,1.6122,1.6124,1.6122,1.6122,45600000,1
1235947500000,1235947559000,1.61215,1.61215,1.6121,1.6121,15800000,1
1235947560000,1235947619000,1.6121,1.6121,1.6121,1.6121,40000000,1
1235947620000,1235947679000,1.6121,1.6121,1.6114,1.612,94000000,1
1235947680000,1235947739000,1.6121,1.6132,1.612,1.6131,142200000,1
1235947740000,1235947799000,1.6135,1.6135,1.61275,1.6128,29800000,1
1235947800000,1235947859000,1.61295,1.61295,1.61235,1.61275,79800000,1
1235947860000,1235947919000,1.61275,1.6132,1.61275,1.6132,63000000,1
1235947920000,1235947979000,1.613,1.61315,1.61295,1.613,50600000,1
1235947980000,1235948039000,1.6131,1.6131,1.613,1.613,25200000,1
1235948040000,1235948099000,1.613,1.6131,1.613,1.613,35600000,1
1235948100000,1235948159000,1.613,1.613,1.613,1.613,74000000,1
1235948160000,1235948219000,1.613,1.613,1.61265,1.61265,8000000,1
1235948220000,1235948279000,1.61275,1.61275,1.61275,1.61275,4000000,1
1235948280000,1235948339000,1.61275,1.61275,1.61275,1.61275,6000000,1
1235948340000,1235948399000,1.61275,1.61275,1.61275,1.61275,2000000,1
1235948400000,1235948459000,1.61275,1.61275,1.61195,1.6124,58000000,1
1235948460000,1235948519000,1.6124,1.6124,1.6124,1.6124,24000000,1
1235948520000,1235948579000,1.6124,1.6124,1.6124,1.6124,52000000,1
1235948580000,1235948639000,1.6124,1.6125,1.61135,1.61245,32800000,1
1235948640000,1235948699000,1.6114,1.6122,1.61115,1.61155,59700000,1
1235948700000,1235948759000,1.6115,1.6122,1.6115,1.6122,13600000,1
1235948760000,1235948819000,1.6124,1.6124,1.6124,1.6124,10000000,1
1235948820000,1235948879000,1.6124,1.6131,1.61085,1.6117,77000000,1
1235948880000,1235948939000,1.61185,1.61185,1.61175,1.6118,19000000,1
1235948940000,1235948999000,1.61175,1.61295,1.6115,1.6118,96200000,1
1235949000000,1235949059000,1.61175,1.6127,1.6115,1.61165,85600000,1
1235949060000,1235949119000,1.6115,1.6127,1.6115,1.6127,47800000,1
1235949120000,1235949179000,1.6126,1.6126,1.6109,1.6112,58300000,1
1235949180000,1235949239000,1.6111,1.6113,1.61105,1.61125,38000000,1
1235949240000,1235949299000,1.6113,1.6114,1.61125,1.61135,38000000,1
1235949300000,1235949359000,1.61125,1.61155,1.6111,1.61155,34200000,1
1235949360000,1235949419000,1.6115,1.6122,1.61105,1.6114,96600000,1
1235949420000,1235949479000,1.6114,1.6116,1.6114,1.6116,22800000,1
1235949480000,1235949539000,1.61175,1.6118,1.6117,1.6117,19000000,1
1235949540000,1235949599000,1.6117,1.61225,1.61135,1.61225,53200000,1
1235949600000,1235949659000,1.6122,1.61225,1.61215,1.6122,22800000,1
1235949660000,1235949719000,1.6122,1.6122,1.61195,1.6121,57000000,1
1235949720000,1235949779000,1.61215,1.61215,1.61175,1.6119,117800000,1
1235949780000,1235949839000,1.61185,1.612,1.61115,1.6114,91200000,1
1235949840000,1235949899000,1.6116,1.6118,1.61155,1.6116,76000000,1
1235949900000,1235949959000,1.6116,1.6117,1.61145,1.61145,102600000,1
1235949960000,1235950019000,1.61165,1.6122,1.61165,1.6122,34200000,1
1235950020000,1235950079000,1.6121,1.6123,1.6121,1.61225,41800000,1
1235950080000,1235950139000,1.6123,1.61235,1.61185,1.612,60800000,1
1235950140000,1235950199000,1.61135,1.61155,1.61135,1.6115,38800000,1
1235950200000,1235950259000,1.6115,1.6115,1.61065,1.6109,130600000,1
1235950260000,1235950319000,1.61075,1.61125,1.60965,1.61105,235600000,1
1235950320000,1235950379000,1.6111,1.61155,1.61085,1.61135,125400000,1
1235950380000,1235950439000,1.6115,1.6115,1.6109,1.6109,57000000,1
1235950440000,1235950499000,1.6105,1.61085,1.60995,1.6102,104600000,1
1235950500000,1235950559000,1.61015,1.61085,1.61015,1.6104,144400000,1
1235950560000,1235950619000,1.6105,1.6108,1.6105,1.61055,83600000,1
1235950620000,1235950679000,1.6105,1.61125,1.6105,1.61105,57000000,1
