openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1672617360000,1672617419000,1.44826,1.44827,1.44826,1.44827,2700000,1
1672617420000,1672617479000,1.44827,1.44827,1.44675,1.44675,3900000,1
1672617540000,1672617599000,1.44675,1.44827,1.44675,1.44683,4500000,1
1672617600000,1672617659000,1.44683,1.44683,1.44682,1.44683,4800000,1
1672617660000,1672617719000,1.44683,1.44683,1.44683,1.44683,1200000,1
1672617720000,1672617779000,1.44683,1.44683,1.44683,1.44683,0,1
1672617780000,1672617839000,1.44683,1.44683,1.44683,1.44683,1200000,1
1672617840000,1672617899000,1.44683,1.44688,1.44683,1.44688,2400000,1
1672617900000,1672617959000,1.44688,1.44688,1.44688,1.44688,0,1
1672617960000,1672618019000,1.44688,1.44688,1.44688,1.44688,1200000,1
1672618020000,1672618079000,1.44683,1.44688,1.44683,1.44688,2400000,1
1672618080000,1672618139000,1.44688,1.44688,1.44688,1.44688,0,1
1672618140000,1672618199000,1.44688,1.44688,1.44688,1.44688,0,1
1672618200000,1672618259000,1.44688,1.44688,1.44688,1.44688,0,1
1672618260000,1672618319000,1.44688,1.44688,1.44688,1.44688,1200000,1
1672618320000,1672618379000,1.44679,1.44679,1.44679,1.44679,8400000,1
1672618380000,1672618439000,1.44679,1.44679,1.44659,1.44659,10200000,1
1672618440000,1672618499000,1.44659,1.44659,1.44659,1.44659,6900000,1
1672618500000,1672618559000,1.44655,1.44659,1.44655,1.44658,8100000,1
1672618560000,1672618619000,1.44659,1.44659,1.44656,1.44656,3900000,1
1672618620000,1672618679000,1.44643,1.44667,1.44643,1.44655,8400000,1
1672618680000,1672618739000,1.44657,1.44663,1.44655,1.44655,4800000,1
1672618740000,1672618799000,1.44651,1.44651,1.44643,1.44643,3600000,1
1672618800000,1672618859000,1.44643,1.44643,1.44643,1.44643,0,1
1672618860000,1672618919000,1.44635,1.44635,1.44635,1.44635,1200000,1
1672618920000,1672618979000,1.44635,1.44635,1.44635,1.44635,0,1
1672618980000,1672619039000,1.44634,1.44634,1.44634,1.44634,1200000,1
1672619040000,1672619099000,1.44675,1.44682,1.44674,1.44682,4200000,1
1672619100000,1672619159000,1.44675,1.44691,1.44659,1.44659,17100000,1
1672619160000,1672619219000,1.44661,1.44661,1.44661,1.44661,1200000,1
1672619220000,1672619279000,1.44667,1.44675,1.44667,1.44675,7200000,1
1672619280000,1672619339000,1.44675,1.44675,1.44675,1.44675,5700000,1
1672619340000,1672619399000,1.44691,1.44691,1.44683,1.44683,11880000,1
1672619400000,1672619459000,1.44691,1.44694,1.44691,1.44694,9000000,1
1672619460000,1672619519000,1.44694,1.44694,1.44694,1.44694,3000000,1
1672619520000,1672619579000,1.44694,1.44694,1.4469,1.4469,2700000,1
1672619580000,1672619639000,1.44691,1.44691,1.44691,1.44691,1200000,1
1672619640000,1672619699000,1.44691,1.44691,1.44691,1.44691,0,1
1672619700000,1672619759000,1.44677,1.44677,1.44605,1.44612,34680000,1
1672619760000,1672619819000,1.44619,1.44625,1.44618,1.44625,19500000,1
1672619820000,1672619879000,1.44625,1.44625,1.44625,1.44625,6000000,1
1672619880000,1672619939000,1.44625,1.44625,1.44625,1.44625,18000000,1
1672619940000,1672619999000,1.44625,1.44625,1.44625,1.44625,4500000,1
1672620000000,1672620059000,1.44625,1.44657,1.44624,1.44657,20700000,1
1672620060000,1672620119000,1.44659,1.44686,1.44603,1.4465,45830000,1
1672620120000,1672620179000,1.44615,1.44631,1.44615,1.44631,52500000,1
1672620180000,1672620239000,1.44631,1.44631,1.4463,1.44631,60000000,1
1672620240000,1672620299000,1.44631,1.44631,1.4463,1.44631,145500000,1
1672620300000,1672620359000,1.44631,1.44663,1.44591,1.44663,137930000,1
1672620360000,1672620419000,1.44663,1.44667,1.44655,1.44655,10500000,1
1672620420000,1672620479000,1.44655,1.44707,1.44647,1.44707,6340000,1
1672620480000,1672620539000,1.44643,1.44643,1.44643,1.44643,1800000,1
1672620540000,1672620599000,1.44643,1.44643,1.44643,1.44643,0,1
1672620600000,1672620659000,1.44643,1.44643,1.44643,1.44643,0,1
1672620660000,1672620719000,1.44642,1.44643,1.44642,1.44643,12600000,1
1672620720000,1672620779000,1.44643,1.44643,1.44643,1.44643,3600000,1
1672620780000,1672620839000,1.44643,1.44643,1.44642,1.44643,5400000,1
1672620840000,1672620899000,1.44643,1.44643,1.44642,1.44642,9000000,1
1672620900000,1672620959000,1.4471,1.44731,1.4471,1.44731,18300000,1
1672620960000,1672621019000,1.44731,1.44731,1.44727,1.44731,6600000,1
1672621020000,1672621079000,1.4473,1.44731,1.44727,1.44731,15000000,1
1672621080000,1672621139000,1.44731,1.44731,1.44729,1.44731,9300000,1
1672621140000,1672621199000,1.44748,1.44748,1.44743,1.44747,8400000,1
1672621200000,1672621259000,1.44735,1.44747,1.44734,1.44739,13860000,1
1672621260000,1672621319000,1.44735,1.44786,1.44734,1.44739,24360000,1
1672621320000,1672621379000,1.44735,1.44743,1.44734,1.44743,22680000,1
1672621380000,1672621439000,1.44742,1.44743,1.44742,1.44742,8100000,1
1672621440000,1672621499000,1.44743,1.44786,1.44743,1.44786,2520000,1
1672621500000,1672621559000,1.44785,1.44785,1.44785,1.44785,240000,1
1672621560000,1672621619000,1.44742,1.44796,1.44738,1.44739,21180000,1
1672621620000,1672621679000,1.44744,1.44791,1.44744,1.44746,25020000,1
1672621680000,1672621739000,1.44746,1.44746,1.44743,1.44743,6960000,1
1672621740000,1672621799000,1.44742,1.44743,1.44726,1.44739,22260000,1
1672621800000,1672621859000,1.44739,1.44743,1.44735,1.44743,16200000,1
1672621860000,1672621919000,1.44743,1.44743,1.44743,1.44743,2700000,1
1672621920000,1672621979000,1.44743,1.44783,1.44735,1.44735,16560000,1
1672621980000,1672622039000,1.44734,1.44735,1.44734,1.44735,14580000,1
1672622040000,1672622099000,1.44734,1.44735,1.44732,1.44735,5160000,1
1672622100000,1672622159000,1.44735,1.44735,1.44735,1.44735,4260000,1
1672622160000,1672622219000,1.4474,1.4474,1.4474,1.4474,1500000,1
1672622220000,1672622279000,1.44739,1.44746,1.44739,1.44746,9000000,1
1672622280000,1672622339000,1.44744,1.44744,1.44743,1.44743,6960000,1
1672622340000,1672622399000,1.44744,1.44744,1.44742,1.44742,2640000,1
1672622400000,1672622459000,1.44742,1.44742,1.44742,1.44742,1200000,1
1672622460000,1672622519000,1.44743,1.44743,1.44743,1.44743,1200000,1
1672622520000,1672622579000,1.44744,1.44744,1.44744,1.44744,1200000,1
1672622580000,1672622639000,1.44744,1.44744,1.44744,1.44744,0,1
1672622640000,1672622699000,1.44744,1.44748,1.44743,1.44748,6600000,1
1672622700000,1672622759000,1.44748,1.4475,1.44748,1.4475,4860000,1
1672622760000,1672622819000,1.4475,1.44752,1.4475,1.44752,3840000,1
1672622820000,1672622879000,1.44752,1.44752,1.44747,1.44747,4500000,1
1672622880000,1672622939000,1.44747,1.44747,1.44741,1.44741,7980000,1
1672622940000,1672622999000,1.44741,1.44744,1.44741,1.44744,4440000,1
1672623000000,1672623059000,1.44744,1.44745,1.44733,1.44745,10740000,1
1672623060000,1672623119000,1.44745,1.44747,1.44745,1.44747,5700000,1
1672623120000,1672623179000,1.44747,1.44747,1.44746,1.44746,3240000,1
1672623180000,1672623239000,1.44745,1.44745,1.44745,1.44745,4740000,1
1672623240000,1672623299000,1.44747,1.44747,1.44747,1.44747,2520000,1
1672623300000,1672623359000,1.44747,1.44747,1.44747,1.44747,5880000,1
1672623360000,1672623419000,1.4475,1.4475,1.4475,1.4475,1320000,1
1672623420000,1672623479000,1.4475,1.4475,1.44736,1.44736,8700000,1
1672623480000,1672623539000,1.44736,1.44817,1.44735,1.44757,16020000,1
1672623540000,1672623599000,1.44799,1.44799,1.44756,1.44756,3720000,1
1672623600000,1672623659000,1.44798,1.44798,1.44798,1.44798,360000,1
1672623660000,1672623719000,1.44754,1.44806,1.44754,1.44754,4260000,1
1672623720000,1672623779000,1.44788,1.44788,1.44748,1.44748,4740000,1
1672623780000,1672623839000,1.44748,1.44748,1.44745,1.44745,3120000,1
1672623840000,1672623899000,1.44746,1.44777,1.44717,1.44717,15150000,1
1672623900000,1672623959000,1.44717,1.44796,1.44716,1.44772,8920000,1
1672623960000,1672624019000,1.44765,1.448,1.44761,1.44769,3620000,1
1672624020000,1672624079000,1.44769,1.448,1.44769,1.4479,590000,1
1672624080000,1672624139000,1.448,1.448,1.44731,1.44771,3270000,1
1672624140000,1672624199000,1.4479,1.4479,1.4478,1.4478,360000,1
1672624200000,1672624259000,1.4479,1.4479,1.44758,1.44758,2140000,1
1672624260000,1672624319000,1.44751,1.44753,1.44597,1.44597,2610000,1
1672624320000,1672624379000,1.44643,1.44728,1.44643,1.44726,5020000,1
1672624380000,1672624439000,1.44726,1.44726,1.44726,1.44726,0,1
1672624440000,1672624499000,1.44649,1.44696,1.44649,1.44696,2640000,1
1672624500000,1672624559000,1.44649,1.44713,1.44649,1.44713,4260000,1
1672624560000,1672624619000,1.44705,1.44713,1.44683,1.44683,3360000,1
1672624620000,1672624679000,1.44693,1.44693,1.44693,1.44693,420000,1
1672624680000,1672624739000,1.44647,1.44647,1.44647,1.44647,1200000,1
1672624740000,1672624799000,1.44647,1.44703,1.44587,1.4465,4860000,1
1672624800000,1672624859000,1.4465,1.4465,1.44547,1.44547,1430000,1
1672624860000,1672624919000,1.44545,1.44605,1.44545,1.44605,2520000,1
1672624920000,1672624979000,1.44545,1.44547,1.44545,1.44547,2400000,1
1672624980000,1672625039000,1.4465,1.4465,1.4465,1.4465,230000,1
1672625040000,1672625099000,1.44585,1.44587,1.44585,1.44587,770000,1
1672625100000,1672625159000,1.44595,1.44595,1.44546,1.44546,1320000,1
1672625160000,1672625219000,1.44546,1.44546,1.44546,1.44546,0,1
1672625220000,1672625279000,1.44595,1.44605,1.44547,1.44547,8040000,1
1672625280000,1672625339000,1.44547,1.446,1.44545,1.446,18870000,1
1672625340000,1672625399000,1.44559,1.44563,1.44559,1.44563,7080000,1
1672625400000,1672625459000,1.44558,1.44563,1.44531,1.44535,17940000,1
1672625460000,1672625519000,1.44531,1.44574,1.44531,1.44547,10060000,1
1672625520000,1672625579000,1.44526,1.44526,1.44526,1.44526,1200000,1
1672625580000,1672625639000,1.44524,1.44536,1.44524,1.44535,8760000,1
1672625640000,1672625699000,1.44536,1.44536,1.44533,1.44533,2640000,1
1672625700000,1672625759000,1.44533,1.44533,1.44533,1.44533,2640000,1
1672625760000,1672625819000,1.44533,1.44533,1.44533,1.44533,1320000,1
1672625820000,1672625879000,1.44533,1.44533,1.44533,1.44533,2520000,1
1672625880000,1672625939000,1.44571,1.44571,1.44533,1.44544,4200000,1
1672625940000,1672625999000,1.44544,1.44544,1.44544,1.44544,2520000,1
1672626000000,1672626059000,1.44544,1.44544,1.44544,1.44544,1320000,1
1672626060000,1672626119000,1.44589,1.44589,1.44527,1.44535,29180000,1
1672626120000,1672626179000,1.44535,1.44574,1.44535,1.44547,10030000,1
1672626180000,1672626239000,1.44546,1.44547,1.44546,1.44547,6480000,1
1672626240000,1672626299000,1.44547,1.44547,1.44547,1.44547,3240000,1
1672626300000,1672626359000,1.44611,1.44611,1.44547,1.44547,1440000,1
1672626360000,1672626419000,1.44546,1.44546,1.44546,1.44546,2400000,1
1672626420000,1672626479000,1.44611,1.44611,1.44611,1.44611,120000,1
1672626480000,1672626539000,1.44611,1.44611,1.44547,1.44547,2640000,1
1672626540000,1672626599000,1.44545,1.44547,1.44545,1.44547,3600000,1
1672626600000,1672626659000,1.44545,1.44545,1.44545,1.44545,1200000,1
1672626660000,1672626719000,1.44547,1.44547,1.44547,1.44547,1200000,1
1672626720000,1672626779000,1.4461,1.44621,1.44547,1.44548,6600000,1
1672626780000,1672626839000,1.44549,1.4461,1.44531,1.4459,6410000,1
1672626840000,1672626899000,1.44536,1.44536,1.44536,1.44536,1200000,1
1672626900000,1672626959000,1.44537,1.44537,1.44537,1.44537,1200000,1
1672626960000,1672627019000,1.44531,1.44531,1.44531,1.44531,1800000,1
1672627020000,1672627079000,1.4453,1.4453,1.4453,1.4453,1200000,1
1672627080000,1672627139000,1.446,1.44621,1.446,1.44609,600000,1
1672627140000,1672627199000,1.44541,1.44621,1.44541,1.446,2100000,1
1672627200000,1672627259000,1.44538,1.44538,1.44536,1.44536,5100000,1
1672627260000,1672627319000,1.44536,1.446,1.44536,1.44589,1560000,1
1672627320000,1672627379000,1.446,1.44759,1.446,1.44759,480000,1
1672627380000,1672627439000,1.44759,1.44759,1.44759,1.44759,0,1
1672627440000,1672627499000,1.44759,1.44759,1.44759,1.44759,0,1
1672627500000,1672627559000,1.44759,1.44759,1.44759,1.44759,0,1
1672627560000,1672627619000,1.44759,1.44759,1.44759,1.44759,0,1
