openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1722470400000,1722470459000,1.49442,1.49462,1.49437,1.49457,99600000,1
1722470460000,1722470519000,1.49456,1.49461,1.49453,1.49461,66000000,1
1722470520000,1722470579000,1.49459,1.49471,1.49459,1.49468,54000000,1
1722470580000,1722470639000,1.4947,1.49477,1.49467,1.4947,58800000,1
1722470640000,1722470699000,1.49469,1.49484,1.49466,1.49482,64800000,1
1722470700000,1722470759000,1.49484,1.49487,1.49477,1.49479,45600000,1
1722470760000,1722470819000,1.49478,1.49481,1.49474,1.49474,43200000,1
1722470820000,1722470879000,1.49477,1.49478,1.49468,1.49469,45600000,1
1722470880000,1722470939000,1.4947,1.49481,1.49469,1.49473,34800000,1
1722470940000,1722470999000,1.49474,1.49486,1.49473,1.49484,42000000,1
1722471000000,1722471059000,1.49483,1.49489,1.4948,1.49481,38400000,1
1722471060000,1722471119000,1.4948,1.49481,1.49464,1.49464,60000000,1
1722471120000,1722471179000,1.49462,1.49468,1.49457,1.49457,39600000,1
1722471180000,1722471239000,1.49456,1.4947,1.49455,1.49469,48480000,1
1722471240000,1722471299000,1.49471,1.49472,1.49463,1.49466,38760000,1
1722471300000,1722471359000,1.49468,1.49483,1.49461,1.4948,45600000,1
1722471360000,1722471419000,1.49481,1.49484,1.49478,1.49482,52800000,1
1722471420000,1722471479000,1.49481,1.49485,1.49476,1.49483,50760000,1
1722471480000,1722471539000,1.49486,1.49497,1.49485,1.49497,42000000,1
1722471540000,1722471599000,1.49498,1.49504,1.49492,1.49499,42480000,1
1722471600000,1722471659000,1.49501,1.49504,1.49497,1.49498,26520000,1
1722471660000,1722471719000,1.49495,1.49497,1.49492,1.49492,21600000,1
1722471720000,1722471779000,1.49493,1.49498,1.49491,1.49497,18000000,1
1722471780000,1722471839000,1.49496,1.49497,1.49479,1.49488,30000000,1
1722471840000,1722471899000,1.49489,1.495,1.49487,1.49498,30000000,1
1722471900000,1722471959000,1.49499,1.49501,1.49495,1.49497,25200000,1
1722471960000,1722472019000,1.49498,1.49498,1.49486,1.49489,28800000,1
1722472020000,1722472079000,1.4949,1.49498,1.4949,1.49498,21600000,1
1722472080000,1722472139000,1.49497,1.49512,1.49497,1.49504,39600000,1
1722472140000,1722472199000,1.49506,1.49515,1.49505,1.49513,25200000,1
1722472200000,1722472259000,1.49515,1.49523,1.49515,1.49519,31200000,1
1722472260000,1722472319000,1.49518,1.49528,1.49517,1.49527,26400000,1
1722472320000,1722472379000,1.49528,1.49531,1.49516,1.49522,51600000,1
1722472380000,1722472439000,1.49522,1.49524,1.4952,1.49522,19200000,1
1722472440000,1722472499000,1.49524,1.4953,1.49521,1.49528,19200000,1
1722472500000,1722472559000,1.49526,1.49528,1.49516,1.49519,22800000,1
1722472560000,1722472619000,1.49518,1.49523,1.49514,1.49523,45600000,1
1722472620000,1722472679000,1.4952,1.49524,1.49513,1.49516,49200000,1
1722472680000,1722472739000,1.49517,1.49524,1.49513,1.49517,73200000,1
1722472740000,1722472799000,1.49519,1.49522,1.49515,1.49518,42000000,1
1722472800000,1722472859000,1.49518,1.49522,1.49505,1.49507,36000000,1
1722472860000,1722472919000,1.49504,1.49506,1.49492,1.49495,27600000,1
1722472920000,1722472979000,1.49493,1.49495,1.49489,1.49491,21600000,1
1722472980000,1722473039000,1.49492,1.49492,1.49487,1.49492,18000000,1
1722473040000,1722473099000,1.4949,1.49502,1.49488,1.49489,31200000,1
1722473100000,1722473159000,1.49488,1.49492,1.49484,1.49489,37200000,1
1722473160000,1722473219000,1.4949,1.49504,1.49482,1.49487,73320000,1
1722473220000,1722473279000,1.49486,1.49496,1.49486,1.49491,36000000,1
1722473280000,1722473339000,1.49492,1.49497,1.4949,1.49497,32400000,1
1722473340000,1722473399000,1.49498,1.495,1.49493,1.49499,25440000,1
1722473400000,1722473459000,1.49498,1.49503,1.49491,1.49491,25320000,1
1722473460000,1722473519000,1.49493,1.49496,1.49489,1.49494,35880000,1
1722473520000,1722473579000,1.49494,1.49494,1.4949,1.49493,19920000,1
1722473580000,1722473639000,1.49491,1.49496,1.49488,1.49494,37920000,1
1722473640000,1722473699000,1.49493,1.49518,1.49493,1.49507,68160000,1
1722473700000,1722473759000,1.49509,1.49515,1.49502,1.49503,54720000,1
1722473760000,1722473819000,1.49505,1.4951,1.49495,1.49497,82230000,1
1722473820000,1722473879000,1.49499,1.49522,1.49497,1.49522,69000000,1
1722473880000,1722473939000,1.4952,1.49529,1.49518,1.49528,84720000,1
1722473940000,1722473999000,1.49529,1.49534,1.49515,1.49515,62640000,1
1722474000000,1722474059000,1.49514,1.4953,1.49506,1.49528,80400000,1
1722474060000,1722474119000,1.49529,1.49539,1.49527,1.49537,56400000,1
1722474120000,1722474179000,1.49538,1.49539,1.49532,1.49539,61200000,1
1722474180000,1722474239000,1.49538,1.49538,1.49529,1.4953,38400000,1
1722474240000,1722474299000,1.49529,1.4954,1.49529,1.4953,48000000,1
1722474300000,1722474359000,1.49532,1.49555,1.49529,1.49555,64560000,1
1722474360000,1722474419000,1.49554,1.49578,1.49554,1.49575,60000000,1
1722474420000,1722474479000,1.49576,1.49581,1.49573,1.49576,39600000,1
1722474480000,1722474539000,1.49575,1.49584,1.49572,1.49583,45480000,1
1722474540000,1722474599000,1.49584,1.49592,1.4958,1.4958,51600000,1
1722474600000,1722474659000,1.49573,1.4958,1.49564,1.49577,73800000,1
1722474660000,1722474719000,1.49575,1.49576,1.49566,1.49572,46800000,1
1722474720000,1722474779000,1.49576,1.49585,1.49574,1.49579,42000000,1
1722474780000,1722474839000,1.49578,1.49582,1.49571,1.49577,40800000,1
1722474840000,1722474899000,1.49576,1.49585,1.49572,1.49584,38400000,1
1722474900000,1722474959000,1.49585,1.49597,1.49581,1.49585,71160000,1
1722474960000,1722475019000,1.49587,1.49587,1.4958,1.49584,40800000,1
1722475020000,1722475079000,1.49585,1.4959,1.49583,1.49584,37200000,1
1722475080000,1722475139000,1.49582,1.49588,1.49581,1.49582,51360000,1
1722475140000,1722475199000,1.4958,1.49593,1.4958,1.4959,38400000,1
1722475200000,1722475259000,1.49589,1.49596,1.49579,1.49582,75600000,1
1722475260000,1722475319000,1.49584,1.49587,1.49576,1.49577,54000000,1
1722475320000,1722475379000,1.49575,1.49581,1.49571,1.49571,45600000,1
1722475380000,1722475439000,1.49573,1.49573,1.49566,1.49567,48000000,1
1722475440000,1722475499000,1.49566,1.49567,1.49562,1.49564,46800000,1
1722475500000,1722475559000,1.49565,1.49568,1.49559,1.49562,50520000,1
1722475560000,1722475619000,1.4956,1.49576,1.49559,1.49576,38400000,1
