openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1617235200000,1617235259000,1.47337,1.47346,1.47328,1.47342,106100000,1
1617235260000,1617235319000,1.47341,1.47344,1.47326,1.47336,98300000,1
1617235320000,1617235379000,1.47336,1.47343,1.4733,1.47336,76000000,1
1617235380000,1617235439000,1.47338,1.47343,1.47334,1.47342,23200000,1
1617235440000,1617235499000,1.4734,1.47347,1.47337,1.47347,24500000,1
1617235500000,1617235559000,1.47348,1.47351,1.47341,1.47351,22690000,1
1617235560000,1617235619000,1.4735,1.47364,1.47347,1.47348,102100000,1
1617235620000,1617235679000,1.47348,1.4735,1.47335,1.47346,68500000,1
1617235680000,1617235739000,1.47345,1.47353,1.4734,1.47352,49500000,1
1617235740000,1617235799000,1.47352,1.47358,1.47348,1.47348,55500000,1
1617235800000,1617235859000,1.47349,1.47358,1.47348,1.47356,36600000,1
1617235860000,1617235919000,1.47357,1.4737,1.4735,1.47368,76500000,1
1617235920000,1617235979000,1.47368,1.4737,1.4735,1.47354,36620000,1
1617235980000,1617236039000,1.47355,1.47356,1.4735,1.47353,30500000,1
1617236040000,1617236099000,1.4735,1.47371,1.4735,1.47371,46000000,1
1617236100000,1617236159000,1.47375,1.47376,1.47357,1.47363,57300000,1
1617236160000,1617236219000,1.47361,1.47371,1.47361,1.47365,43500000,1
1617236220000,1617236279000,1.47366,1.47367,1.47361,1.47362,27000000,1
1617236280000,1617236339000,1.47361,1.47362,1.4735,1.47353,39000000,1
1617236340000,1617236399000,1.47353,1.47353,1.47339,1.47339,32000000,1
1617236400000,1617236459000,1.47337,1.47357,1.47332,1.47352,42830000,1
1617236460000,1617236519000,1.47355,1.47361,1.47351,1.47361,25940000,1
1617236520000,1617236579000,1.47362,1.4739,1.47355,1.47381,61990000,1
1617236580000,1617236639000,1.4738,1.47389,1.47373,1.47375,80500000,1
1617236640000,1617236699000,1.47374,1.47381,1.47369,1.47374,66490000,1
1617236700000,1617236759000,1.47372,1.47377,1.47369,1.47374,58050000,1
1617236760000,1617236819000,1.47373,1.47378,1.47366,1.47375,42000000,1
1617236820000,1617236879000,1.47383,1.47389,1.47381,1.47383,34000000,1
1617236880000,1617236939000,1.47385,1.47388,1.47376,1.47377,46000000,1
1617236940000,1617236999000,1.47377,1.47379,1.4737,1.4737,57630000,1
1617237000000,1617237059000,1.47374,1.4739,1.47373,1.47389,47080000,1
1617237060000,1617237119000,1.47389,1.47391,1.47379,1.47384,42000000,1
1617237120000,1617237179000,1.47381,1.47388,1.47373,1.47379,99000000,1
1617237180000,1617237239000,1.47377,1.47379,1.47371,1.47374,51000000,1
1617237240000,1617237299000,1.47375,1.47379,1.47365,1.47365,48000000,1
1617237300000,1617237359000,1.47364,1.47371,1.4736,1.47368,53000000,1
1617237360000,1617237419000,1.47368,1.47368,1.4735,1.47353,54400000,1
1617237420000,1617237479000,1.47353,1.47366,1.47347,1.47363,65100000,1
1617237480000,1617237539000,1.47363,1.47374,1.47359,1.47369,48100000,1
1617237540000,1617237599000,1.4737,1.47372,1.47362,1.47369,34100000,1
1617237600000,1617237659000,1.47367,1.47374,1.47361,1.47369,39450000,1
1617237660000,1617237719000,1.47371,1.47373,1.47367,1.47373,31000000,1
1617237720000,1617237779000,1.47373,1.47382,1.47371,1.47377,41100000,1
1617237780000,1617237839000,1.47376,1.47389,1.47376,1.47383,46500000,1
1617237840000,1617237899000,1.47381,1.47392,1.47379,1.4738,44500000,1
1617237900000,1617237959000,1.47379,1.47381,1.47373,1.47374,46200000,1
1617237960000,1617238019000,1.47373,1.47373,1.47365,1.47367,33100000,1
1617238020000,1617238079000,1.47368,1.47371,1.47368,1.47369,13600000,1
1617238080000,1617238139000,1.47372,1.47389,1.47372,1.47389,42000000,1
1617238140000,1617238199000,1.47386,1.47388,1.47375,1.47375,18600000,1
1617238200000,1617238259000,1.47375,1.47377,1.47372,1.47377,20100000,1
1617238260000,1617238319000,1.47375,1.47377,1.47364,1.47364,30100000,1
1617238320000,1617238379000,1.47364,1.47372,1.47348,1.47361,70000000,1
1617238380000,1617238439000,1.4736,1.47369,1.47349,1.47366,114100000,1
1617238440000,1617238499000,1.47365,1.47365,1.47312,1.47312,207600000,1
