openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1291161600000,1291161659000,1.33296,1.33296,1.33266,1.33273,37000000,1
1291161660000,1291161719000,1.33271,1.33295,1.33268,1.33271,70000000,1
1291161720000,1291161779000,1.33271,1.33275,1.33252,1.33268,66000000,1
1291161780000,1291161839000,1.33268,1.33281,1.33268,1.33269,45000000,1
1291161840000,1291161899000,1.33269,1.33274,1.33234,1.33252,100000000,1
1291161900000,1291161959000,1.33251,1.33251,1.33208,1.33236,143000000,1
1291161960000,1291162019000,1.33235,1.33239,1.3321,1.33225,175000000,1
1291162020000,1291162079000,1.33227,1.33254,1.33225,1.33244,103000000,1
1291162080000,1291162139000,1.33244,1.33252,1.33219,1.33236,104000000,1
1291162140000,1291162199000,1.33233,1.33244,1.33172,1.33209,163000000,1
1291162200000,1291162259000,1.33204,1.33212,1.33174,1.33183,136000000,1
1291162260000,1291162319000,1.3319,1.332,1.33177,1.332,76000000,1
1291162320000,1291162379000,1.33208,1.33213,1.33207,1.33213,15000000,1
1291162380000,1291162439000,1.33213,1.33224,1.33181,1.33206,149000000,1
1291162440000,1291162499000,1.33206,1.33216,1.33187,1.33199,95000000,1
1291162500000,1291162559000,1.33199,1.33217,1.33193,1.33197,69000000,1
1291162560000,1291162619000,1.33197,1.3321,1.33172,1.33176,97000000,1
1291162620000,1291162679000,1.33176,1.33207,1.33176,1.33197,68000000,1
1291162680000,1291162739000,1.33197,1.33203,1.33181,1.33201,72000000,1
1291162740000,1291162799000,1.33204,1.33225,1.332,1.33222,56000000,1
1291162800000,1291162859000,1.33222,1.33222,1.33187,1.33188,84000000,1
1291162860000,1291162919000,1.33188,1.332,1.33165,1.3317,108000000,1
1291162920000,1291162979000,1.33171,1.33194,1.33163,1.33186,93000000,1
1291162980000,1291163039000,1.33185,1.33193,1.33174,1.33189,105000000,1
1291163040000,1291163099000,1.33188,1.33188,1.33168,1.33169,101000000,1
1291163100000,1291163159000,1.33174,1.33177,1.33155,1.33156,122000000,1
1291163160000,1291163219000,1.33156,1.33185,1.33151,1.33167,134000000,1
1291163220000,1291163279000,1.33171,1.33179,1.33161,1.33161,48000000,1
1291163280000,1291163339000,1.33167,1.33179,1.33154,1.3316,137000000,1
1291163340000,1291163399000,1.33159,1.33174,1.33159,1.33168,56000000,1
1291163400000,1291163459000,1.33167,1.33285,1.33159,1.33285,215000000,1
1291163460000,1291163519000,1.33285,1.33287,1.33228,1.33238,167000000,1
1291163520000,1291163579000,1.33238,1.33244,1.3316,1.33194,205000000,1
1291163580000,1291163639000,1.33195,1.33215,1.33179,1.33207,225000000,1
1291163640000,1291163699000,1.33207,1.33217,1.33193,1.33201,140000000,1
1291163700000,1291163759000,1.33191,1.33223,1.33189,1.33211,189000000,1
1291163760000,1291163819000,1.33215,1.33226,1.332,1.33224,108000000,1
1291163820000,1291163879000,1.33224,1.33244,1.33217,1.33243,172000000,1
1291163880000,1291163939000,1.33243,1.33246,1.33199,1.33209,155000000,1
1291163940000,1291163999000,1.33217,1.33253,1.332,1.33247,163000000,1
1291164000000,1291164059000,1.33251,1.33254,1.33225,1.33246,150000000,1
1291164060000,1291164119000,1.33246,1.33252,1.33232,1.33236,138000000,1
1291164120000,1291164179000,1.33236,1.33237,1.33224,1.33232,72000000,1
1291164180000,1291164239000,1.33232,1.33233,1.33218,1.33226,46000000,1
1291164240000,1291164299000,1.33226,1.33226,1.33186,1.33218,108000000,1
1291164300000,1291164359000,1.33216,1.33237,1.33184,1.33184,135000000,1
1291164360000,1291164419000,1.33184,1.33216,1.33184,1.33211,179000000,1
1291164420000,1291164479000,1.33211,1.33221,1.33186,1.33212,158000000,1
1291164480000,1291164539000,1.33211,1.33218,1.33201,1.33218,64000000,1
1291164540000,1291164599000,1.33216,1.33234,1.33208,1.33212,119000000,1
1291164600000,1291164659000,1.33207,1.33225,1.33207,1.33223,61000000,1
1291164660000,1291164719000,1.33223,1.3323,1.33218,1.33226,64000000,1
1291164720000,1291164779000,1.33231,1.33233,1.33209,1.33216,105000000,1
1291164780000,1291164839000,1.33216,1.33258,1.33206,1.33244,114000000,1
1291164840000,1291164899000,1.3325,1.33283,1.33231,1.33267,192000000,1
1291164900000,1291164959000,1.3326,1.3326,1.33207,1.33236,237000000,1
1291164960000,1291165019000,1.33236,1.33267,1.33228,1.33245,208000000,1
1291165020000,1291165079000,1.33242,1.33255,1.33242,1.33248,173000000,1
1291165080000,1291165139000,1.33248,1.33273,1.33237,1.33243,165000000,1
1291165140000,1291165199000,1.33243,1.33267,1.33213,1.33218,145000000,1
1291165200000,1291165259000,1.33221,1.33225,1.33169,1.33182,173000000,1
1291165260000,1291165319000,1.33191,1.33226,1.33186,1.33186,119000000,1
1291165320000,1291165379000,1.33186,1.33201,1.33147,1.33147,134000000,1
1291165380000,1291165439000,1.33147,1.33204,1.33147,1.33196,127000000,1
1291165440000,1291165499000,1.33195,1.33212,1.33193,1.3321,111000000,1
1291165500000,1291165559000,1.33207,1.33211,1.3317,1.33171,70000000,1
1291165560000,1291165619000,1.33174,1.33183,1.33156,1.33165,119000000,1
1291165620000,1291165679000,1.33161,1.33161,1.33136,1.33139,136000000,1
1291165680000,1291165739000,1.33133,1.33144,1.33106,1.33118,198000000,1
1291165740000,1291165799000,1.33117,1.33134,1.33097,1.33104,139000000,1
1291165800000,1291165859000,1.33101,1.33117,1.3308,1.33117,154000000,1
1291165860000,1291165919000,1.33116,1.3314,1.33111,1.33126,100000000,1
1291165920000,1291165979000,1.33126,1.33132,1.33109,1.33109,121000000,1
1291165980000,1291166039000,1.33109,1.33134,1.33109,1.33127,128000000,1
1291166040000,1291166099000,1.33129,1.3315,1.33121,1.3313,188000000,1
1291166100000,1291166159000,1.3313,1.33133,1.33114,1.3312,96000000,1
1291166160000,1291166219000,1.33114,1.33169,1.33114,1.33144,146000000,1
1291166220000,1291166279000,1.33147,1.33153,1.33135,1.33144,101000000,1
1291166280000,1291166339000,1.33141,1.33158,1.33107,1.33135,181000000,1
1291166340000,1291166399000,1.33133,1.33139,1.33125,1.33137,101000000,1
1291166400000,1291166459000,1.33133,1.33171,1.3313,1.33158,62000000,1
1291166460000,1291166519000,1.33158,1.33186,1.33156,1.33182,89000000,1
1291166520000,1291166579000,1.33181,1.33194,1.33172,1.33185,96000000,1
1291166580000,1291166639000,1.33185,1.33196,1.33167,1.33172,82000000,1
1291166640000,1291166699000,1.33169,1.3319,1.33165,1.33175,121000000,1
1291166700000,1291166759000,1.33177,1.33179,1.3315,1.33157,118000000,1
1291166760000,1291166819000,1.33157,1.33172,1.33157,1.33172,77000000,1
1291166820000,1291166879000,1.33172,1.33172,1.3314,1.3315,88000000,1
1291166880000,1291166939000,1.33152,1.33159,1.33149,1.33155,88000000,1
1291166940000,1291166999000,1.33154,1.33161,1.33143,1.33143,96000000,1
1291167000000,1291167059000,1.33145,1.33146,1.33129,1.33142,43000000,1
1291167060000,1291167119000,1.33142,1.33161,1.33128,1.33161,134000000,1
1291167120000,1291167179000,1.33157,1.33173,1.33154,1.33173,97000000,1
1291167180000,1291167239000,1.33173,1.33184,1.33149,1.33167,63000000,1
1291167240000,1291167299000,1.33165,1.33178,1.33141,1.33175,93000000,1
1291167300000,1291167359000,1.33174,1.3319,1.33167,1.33175,88000000,1
1291167360000,1291167419000,1.33177,1.33215,1.33173,1.33211,88000000,1
1291167420000,1291167479000,1.33209,1.33278,1.33194,1.33252,148000000,1
1291167480000,1291167539000,1.33252,1.33272,1.33243,1.33261,126000000,1
1291167540000,1291167599000,1.3326,1.33275,1.33208,1.33217,182000000,1
