openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1743465600000,1743465659000,1.55658,1.55681,1.55651,1.55667,108570000,1
1743465660000,1743465719000,1.55665,1.55686,1.55663,1.55686,53640000,1
1743465720000,1743465779000,1.55684,1.55686,1.55669,1.55675,81000000,1
1743465780000,1743465839000,1.55677,1.5568,1.55672,1.55676,61680000,1
1743465840000,1743465899000,1.5567,1.55683,1.5567,1.55678,65190000,1
1743465900000,1743465959000,1.55675,1.55677,1.55657,1.55659,57600000,1
1743465960000,1743466019000,1.55661,1.55664,1.55651,1.55654,52920000,1
1743466020000,1743466079000,1.55652,1.5567,1.55651,1.55666,59520000,1
1743466080000,1743466139000,1.55665,1.55665,1.55653,1.55657,36120000,1
1743466140000,1743466199000,1.55657,1.55667,1.55647,1.55647,42960000,1
1743466200000,1743466259000,1.55648,1.55658,1.55646,1.55655,55440000,1
1743466260000,1743466319000,1.55655,1.5567,1.55654,1.55669,63600000,1
1743466320000,1743466379000,1.55671,1.55694,1.55671,1.55693,30840000,1
1743466380000,1743466439000,1.55692,1.55726,1.55692,1.55723,75870000,1
1743466440000,1743466499000,1.55722,1.55732,1.55722,1.5573,49320000,1
1743466500000,1743466559000,1.55731,1.55736,1.55722,1.55736,77130000,1
1743466560000,1743466619000,1.55733,1.55742,1.55731,1.55737,57120000,1
1743466620000,1743466679000,1.55738,1.55741,1.55734,1.55736,30240000,1
1743466680000,1743466739000,1.55737,1.55743,1.5573,1.55733,54960000,1
1743466740000,1743466799000,1.55734,1.55747,1.55732,1.55738,42510000,1
1743466800000,1743466859000,1.55739,1.55746,1.55732,1.55742,48960000,1
1743466860000,1743466919000,1.55742,1.55753,1.55741,1.55748,35040000,1
1743466920000,1743466979000,1.55747,1.55752,1.55744,1.55745,35880000,1
1743466980000,1743467039000,1.55746,1.55763,1.55745,1.55748,35520000,1
1743467040000,1743467099000,1.55744,1.55752,1.55742,1.55751,32520000,1
1743467100000,1743467159000,1.55753,1.55758,1.55743,1.55743,56640000,1
1743467160000,1743467219000,1.55737,1.55745,1.55734,1.55745,38520000,1
1743467220000,1743467279000,1.55747,1.55754,1.55741,1.55754,20520000,1
1743467280000,1743467339000,1.55752,1.55752,1.5574,1.55742,24870000,1
1743467340000,1743467399000,1.55746,1.55746,1.55739,1.5574,30000000,1
1743467400000,1743467459000,1.5574,1.55751,1.55733,1.55735,56760000,1
1743467460000,1743467519000,1.55735,1.55735,1.55729,1.55733,25440000,1
1743467520000,1743467579000,1.55734,1.55743,1.55734,1.55735,45240000,1
1743467580000,1743467639000,1.55733,1.55733,1.55722,1.55722,43920000,1
1743467640000,1743467699000,1.55724,1.5573,1.55722,1.55724,43440000,1
1743467700000,1743467759000,1.55725,1.55731,1.55722,1.55724,39000000,1
1743467760000,1743467819000,1.55726,1.5573,1.55722,1.55727,47040000,1
1743467820000,1743467879000,1.55727,1.55727,1.55714,1.55716,29280000,1
1743467880000,1743467939000,1.55717,1.55722,1.55714,1.55719,27240000,1
1743467940000,1743467999000,1.5572,1.55728,1.5572,1.55727,22440000,1
1743468000000,1743468059000,1.55728,1.55743,1.55726,1.55741,35040000,1
1743468060000,1743468119000,1.55741,1.55742,1.55734,1.55739,36000000,1
1743468120000,1743468179000,1.55739,1.55743,1.55733,1.55742,51840000,1
1743468180000,1743468239000,1.55742,1.55746,1.5574,1.55746,21960000,1
1743468240000,1743468299000,1.55745,1.55746,1.55741,1.55744,22800000,1
1743468300000,1743468359000,1.55741,1.55744,1.55737,1.55737,22800000,1
1743468360000,1743468419000,1.55735,1.5575,1.55735,1.55745,31200000,1
1743468420000,1743468479000,1.55747,1.55748,1.55738,1.55738,42120000,1
1743468480000,1743468539000,1.55738,1.55749,1.55736,1.55748,34560000,1
1743468540000,1743468599000,1.55749,1.55753,1.55748,1.55749,16800000,1
1743468600000,1743468659000,1.55745,1.55755,1.55738,1.55738,58320000,1
1743468660000,1743468719000,1.55739,1.55749,1.55735,1.55748,79320000,1
1743468720000,1743468779000,1.55747,1.55767,1.55747,1.55759,104640000,1
1743468780000,1743468839000,1.55758,1.55768,1.5575,1.55766,69000000,1
1743468840000,1743468899000,1.55769,1.55775,1.5576,1.55772,118560000,1
1743468900000,1743468959000,1.55772,1.55784,1.55765,1.55772,72840000,1
1743468960000,1743469019000,1.55773,1.55788,1.5577,1.55788,49200000,1
1743469020000,1743469079000,1.55788,1.55799,1.5578,1.55784,80880000,1
1743469080000,1743469139000,1.55783,1.55786,1.55776,1.55778,81120000,1
1743469140000,1743469199000,1.55779,1.55781,1.55771,1.55773,37560000,1
1743469200000,1743469259000,1.55773,1.55787,1.55761,1.55779,118320000,1
1743469260000,1743469319000,1.55781,1.55794,1.55774,1.55791,101850000,1
1743469320000,1743469379000,1.55792,1.55824,1.55783,1.5582,124440000,1
1743469380000,1743469439000,1.55822,1.55835,1.55815,1.55834,55560000,1
