openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1499029200000,1499029259000,1.48062,1.48063,1.48059,1.48059,3750000,1
1499029260000,1499029319000,1.48058,1.48058,1.48058,1.48058,1500000,1
1499029320000,1499029379000,1.48061,1.48062,1.48056,1.48056,10500000,1
1499029380000,1499029439000,1.48054,1.48056,1.48054,1.48056,1500000,1
1499029440000,1499029499000,1.48054,1.48079,1.48051,1.48079,3000000,1
1499029500000,1499029559000,1.48061,1.48079,1.48051,1.48079,4000000,1
1499029560000,1499029619000,1.48083,1.48083,1.48083,1.48083,1000000,1
1499029740000,1499029799000,1.4808,1.48083,1.48077,1.48083,6000000,1
1499029800000,1499029859000,1.4808,1.4808,1.48072,1.48072,2750000,1
1499029860000,1499029919000,1.48083,1.48083,1.48072,1.48072,2750000,1
1499029920000,1499029979000,1.48072,1.48082,1.48072,1.48072,18490000,1
1499029980000,1499030039000,1.48075,1.48087,1.48072,1.48081,15740000,1
1499030040000,1499030099000,1.48081,1.48083,1.48081,1.48082,7000000,1
1499030100000,1499030159000,1.48083,1.48083,1.48082,1.48083,3000000,1
1499030160000,1499030219000,1.48083,1.48083,1.48081,1.48081,8500000,1
1499030220000,1499030279000,1.48082,1.48082,1.48082,1.48082,3500000,1
1499030280000,1499030339000,1.48073,1.48087,1.48069,1.48087,14500000,1
1499030340000,1499030399000,1.48089,1.48143,1.48089,1.48092,7650000,1
1499030400000,1499030459000,1.48097,1.48097,1.48092,1.48092,3500000,1
1499030460000,1499030519000,1.48091,1.48091,1.48091,1.48091,1750000,1
1499030520000,1499030579000,1.48092,1.48092,1.48091,1.48092,5250000,1
1499030580000,1499030639000,1.4809,1.4809,1.4809,1.4809,1750000,1
1499030640000,1499030699000,1.48092,1.48092,1.48092,1.48092,1750000,1
1499030700000,1499030759000,1.48091,1.48093,1.48091,1.48093,7000000,1
1499030760000,1499030819000,1.48093,1.48093,1.48093,1.48093,1750000,1
1499030820000,1499030879000,1.48102,1.48102,1.48095,1.48095,5250000,1
1499030880000,1499030939000,1.48094,1.48094,1.48094,1.48094,1750000,1
1499031000000,1499031059000,1.48096,1.48099,1.48096,1.48099,5860000,1
1499031060000,1499031119000,1.481,1.48101,1.481,1.48101,5250000,1
1499031120000,1499031179000,1.48101,1.48101,1.48088,1.48098,8750000,1
1499031180000,1499031239000,1.48102,1.48104,1.48102,1.48104,5990000,1
