openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1541030400000,1541030459000,1.48868,1.48878,1.48858,1.48869,115420000,1
1541030460000,1541030519000,1.48869,1.4888,1.48869,1.48875,69990000,1
1541030520000,1541030579000,1.48875,1.48937,1.48868,1.48937,143810000,1
1541030580000,1541030639000,1.48935,1.48935,1.4892,1.48935,166830000,1
1541030640000,1541030699000,1.48936,1.48972,1.48934,1.48951,76330000,1
1541030700000,1541030759000,1.48951,1.48973,1.4895,1.48969,125910000,1
1541030760000,1541030819000,1.48969,1.48969,1.48949,1.48956,87720000,1
1541030820000,1541030879000,1.48955,1.48963,1.48948,1.48963,77070000,1
1541030880000,1541030939000,1.48963,1.48969,1.48952,1.48969,84830000,1
1541030940000,1541030999000,1.48968,1.48972,1.48948,1.48956,74310000,1
1541031000000,1541031059000,1.48956,1.48975,1.48954,1.48975,107790000,1
1541031060000,1541031119000,1.48975,1.48981,1.48952,1.48964,102880000,1
1541031120000,1541031179000,1.48964,1.48983,1.48964,1.48975,62250000,1
1541031180000,1541031239000,1.48975,1.48985,1.48966,1.48984,85230000,1
1541031240000,1541031299000,1.48986,1.48986,1.48971,1.48972,65870000,1
1541031300000,1541031359000,1.48972,1.48977,1.48956,1.48967,86440000,1
1541031360000,1541031419000,1.48967,1.48987,1.48967,1.48987,38750000,1
1541031420000,1541031479000,1.48986,1.48994,1.48986,1.48988,25000000,1
1541031480000,1541031539000,1.48988,1.49004,1.48986,1.49004,61880000,1
1541031540000,1541031599000,1.49004,1.4901,1.48991,1.48992,76640000,1
1541031600000,1541031659000,1.4899,1.4899,1.4898,1.4898,103390000,1
1541031660000,1541031719000,1.48978,1.48988,1.48978,1.48986,26140000,1
1541031720000,1541031779000,1.48987,1.48994,1.48983,1.48986,51820000,1
1541031780000,1541031839000,1.48984,1.48986,1.48968,1.48976,59940000,1
1541031840000,1541031899000,1.48976,1.49004,1.48976,1.49002,130790000,1
1541031900000,1541031959000,1.49002,1.4902,1.48994,1.49009,172020000,1
1541031960000,1541032019000,1.49009,1.49029,1.48996,1.49004,239960000,1
1541032020000,1541032079000,1.49006,1.49006,1.48978,1.49,166450000,1
1541032080000,1541032139000,1.49,1.49,1.48975,1.48981,118660000,1
1541032140000,1541032199000,1.48981,1.49006,1.48977,1.48993,112920000,1
1541032200000,1541032259000,1.48996,1.49025,1.48986,1.49015,235730000,1
1541032260000,1541032319000,1.49017,1.49054,1.49017,1.49048,158750000,1
1541032320000,1541032379000,1.49047,1.4905,1.49019,1.49032,178130000,1
1541032380000,1541032439000,1.4903,1.49053,1.49022,1.4904,182160000,1
1541032440000,1541032499000,1.49041,1.4905,1.49024,1.49024,175210000,1
1541032500000,1541032559000,1.49024,1.49045,1.49023,1.49045,82810000,1
1541032560000,1541032619000,1.49045,1.49052,1.49029,1.49038,87740000,1
1541032620000,1541032679000,1.49035,1.49043,1.49014,1.49017,119240000,1
1541032680000,1541032739000,1.49017,1.49023,1.49002,1.49019,234680000,1
1541032740000,1541032799000,1.49019,1.49032,1.49011,1.49016,205400000,1
1541032800000,1541032859000,1.49015,1.49049,1.49015,1.49036,245790000,1
1541032860000,1541032919000,1.49035,1.49041,1.48998,1.49015,178770000,1
1541032920000,1541032979000,1.49017,1.49029,1.48989,1.49026,194610000,1
1541032980000,1541033039000,1.49026,1.4905,1.49024,1.49034,156360000,1
1541033040000,1541033099000,1.49033,1.49056,1.49029,1.49029,108750000,1
1541033100000,1541033159000,1.49029,1.49051,1.49023,1.49023,144450000,1
1541033160000,1541033219000,1.49026,1.49049,1.4902,1.49027,189950000,1
1541033220000,1541033279000,1.49027,1.49032,1.49008,1.49017,142900000,1
1541033280000,1541033339000,1.49017,1.49017,1.49004,1.49013,99440000,1
1541033340000,1541033399000,1.49012,1.49028,1.49008,1.49019,129440000,1
1541033400000,1541033459000,1.49019,1.49029,1.49009,1.49009,165360000,1
1541033460000,1541033519000,1.49012,1.49013,1.48983,1.48994,132710000,1
1541033520000,1541033579000,1.48992,1.49006,1.48983,1.48984,136720000,1
1541033580000,1541033639000,1.48985,1.49016,1.48984,1.49016,153620000,1
1541033640000,1541033699000,1.49016,1.49023,1.48989,1.49003,218660000,1
1541033700000,1541033759000,1.49026,1.49029,1.49003,1.49019,176890000,1
1541033760000,1541033819000,1.49017,1.49025,1.49013,1.49024,131690000,1
1541033820000,1541033879000,1.49024,1.49036,1.49013,1.49016,156400000,1
1541033880000,1541033939000,1.49014,1.49023,1.49008,1.49023,187560000,1
1541033940000,1541033999000,1.49026,1.49034,1.49022,1.49022,144030000,1
1541034000000,1541034059000,1.49027,1.49044,1.49021,1.49043,188760000,1
1541034060000,1541034119000,1.49043,1.49052,1.49032,1.49035,119880000,1
1541034120000,1541034179000,1.49035,1.49056,1.49023,1.49051,168970000,1
1541034180000,1541034239000,1.4905,1.49061,1.49036,1.49055,176500000,1
1541034240000,1541034299000,1.49055,1.49074,1.49054,1.49064,126300000,1
1541034300000,1541034359000,1.49066,1.49084,1.49054,1.49076,115950000,1
1541034360000,1541034419000,1.49074,1.49082,1.49068,1.49071,107260000,1
1541034420000,1541034479000,1.49069,1.49074,1.49058,1.49058,101230000,1
1541034480000,1541034539000,1.49059,1.49061,1.49038,1.49044,89690000,1
1541034540000,1541034599000,1.49044,1.49049,1.49034,1.49041,108430000,1
1541034600000,1541034659000,1.49041,1.49055,1.4903,1.49051,118420000,1
1541034660000,1541034719000,1.49051,1.49064,1.49049,1.49051,97820000,1
1541034720000,1541034779000,1.49051,1.49071,1.49049,1.49054,110440000,1
1541034780000,1541034839000,1.49055,1.49061,1.49037,1.49055,81020000,1
1541034840000,1541034899000,1.49055,1.49065,1.49045,1.49045,60690000,1
1541034900000,1541034959000,1.49045,1.49094,1.49044,1.49084,219070000,1
1541034960000,1541035019000,1.49083,1.49104,1.49083,1.49087,156690000,1
1541035020000,1541035079000,1.49088,1.49092,1.49084,1.4909,90010000,1
1541035080000,1541035139000,1.4909,1.4909,1.49067,1.49068,128310000,1
1541035140000,1541035199000,1.49066,1.49068,1.49038,1.49038,126670000,1
1541035200000,1541035259000,1.49038,1.4907,1.49038,1.49052,200030000,1
1541035260000,1541035319000,1.49052,1.49053,1.49021,1.49021,137970000,1
1541035320000,1541035379000,1.49023,1.49071,1.49018,1.49068,199260000,1
1541035380000,1541035439000,1.49069,1.49098,1.49069,1.49082,169820000,1
1541035440000,1541035499000,1.49085,1.49086,1.49074,1.49075,194070000,1
1541035500000,1541035559000,1.49075,1.49084,1.49062,1.49074,137320000,1
1541035560000,1541035619000,1.49074,1.49078,1.49061,1.49076,122920000,1
1541035620000,1541035679000,1.49074,1.49076,1.49058,1.49061,93250000,1
1541035680000,1541035739000,1.49067,1.49076,1.49058,1.4907,183630000,1
1541035740000,1541035799000,1.49073,1.49077,1.49049,1.49052,133840000,1
1541035800000,1541035859000,1.49052,1.49053,1.49038,1.49041,133490000,1
1541035860000,1541035919000,1.49041,1.49041,1.49015,1.4902,142070000,1
1541035920000,1541035979000,1.49019,1.49027,1.49015,1.49026,122170000,1
1541035980000,1541036039000,1.49025,1.49037,1.49021,1.49026,113510000,1
1541036040000,1541036099000,1.49027,1.49029,1.49009,1.49009,94520000,1
1541036100000,1541036159000,1.49008,1.49009,1.4899,1.48992,119130000,1
1541036160000,1541036219000,1.48993,1.49011,1.4899,1.49009,112410000,1
1541036220000,1541036279000,1.49009,1.49013,1.48994,1.49,135130000,1
1541036280000,1541036339000,1.49,1.49002,1.48988,1.48995,94650000,1
1541036340000,1541036399000,1.48997,1.49008,1.48995,1.49002,90770000,1
1541036400000,1541036459000,1.49001,1.49003,1.4899,1.48997,139740000,1
1541036460000,1541036519000,1.48997,1.49004,1.48987,1.49001,91070000,1
1541036520000,1541036579000,1.49002,1.49002,1.48977,1.48984,66720000,1
1541036580000,1541036639000,1.48984,1.48987,1.48965,1.48981,107580000,1
1541036640000,1541036699000,1.48982,1.48984,1.48969,1.4897,104170000,1
1541036700000,1541036759000,1.48969,1.48972,1.48958,1.48964,136090000,1
1541036760000,1541036819000,1.48961,1.4898,1.48951,1.48976,112810000,1
1541036820000,1541036879000,1.48976,1.48977,1.48968,1.48968,145110000,1
1541036880000,1541036939000,1.48967,1.48974,1.4896,1.48974,97260000,1
1541036940000,1541036999000,1.48978,1.48987,1.48975,1.48986,110820000,1
1541037000000,1541037059000,1.4899,1.49012,1.48989,1.49006,99740000,1
1541037060000,1541037119000,1.49005,1.49009,1.48983,1.48999,159400000,1
1541037120000,1541037179000,1.48998,1.49013,1.48998,1.49002,71000000,1
1541037180000,1541037239000,1.49004,1.49004,1.48992,1.48992,52310000,1
1541037240000,1541037299000,1.48992,1.48996,1.48988,1.48994,78530000,1
1541037300000,1541037359000,1.48993,1.49003,1.48991,1.48991,115670000,1
1541037360000,1541037419000,1.48991,1.48996,1.48987,1.48993,143450000,1
1541037420000,1541037479000,1.48993,1.48996,1.48982,1.48982,89070000,1
1541037480000,1541037539000,1.48984,1.49003,1.48984,1.48997,69060000,1
1541037540000,1541037599000,1.48996,1.48997,1.48982,1.48984,111920000,1
1541037600000,1541037659000,1.48985,1.48986,1.48978,1.4898,88610000,1
1541037660000,1541037719000,1.48979,1.49,1.48977,1.48979,131150000,1
1541037720000,1541037779000,1.48978,1.48994,1.4897,1.4899,118080000,1
1541037780000,1541037839000,1.48992,1.48997,1.48977,1.48982,111100000,1
1541037840000,1541037899000,1.48982,1.48992,1.48982,1.4899,82510000,1
1541037900000,1541037959000,1.48988,1.48995,1.48985,1.48985,66010000,1
1541037960000,1541038019000,1.48983,1.48992,1.48983,1.4899,80830000,1
1541038020000,1541038079000,1.4899,1.48993,1.48981,1.48989,120790000,1
1541038080000,1541038139000,1.48989,1.48991,1.4897,1.4897,122790000,1
1541038140000,1541038199000,1.4897,1.48988,1.48969,1.48985,114240000,1
1541038200000,1541038259000,1.48986,1.48993,1.48982,1.48992,103360000,1
1541038260000,1541038319000,1.48992,1.48996,1.48984,1.48993,105040000,1
1541038320000,1541038379000,1.48993,1.48994,1.48985,1.4899,150280000,1
