openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1241136000000,1241136059000,1.57985,1.5801,1.5796,1.5797,277200000,1
1241136060000,1241136119000,1.57965,1.5798,1.5796,1.5797,105600000,1
1241136120000,1241136179000,1.57975,1.5799,1.5796,1.5799,137600000,1
1241136180000,1241136239000,1.5799,1.5807,1.57959,1.5807,81800000,1
1241136240000,1241136299000,1.58065,1.58075,1.5797,1.5799,132800000,1
1241136300000,1241136359000,1.57985,1.57985,1.5796,1.57965,35200000,1
1241136360000,1241136419000,1.57965,1.5798,1.57965,1.5798,9600000,1
1241136420000,1241136479000,1.5799,1.5801,1.57975,1.5801,9600000,1
1241136480000,1241136539000,1.58015,1.58045,1.58005,1.58025,72000000,1
1241136540000,1241136599000,1.58025,1.5806,1.5802,1.58035,110800000,1
1241136600000,1241136659000,1.5804,1.5805,1.5795,1.57985,140800000,1
1241136660000,1241136719000,1.57985,1.58005,1.5791,1.5795,131200000,1
1241136720000,1241136779000,1.57955,1.5799,1.57955,1.57955,40000000,1
1241136780000,1241136839000,1.5795,1.57975,1.5795,1.57975,30400000,1
1241136840000,1241136899000,1.5797,1.57985,1.5787,1.57885,83200000,1
1241136900000,1241136959000,1.57885,1.5793,1.57885,1.5793,22400000,1
1241136960000,1241137019000,1.5792,1.5793,1.57915,1.5792,68800000,1
1241137020000,1241137079000,1.5791,1.57935,1.57895,1.57895,84800000,1
1241137080000,1241137139000,1.5788,1.57925,1.5787,1.5789,156800000,1
1241137140000,1241137199000,1.5789,1.57895,1.57885,1.5789,33600000,1
1241137200000,1241137259000,1.5789,1.5789,1.57875,1.5789,72000000,1
1241137260000,1241137319000,1.57883,1.579,1.5786,1.5786,17600000,1
1241137320000,1241137379000,1.57865,1.5789,1.5786,1.5789,22400000,1
1241137380000,1241137439000,1.5789,1.5793,1.5789,1.5793,38400000,1
1241137440000,1241137499000,1.5792,1.57955,1.5791,1.57945,38400000,1
1241137500000,1241137559000,1.57945,1.57965,1.57945,1.57955,59200000,1
1241137560000,1241137619000,1.57955,1.57955,1.579,1.579,32000000,1
1241137620000,1241137679000,1.57895,1.57895,1.57845,1.57845,16800000,1
1241137680000,1241137739000,1.5786,1.5787,1.57805,1.5781,49600000,1
1241137740000,1241137799000,1.5784,1.5784,1.5783,1.5784,104000000,1
1241137800000,1241137859000,1.5784,1.5784,1.5784,1.5784,54400000,1
1241137860000,1241137919000,1.5784,1.5788,1.5784,1.57865,161600000,1
1241137920000,1241137979000,1.57865,1.57875,1.57865,1.5787,32000000,1
1241137980000,1241138039000,1.5787,1.5787,1.5783,1.5784,33600000,1
1241138040000,1241138099000,1.5784,1.5786,1.5784,1.5786,51200000,1
1241138100000,1241138159000,1.5784,1.5784,1.5784,1.5784,35200000,1
1241138160000,1241138219000,1.5784,1.5784,1.5784,1.5784,16000000,1
1241138220000,1241138279000,1.5784,1.5784,1.5784,1.5784,32000000,1
1241138280000,1241138339000,1.5784,1.5784,1.5784,1.5784,57600000,1
1241138340000,1241138399000,1.5784,1.5784,1.5784,1.5784,51200000,1
1241138400000,1241138459000,1.57835,1.579,1.57835,1.57865,305200000,1
1241138460000,1241138519000,1.57865,1.5789,1.5785,1.5789,123200000,1
1241138520000,1241138579000,1.5789,1.57925,1.5788,1.57895,180800000,1
1241138580000,1241138639000,1.57895,1.57895,1.5785,1.5785,43200000,1
1241138640000,1241138699000,1.5785,1.5785,1.57835,1.5784,51200000,1
1241138700000,1241138759000,1.5784,1.5789,1.57835,1.5788,65600000,1
1241138760000,1241138819000,1.5788,1.5788,1.57875,1.5788,25600000,1
1241138820000,1241138879000,1.5788,1.5788,1.5788,1.5788,35200000,1
1241138880000,1241138939000,1.5788,1.5789,1.57835,1.5789,91200000,1
1241138940000,1241138999000,1.57885,1.57885,1.57875,1.57875,48000000,1
