openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1633046400000,1633046459000,1.46803,1.46812,1.46791,1.46791,201260000,1
1633046460000,1633046519000,1.46791,1.46801,1.46766,1.46791,248640000,1
1633046520000,1633046579000,1.46793,1.468,1.46764,1.46768,196200000,1
1633046580000,1633046639000,1.46768,1.4677,1.46742,1.46745,154240000,1
1633046640000,1633046699000,1.46745,1.46756,1.4673,1.46732,216690000,1
1633046700000,1633046759000,1.46732,1.46748,1.46729,1.46736,140190000,1
1633046760000,1633046819000,1.46735,1.46737,1.46721,1.46733,88850000,1
1633046820000,1633046879000,1.46732,1.46735,1.46723,1.46728,112810000,1
1633046880000,1633046939000,1.4673,1.4673,1.46707,1.46708,122640000,1
1633046940000,1633046999000,1.46708,1.46725,1.46708,1.46716,97370000,1
1633047000000,1633047059000,1.46715,1.46724,1.46708,1.4671,70390000,1
1633047060000,1633047119000,1.4671,1.46719,1.46695,1.46696,104720000,1
1633047120000,1633047179000,1.46695,1.4674,1.46694,1.46732,118670000,1
1633047180000,1633047239000,1.46733,1.4674,1.46707,1.46708,132930000,1
1633047240000,1633047299000,1.46709,1.46731,1.46708,1.46731,119540000,1
1633047300000,1633047359000,1.46732,1.46752,1.46728,1.46734,122030000,1
1633047360000,1633047419000,1.46733,1.46734,1.46716,1.46731,153680000,1
1633047420000,1633047479000,1.46743,1.46758,1.46739,1.46752,120660000,1
1633047480000,1633047539000,1.46752,1.46754,1.46745,1.46752,68950000,1
1633047540000,1633047599000,1.46751,1.46768,1.46751,1.46751,108770000,1
1633047600000,1633047659000,1.46751,1.46768,1.46749,1.46759,85440000,1
1633047660000,1633047719000,1.46758,1.46769,1.46757,1.46766,77790000,1
1633047720000,1633047779000,1.46766,1.46768,1.46756,1.4676,117570000,1
1633047780000,1633047839000,1.46761,1.46771,1.46755,1.46769,109530000,1
1633047840000,1633047899000,1.46769,1.46778,1.4676,1.46769,136840000,1
1633047900000,1633047959000,1.46771,1.46782,1.46766,1.46773,88040000,1
1633047960000,1633048019000,1.46773,1.46811,1.46769,1.4681,72110000,1
1633048020000,1633048079000,1.4681,1.46828,1.46805,1.46826,84190000,1
1633048080000,1633048139000,1.46826,1.46842,1.46823,1.46837,83190000,1
1633048140000,1633048199000,1.46837,1.4684,1.46826,1.46827,52970000,1
1633048200000,1633048259000,1.46827,1.46839,1.46817,1.46835,92140000,1
1633048260000,1633048319000,1.46838,1.46844,1.46828,1.4684,54970000,1
1633048320000,1633048379000,1.4684,1.46869,1.46838,1.46841,71330000,1
1633048380000,1633048439000,1.46841,1.46847,1.46833,1.46847,81880000,1
1633048440000,1633048499000,1.46848,1.46858,1.46837,1.46838,75050000,1
1633048500000,1633048559000,1.46839,1.46853,1.46839,1.46848,91300000,1
1633048560000,1633048619000,1.46847,1.46848,1.46831,1.46834,84340000,1
1633048620000,1633048679000,1.46834,1.46838,1.46831,1.46838,95700000,1
1633048680000,1633048739000,1.46835,1.46852,1.46835,1.46843,133920000,1
1633048740000,1633048799000,1.46839,1.46862,1.46839,1.4686,121740000,1
1633048800000,1633048859000,1.46859,1.46865,1.46847,1.46848,113630000,1
1633048860000,1633048919000,1.46847,1.4685,1.46837,1.46844,85660000,1
1633048920000,1633048979000,1.46844,1.4685,1.46841,1.46845,80810000,1
1633048980000,1633049039000,1.46844,1.46849,1.46841,1.46846,54340000,1
1633049040000,1633049099000,1.46846,1.46846,1.46831,1.46831,36700000,1
1633049100000,1633049159000,1.46832,1.46853,1.46832,1.46832,115790000,1
1633049160000,1633049219000,1.46832,1.46847,1.46829,1.46832,101340000,1
1633049220000,1633049279000,1.46833,1.46853,1.46833,1.46846,83070000,1
1633049280000,1633049339000,1.46846,1.46854,1.46843,1.46845,52940000,1
1633049340000,1633049399000,1.46845,1.46852,1.46839,1.46841,54230000,1
1633049400000,1633049459000,1.46843,1.46863,1.46842,1.4686,81830000,1
1633049460000,1633049519000,1.46861,1.46866,1.46848,1.46861,135910000,1
1633049520000,1633049579000,1.46859,1.4687,1.46853,1.46869,137550000,1
1633049580000,1633049639000,1.46869,1.46876,1.46847,1.46851,193990000,1
1633049640000,1633049699000,1.46848,1.4687,1.46841,1.46862,195930000,1
1633049700000,1633049759000,1.46861,1.46868,1.46849,1.46851,161110000,1
1633049760000,1633049819000,1.4685,1.4686,1.46843,1.46857,135230000,1
1633049820000,1633049879000,1.46857,1.46865,1.46843,1.46848,187390000,1
1633049880000,1633049939000,1.46849,1.46868,1.46849,1.46865,107170000,1
1633049940000,1633049999000,1.46869,1.46888,1.46864,1.46878,168260000,1
1633050000000,1633050059000,1.4688,1.46892,1.46872,1.46878,169660000,1
1633050060000,1633050119000,1.46882,1.46908,1.46882,1.46898,211760000,1
1633050120000,1633050179000,1.46896,1.46927,1.46891,1.46906,273550000,1
1633050180000,1633050239000,1.46909,1.46921,1.4687,1.46879,329760000,1
1633050240000,1633050299000,1.46879,1.46885,1.46866,1.46878,180020000,1
1633050300000,1633050359000,1.46878,1.46903,1.46878,1.46894,122370000,1
1633050360000,1633050419000,1.46894,1.46901,1.46888,1.46889,148240000,1
1633050420000,1633050479000,1.46889,1.46921,1.46889,1.46921,204570000,1
1633050480000,1633050539000,1.46921,1.46953,1.46913,1.4692,349680000,1
1633050540000,1633050599000,1.46919,1.46932,1.46903,1.46924,268170000,1
1633050600000,1633050659000,1.46926,1.46949,1.46914,1.46936,248840000,1
1633050660000,1633050719000,1.46936,1.46986,1.46925,1.46958,343800000,1
1633050720000,1633050779000,1.4696,1.46983,1.46953,1.46976,175690000,1
1633050780000,1633050839000,1.46977,1.46997,1.4697,1.46989,290070000,1
1633050840000,1633050899000,1.46989,1.46998,1.46971,1.46987,199230000,1
1633050900000,1633050959000,1.46986,1.46999,1.46966,1.46979,230190000,1
1633050960000,1633051019000,1.46985,1.46992,1.4697,1.46985,154530000,1
1633051020000,1633051079000,1.46982,1.46984,1.46962,1.46969,192030000,1
1633051080000,1633051139000,1.46968,1.46977,1.46956,1.46956,139110000,1
1633051140000,1633051199000,1.46955,1.46973,1.46939,1.46939,172830000,1
1633051200000,1633051259000,1.46939,1.46941,1.46924,1.46925,140790000,1
