openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1682899200000,1682899259000,1.4931,1.4931,1.49292,1.49297,64920000,1
1682899260000,1682899319000,1.49295,1.4931,1.49286,1.4929,50400000,1
1682899320000,1682899379000,1.4929,1.493,1.49285,1.49298,97200000,1
1682899380000,1682899439000,1.493,1.493,1.49276,1.49277,75550000,1
1682899440000,1682899499000,1.49277,1.49285,1.49263,1.49272,66040000,1
1682899500000,1682899559000,1.49273,1.49273,1.49266,1.49268,47550000,1
1682899560000,1682899619000,1.4927,1.49276,1.49266,1.49274,40460000,1
1682899620000,1682899679000,1.49274,1.49276,1.49263,1.49272,60480000,1
1682899680000,1682899739000,1.4927,1.49274,1.4924,1.49247,50660000,1
1682899740000,1682899799000,1.49247,1.49262,1.49243,1.49254,53160000,1
1682899800000,1682899859000,1.49257,1.49267,1.49253,1.49261,53190000,1
1682899860000,1682899919000,1.49259,1.4926,1.49242,1.49244,40800000,1
1682899920000,1682899979000,1.49242,1.49243,1.49233,1.49234,38850000,1
1682899980000,1682900039000,1.49234,1.49248,1.49234,1.49248,15600000,1
1682900040000,1682900099000,1.49243,1.49249,1.4924,1.49242,42000000,1
1682900100000,1682900159000,1.49243,1.49245,1.49234,1.49244,40200000,1
1682900160000,1682900219000,1.49245,1.4926,1.49245,1.49252,39600000,1
1682900220000,1682900279000,1.49254,1.49261,1.49245,1.49259,40800000,1
1682900280000,1682900339000,1.49259,1.49264,1.49252,1.49255,42000000,1
1682900340000,1682900399000,1.49253,1.49279,1.49245,1.49269,56400000,1
1682900400000,1682900459000,1.49265,1.49284,1.49263,1.49284,42000000,1
1682900460000,1682900519000,1.49282,1.49295,1.49269,1.49295,90000000,1
1682900520000,1682900579000,1.49294,1.49298,1.49289,1.4929,60000000,1
1682900580000,1682900639000,1.49291,1.49302,1.49285,1.49298,44400000,1
1682900640000,1682900699000,1.49299,1.4931,1.49295,1.49305,31200000,1
1682900700000,1682900759000,1.49307,1.49308,1.49298,1.49303,46800000,1
1682900760000,1682900819000,1.49302,1.49303,1.49288,1.49292,32520000,1
1682900820000,1682900879000,1.49291,1.49293,1.49283,1.49284,38400000,1
1682900880000,1682900939000,1.49284,1.49292,1.49282,1.49282,34720000,1
1682900940000,1682900999000,1.49281,1.49281,1.49272,1.49276,13200000,1
1682901000000,1682901059000,1.49279,1.49284,1.49272,1.49283,31200000,1
1682901060000,1682901119000,1.49284,1.49291,1.49273,1.49291,31200000,1
1682901120000,1682901179000,1.4929,1.49295,1.49284,1.49291,34800000,1
1682901180000,1682901239000,1.49292,1.49296,1.49281,1.49281,30000000,1
1682901240000,1682901299000,1.4928,1.4928,1.49269,1.49269,25200000,1
1682901300000,1682901359000,1.49269,1.49273,1.4926,1.49267,39600000,1
1682901360000,1682901419000,1.49267,1.49267,1.49254,1.49257,25800000,1
1682901420000,1682901479000,1.49255,1.4926,1.49249,1.49249,19200000,1
1682901480000,1682901539000,1.49251,1.49254,1.49237,1.49249,38100000,1
1682901540000,1682901599000,1.49248,1.49252,1.49243,1.49252,26400000,1
1682901600000,1682901659000,1.49253,1.49258,1.49249,1.49254,24000000,1
1682901660000,1682901719000,1.4925,1.49252,1.49244,1.49247,27600000,1
1682901720000,1682901779000,1.49246,1.49247,1.49243,1.49247,12000000,1
1682901780000,1682901839000,1.49245,1.49248,1.49235,1.49245,32400000,1
1682901840000,1682901899000,1.49245,1.49246,1.49234,1.49241,25200000,1
1682901900000,1682901959000,1.4924,1.4924,1.49222,1.4923,25200000,1
1682901960000,1682902019000,1.49232,1.49246,1.49232,1.49244,33600000,1
1682902020000,1682902079000,1.49241,1.49248,1.49238,1.49246,36960000,1
1682902080000,1682902139000,1.49247,1.49254,1.49247,1.49253,22800000,1
1682902140000,1682902199000,1.49253,1.49253,1.49242,1.49243,12000000,1
1682902200000,1682902259000,1.49238,1.49253,1.49233,1.49241,36040000,1
1682902260000,1682902319000,1.49244,1.49244,1.49235,1.49235,46800000,1
