openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1569888000000,1569888059000,1.44325,1.44325,1.4431,1.44315,84750000,1
1569888060000,1569888119000,1.44315,1.4432,1.44276,1.44276,80370000,1
1569888120000,1569888179000,1.44277,1.44285,1.4427,1.44281,86250000,1
1569888180000,1569888239000,1.44282,1.44286,1.44269,1.44273,59000000,1
1569888240000,1569888299000,1.44273,1.44273,1.44263,1.44271,37750000,1
1569888300000,1569888359000,1.4427,1.44281,1.4427,1.44279,23500000,1
1569888360000,1569888419000,1.44279,1.4428,1.4427,1.44278,63000000,1
1569888420000,1569888479000,1.44277,1.4428,1.44274,1.44279,55000000,1
1569888480000,1569888539000,1.4428,1.4428,1.44267,1.44272,55690000,1
1569888540000,1569888599000,1.44273,1.44278,1.44271,1.44277,55720000,1
1569888600000,1569888659000,1.44278,1.44279,1.44273,1.44277,38750000,1
1569888660000,1569888719000,1.44277,1.44277,1.44267,1.44269,34000000,1
1569888720000,1569888779000,1.44269,1.44273,1.44268,1.4427,60000000,1
1569888780000,1569888839000,1.4427,1.44273,1.44269,1.44273,39500000,1
1569888840000,1569888899000,1.44274,1.44274,1.44272,1.44273,15500000,1
1569888900000,1569888959000,1.44273,1.44283,1.44273,1.44282,21250000,1
1569888960000,1569889019000,1.44283,1.44284,1.44281,1.44284,22000000,1
1569889020000,1569889079000,1.44285,1.44285,1.44273,1.44273,23250000,1
1569889080000,1569889139000,1.44274,1.44274,1.44273,1.44274,3690000,1
1569889140000,1569889199000,1.44275,1.44278,1.44272,1.44274,28000000,1
1569889200000,1569889259000,1.44274,1.44275,1.44273,1.44274,12000000,1
1569889260000,1569889319000,1.44274,1.44275,1.44273,1.44274,9500000,1
1569889320000,1569889379000,1.44273,1.44277,1.44271,1.44276,41500000,1
1569889380000,1569889439000,1.44274,1.44276,1.44273,1.44274,22500000,1
1569889440000,1569889499000,1.44274,1.44276,1.44273,1.44274,14500000,1
1569889500000,1569889559000,1.44274,1.44274,1.44273,1.44274,6000000,1
1569889560000,1569889619000,1.44273,1.44274,1.44265,1.44268,31000000,1
1569889620000,1569889679000,1.44268,1.44268,1.44266,1.44267,15000000,1
1569889680000,1569889739000,1.44265,1.44268,1.44263,1.44268,21000000,1
1569889740000,1569889799000,1.44268,1.4427,1.4426,1.4426,32250000,1
1569889800000,1569889859000,1.4426,1.44267,1.4426,1.44267,31500000,1
1569889860000,1569889919000,1.44263,1.44264,1.44257,1.44258,29000000,1
1569889920000,1569889979000,1.44258,1.44259,1.44253,1.44257,80250000,1
1569889980000,1569890039000,1.44257,1.44257,1.44253,1.44253,23750000,1
1569890040000,1569890099000,1.44253,1.44257,1.44253,1.44257,23250000,1
1569890100000,1569890159000,1.44257,1.44257,1.44241,1.4425,52000000,1
1569890160000,1569890219000,1.44249,1.44256,1.44243,1.44245,75500000,1
1569890220000,1569890279000,1.44245,1.44246,1.44239,1.4424,32250000,1
1569890280000,1569890339000,1.44238,1.44252,1.44238,1.44249,74940000,1
1569890340000,1569890399000,1.44249,1.44249,1.44244,1.44245,53500000,1
1569890400000,1569890459000,1.44246,1.44248,1.4424,1.44244,55500000,1
1569890460000,1569890519000,1.44244,1.44248,1.44241,1.44247,56990000,1
1569890520000,1569890579000,1.44248,1.44251,1.44247,1.4425,26000000,1
1569890580000,1569890639000,1.4425,1.44253,1.44245,1.44246,31000000,1
1569890640000,1569890699000,1.44246,1.4425,1.44245,1.44249,48130000,1
