openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1385935200000,1385935259000,1.4429,1.44302,1.44288,1.44291,1800000,1
1385935260000,1385935319000,1.44289,1.443,1.44289,1.44291,5930000,1
1385935320000,1385935379000,1.44291,1.44313,1.44291,1.4431,7510000,1
1385935380000,1385935439000,1.44314,1.44367,1.44314,1.44352,9990000,1
1385935440000,1385935499000,1.44344,1.44354,1.44343,1.4435,27480000,1
1385935500000,1385935559000,1.44348,1.44354,1.44338,1.44354,31840000,1
1385935560000,1385935619000,1.44354,1.44367,1.44282,1.44282,69600000,1
1385935620000,1385935679000,1.44289,1.44299,1.44285,1.44291,15770000,1
1385935680000,1385935739000,1.44294,1.44297,1.44281,1.44281,9450000,1
1385935740000,1385935799000,1.44275,1.44275,1.4426,1.44272,12000000,1
1385935800000,1385935859000,1.44255,1.44259,1.44243,1.44248,33330000,1
1385935860000,1385935919000,1.4425,1.4425,1.44234,1.44234,8180000,1
1385935920000,1385935979000,1.44224,1.44224,1.44224,1.44224,24160000,1
1385935980000,1385936039000,1.44223,1.44224,1.44223,1.44224,4500000,1
1385936040000,1385936099000,1.44218,1.44218,1.44218,1.44218,1650000,1
1385936100000,1385936159000,1.44223,1.44242,1.44217,1.44242,23050000,1
1385936160000,1385936219000,1.44242,1.44255,1.4424,1.4424,20100000,1
1385936220000,1385936279000,1.4424,1.44264,1.44239,1.44264,42580000,1
1385936280000,1385936339000,1.44264,1.44271,1.44264,1.44271,17330000,1
1385936340000,1385936399000,1.44279,1.44283,1.44267,1.44275,13800000,1
1385936400000,1385936459000,1.44279,1.44295,1.44279,1.44284,23120000,1
1385936460000,1385936519000,1.4429,1.4429,1.44288,1.44288,3900000,1
1385936520000,1385936579000,1.44288,1.44311,1.44288,1.44311,23860000,1
1385936580000,1385936639000,1.44303,1.44304,1.44303,1.44303,9170000,1
1385936640000,1385936699000,1.44308,1.44316,1.44308,1.44315,9530000,1
1385936700000,1385936759000,1.44315,1.44315,1.44311,1.44311,4950000,1
1385936760000,1385936819000,1.44311,1.44312,1.44311,1.44312,3300000,1
1385936820000,1385936879000,1.44311,1.44313,1.44309,1.4431,17860000,1
1385936880000,1385936939000,1.44307,1.4431,1.44293,1.44293,6570000,1
1385936940000,1385936999000,1.44293,1.44293,1.44287,1.44287,4240000,1
1385937000000,1385937059000,1.44291,1.44297,1.44291,1.44297,3150000,1
1385937060000,1385937119000,1.44292,1.44292,1.44235,1.44235,41320000,1
1385937120000,1385937179000,1.44235,1.44261,1.44225,1.44251,17420000,1
1385937180000,1385937239000,1.44235,1.44235,1.44235,1.44235,1130000,1
1385937240000,1385937299000,1.44235,1.44239,1.44233,1.44239,10280000,1
1385937300000,1385937359000,1.4425,1.4425,1.4425,1.4425,7500000,1
1385937360000,1385937419000,1.44251,1.44261,1.44251,1.44261,7880000,1
1385937420000,1385937479000,1.44261,1.44273,1.44261,1.44272,14900000,1
1385937480000,1385937539000,1.44268,1.44273,1.44261,1.44273,15060000,1
1385937540000,1385937599000,1.44283,1.44293,1.44282,1.44287,22900000,1
1385937600000,1385937659000,1.44291,1.44295,1.44291,1.44295,8590000,1
1385937660000,1385937719000,1.44295,1.44295,1.44272,1.44282,20410000,1
1385937720000,1385937779000,1.44284,1.44314,1.44284,1.44292,10060000,1
1385937780000,1385937839000,1.44289,1.44294,1.44289,1.44294,5780000,1
1385937840000,1385937899000,1.44284,1.44294,1.44284,1.44294,15100000,1
1385937900000,1385937959000,1.44298,1.44298,1.44288,1.44288,6020000,1
1385937960000,1385938019000,1.44289,1.44291,1.44288,1.44291,9000000,1
1385938020000,1385938079000,1.44294,1.44294,1.44294,1.44294,9900000,1
1385938080000,1385938139000,1.44294,1.44294,1.44268,1.44268,34120000,1
1385938140000,1385938199000,1.44268,1.4428,1.44268,1.44268,29410000,1
1385938200000,1385938259000,1.44266,1.44266,1.44266,1.44266,2180000,1
1385938260000,1385938319000,1.44265,1.44275,1.44265,1.44274,17000000,1
1385938320000,1385938379000,1.44275,1.44275,1.44272,1.44272,5250000,1
1385938380000,1385938439000,1.44272,1.44272,1.44261,1.44261,11250000,1
1385938440000,1385938499000,1.44264,1.44272,1.44264,1.44269,18840000,1
1385938500000,1385938559000,1.44269,1.4427,1.44269,1.44269,16210000,1
1385938560000,1385938619000,1.44268,1.44268,1.44264,1.44266,7050000,1
1385938620000,1385938679000,1.44266,1.44301,1.44258,1.44264,63680000,1
1385938680000,1385938739000,1.44266,1.44266,1.44265,1.44265,13130000,1
1385938740000,1385938799000,1.44268,1.44307,1.44264,1.44281,28670000,1
1385938800000,1385938859000,1.4428,1.44282,1.44259,1.44281,184330000,1
1385938860000,1385938919000,1.44282,1.44293,1.44272,1.4428,217090000,1
1385938920000,1385938979000,1.4428,1.4433,1.44271,1.44311,162970000,1
1385938980000,1385939039000,1.44306,1.44317,1.44301,1.44305,70210000,1
1385939040000,1385939099000,1.44305,1.44321,1.44281,1.44282,64910000,1
