openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1504224000000,1504224059000,1.48558,1.4857,1.48528,1.48534,173700000,1
1504224060000,1504224119000,1.48536,1.48536,1.48485,1.48485,125430000,1
1504224120000,1504224179000,1.48485,1.48492,1.48462,1.48491,101250000,1
1504224180000,1504224239000,1.48491,1.48502,1.48449,1.48458,88490000,1
1504224240000,1504224299000,1.4846,1.4847,1.48424,1.48428,123620000,1
1504224300000,1504224359000,1.48433,1.48436,1.48425,1.48425,41310000,1
1504224360000,1504224419000,1.48423,1.48435,1.48409,1.48419,87820000,1
1504224420000,1504224479000,1.48422,1.48443,1.48414,1.48425,160040000,1
1504224480000,1504224539000,1.48423,1.48459,1.4842,1.4842,142370000,1
1504224540000,1504224599000,1.4842,1.4844,1.48412,1.48434,88430000,1
1504224600000,1504224659000,1.48431,1.48461,1.48431,1.48448,157300000,1
1504224660000,1504224719000,1.48448,1.48448,1.48395,1.48409,144410000,1
1504224720000,1504224779000,1.48409,1.4844,1.48407,1.48426,128350000,1
1504224780000,1504224839000,1.48427,1.48429,1.48388,1.48413,126440000,1
1504224840000,1504224899000,1.48417,1.48437,1.48414,1.48436,52430000,1
1504224900000,1504224959000,1.48436,1.48445,1.48435,1.48441,53860000,1
1504224960000,1504225019000,1.48441,1.48442,1.48431,1.48439,45740000,1
1504225020000,1504225079000,1.48438,1.48442,1.48427,1.48427,31690000,1
1504225080000,1504225139000,1.48426,1.48436,1.48424,1.48435,46430000,1
1504225140000,1504225199000,1.48437,1.48438,1.48428,1.48429,44500000,1
1504225200000,1504225259000,1.48429,1.48434,1.48416,1.48418,77550000,1
1504225260000,1504225319000,1.48417,1.48424,1.48414,1.48424,96250000,1
1504225320000,1504225379000,1.48424,1.48426,1.48402,1.48412,88640000,1
1504225380000,1504225439000,1.48412,1.48412,1.48404,1.4841,78970000,1
1504225440000,1504225499000,1.48409,1.48416,1.48407,1.48409,34680000,1
1504225500000,1504225559000,1.48409,1.48416,1.48397,1.48401,98880000,1
1504225560000,1504225619000,1.48404,1.4841,1.48389,1.48395,115840000,1
1504225620000,1504225679000,1.48395,1.48405,1.48382,1.48386,55020000,1
1504225680000,1504225739000,1.48386,1.4839,1.48386,1.48388,34010000,1
1504225740000,1504225799000,1.4839,1.4839,1.48386,1.4839,33880000,1
1504225800000,1504225859000,1.4839,1.48391,1.48385,1.48386,39010000,1
1504225860000,1504225919000,1.48385,1.48385,1.48384,1.48385,12440000,1
1504225920000,1504225979000,1.48385,1.48386,1.48384,1.48386,32950000,1
1504225980000,1504226039000,1.48386,1.48387,1.48385,1.48387,46650000,1
1504226040000,1504226099000,1.48387,1.48387,1.48385,1.48387,26070000,1
1504226100000,1504226159000,1.48387,1.48387,1.48373,1.48378,76050000,1
1504226160000,1504226219000,1.48375,1.48379,1.48367,1.48372,71390000,1
1504226220000,1504226279000,1.48372,1.48387,1.48362,1.48378,109000000,1
1504226280000,1504226339000,1.48378,1.48385,1.48377,1.48385,55950000,1
1504226340000,1504226399000,1.48383,1.48389,1.48371,1.48372,98390000,1
1504226400000,1504226459000,1.48371,1.48373,1.48354,1.48355,105430000,1
1504226460000,1504226519000,1.48356,1.48363,1.48356,1.4836,74620000,1
1504226520000,1504226579000,1.4836,1.48361,1.48349,1.48358,44550000,1
1504226580000,1504226639000,1.48358,1.48358,1.48351,1.48354,37960000,1
1504226640000,1504226699000,1.48356,1.48356,1.48329,1.48334,43790000,1
1504226700000,1504226759000,1.48333,1.48344,1.48331,1.48332,24250000,1
1504226760000,1504226819000,1.48332,1.4834,1.48328,1.4834,44870000,1
1504226820000,1504226879000,1.48337,1.48339,1.48306,1.48315,59340000,1
1504226880000,1504226939000,1.4832,1.48333,1.4832,1.48328,50560000,1
1504226940000,1504226999000,1.48328,1.48335,1.48315,1.4832,80180000,1
1504227000000,1504227059000,1.4832,1.48327,1.48313,1.48326,76760000,1
1504227060000,1504227119000,1.48327,1.48327,1.48304,1.48307,41380000,1
1504227120000,1504227179000,1.48307,1.48318,1.48306,1.48316,61580000,1
1504227180000,1504227239000,1.48316,1.48335,1.48312,1.48335,67000000,1
1504227240000,1504227299000,1.48331,1.48354,1.48327,1.48342,122040000,1
1504227300000,1504227359000,1.48342,1.48365,1.48333,1.48334,127670000,1
1504227360000,1504227419000,1.48335,1.48348,1.48335,1.4834,69000000,1
1504227420000,1504227479000,1.48341,1.48358,1.48341,1.48356,72500000,1
1504227480000,1504227539000,1.48357,1.48361,1.48355,1.48358,43680000,1
1504227540000,1504227599000,1.48358,1.4836,1.48353,1.48353,53430000,1
1504227600000,1504227659000,1.48352,1.48371,1.48348,1.48362,94550000,1
1504227660000,1504227719000,1.48363,1.48368,1.48353,1.48353,96500000,1
1504227720000,1504227779000,1.48353,1.48364,1.4835,1.48357,68400000,1
1504227780000,1504227839000,1.48355,1.48357,1.48342,1.48344,56980000,1
