openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1567371600000,1567371659000,1.46343,1.46345,1.46343,1.46345,1500000,1
1567371660000,1567371719000,1.46346,1.464,1.46346,1.464,1090000,1
1567371780000,1567371839000,1.464,1.464,1.464,1.464,340000,1
1567371840000,1567371899000,1.464,1.464,1.464,1.464,170000,1
1567371900000,1567371959000,1.464,1.464,1.464,1.464,850000,1
1567371960000,1567372019000,1.464,1.464,1.464,1.464,170000,1
1567372020000,1567372079000,1.464,1.464,1.464,1.464,810000,1
1567372080000,1567372139000,1.464,1.464,1.464,1.464,540000,1
1567372200000,1567372259000,1.46308,1.46308,1.46308,1.46308,1000000,1
1567372260000,1567372319000,1.46309,1.46309,1.46309,1.46309,1000000,1
1567372320000,1567372379000,1.46308,1.46308,1.46305,1.46305,3000000,1
1567372380000,1567372439000,1.46299,1.46301,1.46299,1.46301,3000000,1
1567372440000,1567372499000,1.463,1.46304,1.46276,1.46279,4500000,1
1567372500000,1567372559000,1.46282,1.46288,1.4626,1.46282,13250000,1
1567372560000,1567372619000,1.46279,1.46282,1.46279,1.46282,2750000,1
1567372620000,1567372679000,1.46277,1.46277,1.46277,1.46277,2000000,1
1567372740000,1567372799000,1.46276,1.46276,1.46276,1.46276,1000000,1
1567372800000,1567372859000,1.46277,1.46277,1.46277,1.46277,750000,1
1567372980000,1567373039000,1.46276,1.46276,1.46276,1.46276,1000000,1
1567373040000,1567373099000,1.46277,1.46277,1.46277,1.46277,1000000,1
1567373100000,1567373159000,1.46276,1.46351,1.46276,1.46351,16000000,1
1567373160000,1567373219000,1.46344,1.46397,1.46344,1.46397,2750000,1
1567373220000,1567373279000,1.46397,1.46397,1.46393,1.46393,15000000,1
1567373280000,1567373339000,1.46393,1.46393,1.46386,1.46386,5000000,1
1567373340000,1567373399000,1.46373,1.46384,1.46359,1.46384,8250000,1
1567373400000,1567373459000,1.46382,1.46382,1.46369,1.46381,7000000,1
1567373460000,1567373519000,1.46375,1.46375,1.46375,1.46375,1000000,1
1567373520000,1567373579000,1.46355,1.46355,1.46355,1.46355,2000000,1
1567373580000,1567373639000,1.46355,1.46382,1.46355,1.46382,9000000,1
1567373640000,1567373699000,1.46382,1.46386,1.46374,1.46386,8000000,1
1567373700000,1567373759000,1.46382,1.46399,1.46301,1.46303,25000000,1
1567373760000,1567373819000,1.46302,1.46302,1.46288,1.46289,23500000,1
1567373820000,1567373879000,1.4629,1.4632,1.46287,1.46305,17000000,1
1567373880000,1567373939000,1.46305,1.46327,1.46305,1.46327,11000000,1
1567373940000,1567373999000,1.4631,1.46323,1.4631,1.46321,10000000,1
1567374000000,1567374059000,1.46315,1.46315,1.46315,1.46315,2000000,1
1567374060000,1567374119000,1.46318,1.46323,1.46318,1.46323,2000000,1
1567374120000,1567374179000,1.46325,1.46325,1.46323,1.46323,2000000,1
1567374180000,1567374239000,1.46325,1.46329,1.46322,1.46323,4000000,1
1567374300000,1567374359000,1.46312,1.46323,1.46312,1.46323,3000000,1
1567374420000,1567374479000,1.46322,1.46322,1.46322,1.46322,1000000,1
1567374480000,1567374539000,1.4632,1.4632,1.46274,1.46275,16000000,1
1567374540000,1567374599000,1.46323,1.46323,1.46323,1.46323,1000000,1
1567374600000,1567374659000,1.46329,1.46329,1.46329,1.46329,1000000,1
1567374660000,1567374719000,1.46323,1.46323,1.46316,1.46322,8000000,1
1567374780000,1567374839000,1.46321,1.46321,1.46321,1.46321,1000000,1
1567374900000,1567374959000,1.4632,1.4632,1.4632,1.4632,1000000,1
1567374960000,1567375019000,1.46321,1.46321,1.46321,1.46321,1000000,1
1567375020000,1567375079000,1.46322,1.46322,1.46322,1.46322,1000000,1
1567375080000,1567375139000,1.4632,1.46326,1.4632,1.46326,5000000,1
1567375140000,1567375199000,1.46325,1.46336,1.4631,1.46336,26500000,1
1567375200000,1567375259000,1.46337,1.46477,1.46337,1.46427,156360000,1
1567375260000,1567375319000,1.46431,1.46439,1.46407,1.46416,69750000,1
1567375320000,1567375379000,1.46417,1.46438,1.46404,1.46428,97500000,1
1567375380000,1567375439000,1.46426,1.46447,1.46426,1.46437,42750000,1
1567375440000,1567375499000,1.46436,1.46459,1.46436,1.46452,45000000,1
1567375500000,1567375559000,1.46453,1.46454,1.46437,1.46443,24000000,1
1567375560000,1567375619000,1.46445,1.46467,1.46445,1.46449,47750000,1
1567375620000,1567375679000,1.46451,1.46455,1.46448,1.46448,23500000,1
1567375680000,1567375739000,1.46455,1.46456,1.4644,1.4644,32000000,1
1567375740000,1567375799000,1.4644,1.46442,1.46428,1.46431,32000000,1
1567375800000,1567375859000,1.4643,1.4643,1.46422,1.4643,21500000,1
1567375860000,1567375919000,1.46435,1.46437,1.46423,1.46423,22500000,1
1567375920000,1567375979000,1.46429,1.4643,1.46413,1.46415,27000000,1
1567375980000,1567376039000,1.46417,1.46428,1.46404,1.46404,38500000,1
1567376040000,1567376099000,1.46403,1.46409,1.46396,1.46397,27000000,1
1567376100000,1567376159000,1.46395,1.46395,1.46374,1.46383,42000000,1
1567376160000,1567376219000,1.46384,1.46402,1.46384,1.46395,27000000,1
1567376220000,1567376279000,1.46395,1.46402,1.46394,1.46394,21000000,1
1567376280000,1567376339000,1.46395,1.46396,1.46391,1.46392,12000000,1
1567376340000,1567376399000,1.46396,1.46396,1.46394,1.46395,5000000,1
1567376400000,1567376459000,1.46397,1.46419,1.46388,1.46418,74000000,1
1567376460000,1567376519000,1.46418,1.46425,1.46417,1.46418,17000000,1
1567376520000,1567376579000,1.46418,1.4642,1.46414,1.4642,10000000,1
1567376580000,1567376639000,1.46419,1.46421,1.46407,1.46415,31000000,1
1567376640000,1567376699000,1.46414,1.4643,1.46414,1.46428,32000000,1
1567376700000,1567376759000,1.46429,1.46433,1.46426,1.46428,33000000,1
1567376760000,1567376819000,1.46427,1.4644,1.46427,1.46433,37000000,1
1567376820000,1567376879000,1.46432,1.46448,1.46432,1.46439,19500000,1
1567376880000,1567376939000,1.46438,1.46449,1.46438,1.46448,36250000,1
1567376940000,1567376999000,1.46449,1.46461,1.46446,1.46447,74000000,1
1567377000000,1567377059000,1.46451,1.46467,1.4644,1.46446,81000000,1
1567377060000,1567377119000,1.46448,1.46468,1.46442,1.46468,41000000,1
1567377120000,1567377179000,1.46465,1.46466,1.46434,1.46436,60000000,1
1567377180000,1567377239000,1.46438,1.46446,1.46434,1.46438,81000000,1
1567377240000,1567377299000,1.46437,1.46438,1.46422,1.4643,35000000,1
1567377300000,1567377359000,1.46428,1.46428,1.46415,1.46417,21000000,1
1567377360000,1567377419000,1.46416,1.46421,1.46413,1.46415,38000000,1
1567377420000,1567377479000,1.46414,1.46415,1.46407,1.46414,28000000,1
1567377480000,1567377539000,1.46415,1.46415,1.46403,1.46406,25000000,1
1567377540000,1567377599000,1.46407,1.46408,1.46398,1.46405,68000000,1
1567377600000,1567377659000,1.46405,1.4641,1.46405,1.46408,27000000,1
1567377660000,1567377719000,1.46409,1.46409,1.46401,1.46404,19000000,1
1567377720000,1567377779000,1.46404,1.46416,1.46403,1.46412,44000000,1
1567377780000,1567377839000,1.46412,1.46415,1.46404,1.46413,69000000,1
1567377840000,1567377899000,1.46413,1.46416,1.46399,1.46403,67000000,1
1567377900000,1567377959000,1.46404,1.46412,1.464,1.46408,73000000,1
1567377960000,1567378019000,1.46409,1.4641,1.46401,1.46402,34000000,1
1567378020000,1567378079000,1.46404,1.46406,1.46396,1.46396,83000000,1
1567378080000,1567378139000,1.46395,1.46396,1.4637,1.46372,62400000,1
1567378140000,1567378199000,1.46374,1.46384,1.46365,1.46367,28290000,1
1567378200000,1567378259000,1.46368,1.46369,1.46359,1.46368,67000000,1
1567378260000,1567378319000,1.46367,1.46371,1.46359,1.46364,74000000,1
1567378320000,1567378379000,1.46363,1.4637,1.46363,1.46366,56000000,1
1567378380000,1567378439000,1.46368,1.46372,1.46365,1.46367,32230000,1
1567378440000,1567378499000,1.46367,1.46367,1.46361,1.46361,49200000,1
1567378500000,1567378559000,1.46361,1.46361,1.46353,1.46353,38600000,1
1567378560000,1567378619000,1.46353,1.46359,1.46349,1.46355,96030000,1
1567378620000,1567378679000,1.46355,1.46373,1.46355,1.46373,51240000,1
1567378680000,1567378739000,1.46372,1.4638,1.46369,1.46377,46230000,1
1567378740000,1567378799000,1.46379,1.46382,1.46375,1.46375,35220000,1
1567378800000,1567378859000,1.46376,1.46388,1.46375,1.46381,73740000,1
1567378860000,1567378919000,1.46382,1.4639,1.4638,1.46383,73070000,1
1567378920000,1567378979000,1.46382,1.46384,1.4638,1.46383,119780000,1
1567378980000,1567379039000,1.46383,1.46394,1.46377,1.46392,69820000,1
1567379040000,1567379099000,1.46391,1.46403,1.46387,1.46402,83750000,1
1567379100000,1567379159000,1.46402,1.46402,1.46391,1.46395,73000000,1
1567379160000,1567379219000,1.46396,1.46397,1.46384,1.46392,129500000,1
1567379220000,1567379279000,1.46392,1.46395,1.46379,1.46384,49000000,1
1567379280000,1567379339000,1.46382,1.46397,1.46381,1.46389,104750000,1
1567379340000,1567379399000,1.46389,1.46394,1.46379,1.46381,75000000,1
1567379400000,1567379459000,1.46382,1.46383,1.46367,1.46368,36000000,1
1567379460000,1567379519000,1.46367,1.46367,1.46355,1.46356,51750000,1
1567379520000,1567379579000,1.46358,1.46364,1.46355,1.46356,85250000,1
1567379580000,1567379639000,1.46357,1.46357,1.46344,1.46346,53000000,1
1567379640000,1567379699000,1.46345,1.46348,1.4634,1.46343,52000000,1
1567379700000,1567379759000,1.46344,1.46346,1.46342,1.46342,55500000,1
1567379760000,1567379819000,1.46338,1.46344,1.46337,1.46343,56500000,1
1567379820000,1567379879000,1.46342,1.46343,1.46336,1.46338,98000000,1
1567379880000,1567379939000,1.46338,1.46342,1.46336,1.46338,91000000,1
1567379940000,1567379999000,1.46339,1.46339,1.46335,1.46339,34000000,1
1567380000000,1567380059000,1.4634,1.46361,1.46338,1.46349,77500000,1
