openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1575237600000,1575237659000,1.46301,1.46322,1.46301,1.46322,4500000,1
1575237660000,1575237719000,1.46321,1.46322,1.46315,1.46318,55500000,1
1575237720000,1575237779000,1.46318,1.46346,1.46316,1.46345,75750000,1
1575237780000,1575237839000,1.46342,1.46342,1.46333,1.46337,7500000,1
1575237840000,1575237899000,1.4634,1.46342,1.46315,1.46316,21000000,1
1575237900000,1575237959000,1.46314,1.46314,1.46298,1.46308,9750000,1
1575237960000,1575238019000,1.46305,1.46308,1.46305,1.46308,5000000,1
1575238020000,1575238079000,1.46318,1.46318,1.46318,1.46318,750000,1
1575238080000,1575238139000,1.46314,1.46316,1.46309,1.46309,5000000,1
1575238140000,1575238199000,1.46307,1.4631,1.46295,1.46298,12000000,1
1575238200000,1575238259000,1.46285,1.46307,1.46285,1.46307,9000000,1
1575238260000,1575238319000,1.46308,1.46308,1.46308,1.46308,3000000,1
1575238320000,1575238379000,1.46305,1.46305,1.46299,1.46299,5000000,1
1575238380000,1575238439000,1.46296,1.46297,1.46296,1.46297,2000000,1
1575238440000,1575238499000,1.46298,1.46298,1.46287,1.46287,7000000,1
1575238500000,1575238559000,1.46286,1.46291,1.46282,1.46289,8000000,1
1575238680000,1575238739000,1.46309,1.46309,1.46309,1.46309,1000000,1
1575238800000,1575238859000,1.46308,1.46308,1.46308,1.46308,1000000,1
1575238980000,1575239039000,1.46306,1.46309,1.46306,1.46309,4000000,1
1575239160000,1575239219000,1.46308,1.46309,1.46308,1.46309,2000000,1
1575239220000,1575239279000,1.46305,1.46306,1.46303,1.46305,4000000,1
1575239280000,1575239339000,1.46306,1.46306,1.46306,1.46306,1000000,1
1575239400000,1575239459000,1.46308,1.46312,1.463,1.46306,23000000,1
1575239460000,1575239519000,1.46306,1.46306,1.46263,1.46266,31350000,1
1575239520000,1575239579000,1.46274,1.46302,1.46274,1.46288,31620000,1
1575239580000,1575239639000,1.46288,1.46321,1.46288,1.46321,24370000,1
1575239640000,1575239699000,1.46321,1.46345,1.46321,1.46335,83740000,1
1575239700000,1575239759000,1.46335,1.46345,1.46334,1.46334,9000000,1
1575239760000,1575239819000,1.46328,1.46328,1.46282,1.46283,38000000,1
1575239820000,1575239879000,1.46288,1.46291,1.46288,1.46291,7120000,1
1575239880000,1575239939000,1.46291,1.46294,1.46291,1.46294,12360000,1
1575239940000,1575239999000,1.46294,1.4632,1.46294,1.4632,21000000,1
1575240000000,1575240059000,1.4632,1.46338,1.4632,1.46331,22000000,1
1575240060000,1575240119000,1.46331,1.46337,1.4633,1.4633,45000000,1
1575240120000,1575240179000,1.4633,1.4633,1.4633,1.4633,69000000,1
1575240180000,1575240239000,1.46337,1.46337,1.4633,1.4633,71000000,1
1575240240000,1575240299000,1.4633,1.46337,1.4633,1.4633,190000000,1
1575240300000,1575240359000,1.4633,1.46338,1.46326,1.46326,107000000,1
1575240360000,1575240419000,1.46326,1.46327,1.46326,1.46327,79000000,1
1575240420000,1575240479000,1.46327,1.46334,1.46327,1.46327,95000000,1
1575240480000,1575240539000,1.46327,1.46327,1.46326,1.46326,106000000,1
1575240540000,1575240599000,1.46326,1.46334,1.46326,1.46326,164000000,1
1575240600000,1575240659000,1.46326,1.46343,1.46326,1.46342,92000000,1
1575240660000,1575240719000,1.46332,1.46332,1.4632,1.46328,55000000,1
1575240720000,1575240779000,1.46328,1.46328,1.46328,1.46328,157000000,1
1575240780000,1575240839000,1.46328,1.46328,1.46327,1.46328,70000000,1
1575240840000,1575240899000,1.46328,1.46328,1.46328,1.46328,78000000,1
1575240900000,1575240959000,1.46328,1.46328,1.46327,1.46328,127000000,1
1575240960000,1575241019000,1.46328,1.46328,1.46327,1.46327,165000000,1
1575241020000,1575241079000,1.46327,1.46328,1.46327,1.46328,81000000,1
1575241080000,1575241139000,1.4632,1.46326,1.46316,1.46319,173000000,1
1575241140000,1575241199000,1.4632,1.46377,1.4632,1.46371,115840000,1
1575241200000,1575241259000,1.46371,1.46377,1.46319,1.46347,261620000,1
1575241260000,1575241319000,1.46347,1.46359,1.46343,1.46355,67000000,1
1575241320000,1575241379000,1.46351,1.46367,1.46351,1.46354,62500000,1
1575241380000,1575241439000,1.46354,1.46363,1.46351,1.46358,90000000,1
1575241440000,1575241499000,1.46358,1.46362,1.46354,1.46356,37250000,1
1575241500000,1575241559000,1.46361,1.46369,1.4636,1.46362,69190000,1
1575241560000,1575241619000,1.46362,1.46363,1.46353,1.46363,47500000,1
1575241620000,1575241679000,1.46363,1.46369,1.46363,1.46363,24000000,1
1575241680000,1575241739000,1.46365,1.46369,1.46362,1.46367,21750000,1
1575241740000,1575241799000,1.46368,1.46372,1.46359,1.4636,45750000,1
1575241800000,1575241859000,1.46359,1.46361,1.46359,1.4636,16250000,1
1575241860000,1575241919000,1.46361,1.46363,1.46361,1.46361,8300000,1
1575241920000,1575241979000,1.46361,1.46368,1.46361,1.46368,12500000,1
1575241980000,1575242039000,1.46368,1.46372,1.46362,1.46363,38920000,1
1575242040000,1575242099000,1.46363,1.46363,1.46356,1.46357,24250000,1
1575242100000,1575242159000,1.46358,1.46362,1.46355,1.46362,22120000,1
1575242160000,1575242219000,1.46361,1.46361,1.46353,1.46353,22170000,1
1575242220000,1575242279000,1.46353,1.46357,1.46353,1.46356,18000000,1
1575242280000,1575242339000,1.46355,1.46374,1.46354,1.46374,43880000,1
1575242340000,1575242399000,1.46375,1.46375,1.46372,1.46372,21000000,1
1575242400000,1575242459000,1.46373,1.46374,1.46372,1.46373,13250000,1
