openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1404172800000,1404172859000,1.4611,1.46143,1.46108,1.46143,103900000,1
1404172860000,1404172919000,1.46142,1.46164,1.46141,1.46157,60680000,1
1404172920000,1404172979000,1.46157,1.46159,1.46154,1.46158,60830000,1
1404172980000,1404173039000,1.46158,1.4616,1.46153,1.46155,50430000,1
1404173040000,1404173099000,1.46152,1.46156,1.46122,1.46127,65030000,1
1404173100000,1404173159000,1.46127,1.46129,1.46122,1.46127,55290000,1
1404173160000,1404173219000,1.46127,1.46129,1.4612,1.46129,38050000,1
1404173220000,1404173279000,1.46123,1.46135,1.46122,1.46123,45160000,1
1404173280000,1404173339000,1.46123,1.46128,1.46115,1.46121,44860000,1
1404173340000,1404173399000,1.46121,1.46126,1.46111,1.46113,20600000,1
1404173400000,1404173459000,1.46116,1.46118,1.46108,1.4611,41000000,1
1404173460000,1404173519000,1.46109,1.46116,1.46109,1.46111,44200000,1
1404173520000,1404173579000,1.4611,1.46111,1.4611,1.4611,24280000,1
1404173580000,1404173639000,1.4611,1.46111,1.46106,1.46108,13780000,1
1404173640000,1404173699000,1.46109,1.4611,1.46106,1.46109,37910000,1
1404173700000,1404173759000,1.4611,1.46113,1.46107,1.46109,30130000,1
1404173760000,1404173819000,1.46109,1.46121,1.46106,1.46121,31780000,1
1404173820000,1404173879000,1.4612,1.46131,1.4612,1.46131,40190000,1
1404173880000,1404173939000,1.46129,1.46135,1.46123,1.46127,52000000,1
1404173940000,1404173999000,1.46127,1.46148,1.46127,1.46135,69080000,1
1404174000000,1404174059000,1.46136,1.46138,1.46135,1.46137,24460000,1
1404174060000,1404174119000,1.46137,1.46139,1.46136,1.46137,22740000,1
1404174120000,1404174179000,1.46137,1.46145,1.46136,1.46136,76860000,1
1404174180000,1404174239000,1.46136,1.46144,1.46135,1.46142,52260000,1
1404174240000,1404174299000,1.46143,1.46143,1.46139,1.4614,39600000,1
1404174300000,1404174359000,1.4614,1.46144,1.46139,1.4614,27300000,1
1404174360000,1404174419000,1.4614,1.46141,1.46138,1.46139,19800000,1
1404174420000,1404174479000,1.46141,1.46143,1.46134,1.46143,64190000,1
1404174480000,1404174539000,1.46143,1.46148,1.46138,1.46143,71860000,1
1404174540000,1404174599000,1.46143,1.46151,1.46135,1.46135,51990000,1
1404174600000,1404174659000,1.4614,1.4614,1.46126,1.46126,31320000,1
1404174660000,1404174719000,1.46128,1.46129,1.46124,1.46125,29040000,1
1404174720000,1404174779000,1.46124,1.46127,1.46123,1.46124,35820000,1
1404174780000,1404174839000,1.46125,1.46133,1.46122,1.46124,58230000,1
1404174840000,1404174899000,1.46125,1.46125,1.46094,1.46104,68110000,1
1404174900000,1404174959000,1.46104,1.4613,1.46104,1.46123,61590000,1
1404174960000,1404175019000,1.46123,1.4614,1.4612,1.46134,72950000,1
1404175020000,1404175079000,1.46133,1.4615,1.46133,1.46135,96130000,1
1404175080000,1404175139000,1.46135,1.46141,1.46134,1.46134,69860000,1
1404175140000,1404175199000,1.46134,1.46141,1.46133,1.46141,118330000,1
1404175200000,1404175259000,1.46141,1.46144,1.46137,1.46138,96000000,1
1404175260000,1404175319000,1.46138,1.46138,1.46124,1.46125,64270000,1
1404175320000,1404175379000,1.46126,1.46135,1.46123,1.46127,129680000,1
1404175380000,1404175439000,1.46126,1.46137,1.46123,1.46126,71670000,1
1404175440000,1404175499000,1.46126,1.46132,1.4612,1.46132,57780000,1
1404175500000,1404175559000,1.46128,1.46144,1.46124,1.46141,54490000,1
1404175560000,1404175619000,1.46141,1.46141,1.46135,1.46139,43580000,1
1404175620000,1404175679000,1.46138,1.46141,1.46134,1.46138,47650000,1
1404175680000,1404175739000,1.46136,1.46137,1.46136,1.46137,35570000,1
1404175740000,1404175799000,1.46137,1.46137,1.46134,1.46135,75980000,1
1404175800000,1404175859000,1.46135,1.46145,1.46127,1.46141,90800000,1
1404175860000,1404175919000,1.4614,1.46152,1.4614,1.46145,54850000,1
1404175920000,1404175979000,1.46144,1.46149,1.46141,1.46149,55230000,1
1404175980000,1404176039000,1.46148,1.46159,1.46147,1.4615,80800000,1
1404176040000,1404176099000,1.4615,1.4615,1.46135,1.46147,79660000,1
1404176100000,1404176159000,1.46142,1.46148,1.46125,1.46145,92400000,1
1404176160000,1404176219000,1.46145,1.46158,1.4614,1.46141,53180000,1
1404176220000,1404176279000,1.46141,1.46143,1.46135,1.4614,49630000,1
1404176280000,1404176339000,1.4614,1.46142,1.46135,1.46139,31000000,1
1404176340000,1404176399000,1.46135,1.46167,1.46135,1.46164,62000000,1
1404176400000,1404176459000,1.46162,1.46162,1.46149,1.46152,52490000,1
1404176460000,1404176519000,1.46157,1.46164,1.46154,1.46157,38250000,1
1404176520000,1404176579000,1.46156,1.46159,1.46151,1.46151,38360000,1
1404176580000,1404176639000,1.46153,1.46155,1.46144,1.46147,52380000,1
1404176640000,1404176699000,1.46145,1.46145,1.46116,1.46117,67000000,1
1404176700000,1404176759000,1.46115,1.46117,1.46099,1.46101,74400000,1
1404176760000,1404176819000,1.46103,1.46106,1.46091,1.46102,59520000,1
1404176820000,1404176879000,1.46102,1.46102,1.46089,1.46092,73980000,1
1404176880000,1404176939000,1.46092,1.46106,1.46092,1.46104,36270000,1
1404176940000,1404176999000,1.46103,1.46115,1.46103,1.46108,72510000,1
1404177000000,1404177059000,1.46106,1.46119,1.46106,1.46116,85950000,1
1404177060000,1404177119000,1.46116,1.46124,1.46112,1.46112,74180000,1
1404177120000,1404177179000,1.46113,1.4612,1.4611,1.46114,89170000,1
1404177180000,1404177239000,1.46113,1.46114,1.46105,1.46113,56140000,1
1404177240000,1404177299000,1.46114,1.46114,1.46107,1.4611,45650000,1
1404177300000,1404177359000,1.46109,1.46121,1.46109,1.46117,27900000,1
1404177360000,1404177419000,1.46117,1.46119,1.46112,1.46112,35110000,1
1404177420000,1404177479000,1.46112,1.46113,1.46111,1.46113,26190000,1
1404177480000,1404177539000,1.46112,1.46115,1.46108,1.46109,50580000,1
1404177540000,1404177599000,1.46108,1.4611,1.46088,1.46088,59200000,1
1404177600000,1404177659000,1.46088,1.46091,1.46077,1.4609,63580000,1
1404177660000,1404177719000,1.4609,1.46099,1.46087,1.46098,31950000,1
1404177720000,1404177779000,1.46098,1.46105,1.46096,1.46098,49850000,1
1404177780000,1404177839000,1.46098,1.46103,1.46092,1.46097,34630000,1
1404177840000,1404177899000,1.46101,1.46106,1.46096,1.46106,44230000,1
1404177900000,1404177959000,1.46106,1.46111,1.46103,1.46111,35080000,1
1404177960000,1404178019000,1.46113,1.4612,1.46109,1.46117,33660000,1
1404178020000,1404178079000,1.46119,1.46133,1.46119,1.46122,52150000,1
1404178080000,1404178139000,1.46121,1.46132,1.4612,1.46122,61820000,1
1404178140000,1404178199000,1.46122,1.46127,1.46117,1.46117,37340000,1
1404178200000,1404178259000,1.46116,1.46116,1.46103,1.46105,46050000,1
1404178260000,1404178319000,1.46105,1.46105,1.46088,1.46093,52620000,1
1404178320000,1404178379000,1.46093,1.46102,1.46089,1.46102,59690000,1
1404178380000,1404178439000,1.461,1.46102,1.46096,1.46097,23250000,1
1404178440000,1404178499000,1.46097,1.46101,1.46089,1.46089,43250000,1
1404178500000,1404178559000,1.46089,1.46094,1.46087,1.46087,20000000,1
1404178560000,1404178619000,1.46087,1.46099,1.46055,1.4606,77500000,1
1404178620000,1404178679000,1.4606,1.46064,1.46055,1.46063,53640000,1
1404178680000,1404178739000,1.46063,1.46063,1.46057,1.46057,36940000,1
1404178740000,1404178799000,1.46057,1.46057,1.46045,1.46048,31160000,1
1404178800000,1404178859000,1.46048,1.46057,1.46048,1.46053,48180000,1
1404178860000,1404178919000,1.4605,1.46052,1.46047,1.46048,63470000,1
1404178920000,1404178979000,1.46052,1.46052,1.46043,1.46045,51550000,1
1404178980000,1404179039000,1.46044,1.4605,1.46044,1.46048,28530000,1
1404179040000,1404179099000,1.46045,1.46055,1.46044,1.46047,43880000,1
1404179100000,1404179159000,1.46051,1.46051,1.46042,1.46042,59590000,1
1404179160000,1404179219000,1.46046,1.4605,1.46042,1.46045,29770000,1
1404179220000,1404179279000,1.46046,1.46054,1.46045,1.46053,32210000,1
1404179280000,1404179339000,1.46055,1.46055,1.46046,1.46053,38690000,1
1404179340000,1404179399000,1.46053,1.46055,1.46047,1.46053,34250000,1
1404179400000,1404179459000,1.46053,1.46057,1.46045,1.46048,41760000,1
1404179460000,1404179519000,1.4605,1.46059,1.4605,1.46055,49450000,1
1404179520000,1404179579000,1.46055,1.46055,1.46042,1.46043,22620000,1
1404179580000,1404179639000,1.46048,1.46051,1.46046,1.46048,26140000,1
1404179640000,1404179699000,1.46048,1.4605,1.46041,1.46047,46750000,1
1404179700000,1404179759000,1.46047,1.46048,1.46035,1.46038,37210000,1
1404179760000,1404179819000,1.46039,1.46047,1.46032,1.46042,36690000,1
1404179820000,1404179879000,1.46043,1.46055,1.46039,1.46051,52630000,1
1404179880000,1404179939000,1.46048,1.46054,1.46033,1.46033,94460000,1
1404179940000,1404179999000,1.46038,1.46055,1.46036,1.46055,58920000,1
1404180000000,1404180059000,1.46055,1.46059,1.46045,1.46056,90730000,1
1404180060000,1404180119000,1.46053,1.4606,1.46045,1.46045,90090000,1
1404180120000,1404180179000,1.46045,1.46055,1.46036,1.46038,41010000,1
1404180180000,1404180239000,1.46038,1.46044,1.46031,1.46031,56670000,1
1404180240000,1404180299000,1.46033,1.46039,1.46031,1.46039,35950000,1
1404180300000,1404180359000,1.46036,1.46036,1.46032,1.46036,34750000,1
1404180360000,1404180419000,1.46036,1.46046,1.46032,1.46036,49360000,1
1404180420000,1404180479000,1.46036,1.46043,1.46031,1.46033,65200000,1
1404180480000,1404180539000,1.46033,1.4604,1.46029,1.4604,53720000,1
1404180540000,1404180599000,1.46037,1.46037,1.46027,1.46029,50360000,1
1404180600000,1404180659000,1.46029,1.46029,1.46022,1.46027,40840000,1
1404180660000,1404180719000,1.46027,1.46043,1.46022,1.46033,57640000,1
1404180720000,1404180779000,1.46033,1.46039,1.46029,1.46032,49000000,1
1404180780000,1404180839000,1.46033,1.46035,1.46018,1.46019,52250000,1
1404180840000,1404180899000,1.46019,1.46039,1.46017,1.46036,38000000,1
1404180900000,1404180959000,1.46037,1.46041,1.46026,1.46031,25570000,1
1404180960000,1404181019000,1.46031,1.46033,1.46025,1.46033,29000000,1
1404181020000,1404181079000,1.46031,1.46031,1.4603,1.4603,17000000,1
1404181080000,1404181139000,1.4603,1.46031,1.46026,1.46026,30750000,1
1404181140000,1404181199000,1.46024,1.46029,1.46024,1.46029,34000000,1
1404181200000,1404181259000,1.46029,1.46029,1.46029,1.46029,13000000,1
1404181260000,1404181319000,1.46029,1.46029,1.46027,1.46028,9000000,1
1404181320000,1404181379000,1.46027,1.46027,1.46024,1.46026,14000000,1
1404181380000,1404181439000,1.4602,1.4602,1.46008,1.46014,44880000,1
1404181440000,1404181499000,1.46014,1.46019,1.46008,1.46016,39690000,1
1404181500000,1404181559000,1.46016,1.4602,1.46016,1.4602,17000000,1
1404181560000,1404181619000,1.4602,1.4602,1.46019,1.4602,17000000,1
1404181620000,1404181679000,1.46023,1.46031,1.4602,1.4602,46250000,1
1404181680000,1404181739000,1.46023,1.46024,1.46018,1.46024,32000000,1
1404181740000,1404181799000,1.46025,1.46025,1.46022,1.46022,22000000,1
1404181800000,1404181859000,1.46022,1.46023,1.46017,1.46021,40000000,1
1404181860000,1404181919000,1.46021,1.46026,1.46017,1.46026,24000000,1
1404181920000,1404181979000,1.46026,1.46028,1.46016,1.46022,30380000,1
1404181980000,1404182039000,1.46022,1.46022,1.46019,1.46022,18000000,1
1404182040000,1404182099000,1.46017,1.46017,1.46012,1.46013,26550000,1
1404182100000,1404182159000,1.46013,1.46015,1.4601,1.46014,19600000,1
1404182160000,1404182219000,1.46014,1.46014,1.46009,1.46012,18000000,1
1404182220000,1404182279000,1.46011,1.46013,1.46005,1.46009,39400000,1
1404182280000,1404182339000,1.46012,1.46012,1.46,1.46001,50660000,1
1404182340000,1404182399000,1.46001,1.46003,1.45994,1.45995,42460000,1
1404182400000,1404182459000,1.45998,1.45999,1.45998,1.45999,23920000,1
1404182460000,1404182519000,1.45998,1.46007,1.45995,1.45998,68860000,1
1404182520000,1404182579000,1.45998,1.46003,1.45998,1.46002,75650000,1
1404182580000,1404182639000,1.46002,1.46003,1.45996,1.46,74980000,1
1404182640000,1404182699000,1.46,1.46007,1.45998,1.46007,61430000,1
1404182700000,1404182759000,1.46009,1.46022,1.46009,1.4602,50720000,1
1404182760000,1404182819000,1.4602,1.46023,1.4602,1.46021,29880000,1
1404182820000,1404182879000,1.46021,1.46028,1.46015,1.46027,40520000,1
1404182880000,1404182939000,1.46025,1.46029,1.46025,1.46025,25000000,1
1404182940000,1404182999000,1.46025,1.46028,1.46025,1.46027,25000000,1
1404183000000,1404183059000,1.46027,1.46027,1.46024,1.46025,22000000,1
1404183060000,1404183119000,1.46025,1.4603,1.46024,1.46027,33190000,1
1404183120000,1404183179000,1.46027,1.46032,1.46023,1.46032,28320000,1
1404183180000,1404183239000,1.46032,1.46033,1.46025,1.46033,46000000,1
1404183240000,1404183299000,1.46033,1.46035,1.46027,1.46033,31000000,1
1404183300000,1404183359000,1.46033,1.4604,1.46024,1.46026,64040000,1
1404183360000,1404183419000,1.46026,1.46031,1.46025,1.46031,39130000,1
1404183420000,1404183479000,1.46031,1.46036,1.46026,1.46029,49380000,1
1404183480000,1404183539000,1.46029,1.4603,1.46028,1.46029,33560000,1
1404183540000,1404183599000,1.46029,1.46031,1.4602,1.46029,43670000,1
1404183600000,1404183659000,1.46029,1.46033,1.46029,1.4603,30250000,1
1404183660000,1404183719000,1.4603,1.46044,1.4603,1.46037,48580000,1
1404183720000,1404183779000,1.46038,1.46045,1.46036,1.46036,56000000,1
1404183780000,1404183839000,1.46037,1.4604,1.46033,1.46039,39060000,1
1404183840000,1404183899000,1.46039,1.46041,1.46034,1.46035,32870000,1
