openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1456790400000,1456790459000,1.47359,1.47395,1.47358,1.4736,143860000,1
1456790460000,1456790519000,1.47358,1.47365,1.47315,1.47315,128620000,1
1456790520000,1456790579000,1.4731,1.4731,1.47285,1.47299,144730000,1
1456790580000,1456790639000,1.47299,1.47333,1.47296,1.47333,112420000,1
1456790640000,1456790699000,1.47332,1.47338,1.47314,1.47317,92500000,1
1456790700000,1456790759000,1.47318,1.47325,1.47277,1.4728,49110000,1
1456790760000,1456790819000,1.4728,1.47321,1.47279,1.47313,88890000,1
1456790820000,1456790879000,1.47315,1.47335,1.47313,1.47333,117330000,1
1456790880000,1456790939000,1.47332,1.47338,1.4733,1.47336,55210000,1
1456790940000,1456790999000,1.47336,1.4734,1.47331,1.47339,42480000,1
1456791000000,1456791059000,1.47339,1.47345,1.47335,1.47343,53440000,1
1456791060000,1456791119000,1.4734,1.47358,1.47329,1.47331,125440000,1
1456791120000,1456791179000,1.47333,1.47346,1.47322,1.47346,75410000,1
1456791180000,1456791239000,1.47347,1.474,1.47338,1.47342,121260000,1
1456791240000,1456791299000,1.47345,1.47351,1.47341,1.47349,50840000,1
1456791300000,1456791359000,1.47349,1.4738,1.47349,1.4737,123030000,1
1456791360000,1456791419000,1.47371,1.4738,1.47371,1.4738,54550000,1
1456791420000,1456791479000,1.47382,1.4739,1.47378,1.47389,54470000,1
1456791480000,1456791539000,1.47389,1.47389,1.4732,1.4732,151190000,1
1456791540000,1456791599000,1.4732,1.47351,1.47318,1.47351,78790000,1
1456791600000,1456791659000,1.47351,1.47383,1.47351,1.47379,104250000,1
1456791660000,1456791719000,1.47379,1.47379,1.47355,1.47355,92640000,1
1456791720000,1456791779000,1.47355,1.47363,1.47355,1.4736,69680000,1
1456791780000,1456791839000,1.4736,1.47367,1.47343,1.47343,64670000,1
1456791840000,1456791899000,1.47343,1.47343,1.47333,1.47333,23970000,1
1456791900000,1456791959000,1.47333,1.47338,1.47313,1.47313,61350000,1
1456791960000,1456792019000,1.47312,1.47322,1.47297,1.47321,78910000,1
1456792020000,1456792079000,1.47321,1.47326,1.47313,1.47326,48600000,1
1456792080000,1456792139000,1.47325,1.47325,1.47301,1.47311,67340000,1
1456792140000,1456792199000,1.47308,1.47317,1.47286,1.47305,112720000,1
1456792200000,1456792259000,1.47301,1.47362,1.47293,1.47352,179050000,1
1456792260000,1456792319000,1.47351,1.47371,1.47334,1.47334,117170000,1
1456792320000,1456792379000,1.47334,1.47345,1.47323,1.47345,75950000,1
1456792380000,1456792439000,1.47347,1.47359,1.47343,1.47343,86690000,1
1456792440000,1456792499000,1.47342,1.47359,1.47342,1.47352,73640000,1
1456792500000,1456792559000,1.4735,1.4735,1.47325,1.47333,71280000,1
1456792560000,1456792619000,1.47333,1.47364,1.47332,1.47361,108900000,1
1456792620000,1456792679000,1.47361,1.47379,1.47344,1.47379,75320000,1
1456792680000,1456792739000,1.47379,1.47411,1.47373,1.47388,133960000,1
1456792740000,1456792799000,1.47388,1.47404,1.47388,1.47404,85100000,1
1456792800000,1456792859000,1.47404,1.47415,1.47396,1.47411,81970000,1
1456792860000,1456792919000,1.47412,1.47413,1.47361,1.47372,110190000,1
1456792920000,1456792979000,1.47371,1.47371,1.47335,1.47336,72220000,1
1456792980000,1456793039000,1.47335,1.47341,1.47326,1.47336,78040000,1
1456793040000,1456793099000,1.47335,1.47346,1.47322,1.47346,44370000,1
1456793100000,1456793159000,1.47346,1.47348,1.47339,1.47341,52500000,1
1456793160000,1456793219000,1.47339,1.47342,1.47323,1.47331,73490000,1
1456793220000,1456793279000,1.47332,1.47332,1.4732,1.4732,23000000,1
1456793280000,1456793339000,1.47316,1.47327,1.47288,1.47325,72230000,1
1456793340000,1456793399000,1.47325,1.47345,1.47323,1.47333,80490000,1
1456793400000,1456793459000,1.47332,1.47334,1.47308,1.47308,39750000,1
1456793460000,1456793519000,1.47308,1.47322,1.47307,1.47317,78120000,1
1456793520000,1456793579000,1.47317,1.47318,1.47264,1.47264,66870000,1
1456793580000,1456793639000,1.47264,1.47264,1.47229,1.47229,100240000,1
1456793640000,1456793699000,1.4723,1.47261,1.4721,1.47224,166570000,1
1456793700000,1456793759000,1.4722,1.47234,1.47184,1.47204,183770000,1
1456793760000,1456793819000,1.47209,1.47223,1.47205,1.47215,85730000,1
1456793820000,1456793879000,1.47215,1.47232,1.47207,1.4723,100190000,1
1456793880000,1456793939000,1.47229,1.47235,1.47214,1.47215,119020000,1
1456793940000,1456793999000,1.47215,1.47268,1.47205,1.47262,130640000,1
1456794000000,1456794059000,1.47263,1.47282,1.47248,1.47251,121370000,1
