openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1249246860000,1249246919000,1.53465,1.53465,1.5346,1.5346,4800000,1
1249246920000,1249246979000,1.53395,1.53395,1.53395,1.53395,1600000,1
1249247040000,1249247099000,1.5341,1.53485,1.5341,1.53455,16000000,1
1249247100000,1249247159000,1.5342,1.5342,1.5342,1.5342,1600000,1
1249247160000,1249247219000,1.53405,1.53435,1.53405,1.53435,4000000,1
1249247220000,1249247279000,1.534,1.534,1.534,1.534,1600000,1
1249247640000,1249247699000,1.53465,1.53495,1.53465,1.53495,12000000,1
1249247700000,1249247759000,1.535,1.53505,1.5347,1.5347,16000000,1
1249247760000,1249247819000,1.5349,1.5349,1.53485,1.53485,7200000,1
1249247820000,1249247879000,1.5348,1.5348,1.53315,1.53425,52800000,1
1249247940000,1249247999000,1.53545,1.53575,1.53545,1.53575,6400000,1
1249248000000,1249248059000,1.5359,1.5359,1.5359,1.5359,6400000,1
1249248060000,1249248119000,1.5359,1.5359,1.5352,1.53535,9600000,1
1249248120000,1249248179000,1.53535,1.53535,1.53535,1.53535,3200000,1
1249248180000,1249248239000,1.53535,1.53535,1.53535,1.53535,3200000,1
1249248240000,1249248299000,1.53535,1.53535,1.53535,1.53535,6400000,1
1249248300000,1249248359000,1.5356,1.5356,1.5356,1.5356,3200000,1
1249248420000,1249248479000,1.53575,1.53605,1.53575,1.53605,25600000,1
1249248480000,1249248539000,1.5362,1.5362,1.53575,1.5362,16000000,1
1249248540000,1249248599000,1.5362,1.5362,1.53575,1.53575,12800000,1
1249248600000,1249248659000,1.53575,1.53635,1.53575,1.53635,32000000,1
1249248720000,1249248779000,1.5365,1.5365,1.5365,1.5365,3200000,1
1249248780000,1249248839000,1.53615,1.53615,1.53615,1.53615,3200000,1
1249248840000,1249248899000,1.53645,1.53645,1.53645,1.53645,3200000,1
1249248900000,1249248959000,1.5364,1.53655,1.5364,1.53655,9600000,1
1249248960000,1249249019000,1.5366,1.5366,1.5366,1.5366,3200000,1
1249249020000,1249249079000,1.5366,1.5366,1.5366,1.5366,6400000,1
1249249080000,1249249139000,1.5366,1.5368,1.53645,1.53655,12800000,1
1249249140000,1249249199000,1.53655,1.53655,1.53655,1.53655,3200000,1
1249249200000,1249249259000,1.53615,1.53645,1.53615,1.53645,6400000,1
1249249320000,1249249379000,1.53615,1.53615,1.53615,1.53615,3200000,1
1249249380000,1249249439000,1.53645,1.53645,1.53645,1.53645,3200000,1
1249249440000,1249249499000,1.53615,1.53615,1.53615,1.53615,3200000,1
1249249500000,1249249559000,1.5364,1.5364,1.5364,1.5364,3200000,1
1249249560000,1249249619000,1.5367,1.5367,1.5367,1.5367,3200000,1
1249249620000,1249249679000,1.5364,1.53715,1.5364,1.53715,44800000,1
1249249680000,1249249739000,1.5367,1.53765,1.5362,1.53685,108800000,1
1249249740000,1249249799000,1.537,1.537,1.53685,1.53685,16000000,1
1249249800000,1249249859000,1.5364,1.53665,1.5364,1.53665,6400000,1
1249249860000,1249249919000,1.53665,1.5372,1.5365,1.537,57600000,1
1249249920000,1249249979000,1.537,1.5371,1.5368,1.5368,22400000,1
1249249980000,1249250039000,1.53695,1.53695,1.5361,1.53615,12800000,1
1249250040000,1249250099000,1.53655,1.5368,1.5362,1.5362,12800000,1
1249250100000,1249250159000,1.53645,1.53645,1.53645,1.53645,86400000,1
1249250160000,1249250219000,1.5366,1.5368,1.53635,1.53635,19200000,1
1249250220000,1249250279000,1.5366,1.53665,1.53605,1.53605,28800000,1
1249250280000,1249250339000,1.53665,1.53665,1.53645,1.53655,25600000,1
1249250340000,1249250399000,1.53655,1.5368,1.53645,1.5368,48000000,1
1249250400000,1249250459000,1.53645,1.53665,1.5355,1.53655,89600000,1
1249250460000,1249250519000,1.53655,1.5367,1.5365,1.5365,26600000,1
1249250520000,1249250579000,1.5365,1.5365,1.5356,1.53605,18200000,1
1249250580000,1249250639000,1.53615,1.53615,1.5358,1.53585,11000000,1
1249250640000,1249250699000,1.5358,1.5359,1.5358,1.53585,7400000,1
1249250700000,1249250759000,1.53575,1.53605,1.53575,1.53605,22800000,1
1249250760000,1249250819000,1.5361,1.5361,1.5357,1.5357,10600000,1
1249250820000,1249250879000,1.53585,1.53585,1.5357,1.53585,17200000,1
1249250880000,1249250939000,1.53585,1.53585,1.5357,1.53585,11600000,1
1249250940000,1249250999000,1.5356,1.5356,1.5356,1.5356,1000000,1
1249251000000,1249251059000,1.53575,1.53595,1.53575,1.53595,12800000,1
1249251060000,1249251119000,1.53595,1.53595,1.5357,1.5359,10600000,1
1249251120000,1249251179000,1.53605,1.53605,1.53605,1.53605,3200000,1
1249251180000,1249251239000,1.53605,1.53605,1.53575,1.53575,6200000,1
1249251240000,1249251299000,1.53565,1.53585,1.53565,1.53585,6400000,1
1249251300000,1249251359000,1.53585,1.53585,1.53585,1.53585,6400000,1
1249251360000,1249251419000,1.53585,1.53585,1.5357,1.5357,12800000,1
1249251420000,1249251479000,1.53585,1.53585,1.5356,1.5356,9800000,1
1249251480000,1249251539000,1.5357,1.5357,1.5345,1.5346,27800000,1
1249251540000,1249251599000,1.5347,1.5357,1.53465,1.5357,42600000,1
1249251600000,1249251659000,1.5357,1.53595,1.53525,1.53555,43800000,1
1249251660000,1249251719000,1.53555,1.53555,1.53555,1.53555,9600000,1
1249251720000,1249251779000,1.5354,1.53545,1.5354,1.53545,8200000,1
1249251780000,1249251839000,1.5354,1.53605,1.53525,1.53595,83000000,1
1249251840000,1249251899000,1.5362,1.5362,1.5346,1.5351,53600000,1
1249251900000,1249251959000,1.53555,1.5361,1.5354,1.53575,87800000,1
1249251960000,1249252019000,1.5357,1.53575,1.5357,1.5357,4000000,1
1249252020000,1249252079000,1.53575,1.5358,1.53545,1.5357,51000000,1
1249252080000,1249252139000,1.5357,1.53595,1.53555,1.53565,76200000,1
1249252140000,1249252199000,1.53565,1.53585,1.5356,1.53565,23600000,1
1249252200000,1249252259000,1.53565,1.53565,1.53495,1.53495,52200000,1
1249252260000,1249252319000,1.5352,1.53555,1.535,1.5354,159400000,1
1249252320000,1249252379000,1.5351,1.5353,1.53455,1.5353,115800000,1
1249252380000,1249252439000,1.5353,1.5356,1.5349,1.5352,155200000,1
1249252440000,1249252499000,1.5353,1.53565,1.5351,1.53535,114000000,1
1249252500000,1249252559000,1.5353,1.5356,1.5351,1.53545,112400000,1
1249252560000,1249252619000,1.53545,1.53565,1.5351,1.5354,129200000,1
1249252620000,1249252679000,1.5355,1.53615,1.53545,1.53615,99200000,1
1249252680000,1249252739000,1.536,1.5363,1.5359,1.53615,84200000,1
1249252740000,1249252799000,1.5363,1.5363,1.5361,1.53625,135600000,1
1249252800000,1249252859000,1.53625,1.5364,1.536,1.53625,128600000,1
1249252860000,1249252919000,1.53635,1.5364,1.53615,1.53615,87800000,1
1249252920000,1249252979000,1.53615,1.53625,1.53615,1.53625,16000000,1
1249252980000,1249253039000,1.53625,1.5363,1.53625,1.5363,29000000,1
1249253040000,1249253099000,1.53625,1.53635,1.53625,1.53635,19200000,1
1249253100000,1249253159000,1.53645,1.5367,1.5355,1.53585,36600000,1
1249253160000,1249253219000,1.53585,1.5363,1.5356,1.5363,59000000,1
1249253220000,1249253279000,1.5364,1.53675,1.5364,1.53665,52400000,1
1249253280000,1249253339000,1.53655,1.53685,1.53655,1.53675,54400000,1
1249253340000,1249253399000,1.53675,1.53675,1.53665,1.53675,36200000,1
1249253400000,1249253459000,1.5368,1.537,1.5367,1.5367,68200000,1
1249253460000,1249253519000,1.53675,1.5368,1.5367,1.53675,16000000,1
1249253520000,1249253579000,1.5368,1.53685,1.53665,1.5367,33000000,1
1249253580000,1249253639000,1.53665,1.5367,1.5366,1.5367,13200000,1
1249253640000,1249253699000,1.53665,1.53665,1.53525,1.5362,52200000,1
1249253700000,1249253759000,1.5362,1.5363,1.53605,1.53605,62200000,1
1249253760000,1249253819000,1.53605,1.53605,1.53575,1.53575,51800000,1
1249253820000,1249253879000,1.53575,1.53625,1.53575,1.53625,36600000,1
1249253880000,1249253939000,1.5362,1.5364,1.536,1.5364,62000000,1
1249253940000,1249253999000,1.5363,1.5365,1.5363,1.5363,15200000,1
1249254000000,1249254059000,1.53635,1.53645,1.53625,1.53625,8400000,1
1249254060000,1249254119000,1.53635,1.53635,1.53625,1.5363,22400000,1
1249254120000,1249254179000,1.53635,1.53635,1.5363,1.53635,16000000,1
1249254180000,1249254239000,1.5365,1.53685,1.5365,1.53665,48000000,1
1249254240000,1249254299000,1.5367,1.5373,1.53665,1.53715,57200000,1
1249254300000,1249254359000,1.53715,1.5372,1.5367,1.5367,60600000,1
1249254360000,1249254419000,1.5367,1.53685,1.5362,1.53635,52000000,1
1249254420000,1249254479000,1.5365,1.53675,1.53625,1.53625,98200000,1
1249254480000,1249254539000,1.53625,1.5367,1.53605,1.5367,173800000,1
1249254540000,1249254599000,1.5367,1.5367,1.53615,1.53635,125600000,1
1249254600000,1249254659000,1.5365,1.5366,1.5362,1.53635,118800000,1
1249254660000,1249254719000,1.5363,1.53705,1.5363,1.5366,190800000,1
1249254720000,1249254779000,1.53655,1.5372,1.5359,1.5371,57800000,1
1249254780000,1249254839000,1.5371,1.5371,1.53665,1.53665,27000000,1
1249254840000,1249254899000,1.5367,1.53685,1.53665,1.53685,64400000,1
1249254900000,1249254959000,1.53685,1.5369,1.5368,1.5369,30200000,1
1249254960000,1249255019000,1.53685,1.5369,1.53685,1.53685,9600000,1
1249255020000,1249255079000,1.53685,1.53685,1.53675,1.53675,9600000,1
1249255080000,1249255139000,1.5367,1.5367,1.5367,1.5367,6400000,1
1249255140000,1249255199000,1.53665,1.5369,1.53665,1.53685,75000000,1
1249255200000,1249255259000,1.5369,1.5375,1.5368,1.5375,184600000,1
1249255260000,1249255319000,1.5375,1.53765,1.53685,1.5375,132000000,1
1249255320000,1249255379000,1.5375,1.5387,1.53745,1.53745,259000000,1
1249255380000,1249255439000,1.53745,1.53795,1.53745,1.5377,165600000,1
1249255440000,1249255499000,1.53785,1.5383,1.5378,1.53825,107000000,1
1249255500000,1249255559000,1.53775,1.53845,1.5372,1.5374,93400000,1
1249255560000,1249255619000,1.5374,1.53745,1.53705,1.53745,78000000,1
1249255620000,1249255679000,1.53735,1.5379,1.5372,1.5379,74600000,1
1249255680000,1249255739000,1.53795,1.5385,1.5379,1.5385,104200000,1
1249255740000,1249255799000,1.5384,1.53915,1.53825,1.5391,135800000,1
1249255800000,1249255859000,1.5391,1.5393,1.5389,1.5393,92800000,1
1249255860000,1249255919000,1.5392,1.53935,1.53895,1.5392,134000000,1
1249255920000,1249255979000,1.5392,1.5392,1.5388,1.5389,75200000,1
1249255980000,1249256039000,1.53875,1.53875,1.53855,1.53855,72000000,1
1249256040000,1249256099000,1.53885,1.539,1.53885,1.539,35200000,1
1249256100000,1249256159000,1.53895,1.53895,1.5383,1.5385,50400000,1
1249256160000,1249256219000,1.53855,1.53855,1.5382,1.53835,56200000,1
1249256220000,1249256279000,1.53835,1.5389,1.53835,1.5389,80000000,1
1249256280000,1249256339000,1.53875,1.53885,1.53875,1.53885,39400000,1
1249256340000,1249256399000,1.53885,1.5389,1.5385,1.5386,69000000,1
1249256400000,1249256459000,1.5386,1.5389,1.5386,1.5388,127600000,1
1249256460000,1249256519000,1.5389,1.5389,1.53875,1.5388,88600000,1
1249256520000,1249256579000,1.53875,1.5388,1.5385,1.5385,38000000,1
1249256580000,1249256639000,1.5385,1.5387,1.5385,1.53855,27200000,1
1249256640000,1249256699000,1.5385,1.5385,1.53825,1.53825,53600000,1
1249256700000,1249256759000,1.5383,1.53905,1.53825,1.539,97600000,1
1249256760000,1249256819000,1.53905,1.53915,1.5386,1.5387,96800000,1
1249256820000,1249256879000,1.5387,1.5387,1.5385,1.5386,70400000,1
1249256880000,1249256939000,1.5386,1.53885,1.53825,1.5388,167400000,1
1249256940000,1249256999000,1.53885,1.53905,1.53875,1.53895,71800000,1
1249257000000,1249257059000,1.5389,1.5392,1.53855,1.539,200400000,1
1249257060000,1249257119000,1.539,1.539,1.53845,1.53845,47200000,1
1249257120000,1249257179000,1.53835,1.53875,1.5382,1.53875,101800000,1
1249257180000,1249257239000,1.53875,1.53885,1.53855,1.53875,96000000,1
1249257240000,1249257299000,1.5388,1.53885,1.53875,1.5388,28800000,1
1249257300000,1249257359000,1.53875,1.5392,1.53855,1.5388,116200000,1
1249257360000,1249257419000,1.5388,1.539,1.5384,1.5384,231000000,1
1249257420000,1249257479000,1.5383,1.5384,1.5378,1.5378,124000000,1
1249257480000,1249257539000,1.53765,1.5379,1.53725,1.5373,188000000,1
1249257540000,1249257599000,1.53725,1.53725,1.5367,1.53685,138200000,1
1249257600000,1249257659000,1.537,1.53745,1.5368,1.5372,113000000,1
