openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1580680800000,1580680859000,1.46861,1.46861,1.46861,1.46861,750000,1
1580680860000,1580680919000,1.4685,1.4685,1.46841,1.46841,2250000,1
1580680920000,1580680979000,1.46842,1.46842,1.46842,1.46842,750000,1
1580680980000,1580681039000,1.46843,1.46843,1.46827,1.46827,3000000,1
1580681040000,1580681099000,1.46816,1.46819,1.46816,1.46819,3000000,1
1580681100000,1580681159000,1.46818,1.46818,1.46818,1.46818,1500000,1
1580681160000,1580681219000,1.46808,1.46817,1.46808,1.46817,2000000,1
1580681220000,1580681279000,1.46818,1.46818,1.46818,1.46818,1000000,1
1580681280000,1580681339000,1.46818,1.46818,1.46814,1.46814,2000000,1
1580681340000,1580681399000,1.46814,1.46814,1.46813,1.46813,3000000,1
1580681400000,1580681459000,1.46814,1.46816,1.46814,1.46816,4000000,1
1580681460000,1580681519000,1.46815,1.46815,1.46812,1.46812,4000000,1
1580681520000,1580681579000,1.46812,1.46812,1.46812,1.46812,1250000,1
1580681580000,1580681639000,1.46825,1.46825,1.46814,1.46814,2000000,1
1580681640000,1580681699000,1.46815,1.46815,1.46811,1.46811,5000000,1
1580681700000,1580681759000,1.46811,1.46812,1.46811,1.46812,3000000,1
1580681760000,1580681819000,1.46799,1.46799,1.46792,1.46792,4500000,1
1580681820000,1580681879000,1.46792,1.46792,1.46792,1.46792,2250000,1
1580681880000,1580681939000,1.46792,1.46793,1.46792,1.46793,3000000,1
1580681940000,1580681999000,1.46793,1.46793,1.46793,1.46793,1000000,1
1580682000000,1580682059000,1.46793,1.46793,1.46793,1.46793,2000000,1
1580682060000,1580682119000,1.46792,1.46792,1.46792,1.46792,4000000,1
1580682120000,1580682179000,1.46788,1.46788,1.46743,1.46743,11250000,1
1580682180000,1580682239000,1.46743,1.46745,1.46743,1.46745,9750000,1
1580682240000,1580682299000,1.46745,1.46745,1.46745,1.46745,3500000,1
1580682300000,1580682359000,1.46745,1.46745,1.46745,1.46745,14250000,1
1580682360000,1580682419000,1.46746,1.46746,1.46745,1.46745,19500000,1
1580682420000,1580682479000,1.46745,1.46745,1.46745,1.46745,8750000,1
1580682480000,1580682539000,1.46745,1.4678,1.46745,1.4678,5000000,1
1580682600000,1580682659000,1.4678,1.46785,1.4675,1.46755,66920000,1
1580682660000,1580682719000,1.46755,1.4676,1.46749,1.46758,61700000,1
1580682720000,1580682779000,1.46762,1.46762,1.4675,1.46762,40530000,1
1580682780000,1580682839000,1.46762,1.46778,1.46751,1.4676,55500000,1
1580682840000,1580682899000,1.46759,1.46772,1.46722,1.46727,59710000,1
1580682900000,1580682959000,1.46727,1.46727,1.46673,1.46703,58220000,1
1580682960000,1580683019000,1.46703,1.46706,1.46679,1.46701,77700000,1
1580683020000,1580683079000,1.46705,1.46715,1.46698,1.46715,47260000,1
1580683080000,1580683139000,1.46715,1.46715,1.46715,1.46715,4430000,1
1580683140000,1580683199000,1.46715,1.46715,1.4669,1.46709,61350000,1
1580683200000,1580683259000,1.46692,1.46778,1.46682,1.46692,115120000,1
1580683260000,1580683319000,1.4669,1.46775,1.46688,1.46688,97390000,1
1580683320000,1580683379000,1.46688,1.46778,1.46688,1.46774,51220000,1
1580683380000,1580683439000,1.46777,1.46778,1.4677,1.46778,54000000,1
1580683440000,1580683499000,1.46778,1.46778,1.46777,1.46778,12000000,1
1580683500000,1580683559000,1.46778,1.46778,1.46777,1.46778,10000000,1
1580683560000,1580683619000,1.46777,1.46778,1.46777,1.46778,26500000,1
1580683620000,1580683679000,1.46778,1.46778,1.46778,1.46778,63000000,1
1580683680000,1580683739000,1.46778,1.46778,1.46777,1.46778,74500000,1
1580683740000,1580683799000,1.46777,1.46778,1.46777,1.46778,18500000,1
1580683800000,1580683859000,1.46778,1.46778,1.46778,1.46778,13500000,1
1580683860000,1580683919000,1.46778,1.46778,1.46777,1.46778,81000000,1
1580683920000,1580683979000,1.46778,1.46778,1.46774,1.46777,150000000,1
1580683980000,1580684039000,1.46778,1.46778,1.46773,1.46776,242000000,1
1580684040000,1580684099000,1.46775,1.46778,1.46761,1.46778,318560000,1
1580684100000,1580684159000,1.46777,1.46778,1.46699,1.46778,135020000,1
