openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1483308120000,1483308179000,1.41237,1.41237,1.41237,1.41237,370000,1
1483308240000,1483308299000,1.41181,1.41261,1.4116,1.41261,12500000,1
1483308300000,1483308359000,1.41188,1.41261,1.41188,1.41261,3250000,1
1483308360000,1483308419000,1.41189,1.41189,1.41189,1.41189,1750000,1
1483308420000,1483308479000,1.41258,1.41261,1.41257,1.41261,3500000,1
1483308480000,1483308539000,1.41261,1.41261,1.41208,1.41208,1500000,1
1483308600000,1483308659000,1.41223,1.41223,1.41223,1.41223,750000,1
1483309500000,1483309559000,1.41189,1.41189,1.41189,1.41189,1000000,1
1483309560000,1483309619000,1.41185,1.41189,1.41185,1.41189,2000000,1
1483309620000,1483309679000,1.41171,1.41189,1.41171,1.41189,2120000,1
1483309680000,1483309739000,1.41171,1.41189,1.41171,1.41189,2120000,1
1483309740000,1483309799000,1.41171,1.41189,1.41171,1.41189,2120000,1
1483309800000,1483309859000,1.41171,1.41178,1.41171,1.41178,3540000,1
1483309860000,1483309919000,1.41171,1.41171,1.41167,1.4117,5470000,1
1483309920000,1483309979000,1.41167,1.41169,1.41162,1.41162,7000000,1
1483309980000,1483310039000,1.41169,1.41169,1.41169,1.41169,3120000,1
1483310040000,1483310099000,1.41176,1.41216,1.41176,1.41216,6000000,1
1483310100000,1483310159000,1.41211,1.41215,1.41211,1.41215,2000000,1
1483310160000,1483310219000,1.4121,1.41216,1.41206,1.41208,5000000,1
1483310280000,1483310339000,1.41201,1.41201,1.41201,1.41201,1000000,1
1483310340000,1483310399000,1.412,1.412,1.41192,1.412,3000000,1
1483310400000,1483310459000,1.41193,1.412,1.41193,1.41199,3000000,1
1483310460000,1483310519000,1.41193,1.41193,1.41176,1.41177,4360000,1
1483310640000,1483310699000,1.4118,1.4118,1.41177,1.41177,2120000,1
1483310760000,1483310819000,1.4118,1.4118,1.4118,1.4118,1000000,1
1483310820000,1483310879000,1.41177,1.41177,1.41177,1.41177,1120000,1
1483311000000,1483311059000,1.4118,1.4118,1.4118,1.4118,1000000,1
1483311060000,1483311119000,1.41177,1.41177,1.41177,1.41177,1120000,1
1483311120000,1483311179000,1.4121,1.4121,1.41166,1.41169,5240000,1
1483311180000,1483311239000,1.41166,1.41166,1.41166,1.41166,3360000,1
1483311240000,1483311299000,1.41166,1.41166,1.41166,1.41166,2240000,1
1483311300000,1483311359000,1.41166,1.41166,1.41166,1.41166,2240000,1
1483311360000,1483311419000,1.41166,1.41169,1.41165,1.41166,5110000,1
1483311480000,1483311539000,1.41165,1.41165,1.41165,1.41165,2500000,1
1483311600000,1483311659000,1.41165,1.41271,1.41165,1.41271,10520000,1
1483311660000,1483311719000,1.41268,1.41274,1.41268,1.41274,9850000,1
1483311720000,1483311779000,1.41269,1.41274,1.41269,1.41274,6760000,1
1483311780000,1483311839000,1.41271,1.41288,1.4127,1.41288,12520000,1
1483311840000,1483311899000,1.41288,1.41325,1.41288,1.413,15440000,1
1483311900000,1483311959000,1.41301,1.41453,1.41301,1.41353,44540000,1
1483311960000,1483312019000,1.41353,1.41355,1.41353,1.41355,6010000,1
1483312020000,1483312079000,1.41347,1.41353,1.41347,1.41351,6730000,1
1483312080000,1483312139000,1.41352,1.41368,1.41341,1.41368,7340000,1
1483312140000,1483312199000,1.41368,1.41368,1.41337,1.41337,10840000,1
1483312200000,1483312259000,1.41337,1.41344,1.41337,1.41344,3120000,1
1483312260000,1483312319000,1.41353,1.4137,1.41353,1.4137,6860000,1
1483312320000,1483312379000,1.41367,1.41376,1.41367,1.41376,6080000,1
1483312380000,1483312439000,1.41369,1.41369,1.413,1.41308,11340000,1
1483312440000,1483312499000,1.41307,1.41307,1.41307,1.41307,3360000,1
1483312500000,1483312559000,1.41308,1.41308,1.41306,1.41306,4110000,1
1483312560000,1483312619000,1.41305,1.41305,1.41304,1.41304,4730000,1
1483312620000,1483312679000,1.41306,1.41306,1.41306,1.41306,4110000,1
1483312680000,1483312739000,1.41306,1.41327,1.41306,1.41327,6300000,1
1483312740000,1483312799000,1.41327,1.41327,1.41317,1.41317,3560000,1
1483312800000,1483312859000,1.41317,1.41325,1.41311,1.41325,4870000,1
1483312860000,1483312919000,1.41325,1.41325,1.41306,1.41316,6360000,1
1483312920000,1483312979000,1.41316,1.41316,1.41306,1.41306,8720000,1
1483312980000,1483313039000,1.41304,1.41306,1.41304,1.41306,4860000,1
1483313040000,1483313099000,1.41303,1.41303,1.41303,1.41303,6480000,1
1483313100000,1483313159000,1.41303,1.41304,1.41303,1.41304,7420000,1
1483313160000,1483313219000,1.41304,1.41304,1.41304,1.41304,1940000,1
1483313220000,1483313279000,1.41298,1.41298,1.41298,1.41298,7420000,1
1483313280000,1483313339000,1.41298,1.41298,1.41298,1.41298,2370000,1
1483313340000,1483313399000,1.41298,1.41298,1.41298,1.41298,2740000,1
1483313400000,1483313459000,1.41298,1.41298,1.41298,1.41298,5110000,1
1483313460000,1483313519000,1.41298,1.41298,1.41298,1.41298,4370000,1
1483313520000,1483313579000,1.41298,1.41298,1.41298,1.41298,2740000,1
1483313580000,1483313639000,1.41298,1.41298,1.41298,1.41298,2740000,1
1483313640000,1483313699000,1.41298,1.41298,1.41298,1.41298,1370000,1
1483313700000,1483313759000,1.41298,1.41298,1.41298,1.41298,2740000,1
1483313760000,1483313819000,1.41294,1.41294,1.41294,1.41294,3310000,1
1483313820000,1483313879000,1.41286,1.41286,1.41286,1.41286,4260000,1
1483313880000,1483313939000,1.41289,1.41289,1.41289,1.41289,5000000,1
1483313940000,1483313999000,1.41289,1.41289,1.41289,1.41289,750000,1
1483314060000,1483314119000,1.4129,1.4129,1.41288,1.41288,3370000,1
1483314120000,1483314179000,1.41288,1.41288,1.41288,1.41288,5250000,1
1483314300000,1483314359000,1.4127,1.4131,1.41264,1.41264,11310000,1
1483314360000,1483314419000,1.41264,1.41269,1.41264,1.41269,3620000,1
1483314420000,1483314479000,1.4127,1.4127,1.41268,1.4127,5500000,1
1483314480000,1483314539000,1.41274,1.41274,1.41274,1.41274,1000000,1
1483314540000,1483314599000,1.41275,1.41284,1.41275,1.41284,3000000,1
1483314600000,1483314659000,1.41327,1.41343,1.41327,1.41343,2420000,1
1483314720000,1483314779000,1.41337,1.41337,1.41276,1.41276,1750000,1
1483314780000,1483314839000,1.41261,1.41261,1.41253,1.41253,2420000,1
1483314840000,1483314899000,1.41261,1.41261,1.41244,1.41261,3500000,1
1483314900000,1483314959000,1.41261,1.413,1.41245,1.413,5500000,1
1483314960000,1483315019000,1.41305,1.41305,1.41297,1.41297,3420000,1
1483315140000,1483315199000,1.41302,1.41302,1.41302,1.41302,1750000,1
1483315200000,1483315259000,1.41305,1.41305,1.41276,1.41276,3750000,1
1483315260000,1483315319000,1.41261,1.41261,1.41253,1.41253,2420000,1
1483315320000,1483315379000,1.41252,1.41254,1.41252,1.41254,4260000,1
1483315380000,1483315439000,1.41253,1.41262,1.41253,1.41262,4840000,1
1483315440000,1483315499000,1.41254,1.41254,1.41253,1.41253,2840000,1
1483315500000,1483315559000,1.41252,1.41253,1.41252,1.41253,2840000,1
1483315560000,1483315619000,1.41261,1.41261,1.41261,1.41261,750000,1
1483315620000,1483315679000,1.4126,1.4126,1.4126,1.4126,750000,1
1483315680000,1483315739000,1.41275,1.41288,1.41275,1.41288,4000000,1
1483315740000,1483315799000,1.4128,1.4128,1.41264,1.41264,2000000,1
1483315800000,1483315859000,1.41256,1.41257,1.41256,1.41257,2840000,1
1483315860000,1483315919000,1.41265,1.41284,1.41265,1.41284,3000000,1
1483315920000,1483315979000,1.41254,1.41254,1.41253,1.41253,5680000,1
1483315980000,1483316039000,1.41253,1.41253,1.41253,1.41253,0,1
1483316040000,1483316099000,1.41253,1.41253,1.41253,1.41253,0,1
1483316100000,1483316159000,1.41253,1.41253,1.41253,1.41253,0,1
1483316160000,1483316219000,1.41253,1.41253,1.41253,1.41253,0,1
1483316220000,1483316279000,1.41253,1.41253,1.41253,1.41253,0,1
1483316280000,1483316339000,1.41272,1.41287,1.41272,1.41287,7000000,1
1483316340000,1483316399000,1.41252,1.41252,1.41252,1.41252,1420000,1
1483316400000,1483316459000,1.41245,1.41276,1.41245,1.41276,6250000,1
1483316460000,1483316519000,1.41287,1.41287,1.41287,1.41287,6000000,1
1483316520000,1483316579000,1.41287,1.41287,1.41274,1.41275,8000000,1
1483316580000,1483316639000,1.41275,1.41294,1.41275,1.41294,12000000,1
1483316640000,1483316699000,1.41294,1.41294,1.41293,1.41293,6000000,1
1483316700000,1483316759000,1.41294,1.41305,1.41294,1.41303,13000000,1
1483316760000,1483316819000,1.41291,1.41291,1.41291,1.41291,3000000,1
