openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1706745600000,1706745659000,1.45107,1.45113,1.45078,1.45078,71400000,1
1706745660000,1706745719000,1.45077,1.45083,1.45069,1.45069,63440000,1
1706745720000,1706745779000,1.45068,1.45101,1.45067,1.45101,82970000,1
1706745780000,1706745839000,1.45102,1.45126,1.45102,1.45126,38850000,1
1706745840000,1706745899000,1.45127,1.45138,1.45127,1.45137,29970000,1
1706745900000,1706745959000,1.45135,1.45153,1.45127,1.45148,54390000,1
1706745960000,1706746019000,1.45149,1.45149,1.45131,1.45132,51060000,1
1706746020000,1706746079000,1.45132,1.45142,1.4513,1.45137,37740000,1
1706746080000,1706746139000,1.45138,1.45138,1.45128,1.45133,47730000,1
1706746140000,1706746199000,1.45132,1.45134,1.45121,1.45121,32190000,1
1706746200000,1706746259000,1.45121,1.45125,1.45101,1.45101,42630000,1
1706746260000,1706746319000,1.45099,1.45103,1.45096,1.45096,17760000,1
1706746320000,1706746379000,1.45097,1.45101,1.45093,1.45099,31080000,1
1706746380000,1706746439000,1.45099,1.45105,1.45092,1.45101,25650000,1
1706746440000,1706746499000,1.45103,1.45103,1.45091,1.45095,35640000,1
1706746500000,1706746559000,1.45094,1.45098,1.45093,1.45097,22200000,1
1706746560000,1706746619000,1.45094,1.45103,1.45094,1.45099,37740000,1
1706746620000,1706746679000,1.451,1.45117,1.45096,1.45117,35530000,1
1706746680000,1706746739000,1.45118,1.45125,1.45109,1.45116,41070000,1
1706746740000,1706746799000,1.45115,1.45118,1.45107,1.4511,42180000,1
1706746800000,1706746859000,1.45113,1.45116,1.4511,1.45113,13320000,1
1706746860000,1706746919000,1.45111,1.4513,1.45111,1.45122,37670000,1
1706746920000,1706746979000,1.45123,1.45137,1.45122,1.4513,36630000,1
1706746980000,1706747039000,1.4513,1.45133,1.45127,1.45128,29970000,1
1706747040000,1706747099000,1.45128,1.45133,1.45125,1.4513,35520000,1
1706747100000,1706747159000,1.45129,1.45138,1.45126,1.45132,36140000,1
1706747160000,1706747219000,1.45131,1.45131,1.45124,1.45126,34410000,1
1706747220000,1706747279000,1.45126,1.45136,1.45123,1.45132,36210000,1
1706747280000,1706747339000,1.45132,1.45136,1.45126,1.45126,28340000,1
1706747340000,1706747399000,1.45129,1.45149,1.45129,1.45148,60280000,1
1706747400000,1706747459000,1.45148,1.45152,1.45142,1.45142,51170000,1
1706747460000,1706747519000,1.45142,1.45149,1.45136,1.45142,46070000,1
1706747520000,1706747579000,1.45141,1.45154,1.45141,1.45143,48930000,1
1706747580000,1706747639000,1.45143,1.45146,1.45135,1.45137,52400000,1
1706747640000,1706747699000,1.45137,1.45147,1.45135,1.45147,45990000,1
1706747700000,1706747759000,1.45154,1.45165,1.45145,1.45145,51790000,1
1706747760000,1706747819000,1.45147,1.45147,1.45131,1.45133,39050000,1
1706747820000,1706747879000,1.45134,1.4514,1.45131,1.4514,72350000,1
1706747880000,1706747939000,1.45141,1.45141,1.45124,1.45131,48890000,1
1706747940000,1706747999000,1.4513,1.45141,1.4513,1.45141,34420000,1
1706748000000,1706748059000,1.45139,1.45156,1.45137,1.45142,47820000,1
1706748060000,1706748119000,1.45141,1.45153,1.45137,1.45147,43750000,1
1706748120000,1706748179000,1.45144,1.45149,1.45125,1.45142,63350000,1
1706748180000,1706748239000,1.45139,1.45139,1.45125,1.45132,41340000,1
1706748240000,1706748299000,1.45133,1.45147,1.45133,1.45147,29100000,1
1706748300000,1706748359000,1.45147,1.45157,1.45142,1.45151,42600000,1
