openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1391378400000,1391378459000,1.49828,1.49874,1.49821,1.49844,5850000,1
1391378460000,1391378519000,1.49845,1.49886,1.49845,1.49874,3850000,1
1391378520000,1391378579000,1.49873,1.49878,1.49873,1.49878,350000,1
1391378580000,1391378639000,1.49879,1.49889,1.49849,1.49849,10030000,1
1391378640000,1391378699000,1.49835,1.49836,1.49834,1.49834,4800000,1
1391378700000,1391378759000,1.49833,1.49876,1.49832,1.49863,34310000,1
1391378760000,1391378819000,1.49863,1.49868,1.49831,1.49832,22980000,1
1391378820000,1391378879000,1.49832,1.49884,1.49831,1.49882,43930000,1
1391378880000,1391378939000,1.49883,1.49883,1.49868,1.49869,16000000,1
1391378940000,1391378999000,1.49878,1.49881,1.49878,1.49881,3000000,1
1391379000000,1391379059000,1.49881,1.49891,1.49878,1.49889,8000000,1
1391379060000,1391379119000,1.49889,1.49904,1.49868,1.49892,11880000,1
1391379120000,1391379179000,1.49895,1.49905,1.49893,1.49893,9000000,1
1391379180000,1391379239000,1.49885,1.49897,1.49885,1.49888,6550000,1
1391379240000,1391379299000,1.49889,1.4991,1.49889,1.49904,18780000,1
1391379300000,1391379359000,1.49906,1.49924,1.49874,1.49919,54770000,1
1391379360000,1391379419000,1.49918,1.4992,1.49918,1.49919,9200000,1
1391379420000,1391379479000,1.49923,1.49959,1.49923,1.49959,15960000,1
1391379480000,1391379539000,1.49953,1.49963,1.49953,1.49959,4000000,1
1391379540000,1391379599000,1.49959,1.49959,1.49931,1.4994,13150000,1
1391379600000,1391379659000,1.49943,1.49951,1.49943,1.49951,9000000,1
1391379660000,1391379719000,1.49953,1.49953,1.49948,1.49949,8000000,1
1391379720000,1391379779000,1.49949,1.49949,1.49935,1.49941,8000000,1
1391379780000,1391379839000,1.49928,1.49928,1.49928,1.49928,1650000,1
1391379840000,1391379899000,1.49928,1.49931,1.49928,1.49931,11050000,1
1391379900000,1391379959000,1.49931,1.49941,1.4993,1.49941,22280000,1
1391379960000,1391380019000,1.49941,1.49942,1.49934,1.49942,6750000,1
1391380020000,1391380079000,1.49942,1.49943,1.49936,1.4994,18550000,1
1391380080000,1391380139000,1.4994,1.49942,1.49921,1.49921,13610000,1
1391380140000,1391380199000,1.49917,1.49933,1.4989,1.49906,23920000,1
1391380200000,1391380259000,1.49906,1.49934,1.49889,1.49901,44950000,1
1391380260000,1391380319000,1.49889,1.49932,1.49889,1.49929,25260000,1
