openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1364774400000,1364774459000,1.30249,1.30252,1.30242,1.30249,34680000,1
1364774460000,1364774519000,1.3025,1.30259,1.30247,1.30247,25420000,1
1364774520000,1364774579000,1.30247,1.30247,1.30239,1.30246,18760000,1
1364774580000,1364774639000,1.30246,1.30249,1.30246,1.30249,5400000,1
1364774640000,1364774699000,1.30249,1.30259,1.30249,1.30259,21680000,1
1364774700000,1364774759000,1.30259,1.30259,1.30222,1.30223,41130000,1
1364774760000,1364774819000,1.30223,1.30224,1.3022,1.30223,24380000,1
1364774820000,1364774879000,1.30223,1.30223,1.30223,1.30223,9900000,1
1364774880000,1364774939000,1.30223,1.30226,1.30221,1.30221,20030000,1
1364774940000,1364774999000,1.30221,1.30223,1.30212,1.30223,26140000,1
1364775000000,1364775059000,1.30223,1.30224,1.30189,1.30189,36230000,1
1364775060000,1364775119000,1.30189,1.30189,1.30178,1.30181,13440000,1
1364775120000,1364775179000,1.30181,1.30182,1.30171,1.30171,18640000,1
1364775180000,1364775239000,1.30171,1.30177,1.30171,1.30177,12840000,1
1364775240000,1364775299000,1.30174,1.30174,1.30169,1.30169,11860000,1
1364775300000,1364775359000,1.30172,1.30173,1.30172,1.30173,5590000,1
1364775360000,1364775419000,1.30174,1.30179,1.30172,1.30179,20250000,1
1364775420000,1364775479000,1.30179,1.30194,1.30179,1.3019,21520000,1
1364775480000,1364775539000,1.30186,1.30192,1.30186,1.30192,7670000,1
1364775540000,1364775599000,1.30194,1.30202,1.30194,1.30196,20900000,1
1364775600000,1364775659000,1.30196,1.30208,1.30196,1.30202,30680000,1
1364775660000,1364775719000,1.30202,1.30202,1.30197,1.302,11790000,1
1364775720000,1364775779000,1.30199,1.30199,1.30193,1.30193,20520000,1
1364775780000,1364775839000,1.30193,1.30203,1.30193,1.30195,18780000,1
1364775840000,1364775899000,1.30194,1.30202,1.30194,1.30202,14380000,1
1364775900000,1364775959000,1.30202,1.30216,1.30202,1.30203,43150000,1
1364775960000,1364776019000,1.30202,1.30203,1.30193,1.30193,34710000,1
1364776020000,1364776079000,1.30193,1.30195,1.30182,1.30183,32730000,1
1364776080000,1364776139000,1.30182,1.30185,1.30181,1.30182,52110000,1
1364776140000,1364776199000,1.30182,1.30184,1.30173,1.30175,34730000,1
1364776200000,1364776259000,1.30177,1.30181,1.3017,1.3017,39790000,1
1364776260000,1364776319000,1.30171,1.30175,1.30163,1.30163,37970000,1
1364776320000,1364776379000,1.30163,1.30163,1.30153,1.30153,24340000,1
1364776380000,1364776439000,1.30155,1.3016,1.30151,1.30155,34220000,1
1364776440000,1364776499000,1.30155,1.30156,1.30152,1.30152,13370000,1
1364776500000,1364776559000,1.30152,1.30157,1.30151,1.30157,13870000,1
1364776560000,1364776619000,1.30159,1.3017,1.30155,1.3017,38670000,1
1364776620000,1364776679000,1.3017,1.30172,1.30166,1.30172,8110000,1
1364776680000,1364776739000,1.30172,1.30172,1.30172,1.30172,14340000,1
1364776740000,1364776799000,1.30179,1.30185,1.30177,1.30178,30500000,1
1364776800000,1364776859000,1.30176,1.30178,1.30164,1.30166,29000000,1
1364776860000,1364776919000,1.30166,1.30167,1.30163,1.30166,19690000,1
1364776920000,1364776979000,1.30166,1.30166,1.30152,1.30152,36850000,1
1364776980000,1364777039000,1.30152,1.30167,1.30152,1.3016,41850000,1
1364777040000,1364777099000,1.30159,1.30163,1.30158,1.30162,25800000,1
1364777100000,1364777159000,1.30162,1.30162,1.30152,1.30155,19300000,1
1364777160000,1364777219000,1.30156,1.30157,1.30156,1.30157,6030000,1
1364777220000,1364777279000,1.30159,1.30167,1.30147,1.30167,44540000,1
1364777280000,1364777339000,1.30165,1.3017,1.30148,1.30155,48540000,1
1364777340000,1364777399000,1.30154,1.30163,1.30145,1.30147,37090000,1
1364777400000,1364777459000,1.30149,1.30158,1.30147,1.30151,51540000,1
1364777460000,1364777519000,1.30147,1.30151,1.30132,1.3014,52440000,1
1364777520000,1364777579000,1.3014,1.30146,1.30132,1.30141,48370000,1
1364777580000,1364777639000,1.30141,1.30141,1.30118,1.30118,75850000,1
1364777640000,1364777699000,1.30119,1.30126,1.30083,1.30101,73560000,1
1364777700000,1364777759000,1.30102,1.30102,1.30081,1.30098,26040000,1
1364777760000,1364777819000,1.30098,1.30121,1.30097,1.30104,52820000,1
1364777820000,1364777879000,1.30104,1.30133,1.30104,1.30127,47250000,1
1364777880000,1364777939000,1.30127,1.30141,1.30127,1.3014,45420000,1
1364777940000,1364777999000,1.30145,1.30168,1.30142,1.30166,147730000,1
1364778000000,1364778059000,1.30166,1.30187,1.30163,1.30175,118200000,1
1364778060000,1364778119000,1.30178,1.30192,1.30175,1.3018,68320000,1
1364778120000,1364778179000,1.30181,1.30187,1.30143,1.30147,95390000,1
1364778180000,1364778239000,1.30147,1.30173,1.30147,1.30172,45390000,1
1364778240000,1364778299000,1.3017,1.30172,1.30131,1.30134,75020000,1
1364778300000,1364778359000,1.30134,1.30159,1.30119,1.30154,117940000,1
1364778360000,1364778419000,1.30154,1.3017,1.3015,1.30161,83280000,1
1364778420000,1364778479000,1.30164,1.30171,1.30153,1.30161,74650000,1
1364778480000,1364778539000,1.30161,1.30177,1.30154,1.30155,126990000,1
1364778540000,1364778599000,1.30152,1.30163,1.30128,1.30128,88950000,1
1364778600000,1364778659000,1.30128,1.30147,1.30128,1.30137,87490000,1
1364778660000,1364778719000,1.30139,1.30149,1.30133,1.30136,39690000,1
1364778720000,1364778779000,1.30136,1.30136,1.30131,1.30133,23070000,1
1364778780000,1364778839000,1.30133,1.30133,1.30112,1.30112,53530000,1
1364778840000,1364778899000,1.30114,1.30123,1.30114,1.30117,50370000,1
1364778900000,1364778959000,1.30118,1.3012,1.30076,1.30079,97850000,1
