openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1230768000000,1230768059000,1.7045,1.7045,1.7045,1.7045,0,1
1230768060000,1230768119000,1.7045,1.7045,1.7045,1.7045,0,1
1230768120000,1230768179000,1.7045,1.7045,1.7045,1.7045,0,1
1230768180000,1230768239000,1.7045,1.7045,1.7045,1.7045,0,1
1230768240000,1230768299000,1.7045,1.7045,1.7045,1.7045,0,1
1230768300000,1230768359000,1.7045,1.7045,1.7045,1.7045,0,1
1230768360000,1230768419000,1.7045,1.7045,1.7045,1.7045,0,1
1230768420000,1230768479000,1.7045,1.7045,1.7045,1.7045,0,1
1230768480000,1230768539000,1.7045,1.7045,1.7045,1.7045,0,1
1230768540000,1230768599000,1.7045,1.7045,1.7045,1.7045,0,1
1230768600000,1230768659000,1.7045,1.7045,1.7045,1.7045,0,1
1230768660000,1230768719000,1.7045,1.7045,1.7045,1.7045,0,1
1230768720000,1230768779000,1.7045,1.7045,1.7045,1.7045,0,1
1230768780000,1230768839000,1.7045,1.7045,1.7045,1.7045,0,1
1230768840000,1230768899000,1.7045,1.7045,1.7045,1.7045,0,1
1230768900000,1230768959000,1.7045,1.7045,1.7045,1.7045,0,1
1230768960000,1230769019000,1.7045,1.7045,1.7045,1.7045,0,1
1230769020000,1230769079000,1.7045,1.7045,1.7045,1.7045,0,1
1230769080000,1230769139000,1.7045,1.7045,1.7045,1.7045,0,1
1230769140000,1230769199000,1.7045,1.7045,1.7045,1.7045,0,1
1230769200000,1230769259000,1.7045,1.7045,1.7045,1.7045,0,1
1230769260000,1230769319000,1.7045,1.7045,1.7045,1.7045,0,1
1230769320000,1230769379000,1.7045,1.7045,1.7045,1.7045,0,1
1230769380000,1230769439000,1.7045,1.7045,1.7045,1.7045,0,1
1230769440000,1230769499000,1.7045,1.7045,1.7045,1.7045,0,1
1230769500000,1230769559000,1.7045,1.7045,1.7045,1.7045,0,1
1230769560000,1230769619000,1.7045,1.7045,1.7045,1.7045,0,1
1230769620000,1230769679000,1.7045,1.7045,1.7045,1.7045,0,1
1230769680000,1230769739000,1.7045,1.7045,1.7045,1.7045,0,1
1230769740000,1230769799000,1.7045,1.7045,1.7045,1.7045,0,1
1230769800000,1230769859000,1.7045,1.7045,1.7045,1.7045,0,1
1230769860000,1230769919000,1.7045,1.7045,1.7045,1.7045,0,1
1230769920000,1230769979000,1.7045,1.7045,1.7045,1.7045,0,1
1230769980000,1230770039000,1.7045,1.7045,1.7045,1.7045,0,1
1230770040000,1230770099000,1.7045,1.7045,1.7045,1.7045,0,1
1230770100000,1230770159000,1.7045,1.7045,1.7045,1.7045,0,1
1230770160000,1230770219000,1.7045,1.7045,1.7045,1.7045,0,1
1230770220000,1230770279000,1.7045,1.7045,1.7045,1.7045,0,1
1230770280000,1230770339000,1.7045,1.7045,1.7045,1.7045,0,1
1230770340000,1230770399000,1.7045,1.7045,1.7045,1.7045,0,1
1230770400000,1230770459000,1.7045,1.7045,1.7045,1.7045,0,1
1230770460000,1230770519000,1.7045,1.7045,1.7045,1.7045,0,1
1230770520000,1230770579000,1.7045,1.7045,1.7045,1.7045,0,1
1230770580000,1230770639000,1.7045,1.7045,1.7045,1.7045,0,1
1230770640000,1230770699000,1.7045,1.7045,1.7045,1.7045,0,1
1230770700000,1230770759000,1.7045,1.7045,1.7045,1.7045,0,1
1230770760000,1230770819000,1.7045,1.7045,1.7045,1.7045,0,1
1230770820000,1230770879000,1.7045,1.7045,1.7045,1.7045,0,1
1230770880000,1230770939000,1.7045,1.7045,1.7045,1.7045,0,1
1230770940000,1230770999000,1.7045,1.7045,1.7045,1.7045,0,1
1230771000000,1230771059000,1.7045,1.7045,1.7045,1.7045,0,1
1230771060000,1230771119000,1.7045,1.7045,1.7045,1.7045,0,1
1230771120000,1230771179000,1.7045,1.7045,1.7045,1.7045,0,1
1230771180000,1230771239000,1.7045,1.7045,1.7045,1.7045,0,1
1230771240000,1230771299000,1.7045,1.7045,1.7045,1.7045,0,1
1230771300000,1230771359000,1.7045,1.7045,1.7045,1.7045,0,1
1230771360000,1230771419000,1.7045,1.7045,1.7045,1.7045,0,1
1230771420000,1230771479000,1.7045,1.7045,1.7045,1.7045,0,1
1230771480000,1230771539000,1.7045,1.7045,1.7045,1.7045,0,1
1230771540000,1230771599000,1.7045,1.7045,1.7045,1.7045,0,1
1230771600000,1230771659000,1.7045,1.7045,1.7045,1.7045,0,1
1230771660000,1230771719000,1.7045,1.7045,1.7045,1.7045,0,1
1230771720000,1230771779000,1.7045,1.7045,1.7045,1.7045,0,1
1230771780000,1230771839000,1.7045,1.7045,1.7045,1.7045,0,1
1230771840000,1230771899000,1.7045,1.7045,1.7045,1.7045,0,1
1230771900000,1230771959000,1.7045,1.7045,1.7045,1.7045,0,1
1230771960000,1230772019000,1.7045,1.7045,1.7045,1.7045,0,1
1230772020000,1230772079000,1.7045,1.7045,1.7045,1.7045,0,1
1230772080000,1230772139000,1.7045,1.7045,1.7045,1.7045,0,1
1230772140000,1230772199000,1.7045,1.7045,1.7045,1.7045,0,1
1230772200000,1230772259000,1.7045,1.7045,1.7045,1.7045,0,1
1230772260000,1230772319000,1.7045,1.7045,1.7045,1.7045,0,1
1230772320000,1230772379000,1.7045,1.7045,1.7045,1.7045,0,1
1230772380000,1230772439000,1.7045,1.7045,1.7045,1.7045,0,1
1230772440000,1230772499000,1.7045,1.7045,1.7045,1.7045,0,1
1230772500000,1230772559000,1.7045,1.7045,1.7045,1.7045,0,1
1230772560000,1230772619000,1.7045,1.7045,1.7045,1.7045,0,1
1230772620000,1230772679000,1.7045,1.7045,1.7045,1.7045,0,1
1230772680000,1230772739000,1.7045,1.7045,1.7045,1.7045,0,1
1230772740000,1230772799000,1.7045,1.7045,1.7045,1.7045,0,1
1230772800000,1230772859000,1.7045,1.7045,1.7045,1.7045,0,1
1230772860000,1230772919000,1.7045,1.7045,1.7045,1.7045,0,1
1230772920000,1230772979000,1.7045,1.7045,1.7045,1.7045,0,1
1230772980000,1230773039000,1.7045,1.7045,1.7045,1.7045,0,1
1230773040000,1230773099000,1.7045,1.7045,1.7045,1.7045,0,1
1230773100000,1230773159000,1.7045,1.7045,1.7045,1.7045,0,1
1230773160000,1230773219000,1.7045,1.7045,1.7045,1.7045,0,1
1230773220000,1230773279000,1.7045,1.7045,1.7045,1.7045,0,1
1230773280000,1230773339000,1.7045,1.7045,1.7045,1.7045,0,1
1230773340000,1230773399000,1.7045,1.7045,1.7045,1.7045,0,1
1230773400000,1230773459000,1.7045,1.7045,1.7045,1.7045,0,1
1230773460000,1230773519000,1.7045,1.7045,1.7045,1.7045,0,1
1230773520000,1230773579000,1.7045,1.7045,1.7045,1.7045,0,1
1230773580000,1230773639000,1.7045,1.7045,1.7045,1.7045,0,1
1230773640000,1230773699000,1.7045,1.7045,1.7045,1.7045,0,1
1230773700000,1230773759000,1.7045,1.7045,1.7045,1.7045,0,1
1230773760000,1230773819000,1.7045,1.7045,1.7045,1.7045,0,1
1230773820000,1230773879000,1.7045,1.7045,1.7045,1.7045,0,1
1230773880000,1230773939000,1.7045,1.7045,1.7045,1.7045,0,1
1230773940000,1230773999000,1.7045,1.7045,1.7045,1.7045,0,1
1230774000000,1230774059000,1.7045,1.7045,1.7045,1.7045,0,1
1230774060000,1230774119000,1.7045,1.7045,1.7045,1.7045,0,1
1230774120000,1230774179000,1.7045,1.7045,1.7045,1.7045,0,1
1230774180000,1230774239000,1.7045,1.7045,1.7045,1.7045,0,1
1230774240000,1230774299000,1.7045,1.7045,1.7045,1.7045,0,1
1230774300000,1230774359000,1.7045,1.7045,1.7045,1.7045,0,1
1230774360000,1230774419000,1.7045,1.7045,1.7045,1.7045,0,1
1230774420000,1230774479000,1.7045,1.7045,1.7045,1.7045,0,1
1230774480000,1230774539000,1.7045,1.7045,1.7045,1.7045,0,1
