openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1406851200000,1406851259000,1.46022,1.46027,1.46017,1.46026,45320000,1
1406851260000,1406851319000,1.46027,1.46029,1.46009,1.46009,74200000,1
1406851320000,1406851379000,1.4601,1.46017,1.46004,1.46011,55160000,1
1406851380000,1406851439000,1.46011,1.46017,1.46008,1.46008,58830000,1
1406851440000,1406851499000,1.46008,1.46018,1.46006,1.46017,52090000,1
1406851500000,1406851559000,1.46014,1.46032,1.46014,1.46028,47500000,1
1406851560000,1406851619000,1.46029,1.4603,1.46027,1.46028,65870000,1
1406851620000,1406851679000,1.46031,1.46037,1.4603,1.46034,51450000,1
1406851680000,1406851739000,1.46035,1.46043,1.46035,1.46042,42170000,1
1406851740000,1406851799000,1.46042,1.46049,1.4604,1.46045,38010000,1
1406851800000,1406851859000,1.46042,1.46047,1.46041,1.46047,28340000,1
1406851860000,1406851919000,1.46047,1.46053,1.46036,1.46036,44890000,1
1406851920000,1406851979000,1.46036,1.46044,1.46034,1.46043,36310000,1
1406851980000,1406852039000,1.46043,1.46052,1.46043,1.46052,40070000,1
1406852040000,1406852099000,1.46052,1.46058,1.46048,1.46056,61280000,1
1406852100000,1406852159000,1.46056,1.46058,1.46055,1.46058,23940000,1
1406852160000,1406852219000,1.46059,1.4606,1.46053,1.46054,23880000,1
1406852220000,1406852279000,1.46055,1.46058,1.46052,1.46052,33570000,1
1406852280000,1406852339000,1.46052,1.46053,1.4604,1.4604,48210000,1
1406852340000,1406852399000,1.4604,1.46052,1.4604,1.4605,59170000,1
1406852400000,1406852459000,1.4605,1.46061,1.46049,1.46059,58960000,1
1406852460000,1406852519000,1.46058,1.46058,1.4605,1.46052,60150000,1
1406852520000,1406852579000,1.46057,1.46072,1.46047,1.46072,59030000,1
1406852580000,1406852639000,1.46072,1.46081,1.46071,1.4608,42760000,1
1406852640000,1406852699000,1.46077,1.46079,1.46072,1.46075,44240000,1
1406852700000,1406852759000,1.46075,1.46075,1.46069,1.46071,29640000,1
1406852760000,1406852819000,1.46071,1.46074,1.46071,1.46074,18390000,1
1406852820000,1406852879000,1.46072,1.46077,1.46072,1.46074,23750000,1
1406852880000,1406852939000,1.46074,1.46082,1.46069,1.46069,32890000,1
1406852940000,1406852999000,1.46069,1.46071,1.46069,1.4607,50260000,1
1406853000000,1406853059000,1.4607,1.46074,1.4607,1.46072,24440000,1
1406853060000,1406853119000,1.46072,1.46084,1.46069,1.46077,44810000,1
1406853120000,1406853179000,1.46077,1.46078,1.4607,1.46075,45640000,1
1406853180000,1406853239000,1.46076,1.46087,1.46065,1.46083,53050000,1
1406853240000,1406853299000,1.46082,1.46088,1.46079,1.46088,38100000,1
1406853300000,1406853359000,1.46089,1.46098,1.46088,1.46092,69160000,1
1406853360000,1406853419000,1.46092,1.461,1.46088,1.46092,46180000,1
1406853420000,1406853479000,1.46092,1.46094,1.46088,1.46093,35720000,1
1406853480000,1406853539000,1.46094,1.46097,1.46091,1.46097,32200000,1
1406853540000,1406853599000,1.46097,1.46099,1.46097,1.46098,31000000,1
1406853600000,1406853659000,1.46098,1.461,1.46093,1.46095,39320000,1
1406853660000,1406853719000,1.46095,1.46111,1.46095,1.46105,36760000,1
1406853720000,1406853779000,1.46109,1.46109,1.46093,1.46093,28890000,1
1406853780000,1406853839000,1.46091,1.46091,1.46062,1.46062,70320000,1
1406853840000,1406853899000,1.46062,1.46081,1.46062,1.46079,35510000,1
1406853900000,1406853959000,1.46079,1.46079,1.46074,1.46074,30210000,1
1406853960000,1406854019000,1.46076,1.46076,1.46074,1.46075,25750000,1
1406854020000,1406854079000,1.46075,1.46078,1.46067,1.46073,41260000,1
1406854080000,1406854139000,1.46072,1.46075,1.46059,1.46068,54900000,1
1406854140000,1406854199000,1.46068,1.46068,1.46049,1.46053,53460000,1
1406854200000,1406854259000,1.46054,1.46058,1.46044,1.46045,55630000,1
1406854260000,1406854319000,1.46045,1.4605,1.4604,1.46041,40740000,1
1406854320000,1406854379000,1.46041,1.46063,1.46041,1.46052,64120000,1
1406854380000,1406854439000,1.46052,1.46067,1.46051,1.46059,62070000,1
1406854440000,1406854499000,1.46057,1.46059,1.4603,1.46032,85400000,1
1406854500000,1406854559000,1.46034,1.46034,1.46021,1.46029,70370000,1
1406854560000,1406854619000,1.46029,1.46055,1.46029,1.46053,55350000,1
1406854620000,1406854679000,1.46053,1.46054,1.46045,1.46046,66220000,1
1406854680000,1406854739000,1.46048,1.46055,1.46045,1.46046,59990000,1
1406854740000,1406854799000,1.46046,1.46046,1.46032,1.46032,78900000,1
1406854800000,1406854859000,1.46034,1.46035,1.46017,1.46021,102000000,1
1406854860000,1406854919000,1.46022,1.46038,1.46015,1.46023,84770000,1
1406854920000,1406854979000,1.46023,1.46041,1.46023,1.46039,76050000,1
1406854980000,1406855039000,1.46039,1.46043,1.46031,1.46041,45960000,1
1406855040000,1406855099000,1.46041,1.46044,1.46034,1.46036,82960000,1
1406855100000,1406855159000,1.46036,1.46042,1.46036,1.46036,41870000,1
1406855160000,1406855219000,1.46035,1.46038,1.46035,1.46038,54910000,1
1406855220000,1406855279000,1.46038,1.46042,1.46022,1.46022,59530000,1
1406855280000,1406855339000,1.46022,1.46033,1.46022,1.46033,30820000,1
1406855340000,1406855399000,1.46033,1.46039,1.46029,1.46039,45580000,1
1406855400000,1406855459000,1.4604,1.46043,1.46031,1.46031,34000000,1
1406855460000,1406855519000,1.46028,1.4604,1.46027,1.46039,80940000,1
1406855520000,1406855579000,1.46037,1.4604,1.46027,1.46038,95110000,1
1406855580000,1406855639000,1.4604,1.4604,1.46036,1.46036,24260000,1
1406855640000,1406855699000,1.46036,1.46037,1.46028,1.46028,49180000,1
1406855700000,1406855759000,1.46028,1.46031,1.46022,1.46028,74000000,1
1406855760000,1406855819000,1.46028,1.46044,1.46024,1.46044,76730000,1
1406855820000,1406855879000,1.4604,1.46055,1.46038,1.46051,62000000,1
1406855880000,1406855939000,1.46051,1.46058,1.46051,1.46057,24000000,1
1406855940000,1406855999000,1.46058,1.46061,1.46051,1.46053,47000000,1
1406856000000,1406856059000,1.46055,1.46068,1.46054,1.46067,27000000,1
1406856060000,1406856119000,1.46067,1.46067,1.4605,1.46058,62000000,1
1406856120000,1406856179000,1.46059,1.4607,1.46053,1.46068,53000000,1
1406856180000,1406856239000,1.46068,1.46076,1.46064,1.46073,45250000,1
1406856240000,1406856299000,1.46072,1.46074,1.46065,1.4607,44000000,1
1406856300000,1406856359000,1.46071,1.46078,1.4607,1.46077,24000000,1
1406856360000,1406856419000,1.46077,1.46089,1.46072,1.46073,45190000,1
1406856420000,1406856479000,1.46074,1.46076,1.46065,1.46065,37880000,1
1406856480000,1406856539000,1.46065,1.46067,1.46062,1.46067,60150000,1
1406856540000,1406856599000,1.46067,1.46078,1.46065,1.46068,58010000,1
1406856600000,1406856659000,1.46071,1.46076,1.46054,1.46062,69300000,1
1406856660000,1406856719000,1.46062,1.46067,1.46061,1.46062,39670000,1
1406856720000,1406856779000,1.46062,1.46074,1.46055,1.46067,76360000,1
1406856780000,1406856839000,1.46067,1.46069,1.46054,1.46066,72460000,1
1406856840000,1406856899000,1.46063,1.46066,1.46052,1.4606,70880000,1
1406856900000,1406856959000,1.46059,1.46061,1.46053,1.46055,59670000,1
1406856960000,1406857019000,1.46055,1.46055,1.46048,1.46052,33160000,1
1406857020000,1406857079000,1.46052,1.46052,1.46045,1.46048,49820000,1
1406857080000,1406857139000,1.46047,1.46052,1.46042,1.46044,27620000,1
1406857140000,1406857199000,1.46045,1.46047,1.46042,1.46042,20000000,1
1406857200000,1406857259000,1.46042,1.46044,1.46038,1.46042,27010000,1
1406857260000,1406857319000,1.46041,1.46049,1.46039,1.46047,16000000,1
1406857320000,1406857379000,1.46047,1.4605,1.46045,1.46048,21000000,1
1406857380000,1406857439000,1.4605,1.46052,1.46049,1.46051,12500000,1
1406857440000,1406857499000,1.4605,1.4607,1.4605,1.4607,26320000,1
1406857500000,1406857559000,1.46069,1.46076,1.46057,1.4607,124160000,1
1406857560000,1406857619000,1.4607,1.46079,1.46069,1.46074,59950000,1
1406857620000,1406857679000,1.46074,1.46079,1.46065,1.46077,55140000,1
1406857680000,1406857739000,1.46077,1.46082,1.46069,1.4608,59500000,1
1406857740000,1406857799000,1.4608,1.46082,1.46077,1.46079,28070000,1
1406857800000,1406857859000,1.46079,1.46086,1.46079,1.4608,30640000,1
