openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1559509200000,1559509259000,1.50865,1.50881,1.50865,1.50881,3000000,1
1559509260000,1559509319000,1.50864,1.50889,1.50862,1.50889,7500000,1
1559509320000,1559509379000,1.50889,1.50889,1.50889,1.50889,1500000,1
1559509380000,1559509439000,1.50868,1.5089,1.50868,1.5089,1500000,1
1559509440000,1559509499000,1.50888,1.5089,1.50888,1.5089,1500000,1
1559509500000,1559509559000,1.50888,1.50891,1.50882,1.50882,7500000,1
1559509560000,1559509619000,1.50868,1.50869,1.50868,1.50869,2000000,1
1559509620000,1559509679000,1.50869,1.50869,1.50869,1.50869,1000000,1
1559509680000,1559509739000,1.50869,1.50869,1.50869,1.50869,3000000,1
1559509800000,1559509859000,1.50896,1.50931,1.50895,1.50895,7750000,1
1559509860000,1559509919000,1.50899,1.50899,1.50895,1.50898,3000000,1
1559509920000,1559509979000,1.50897,1.50899,1.50897,1.50897,3000000,1
1559509980000,1559510039000,1.50882,1.50897,1.50882,1.50895,4000000,1
1559510040000,1559510099000,1.50898,1.50899,1.50895,1.50895,6000000,1
1559510100000,1559510159000,1.50896,1.509,1.50861,1.50886,33000000,1
1559510160000,1559510219000,1.50886,1.50893,1.50876,1.50877,22000000,1
1559510220000,1559510279000,1.50877,1.50881,1.5087,1.50881,18500000,1
1559510280000,1559510339000,1.50883,1.50897,1.50883,1.50893,13000000,1
1559510340000,1559510399000,1.50892,1.50893,1.50891,1.50892,5000000,1
1559510400000,1559510459000,1.50892,1.50896,1.50891,1.50892,10500000,1
1559510460000,1559510519000,1.50895,1.50896,1.50894,1.50895,7000000,1
1559510520000,1559510579000,1.50894,1.50896,1.50893,1.50893,4000000,1
1559510580000,1559510639000,1.50892,1.50892,1.50889,1.50889,8000000,1
1559510640000,1559510699000,1.5089,1.50903,1.5089,1.50902,10000000,1
1559510700000,1559510759000,1.509,1.509,1.50895,1.50895,9000000,1
1559510760000,1559510819000,1.50896,1.50896,1.50889,1.5089,11000000,1
1559510820000,1559510879000,1.50887,1.50887,1.50858,1.50869,25500000,1
1559510880000,1559510939000,1.5087,1.50877,1.5087,1.50877,6000000,1
1559510940000,1559510999000,1.50876,1.50907,1.50875,1.50907,9000000,1
1559511000000,1559511059000,1.50901,1.50921,1.50895,1.50919,71000000,1
1559511060000,1559511119000,1.50917,1.50927,1.50897,1.50904,43000000,1
1559511120000,1559511179000,1.50905,1.50936,1.50905,1.50927,95000000,1
1559511180000,1559511239000,1.50926,1.50933,1.5092,1.50924,69500000,1
1559511240000,1559511299000,1.50923,1.50938,1.50923,1.50934,66000000,1
1559511300000,1559511359000,1.5093,1.50936,1.50929,1.50931,28000000,1
1559511360000,1559511419000,1.5093,1.50947,1.5093,1.50947,41500000,1
1559511420000,1559511479000,1.50948,1.50948,1.50942,1.50946,56000000,1
1559511480000,1559511539000,1.50947,1.50958,1.50942,1.50953,66000000,1
1559511540000,1559511599000,1.50954,1.50954,1.5095,1.50952,10500000,1
1559511600000,1559511659000,1.50951,1.50953,1.50951,1.50953,10000000,1
1559511660000,1559511719000,1.50952,1.50975,1.50952,1.50975,25500000,1
1559511720000,1559511779000,1.50976,1.50997,1.50961,1.50969,32000000,1
1559511780000,1559511839000,1.50971,1.50973,1.50965,1.50967,34000000,1
1559511900000,1559511959000,1.50966,1.50968,1.50963,1.50966,39000000,1
1559511960000,1559512019000,1.50965,1.50966,1.50961,1.50963,46000000,1
1559512020000,1559512079000,1.50964,1.5097,1.5096,1.50965,37000000,1
1559512080000,1559512139000,1.50964,1.5098,1.5096,1.50965,80500000,1
1559512140000,1559512199000,1.50965,1.50966,1.50962,1.50963,20000000,1
1559512200000,1559512259000,1.50964,1.50964,1.50956,1.50956,102500000,1
1559512260000,1559512319000,1.50956,1.51004,1.50956,1.50966,98740000,1
1559512320000,1559512379000,1.50965,1.50965,1.50961,1.50961,33500000,1
