openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1259625600000,1259625659000,1.58475,1.58475,1.58465,1.58475,37000000,1
1259625660000,1259625719000,1.58475,1.58475,1.58475,1.58475,21000000,1
1259625720000,1259625779000,1.58475,1.58495,1.58475,1.58495,43000000,1
1259625780000,1259625839000,1.58495,1.58505,1.58495,1.58505,4000000,1
1259625840000,1259625899000,1.58505,1.58505,1.58505,1.58505,44000000,1
1259625900000,1259625959000,1.58505,1.58505,1.5844,1.5845,29000000,1
1259625960000,1259626019000,1.5845,1.5847,1.5841,1.58435,84000000,1
1259626020000,1259626079000,1.5844,1.5846,1.5842,1.58435,50000000,1
1259626080000,1259626139000,1.58435,1.58435,1.5842,1.5842,9000000,1
1259626140000,1259626199000,1.5842,1.5842,1.58415,1.58415,7000000,1
1259626200000,1259626259000,1.58415,1.5842,1.58415,1.58415,2000000,1
1259626260000,1259626319000,1.5842,1.5842,1.5842,1.5842,3000000,1
1259626320000,1259626379000,1.5842,1.58425,1.5842,1.58425,15000000,1
1259626380000,1259626439000,1.58425,1.58475,1.58425,1.58475,34000000,1
1259626440000,1259626499000,1.58475,1.5849,1.58475,1.58485,19000000,1
1259626500000,1259626559000,1.5849,1.585,1.5849,1.58495,22000000,1
1259626560000,1259626619000,1.58495,1.5851,1.5849,1.58505,19000000,1
1259626620000,1259626679000,1.58505,1.5853,1.585,1.5853,19000000,1
1259626680000,1259626739000,1.58525,1.58545,1.58465,1.58485,61000000,1
1259626740000,1259626799000,1.58485,1.5849,1.5848,1.58485,9000000,1
1259626800000,1259626859000,1.58485,1.5849,1.58455,1.58485,33000000,1
1259626860000,1259626919000,1.58485,1.58485,1.58465,1.5848,11000000,1
1259626920000,1259626979000,1.58465,1.58495,1.5844,1.5849,42000000,1
1259626980000,1259627039000,1.58485,1.58485,1.5846,1.58475,24000000,1
1259627040000,1259627099000,1.58475,1.5848,1.5846,1.5848,43000000,1
1259627100000,1259627159000,1.5848,1.5848,1.5846,1.58465,10000000,1
1259627160000,1259627219000,1.5847,1.5847,1.5846,1.58465,12000000,1
1259627220000,1259627279000,1.58465,1.58475,1.58455,1.58475,39000000,1
1259627280000,1259627339000,1.58475,1.5848,1.58465,1.5848,13000000,1
1259627340000,1259627399000,1.5849,1.5849,1.5848,1.5849,18000000,1
1259627400000,1259627459000,1.58485,1.5849,1.5846,1.58465,36000000,1
1259627460000,1259627519000,1.58465,1.5847,1.58445,1.5847,58000000,1
1259627520000,1259627579000,1.5847,1.5848,1.58465,1.5848,33000000,1
1259627580000,1259627639000,1.5848,1.585,1.5848,1.5849,32000000,1
1259627640000,1259627699000,1.5849,1.585,1.5848,1.58495,23000000,1
1259627700000,1259627759000,1.5849,1.585,1.58485,1.585,12000000,1
1259627760000,1259627819000,1.585,1.585,1.5847,1.58485,16000000,1
1259627820000,1259627879000,1.5847,1.58495,1.58465,1.58495,45000000,1
1259627880000,1259627939000,1.58495,1.58495,1.5846,1.5846,42000000,1
1259627940000,1259627999000,1.5846,1.58485,1.5846,1.58465,27000000,1
1259628000000,1259628059000,1.58465,1.58485,1.58455,1.58455,18000000,1
1259628060000,1259628119000,1.58455,1.5846,1.5844,1.5846,25000000,1
1259628120000,1259628179000,1.5846,1.58525,1.5846,1.5851,81000000,1
1259628180000,1259628239000,1.58515,1.58515,1.585,1.58505,51000000,1
1259628240000,1259628299000,1.58505,1.58515,1.585,1.58515,25000000,1
1259628300000,1259628359000,1.58515,1.5854,1.58445,1.58455,88000000,1
1259628360000,1259628419000,1.58455,1.58475,1.5843,1.5843,32000000,1
1259628420000,1259628479000,1.5843,1.5845,1.58425,1.5844,30000000,1
1259628480000,1259628539000,1.5844,1.5845,1.5843,1.5845,33000000,1
1259628540000,1259628599000,1.5845,1.5845,1.5844,1.5845,22000000,1
1259628600000,1259628659000,1.5845,1.58455,1.58435,1.58435,12000000,1
1259628660000,1259628719000,1.58435,1.58465,1.58435,1.58465,21000000,1
1259628720000,1259628779000,1.58465,1.5848,1.5846,1.5848,26000000,1
1259628780000,1259628839000,1.5848,1.58515,1.58475,1.58515,16000000,1
1259628840000,1259628899000,1.58515,1.5852,1.5845,1.5847,109000000,1
1259628900000,1259628959000,1.58465,1.58495,1.58445,1.5849,100000000,1
1259628960000,1259629019000,1.5849,1.58495,1.5845,1.5849,71000000,1
1259629020000,1259629079000,1.5849,1.5849,1.5843,1.58435,42000000,1
1259629080000,1259629139000,1.58435,1.5847,1.58425,1.5847,68000000,1
1259629140000,1259629199000,1.5847,1.58485,1.5846,1.5848,80000000,1
1259629200000,1259629259000,1.5848,1.58505,1.58465,1.58505,122000000,1
1259629260000,1259629319000,1.58505,1.58525,1.58505,1.58515,61000000,1
1259629320000,1259629379000,1.58515,1.58525,1.58495,1.5851,52000000,1
1259629380000,1259629439000,1.5851,1.5855,1.5851,1.5854,48000000,1
1259629440000,1259629499000,1.5854,1.5857,1.5854,1.5856,54000000,1
1259629500000,1259629559000,1.5856,1.5858,1.5856,1.5856,39000000,1
1259629560000,1259629619000,1.58565,1.58575,1.5854,1.5857,70000000,1
1259629620000,1259629679000,1.5857,1.5857,1.58525,1.58525,27000000,1
1259629680000,1259629739000,1.58525,1.5857,1.58525,1.5857,52000000,1
1259629740000,1259629799000,1.5857,1.5857,1.5854,1.58555,59000000,1
1259629800000,1259629859000,1.58555,1.586,1.58555,1.5858,35000000,1
1259629860000,1259629919000,1.5858,1.58585,1.58565,1.58565,24000000,1
1259629920000,1259629979000,1.58565,1.58585,1.58565,1.58585,42000000,1
1259629980000,1259630039000,1.58595,1.586,1.5857,1.58585,26000000,1
1259630040000,1259630099000,1.58585,1.58605,1.58575,1.58605,38000000,1
1259630100000,1259630159000,1.58605,1.58625,1.58595,1.58605,55000000,1
1259630160000,1259630219000,1.58605,1.58625,1.58595,1.58625,18000000,1
1259630220000,1259630279000,1.58625,1.58625,1.58605,1.58625,15000000,1
1259630280000,1259630339000,1.58625,1.58625,1.58615,1.5862,2000000,1
1259630340000,1259630399000,1.5862,1.5862,1.5857,1.5859,17000000,1
1259630400000,1259630459000,1.5859,1.5861,1.58585,1.586,32000000,1
1259630460000,1259630519000,1.586,1.58625,1.586,1.58625,39000000,1
1259630520000,1259630579000,1.58625,1.58635,1.58595,1.586,28000000,1
1259630580000,1259630639000,1.586,1.586,1.58595,1.586,9000000,1
1259630640000,1259630699000,1.586,1.58605,1.5857,1.58575,38000000,1
1259630700000,1259630759000,1.5858,1.586,1.58575,1.586,39000000,1
1259630760000,1259630819000,1.58595,1.58625,1.58575,1.5858,35000000,1
1259630820000,1259630879000,1.58585,1.5861,1.5858,1.58605,29000000,1
1259630880000,1259630939000,1.586,1.586,1.5859,1.586,14000000,1
1259630940000,1259630999000,1.586,1.58615,1.58595,1.5861,30000000,1
1259631000000,1259631059000,1.5861,1.5862,1.586,1.58605,12000000,1
1259631060000,1259631119000,1.58605,1.58625,1.586,1.58615,11000000,1
1259631120000,1259631179000,1.58605,1.5863,1.5859,1.5862,39000000,1
1259631180000,1259631239000,1.5862,1.5866,1.5862,1.5864,36000000,1
1259631240000,1259631299000,1.5864,1.5865,1.5864,1.5864,7000000,1
1259631300000,1259631359000,1.5864,1.58655,1.5863,1.5864,36000000,1
1259631360000,1259631419000,1.5864,1.5864,1.58615,1.5862,49000000,1
1259631420000,1259631479000,1.5862,1.5864,1.5862,1.5862,36000000,1
1259631480000,1259631539000,1.5862,1.5862,1.5861,1.5862,14000000,1
1259631540000,1259631599000,1.5862,1.58635,1.58605,1.58605,31000000,1
1259631600000,1259631659000,1.58605,1.5862,1.58565,1.5859,23000000,1
1259631660000,1259631719000,1.5859,1.58645,1.5857,1.58605,54000000,1
1259631720000,1259631779000,1.58605,1.5861,1.586,1.586,34000000,1
1259631780000,1259631839000,1.5861,1.5861,1.58565,1.58585,50000000,1
1259631840000,1259631899000,1.58585,1.58605,1.58585,1.58595,54000000,1
1259631900000,1259631959000,1.58595,1.58605,1.58595,1.58595,21000000,1
1259631960000,1259632019000,1.58595,1.58615,1.58585,1.58585,44000000,1
1259632020000,1259632079000,1.58585,1.58585,1.58575,1.58585,15000000,1
1259632080000,1259632139000,1.58585,1.5862,1.58585,1.5862,16000000,1
1259632140000,1259632199000,1.5861,1.5861,1.5857,1.58575,26000000,1
1259632200000,1259632259000,1.58585,1.58635,1.58585,1.5863,36000000,1
1259632260000,1259632319000,1.58625,1.58625,1.5862,1.5862,6000000,1
1259632320000,1259632379000,1.5862,1.5862,1.58615,1.5862,7000000,1
1259632380000,1259632439000,1.5862,1.5862,1.58595,1.58595,20000000,1
1259632440000,1259632499000,1.58595,1.58595,1.5859,1.58595,13000000,1
1259632500000,1259632559000,1.58595,1.58615,1.58595,1.58615,8000000,1
1259632560000,1259632619000,1.58615,1.5862,1.58595,1.58595,13000000,1
1259632620000,1259632679000,1.58595,1.58595,1.58585,1.58585,12000000,1
1259632680000,1259632739000,1.58585,1.58595,1.58585,1.58595,7000000,1
1259632740000,1259632799000,1.58595,1.5862,1.58595,1.586,39000000,1
1259632800000,1259632859000,1.586,1.58605,1.58585,1.58585,20000000,1
1259632860000,1259632919000,1.58585,1.58585,1.58575,1.58575,6000000,1
1259632920000,1259632979000,1.58585,1.58585,1.5857,1.5858,35000000,1
1259632980000,1259633039000,1.58575,1.58615,1.5857,1.58595,32000000,1
1259633040000,1259633099000,1.58585,1.5859,1.58555,1.5858,58000000,1
1259633100000,1259633159000,1.5858,1.58585,1.58515,1.5853,38000000,1
1259633160000,1259633219000,1.5853,1.5857,1.5852,1.5852,64000000,1
1259633220000,1259633279000,1.5852,1.5855,1.5849,1.5854,73000000,1
1259633280000,1259633339000,1.5854,1.58555,1.585,1.5852,50000000,1
1259633340000,1259633399000,1.5852,1.58525,1.5851,1.5852,26000000,1
1259633400000,1259633459000,1.5852,1.58565,1.58505,1.58535,60000000,1
1259633460000,1259633519000,1.58535,1.58565,1.58525,1.58555,73000000,1
1259633520000,1259633579000,1.58555,1.5856,1.58545,1.58555,102000000,1
1259633580000,1259633639000,1.58555,1.5857,1.5855,1.58565,84000000,1
1259633640000,1259633699000,1.58565,1.58565,1.5854,1.58545,244000000,1
1259633700000,1259633759000,1.58545,1.58545,1.58505,1.58505,54000000,1
1259633760000,1259633819000,1.585,1.58545,1.5847,1.5853,70000000,1
1259633820000,1259633879000,1.58525,1.58555,1.58515,1.58545,42000000,1
1259633880000,1259633939000,1.58545,1.58545,1.5851,1.58515,24000000,1
1259633940000,1259633999000,1.5852,1.5855,1.5852,1.5854,37000000,1
1259634000000,1259634059000,1.5854,1.58545,1.5853,1.58545,11000000,1
1259634060000,1259634119000,1.58545,1.58565,1.5854,1.5856,12000000,1
1259634120000,1259634179000,1.5856,1.5856,1.58555,1.5856,3000000,1
1259634180000,1259634239000,1.5856,1.58565,1.5855,1.58555,16000000,1
