openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1572566400000,1572566459000,1.46903,1.46905,1.46894,1.46897,81220000,1
1572566460000,1572566519000,1.46898,1.46912,1.46897,1.46904,53240000,1
1572566520000,1572566579000,1.46903,1.46903,1.46875,1.46885,87490000,1
1572566580000,1572566639000,1.46885,1.46891,1.46882,1.46885,42740000,1
1572566640000,1572566699000,1.46886,1.46893,1.46883,1.46885,43250000,1
1572566700000,1572566759000,1.46885,1.46885,1.46872,1.46876,34360000,1
1572566760000,1572566819000,1.46875,1.46877,1.46867,1.46871,43870000,1
1572566820000,1572566879000,1.46871,1.46874,1.46861,1.46862,45000000,1
1572566880000,1572566939000,1.46862,1.46866,1.4686,1.46861,37000000,1
1572566940000,1572566999000,1.46861,1.46866,1.46855,1.46858,62500000,1
1572567000000,1572567059000,1.46861,1.46862,1.46857,1.46857,29670000,1
1572567060000,1572567119000,1.46858,1.4686,1.46852,1.46858,23500000,1
1572567120000,1572567179000,1.46857,1.4686,1.46856,1.4686,23000000,1
1572567180000,1572567239000,1.4686,1.4686,1.46858,1.46859,27000000,1
1572567240000,1572567299000,1.4686,1.46863,1.46859,1.46862,33000000,1
1572567300000,1572567359000,1.46863,1.46867,1.46858,1.46861,33500000,1
1572567360000,1572567419000,1.4686,1.46866,1.46852,1.46854,62120000,1
1572567420000,1572567479000,1.46852,1.46863,1.46852,1.46863,23500000,1
1572567480000,1572567539000,1.46864,1.46867,1.46859,1.4686,27000000,1
1572567540000,1572567599000,1.46861,1.46864,1.46852,1.46858,35500000,1
1572567600000,1572567659000,1.46858,1.46866,1.46857,1.4686,40000000,1
1572567660000,1572567719000,1.4686,1.46862,1.46853,1.46853,20000000,1
1572567720000,1572567779000,1.46853,1.46859,1.4685,1.46857,36500000,1
1572567780000,1572567839000,1.46858,1.46864,1.46855,1.46863,68000000,1
1572567840000,1572567899000,1.46863,1.46865,1.46863,1.46864,15000000,1
1572567900000,1572567959000,1.46864,1.46871,1.46864,1.4687,15000000,1
1572567960000,1572568019000,1.46871,1.46874,1.46869,1.46871,15000000,1
1572568020000,1572568079000,1.4687,1.46871,1.46865,1.46871,18000000,1
1572568080000,1572568139000,1.46871,1.46872,1.46869,1.4687,18000000,1
1572568140000,1572568199000,1.4687,1.4687,1.46855,1.46855,41000000,1
1572568200000,1572568259000,1.46856,1.46864,1.46851,1.46857,53000000,1
1572568260000,1572568319000,1.46857,1.4686,1.46854,1.46859,28500000,1
1572568320000,1572568379000,1.46858,1.4686,1.46855,1.46856,41500000,1
1572568380000,1572568439000,1.46856,1.4686,1.46853,1.46853,35000000,1
1572568440000,1572568499000,1.46854,1.4686,1.46841,1.46841,50000000,1
1572568500000,1572568559000,1.46841,1.46844,1.46838,1.46842,37000000,1
1572568560000,1572568619000,1.46842,1.46843,1.46836,1.46837,55000000,1
1572568620000,1572568679000,1.46838,1.46839,1.46828,1.46836,87500000,1
1572568680000,1572568739000,1.46835,1.46836,1.46823,1.4683,94410000,1
1572568740000,1572568799000,1.46829,1.46829,1.46824,1.46829,64850000,1
1572568800000,1572568859000,1.46829,1.4683,1.46821,1.46821,73340000,1
1572568860000,1572568919000,1.46822,1.46829,1.4682,1.46823,111600000,1
1572568920000,1572568979000,1.46822,1.46832,1.46814,1.46832,86200000,1
1572568980000,1572569039000,1.46833,1.46837,1.46819,1.46821,71740000,1
1572569040000,1572569099000,1.46822,1.46827,1.46814,1.46816,115370000,1
1572569100000,1572569159000,1.46817,1.4683,1.46815,1.46815,126000000,1
1572569160000,1572569219000,1.46816,1.46831,1.46812,1.4682,131500000,1
1572569220000,1572569279000,1.4682,1.46822,1.46811,1.46813,106000000,1
1572569280000,1572569339000,1.46813,1.46816,1.46801,1.46803,80000000,1
1572569340000,1572569399000,1.46802,1.46812,1.46801,1.46806,52500000,1
1572569400000,1572569459000,1.46806,1.46816,1.46806,1.46814,84000000,1
1572569460000,1572569519000,1.46814,1.46814,1.468,1.46801,106750000,1
1572569520000,1572569579000,1.46801,1.46808,1.468,1.46807,86370000,1
1572569580000,1572569639000,1.46807,1.46846,1.46805,1.46843,72500000,1
1572569640000,1572569699000,1.46843,1.4687,1.46832,1.46848,132430000,1
1572569700000,1572569759000,1.46849,1.46862,1.46815,1.46827,111870000,1
1572569760000,1572569819000,1.46826,1.46848,1.46825,1.46848,75900000,1
1572569820000,1572569879000,1.46848,1.46848,1.46819,1.46828,103050000,1
1572569880000,1572569939000,1.46828,1.4684,1.46828,1.46838,48000000,1
1572569940000,1572569999000,1.46838,1.46839,1.4683,1.46834,70430000,1
1572570000000,1572570059000,1.46833,1.46853,1.46833,1.46852,64620000,1
1572570060000,1572570119000,1.46851,1.46871,1.46851,1.46865,106370000,1
1572570120000,1572570179000,1.46865,1.46867,1.46861,1.46864,54500000,1
1572570180000,1572570239000,1.46864,1.46866,1.46857,1.46862,69120000,1
1572570240000,1572570299000,1.46861,1.46864,1.46846,1.46848,79000000,1
1572570300000,1572570359000,1.46848,1.46855,1.46845,1.46852,91110000,1
1572570360000,1572570419000,1.46852,1.46858,1.46852,1.46853,59460000,1
1572570420000,1572570479000,1.46852,1.46852,1.4684,1.46841,24980000,1
1572570480000,1572570539000,1.46841,1.46847,1.4684,1.46843,59370000,1
1572570540000,1572570599000,1.46843,1.46847,1.46842,1.46842,26500000,1
1572570600000,1572570659000,1.46842,1.46842,1.46836,1.46842,12500000,1
1572570660000,1572570719000,1.4684,1.46842,1.46833,1.46835,34000000,1
1572570720000,1572570779000,1.46835,1.46837,1.46831,1.46833,31690000,1
1572570780000,1572570839000,1.46833,1.46836,1.4683,1.46831,45940000,1
1572570840000,1572570899000,1.4683,1.46834,1.46827,1.46834,29250000,1
1572570900000,1572570959000,1.46834,1.46849,1.46832,1.46836,79000000,1
1572570960000,1572571019000,1.46836,1.46846,1.46833,1.46845,37720000,1
