openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1725224760000,1725224819000,1.48962,1.48962,1.48955,1.48955,2250000,1
1725225000000,1725225059000,1.48956,1.48966,1.48945,1.48945,1800000,1
1725225060000,1725225119000,1.48945,1.48945,1.48944,1.48944,1350000,1
1725225120000,1725225179000,1.48927,1.48971,1.48927,1.48971,8400000,1
1725225180000,1725225239000,1.48967,1.48969,1.48958,1.48969,6000000,1
1725225240000,1725225299000,1.48961,1.48966,1.48957,1.48966,3600000,1
1725225300000,1725225359000,1.48976,1.48976,1.48959,1.48959,3600000,1
1725225360000,1725225419000,1.48964,1.48964,1.48964,1.48964,1200000,1
1725225480000,1725225539000,1.48967,1.48967,1.48967,1.48967,1200000,1
1725225900000,1725225959000,1.48958,1.48958,1.48958,1.48958,1200000,1
1725225960000,1725226019000,1.48968,1.4897,1.48968,1.4897,2400000,1
1725226020000,1725226079000,1.48974,1.48976,1.48974,1.48976,3600000,1
1725226080000,1725226139000,1.48979,1.48979,1.48965,1.48965,6000000,1
1725226140000,1725226199000,1.48974,1.48974,1.48966,1.48966,2400000,1
1725226200000,1725226259000,1.48967,1.48981,1.48967,1.48973,28200000,1
1725226260000,1725226319000,1.4898,1.49,1.4898,1.49,13350000,1
1725226320000,1725226379000,1.48998,1.48999,1.48983,1.48998,24000000,1
1725226380000,1725226439000,1.48977,1.48999,1.48977,1.4898,32100000,1
1725226440000,1725226499000,1.48977,1.4898,1.48976,1.48976,7200000,1
1725226500000,1725226559000,1.48976,1.48976,1.48973,1.48973,5100000,1
1725226560000,1725226619000,1.48973,1.48975,1.48973,1.48975,5400000,1
1725226620000,1725226679000,1.48974,1.48974,1.48973,1.48974,4800000,1
1725226680000,1725226739000,1.48974,1.4898,1.48974,1.4898,3600000,1
1725226740000,1725226799000,1.48982,1.48983,1.4898,1.48983,3750000,1
1725226800000,1725226859000,1.48983,1.48985,1.48982,1.48983,18000000,1
1725226860000,1725226919000,1.48983,1.48983,1.48982,1.48982,7800000,1
1725226920000,1725226979000,1.48983,1.48987,1.48983,1.48987,9750000,1
1725226980000,1725227039000,1.48987,1.49004,1.48983,1.49004,27000000,1
1725227040000,1725227099000,1.48994,1.49012,1.48988,1.4899,37350000,1
1725227100000,1725227159000,1.49,1.4901,1.4899,1.49006,26700000,1
1725227160000,1725227219000,1.48995,1.4901,1.48989,1.4899,16500000,1
